Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-08-2023,09:15:00,19404.9,24-08-2023,133.25,19400,16.5,15.48,14.5,13.46,12.84,12.32,12.01,11.63,11.27,11.01,10.89,10.9,10.94,10.87,10.89,11.3,11.91,12.61,13.74,14.64,15.87,
22-08-2023,09:16:00,19412.35,24-08-2023,129.55,19400,16.66,15.74,14.68,13.59,12.85,12.23,11.83,11.43,10.99,10.72,10.62,10.61,10.69,10.68,10.71,11.16,11.73,12.59,13.69,14.55,15.86,
22-08-2023,09:17:00,19414.1,24-08-2023,129.4,19400,16.94,16,14.97,13.86,13.06,12.42,11.98,11.5,11.07,10.75,10.62,10.59,10.68,10.63,10.66,11.07,11.67,12.56,13.64,14.6,15.78,
22-08-2023,09:18:00,19413.4,24-08-2023,129.2,19400,16.95,16.06,15.02,13.91,13.1,12.45,11.99,11.51,11.05,10.74,10.61,10.58,10.62,10.57,10.6,11.02,11.55,12.42,13.58,14.53,15.71,
22-08-2023,09:19:00,19407.95,24-08-2023,128.95,19400,16.8,15.87,14.84,13.77,13.01,12.35,11.93,11.45,11.03,10.68,10.58,10.54,10.61,10.57,10.62,11.05,11.66,12.52,13.57,14.62,15.73,
22-08-2023,09:20:00,19393.15,24-08-2023,131.8,19400,16.59,15.6,14.63,13.63,12.98,12.42,12.02,11.59,11.19,10.86,10.77,10.75,10.76,10.7,10.78,11.23,11.84,12.7,13.89,14.81,16.05,
22-08-2023,09:21:00,19400.1,24-08-2023,130.9,19400,16.7,15.68,14.69,13.63,12.94,12.3,11.99,11.59,11.18,10.88,10.73,10.7,10.73,10.67,10.7,11.1,11.74,12.54,13.68,14.73,15.83,
22-08-2023,09:22:00,19406.6,24-08-2023,129.35,19400,16.81,15.75,14.76,13.68,12.92,12.3,11.95,11.53,11.08,10.78,10.63,10.58,10.57,10.5,10.54,10.96,11.6,12.37,13.51,14.5,15.68,
22-08-2023,09:23:00,19406.8,24-08-2023,129.3,19400,16.87,15.91,14.82,13.78,13.01,12.35,12,11.55,11.1,10.8,10.63,10.58,10.56,10.51,10.56,10.95,11.54,12.31,13.51,14.45,15.63,
22-08-2023,09:24:00,19402.35,24-08-2023,129.55,19400,16.73,15.81,14.79,13.66,12.92,12.3,11.96,11.54,11.08,10.76,10.64,10.57,10.61,10.57,10.66,11.07,11.69,12.46,13.71,14.59,15.76,
22-08-2023,09:25:00,19405.4,24-08-2023,129.75,19400,16.76,15.9,14.8,13.82,13.02,12.32,11.95,11.52,11.1,10.8,10.66,10.58,10.62,10.55,10.57,11,11.61,12.42,13.63,14.58,15.76,
22-08-2023,09:26:00,19412.15,24-08-2023,128.75,19400,16.92,16.02,14.97,13.89,13.08,12.38,11.97,11.55,11.07,10.74,10.59,10.52,10.48,10.41,10.46,10.86,11.47,12.27,13.42,14.37,15.62,
