Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-07-2024,09:15:00,24566.25,18-07-2024,223.6,24550,14.93,14.57,14.28,13.9,13.59,13.26,12.96,12.65,12.44,12.21,12.05,11.78,11.61,11.4,11.34,11.27,11.16,11.14,11.18,11.38,11.34,
15-07-2024,09:16:00,24566.3,18-07-2024,226.8,24550,15.13,14.76,14.46,14.14,13.8,13.52,13.23,12.86,12.6,12.43,12.19,11.94,11.76,11.56,11.46,11.33,11.2,11.18,11.21,11.38,11.34,
15-07-2024,09:17:00,24569.6,18-07-2024,227.65,24550,15.1,14.74,14.44,14.12,13.79,13.53,13.23,12.9,12.65,12.41,12.23,11.98,11.8,11.6,11.44,11.38,11.19,11.14,11.2,11.32,11.28,
15-07-2024,09:18:00,24556.85,18-07-2024,228.25,24550,15.12,14.82,14.49,14.18,13.86,13.61,13.3,13,12.75,12.51,12.3,12.07,11.88,11.63,11.49,11.38,11.23,11.23,11.24,11.43,11.43,
15-07-2024,09:19:00,24569.25,18-07-2024,227.65,24550,15.12,14.72,14.44,14.11,13.79,13.53,13.21,12.93,12.68,12.43,12.24,11.98,11.79,11.6,11.47,11.31,11.15,11.16,11.18,11.38,11.32,
15-07-2024,09:20:00,24541.7,18-07-2024,228.8,24550,15.09,14.77,14.47,14.18,13.86,13.6,13.33,13.03,12.79,12.57,12.36,12.17,11.97,11.75,11.61,11.47,11.35,11.3,11.35,11.53,11.48,
15-07-2024,09:21:00,24549.6,18-07-2024,227.60000000000002,24550,15.06,14.75,14.46,14.16,13.86,13.58,13.3,13.04,12.77,12.52,12.29,12.07,11.87,11.62,11.46,11.3,11.14,11.12,11.17,11.32,11.34,
15-07-2024,09:22:00,24556.45,18-07-2024,226.15,24550,15.06,14.66,14.39,14.05,13.75,13.49,13.19,12.87,12.61,12.43,12.17,11.98,11.76,11.56,11.4,11.26,11.1,11.04,11.08,11.28,11.27,
15-07-2024,09:23:00,24559.9,18-07-2024,225.95,24550,14.97,14.67,14.37,14.05,13.75,13.47,13.17,12.88,12.59,12.38,12.15,11.92,11.69,11.45,11.31,11.13,10.99,10.96,11.01,11.21,11.2,
15-07-2024,09:24:00,24549.85,18-07-2024,223.95,24550,14.93,14.59,14.29,13.99,13.68,13.41,13.12,12.85,12.58,12.35,12.08,11.87,11.66,11.4,11.25,11.1,10.96,10.95,11.02,11.26,11.25,
15-07-2024,09:25:00,24552,18-07-2024,223.45,24550,14.91,14.57,14.26,13.94,13.65,13.37,13.09,12.8,12.52,12.29,12.05,11.84,11.64,11.36,11.21,11.05,10.92,10.91,10.97,11.22,11.22,
15-07-2024,09:26:00,24548.35,18-07-2024,223.35,24550,14.89,14.52,14.23,13.95,13.64,13.38,13.11,12.79,12.54,12.33,12.06,11.85,11.64,11.38,11.21,11.07,10.95,10.95,11.01,11.24,11.26,
15-07-2024,09:27:00,24559.3,18-07-2024,223.9,24550,14.98,14.63,14.3,14.01,13.69,13.43,13.12,12.82,12.55,12.33,12.07,11.83,11.6,11.34,11.17,11,10.86,10.85,10.9,11.12,11.14,
15-07-2024,09:28:00,24567.65,18-07-2024,223.3,24550,14.94,14.56,14.3,13.98,13.68,13.37,13.1,12.81,12.54,12.3,12.03,11.88,11.66,11.32,11.16,11.07,10.93,10.89,10.96,11.19,11.2,
