Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-05-2024,09:15:00,22653.9,30-05-2024,145.7,22650,38.71,37.79,36.46,34.98,34.12,33.88,33.18,32.33,31.75,31.25,30.22,29.98,30.15,30.91,31.97,33.02,34.26,35.52,36.46,37.09,38.19,
30-05-2024,09:16:00,22640.05,30-05-2024,147.35,22650,38.97,37.54,36.36,35.25,34.55,34.25,33.63,33.04,32.18,31.53,30.6,30.31,30.56,31.24,31.88,33.04,34.1,35.55,36.57,37.45,38.67,
30-05-2024,09:17:00,22647.45,30-05-2024,147.5,22650,39.63,38.14,36.87,35.7,35.08,34.57,34.1,33.58,32.71,31.8,30.66,30.59,30.86,31.43,32.02,33.07,34.13,35.37,36.33,37.21,38.49,
30-05-2024,09:18:00,22670.3,30-05-2024,160.55,22650,40.07,38.97,38.22,37.1,36.58,36.38,36,35.6,34.91,34.11,33.21,32.78,32.64,32.85,33.2,34.06,34.67,35.67,36.37,36.92,38,
30-05-2024,09:19:00,22684,30-05-2024,163.8,22700,38.98,38.82,38.17,37.25,37.08,36.7,36.08,35.67,34.98,34.5,33.88,33.98,33.72,34.06,34.73,35.6,36.35,36.85,37.38,38.1,38.54,
30-05-2024,09:20:00,22696.2,30-05-2024,172.15,22700,40.02,39.75,39.25,38.58,38.31,38.01,37.61,37.31,37.04,36.88,35.83,35.87,36.2,36.25,36.63,37.21,37.81,37.86,38.06,38.84,39.38,
30-05-2024,09:21:00,22678.4,30-05-2024,167.65,22700,40.04,39.78,39.34,38.56,38.15,37.79,37.27,36.74,36.17,35.51,34.78,34.99,35.13,35.33,35.89,36.66,37.44,37.72,38.2,39.04,39.62,
30-05-2024,09:22:00,22670.3,30-05-2024,168.15,22650,40.83,39.62,39.36,38.88,38.09,37.96,37.57,36.89,36.31,35.97,35.08,33.97,34.19,34.96,35.27,35.59,36.42,37.64,38.18,38.36,39.08,
30-05-2024,09:23:00,22657.5,30-05-2024,165.55,22650,40.66,39.54,39.37,38.99,38.22,37.94,37.4,37.13,36.43,35.73,34.7,34.44,34.78,34.96,35.41,36.29,37.04,37.93,38.53,39.07,39.64,
30-05-2024,09:24:00,22668.35,30-05-2024,166.45,22650,40.18,39.59,39.24,38.67,38,37.75,37.45,37.15,36.67,35.86,34.91,34.56,34.8,35.17,35.72,36.62,37.35,38.21,38.61,38.95,39.76,
30-05-2024,09:25:00,22654.9,30-05-2024,167.1,22650,39.59,39.34,39.03,38.57,38.15,38,37.69,37.18,36.56,35.99,35.12,34.87,35.02,35.37,36.13,37.03,37.87,38.71,38.92,39.39,40.37,
30-05-2024,09:26:00,22644.85,30-05-2024,168.9,22650,39.37,38.99,38.53,38.49,38.05,37.75,37.48,37.19,36.8,36.15,35.43,34.57,35.46,35.81,36.52,37.54,38.38,39.26,39.36,40.08,40.91,
30-05-2024,09:27:00,22631.8,30-05-2024,170.5,22650,39.19,39.08,38.95,38.51,38.2,38.03,37.9,37.34,36.77,36.26,35.55,35.22,35.69,36.27,37.08,38.18,38.98,39.79,40.25,40.68,41.88,
30-05-2024,09:28:00,22635.1,30-05-2024,172.60000000000002,22650,39.75,39.4,39.01,38.83,38.39,38.19,38.17,38.1,37.6,36.91,36.16,36.29,36.48,36.82,37.53,38.51,39.22,40.1,40.24,40.68,41.99,
30-05-2024,09:29:00,22641.75,30-05-2024,167.14999999999998,22650,39.86,39.42,38.88,38.51,37.97,37.7,37.57,37.11,36.7,36.14,35.16,34.91,35.46,35.92,36.82,37.86,38.7,39.61,39.95,40.46,41.66,
30-05-2024,09:30:00,22635.3,30-05-2024,169.05,22650,39.6,39.18,38.69,38.53,38.1,37.76,37.77,37.37,36.89,36.48,35.48,35.38,35.86,36.32,37.25,38.31,39.17,40.18,40.46,41.03,41.82,
30-05-2024,09:31:00,22639.3,30-05-2024,168.75,22650,39.74,39.15,38.62,38.49,37.88,37.68,37.6,37.39,36.73,36.39,35.54,35.4,35.71,36.41,37.23,38.27,39.12,40.15,40.23,40.68,41.82,
30-05-2024,09:32:00,22643.2,30-05-2024,166.9,22650,39.85,39.34,38.78,38.48,37.89,37.56,37.4,37.06,36.63,36.2,35.25,35.16,35.56,36.19,37.02,38.2,39.14,39.92,40.33,40.78,41.46,
30-05-2024,09:33:00,22642.6,30-05-2024,163.75,22650,39.74,39.16,38.59,38.42,37.63,37.19,36.93,36.62,36.2,35.63,34.63,34.67,35.14,35.75,36.7,37.98,38.85,39.75,40.17,40.68,41.5,
30-05-2024,09:34:00,22628.25,30-05-2024,165.85,22650,39.15,38.74,38.16,37.81,37.11,36.87,36.74,36.31,35.5,35.5,34.8,34.76,35.12,36.14,37.23,38.35,39.27,40.47,40.82,41.34,42.34,
30-05-2024,09:35:00,22631.6,30-05-2024,166.14999999999998,22650,39.43,38.92,38.31,38.03,37.35,37.03,36.96,36.8,36.38,35.96,35,35.26,35.78,36.51,37.5,38.6,39.33,40.19,40.73,41.16,41.97,
30-05-2024,09:36:00,22617.25,30-05-2024,164.55,22600,39.5,38.35,38.09,37.44,37.09,36.5,36.31,36.31,35.97,36.04,35.21,34.29,34.6,35.66,36.18,37.54,38.74,39.65,40.52,41.02,41.42,
30-05-2024,09:37:00,22613.45,30-05-2024,166.6,22600,39.39,38.56,38.29,37.68,37.59,36.98,36.08,35.99,36.1,35.66,35.7,35.1,34.52,35.2,36.52,37.48,39.03,39.86,40.86,41.39,41.82,
30-05-2024,09:38:00,22613.35,30-05-2024,165.25,22600,39.62,38.87,38.38,37.8,37.66,37.06,36.56,36.52,36.24,35.8,35.46,34.84,34.81,35.57,36.35,37.59,39.07,39.94,40.91,41.52,41.95,
30-05-2024,09:39:00,22606.7,30-05-2024,163.55,22600,39.54,38.69,38.32,37.77,37.48,36.88,36.37,36.31,36.26,35.67,35.13,34.37,34.56,35.13,35.96,37.37,38.6,39.66,40.98,41.63,42.4,
30-05-2024,09:40:00,22607,30-05-2024,162.2,22600,39.82,38.6,38.18,37.69,37.33,36.66,36.15,35.95,35.62,35.17,34.89,34.18,34.09,34.82,35.82,37.11,38.37,39.42,40.75,41.31,42.11,
30-05-2024,09:41:00,22597.15,30-05-2024,159.75,22600,39.11,38.3,37.77,37.22,36.8,36.11,35.52,35.29,35.33,34.81,34.29,33.79,34.01,34.79,35.89,37.22,38.68,39.79,41.06,41.95,42.79,
30-05-2024,09:42:00,22598.6,30-05-2024,161.35,22600,40.01,39.02,38.37,37.54,37.2,36.37,36.04,35.85,35.69,35.22,34.73,34.06,34.15,35.05,36.29,37.51,38.85,40.02,41.44,42.17,42.8,
30-05-2024,09:43:00,22603.05,30-05-2024,160.6,22600,40.04,38.97,38.33,37.6,37.29,36.57,36.11,35.96,35.7,35.14,34.65,33.99,34.01,34.78,36.06,37.35,38.55,39.71,41.1,41.91,42.68,
30-05-2024,09:44:00,22608.3,30-05-2024,160.10000000000002,22600,40.19,39.05,38.63,37.96,37.5,36.76,36.26,35.98,35.81,35.2,34.63,33.98,33.9,34.66,35.87,37.17,38.48,39.53,40.8,41.5,42.43,
30-05-2024,09:45:00,22611.4,30-05-2024,160.39999999999998,22600,40.08,38.93,38.35,37.75,37.31,36.45,36.13,35.9,35.65,35.16,34.76,34.12,33.92,34.76,36.07,37.3,38.6,39.67,40.82,41.64,42.72,
30-05-2024,09:46:00,22596.2,30-05-2024,160.15,22600,39.64,38.46,37.66,37.09,36.84,36.09,35.77,35.61,35.43,34.98,34.63,34.02,34.15,34.93,36.22,37.64,38.93,39.97,41.23,42.1,43.25,
30-05-2024,09:47:00,22612.8,30-05-2024,159.4,22600,39.92,38.74,38.12,37.45,37.34,36.59,36.19,35.9,35.77,35.17,34.65,34.06,34.03,34.62,35.82,37.16,38.39,39.47,40.71,41.42,42.31,
30-05-2024,09:48:00,22604.15,30-05-2024,158.55,22600,39.61,38.65,37.82,37.24,36.9,36.2,35.78,35.57,35.22,34.83,34.48,33.91,33.98,34.72,35.96,37.3,38.57,39.58,40.84,41.78,42.66,
30-05-2024,09:49:00,22589.65,30-05-2024,155.3,22600,39.09,37.77,37.13,36.53,36.19,35.42,35.12,34.84,34.48,34.11,33.58,32.94,33.08,33.96,35.5,36.96,38.31,39.58,41.18,42.29,43.41,
30-05-2024,09:50:00,22599.3,30-05-2024,154.25,22600,39.76,38.33,37.46,36.83,36.44,35.75,35.34,35.07,34.76,34.14,33.57,33.18,33.35,34.01,35.36,36.77,38.12,39.53,40.95,42.1,42.84,
30-05-2024,09:51:00,22593.95,30-05-2024,154.65,22600,39.77,38.57,37.54,36.71,36.41,35.78,35.29,35.09,34.74,34.2,33.64,33.18,33.19,33.96,35.48,36.86,38.28,39.44,41,42.17,43.18,
30-05-2024,09:52:00,22591.35,30-05-2024,154.85,22600,39.36,38.36,37.31,36.6,36.33,35.61,35.17,34.9,34.88,34.28,33.67,33.12,33.46,34.23,35.61,37.13,38.79,39.88,41.35,42.51,43.5,
30-05-2024,09:53:00,22591.1,30-05-2024,153.95,22600,39.19,37.93,37.24,36.64,36.09,35.6,35.29,35.01,34.84,34.03,33.51,32.9,33.24,33.92,35.21,36.75,38.43,39.63,41.33,42.59,43.58,
30-05-2024,09:54:00,22597.9,30-05-2024,152.55,22600,39.73,38.5,37.74,36.99,36.59,35.85,35.36,34.97,34.8,34.03,33.38,32.7,32.8,33.51,35.02,36.62,38.16,39.51,41.25,42.4,43.52,
30-05-2024,09:55:00,22602,30-05-2024,151.8,22600,40.08,38.55,37.68,36.93,36.36,35.57,35.11,34.77,34.3,33.83,33.32,32.69,32.66,33.45,35.11,36.63,38.19,39.44,41.06,42.27,43.46,
30-05-2024,09:56:00,22600.25,30-05-2024,152.6,22600,39.99,38.77,37.67,37.12,36.61,35.96,35.58,35.16,34.79,34.18,33.52,32.86,32.92,33.68,35.14,36.72,38.27,39.53,41.31,42.23,43.5,
30-05-2024,09:57:00,22590.55,30-05-2024,151.1,22600,39.54,38.37,37.24,36.42,36,35.41,34.94,34.55,34.5,33.97,33.05,32.41,32.56,33.63,35.17,36.7,38.53,39.91,41.58,42.81,44.32,
30-05-2024,09:58:00,22582.35,30-05-2024,148.65,22600,39.43,37.94,36.93,36.04,35.5,34.74,34.33,33.88,33.88,33.25,32.31,31.57,32.18,33.24,34.93,36.5,38.19,39.8,41.42,43.07,44.43,
30-05-2024,09:59:00,22589.85,30-05-2024,146.85,22600,39.83,38.34,37.09,36.34,35.72,34.96,34.43,34.06,33.8,33.13,32.25,31.62,32,32.91,34.77,36.32,37.97,39.39,41.08,42.47,43.91,
30-05-2024,10:00:00,22593.65,30-05-2024,147.25,22600,39.82,38.24,36.97,35.93,35.4,34.85,34.48,34.17,33.89,33.1,32.43,31.85,32.27,33.06,34.79,36.26,37.89,39.27,40.74,42.07,43.62,
30-05-2024,10:01:00,22588,30-05-2024,146.7,22600,39.16,37.77,36.46,35.54,35.07,34.5,34.31,33.92,33.61,33.03,32.19,31.75,32.24,33.18,35.06,36.53,38.04,39.57,41.13,42.51,44,
30-05-2024,10:02:00,22596,30-05-2024,146.2,22600,39.24,37.85,36.48,35.71,35.09,34.58,34.19,33.85,33.52,32.97,32.3,31.82,32.38,33.31,35.04,36.57,37.99,39.29,40.85,42.19,43.55,
30-05-2024,10:03:00,22585.7,30-05-2024,142.25,22600,39.15,37.59,36.07,35.25,34.48,33.68,33.33,32.86,32.55,31.92,31.24,30.66,31.33,32.46,34.44,36.09,37.74,39.19,40.92,42.46,43.85,
30-05-2024,10:04:00,22580.05,30-05-2024,141.35000000000002,22600,38.64,36.77,35.5,34.63,33.89,33.17,32.82,32.4,32.09,31.59,30.92,30.4,31.08,32.27,34.41,36.09,37.64,39.16,40.86,42.22,43.82,
30-05-2024,10:05:00,22581.95,30-05-2024,140.65,22600,38.68,36.7,35.3,34.44,33.88,33.16,32.83,32.43,32.11,31.51,30.92,30.43,31.09,32.16,34.17,35.78,37.33,38.65,40.54,41.88,43.66,
30-05-2024,10:06:00,22575.6,30-05-2024,137.55,22600,38.22,36.21,34.89,34.02,33.4,32.72,32.29,31.85,31.6,30.84,29.98,29.39,30.33,31.75,33.86,35.64,37.18,38.81,40.79,42.32,44.04,
30-05-2024,10:07:00,22573.25,30-05-2024,137.64999999999998,22550,40.58,38.08,36.06,34.86,34.01,33.37,32.7,32.24,31.86,31.58,30.87,29.89,29.35,30.38,31.91,34.05,35.76,37.47,39.09,41.06,42.41,
30-05-2024,10:08:00,22567.5,30-05-2024,135.39999999999998,22550,40.11,37.66,35.87,34.52,33.77,33.1,32.34,32.07,31.68,31.16,30.44,29.82,29.3,30.25,31.81,34.14,35.8,37.49,39.09,41.11,42.72,
30-05-2024,10:09:00,22571,30-05-2024,135.85,22550,40.69,37.69,35.97,34.56,33.75,33.16,32.38,31.98,31.71,31.32,30.56,29.76,29.33,30.41,31.95,34.12,35.82,37.52,39.12,40.93,42.55,
30-05-2024,10:10:00,22570.05,30-05-2024,136.14999999999998,22550,40.73,37.97,36,34.45,33.68,32.98,32.3,31.92,31.62,31.33,30.68,30.02,29.62,30.73,32.36,34.52,36.24,37.87,39.43,41.44,42.83,
30-05-2024,10:11:00,22577.25,30-05-2024,136.35,22600,37.76,35.52,34.23,33.39,32.74,32.09,31.79,31.52,31.17,30.6,29.95,29.73,30.76,32.33,34.45,36.02,37.78,39.2,41.23,42.82,44.37,
30-05-2024,10:12:00,22569.4,30-05-2024,132.75,22550,40.03,37.37,35.51,33.78,32.89,32.12,31.36,31.08,30.85,30.5,30.03,29.43,29.27,30.68,32.4,34.47,36.24,37.82,39.35,41.66,43,
30-05-2024,10:13:00,22559.95,30-05-2024,128.8,22550,39.9,37.16,35.4,33.25,32.58,31.83,31.14,30.66,30.27,29.87,29.19,28.57,28.6,29.73,31.59,34.07,35.91,37.45,39.32,41.28,43.05,
30-05-2024,10:14:00,22558.5,30-05-2024,128.75,22550,39.33,36.89,34.73,33.21,32.31,31.49,30.86,30.35,30.1,29.71,29.2,28.85,29.12,30.49,32.33,34.48,36.32,38.01,39.76,41.71,43.46,
30-05-2024,10:15:00,22561.85,30-05-2024,128.25,22550,39.61,37.17,35.01,33.09,32.08,31.21,30.54,29.92,29.71,29.5,29.15,28.8,29,30.39,32.26,34.45,36.17,37.9,39.57,41.38,43.3,
30-05-2024,10:16:00,22559.2,30-05-2024,128.2,22550,39.47,36.77,34.86,33.2,32.35,31.43,30.54,30.05,29.72,29.44,29.17,28.88,29.12,30.41,32.31,34.46,36.27,38.01,39.74,41.5,43.58,
30-05-2024,10:17:00,22562.75,30-05-2024,130.25,22550,40.18,37.43,35.46,33.76,32.73,31.88,31.02,30.46,30.07,29.92,29.71,29.41,29.46,30.77,32.58,34.64,36.32,38.13,39.78,41.52,43.49,
30-05-2024,10:18:00,22563.05,30-05-2024,131.10000000000002,22550,39.91,37.21,35.5,33.93,32.94,32.09,31.31,30.65,30.56,30.21,29.95,29.73,29.88,31.05,32.87,34.99,36.75,38.39,39.99,41.91,43.58,
30-05-2024,10:19:00,22564.25,30-05-2024,131.05,22550,40.43,37.41,35.52,33.88,32.8,32.09,31.18,30.69,30.4,30.16,29.99,29.59,29.73,31.08,32.91,34.94,36.61,38.27,39.88,41.82,43.3,
30-05-2024,10:20:00,22567.95,30-05-2024,131.3,22550,40.03,37.66,35.57,34.15,32.99,32.08,31.43,30.9,30.58,30.34,30.09,29.77,29.93,31.22,33.12,35.09,36.76,38.46,39.96,41.83,43.37,
30-05-2024,10:21:00,22577.8,30-05-2024,132.6,22600,38.3,36.1,34.57,33.17,32.1,31.52,30.9,30.57,30.32,30.18,29.67,29.75,31.12,32.86,34.84,36.44,38.12,39.69,41.38,42.92,44.39,
30-05-2024,10:22:00,22593.25,30-05-2024,132.2,22600,39.08,36.59,35.11,33.92,32.66,32.04,31.65,31.35,31.2,30.76,30.18,30.18,31.14,32.8,34.77,36.28,37.91,39.16,40.85,42.08,43.56,
30-05-2024,10:23:00,22587.7,30-05-2024,131.5,22600,38.37,36.34,34.82,33.51,32.57,31.88,31.22,31,30.76,30.41,29.79,29.82,31.05,32.72,34.69,36.35,37.94,39.48,41.43,42.83,44.45,
30-05-2024,10:24:00,22590.45,30-05-2024,131.65,22600,38.55,36.52,35,33.92,32.54,31.84,31.27,30.89,30.81,30.51,29.93,29.97,31.3,32.98,34.98,36.55,38.08,39.5,41.37,42.77,44.16,
30-05-2024,10:25:00,22587.95,30-05-2024,134.1,22600,38.96,37.3,35.74,34.67,33.55,32.58,31.86,31.57,31.39,31.21,30.56,30.57,31.82,33.45,35.35,36.85,38.41,39.73,41.26,42.62,43.7,
30-05-2024,10:26:00,22583.8,30-05-2024,132.75,22600,38.81,36.82,35.22,34,32.92,31.97,31.49,31.18,30.87,30.56,30.06,30.09,31.47,33.19,35.07,36.66,38.35,39.67,41.35,42.87,44.3,
30-05-2024,10:27:00,22583,30-05-2024,132.4,22600,38.95,36.75,35.37,34.15,33.08,32.3,31.79,31.37,31.15,30.73,30.07,29.85,31.39,33.18,35.05,36.73,38.39,39.86,41.61,43.04,44.54,
30-05-2024,10:28:00,22574,30-05-2024,128.75,22550,40.83,38.53,36.51,34.88,33.72,32.63,31.87,31.19,30.84,30.38,29.83,29.05,29.16,30.61,32.54,34.6,36.37,38.06,39.73,41.66,43.06,
