Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-11-2022,09:15:00,18243.35,10-11-2022,136.95,18250,24.4,23.17,21.84,20.68,19.58,18.52,17.68,17.05,16.48,16.22,16,15.73,15.51,15.41,15.39,15.75,16.36,17.23,18.42,19.78,20.95,
09-11-2022,09:16:00,18249.85,10-11-2022,137.65,18250,24.91,23.54,22.22,21.13,19.94,18.96,18,17.34,16.79,16.43,16.04,15.81,15.52,15.34,15.16,15.44,16.01,16.86,17.91,19.25,20.38,
09-11-2022,09:17:00,18259.7,10-11-2022,135.9,18250,24.94,23.6,22.26,21.12,19.88,18.89,17.96,17.25,16.68,16.19,15.79,15.51,15.17,14.99,14.82,15.03,15.53,16.62,17.65,18.87,20.09,
09-11-2022,09:18:00,18263.05,10-11-2022,134.1,18250,25.13,23.79,22.34,21.09,19.84,18.87,17.8,17.09,16.5,15.97,15.53,15.23,14.97,14.64,14.43,14.65,15.15,16.17,17.39,18.6,19.93,
09-11-2022,09:19:00,18258.15,10-11-2022,132.75,18250,25.02,23.67,22.2,20.83,19.58,18.65,17.63,16.91,16.33,15.85,15.43,15.08,14.73,14.48,14.32,14.59,15.17,16.24,17.32,18.79,20.11,
09-11-2022,09:20:00,18258.3,10-11-2022,133.05,18250,25.12,23.7,22.18,20.94,19.76,18.77,17.71,16.99,16.37,15.89,15.45,15.1,14.73,14.47,14.27,14.52,15.07,16.16,17.33,18.6,19.9,
09-11-2022,09:21:00,18247.2,10-11-2022,132.65,18250,24.86,23.42,22.05,20.84,19.69,18.79,17.75,17,16.41,15.97,15.49,15.13,14.83,14.48,14.3,14.54,15.13,16.3,17.48,18.81,20.22,
09-11-2022,09:22:00,18242.5,10-11-2022,132.4,18250,24.51,23.14,21.87,20.71,19.61,18.76,17.79,16.98,16.44,15.99,15.5,15.18,14.86,14.53,14.4,14.69,15.38,16.66,17.95,19.19,20.61,
09-11-2022,09:23:00,18241.05,10-11-2022,132.65,18250,24.59,23.26,21.84,20.66,19.58,18.68,17.77,16.98,16.43,15.99,15.54,15.14,14.83,14.52,14.34,14.72,15.42,16.75,17.94,19.28,20.7,
09-11-2022,09:24:00,18240.65,10-11-2022,134.60000000000002,18250,24.56,23.22,21.9,20.74,19.7,18.89,18,17.25,16.61,16.22,15.77,15.38,15,14.74,14.59,14.89,15.58,16.87,18.17,19.43,20.74,
09-11-2022,09:25:00,18240.5,10-11-2022,134.75,18250,24.43,23.15,21.71,20.64,19.64,18.85,18.04,17.25,16.59,16.26,15.8,15.43,15.04,14.73,14.63,15.01,15.67,17.01,18.21,19.78,21,
09-11-2022,09:26:00,18238.55,10-11-2022,134.7,18250,24.13,22.89,21.53,20.39,19.46,18.7,17.89,17.21,16.57,16.26,15.79,15.44,15.07,14.77,14.65,15.02,15.75,17.09,18.38,19.86,20.94,
09-11-2022,09:27:00,18234.65,10-11-2022,135.9,18250,23.96,22.63,21.26,20.19,19.25,18.56,17.77,17.23,16.59,16.23,15.92,15.48,15.15,14.87,14.74,15.11,15.91,17.27,18.54,19.99,21.18,
09-11-2022,09:28:00,18234.7,10-11-2022,134.64999999999998,18250,24.11,22.64,21.29,20.19,19.2,18.53,17.8,17.08,16.56,16.19,15.78,15.38,15,14.71,14.58,15.04,15.78,17.06,18.38,19.93,21.12,
09-11-2022,09:29:00,18232.65,10-11-2022,135.25,18250,23.98,22.65,21.38,20.25,19.29,18.6,17.84,17.18,16.67,16.29,15.85,15.49,15.07,14.79,14.61,15.08,15.85,17.13,18.55,20,21.32,
09-11-2022,09:30:00,18241.75,10-11-2022,132.3,18250,24.06,22.79,21.41,20.19,19.15,18.47,17.67,16.93,16.31,16.03,15.53,15.19,14.79,14.52,14.42,14.84,15.58,16.96,18.24,19.59,21.03,
09-11-2022,09:31:00,18248.5,10-11-2022,131.35,18250,24.09,22.72,21.42,20.23,19.21,18.46,17.61,16.84,16.23,15.84,15.41,15.03,14.71,14.4,14.24,14.68,15.41,16.69,18.07,19.45,20.79,
09-11-2022,09:32:00,18246.3,10-11-2022,132.45,18250,24.04,22.65,21.39,20.3,19.25,18.52,17.7,16.94,16.4,15.94,15.55,15.11,14.85,14.49,14.42,14.85,15.57,16.98,18.22,19.59,21.06,
09-11-2022,09:33:00,18246.35,10-11-2022,132.5,18250,24,22.68,21.4,20.25,19.27,18.52,17.7,16.92,16.37,16.01,15.57,15.19,14.87,14.58,14.51,14.95,15.62,17.04,18.36,19.75,20.97,
09-11-2022,09:34:00,18232.5,10-11-2022,133.55,18250,23.65,22.36,21.12,20.1,19.14,18.46,17.65,16.93,16.36,16.05,15.65,15.33,14.98,14.8,14.76,15.24,16.06,17.35,18.69,20.25,21.46,
09-11-2022,09:35:00,18232.85,10-11-2022,133.95,18250,23.79,22.35,21.08,20.08,19.11,18.49,17.71,16.99,16.38,16.1,15.71,15.36,14.96,14.83,14.78,15.27,16.01,17.38,18.64,20.1,21.42,
09-11-2022,09:36:00,18238.8,10-11-2022,132.65,18250,23.89,22.41,21.19,20.16,19.13,18.43,17.67,16.89,16.31,15.98,15.59,15.23,14.89,14.72,14.64,15.05,15.8,17.12,18.4,19.75,21.05,
09-11-2022,09:37:00,18236.8,10-11-2022,132.95,18250,23.63,22.3,21.06,20.05,19.12,18.45,17.68,16.91,16.38,16.04,15.62,15.24,14.91,14.7,14.66,15.14,15.88,17.24,18.58,20.04,21.09,
09-11-2022,09:38:00,18226.7,10-11-2022,133.85,18250,23.38,22.02,20.8,19.82,18.92,18.33,17.58,16.86,16.39,16.03,15.66,15.37,14.93,14.76,14.7,15.37,16.25,17.59,18.92,20.25,21.55,
09-11-2022,09:39:00,18223.6,10-11-2022,139.6,18200,25.04,23.5,22.11,20.87,19.9,19.03,18.39,17.67,16.96,16.48,16.2,15.82,15.39,15.09,14.89,14.82,15.43,16.24,17.64,18.87,20.42,
09-11-2022,09:40:00,18225.35,10-11-2022,134.3,18250,23.57,22.05,20.83,19.89,18.95,18.36,17.62,16.94,16.42,16.14,15.73,15.35,15.02,14.83,14.75,15.37,16.25,17.66,18.92,20.37,21.4,
09-11-2022,09:41:00,18229.4,10-11-2022,132.7,18250,23.54,22.12,20.81,19.84,18.89,18.33,17.57,16.89,16.4,16.07,15.57,15.22,14.86,14.63,14.58,15.18,16.05,17.46,18.79,20.25,21.43,
09-11-2022,09:42:00,18230.8,10-11-2022,132.9,18250,23.5,22.1,20.86,19.84,18.94,18.33,17.61,16.91,16.46,16.06,15.61,15.19,14.85,14.65,14.57,15.18,15.95,17.42,18.67,20.22,21.4,
09-11-2022,09:43:00,18229.65,10-11-2022,133.9,18250,23.49,22.15,20.84,19.87,19.02,18.43,17.69,16.99,16.47,16.13,15.73,15.26,14.89,14.64,14.6,15.21,16.04,17.37,18.79,20.24,21.56,
09-11-2022,09:44:00,18233.35,10-11-2022,132.8,18250,23.64,22.24,21,19.91,19.04,18.44,17.72,16.97,16.38,16.11,15.62,15.24,14.84,14.59,14.48,15.13,15.95,17.23,18.65,20,21.44,
09-11-2022,09:45:00,18246.85,10-11-2022,131.05,18250,23.85,22.44,21.1,20.09,19.13,18.45,17.63,16.87,16.33,15.91,15.45,15.03,14.66,14.35,14.18,14.75,15.57,16.83,18.29,19.67,21.01,
09-11-2022,09:46:00,18248.35,10-11-2022,131.10000000000002,18250,23.98,22.55,21.27,20.13,19.22,18.47,17.66,16.87,16.37,15.95,15.46,15.02,14.64,14.34,14.19,14.72,15.54,16.8,18.17,19.65,20.98,
09-11-2022,09:47:00,18243.6,10-11-2022,131.3,18250,23.85,22.49,21.12,20.07,19.16,18.5,17.63,16.87,16.33,15.93,15.49,15.07,14.71,14.45,14.33,14.89,15.64,16.88,18.31,19.89,20.99,
09-11-2022,09:48:00,18248,10-11-2022,131.6,18250,24.05,22.53,21.3,20.25,19.26,18.6,17.75,17.03,16.43,16.01,15.52,15.12,14.78,14.54,14.38,14.88,15.64,16.92,18.31,19.8,21.03,
09-11-2022,09:49:00,18250.45,10-11-2022,130.85,18250,24.21,22.77,21.41,20.28,19.38,18.64,17.72,16.99,16.31,15.9,15.43,15.04,14.65,14.46,14.32,14.75,15.48,16.7,18.07,19.55,20.89,
09-11-2022,09:50:00,18250.35,10-11-2022,131.39999999999998,18250,24.1,22.65,21.29,20.25,19.27,18.54,17.72,16.99,16.32,15.92,15.51,15.1,14.72,14.46,14.4,14.85,15.56,16.82,18.19,19.67,21.01,
09-11-2022,09:51:00,18241.75,10-11-2022,130.55,18250,23.91,22.51,21.17,20.12,19.22,18.5,17.69,16.91,16.22,15.84,15.41,15.05,14.65,14.45,14.41,14.94,15.8,17.03,18.47,19.94,21.27,
