Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-05-2024,09:15:00,22593.45,23-05-2024,127.25,22600,38.48,37.46,36.61,35.67,34.81,33.67,32.54,31.28,29.69,28.24,26.43,25.84,25.67,25.58,25.64,25.5,26.05,27.44,29.3,31.03,33.29,
23-05-2024,09:16:00,22598.8,23-05-2024,133.3,22600,39.02,38.2,37.1,35.8,34.87,33.9,32.93,31.76,30.27,29.05,27.64,27.06,26.98,26.7,26.47,26.17,26.18,27.29,28.85,30.6,32.88,
23-05-2024,09:17:00,22598.9,23-05-2024,133.15,22600,39.16,37.99,36.62,35.39,34.5,33.57,32.49,31.52,30.12,28.89,27.63,27.25,27.2,27.18,26.9,26.58,26.63,27.4,28.81,30.88,32.85,
23-05-2024,09:18:00,22599.6,23-05-2024,129.75,22600,38.83,37.72,36.64,35.28,34.23,33.32,32.05,30.83,29.63,28.34,26.99,26.7,27.02,27.05,26.99,26.68,26.73,27.58,28.74,30.74,32.61,
23-05-2024,09:19:00,22596.85,23-05-2024,128.75,22600,39.12,37.69,36.54,35.12,34.16,33.11,31.89,30.7,29.26,28.08,26.86,26.69,26.82,26.94,26.96,26.61,26.64,27.39,29.03,31.01,33.29,
23-05-2024,09:20:00,22595.7,23-05-2024,132.55,22600,39.14,38.05,36.67,35.4,34.42,33.41,32.31,31.14,29.89,28.74,27.7,27.6,27.47,27.46,27.34,26.94,26.82,27.29,28.85,31.09,32.96,
23-05-2024,09:21:00,22593.1,23-05-2024,133.25,22600,38.97,38.03,36.6,35.46,34.51,33.53,32.45,31.24,30.13,28.92,27.91,27.91,28.02,27.95,27.83,27.39,27.21,27.73,29.1,31,33.2,
23-05-2024,09:22:00,22587.85,23-05-2024,133.55,22600,39.02,37.66,36.5,35.21,34.3,33.36,32.32,31.17,29.98,29.02,28.03,28.23,28.32,28.36,28.12,27.62,27.53,28.19,29.38,31.61,33.47,
23-05-2024,09:23:00,22585.25,23-05-2024,133.8,22600,39.1,37.83,36.79,35.37,34.53,33.45,32.38,31.11,29.96,29,28.12,28.27,28.3,28.38,28.16,27.92,27.79,28.26,29.87,31.84,33.69,
23-05-2024,09:24:00,22601.7,23-05-2024,131.95,22600,40,38.69,37.46,36,35.02,33.83,32.56,31.16,29.8,28.82,27.64,27.76,27.99,27.94,27.64,27.32,27.28,27.67,29.09,30.86,32.76,
23-05-2024,09:25:00,22606.6,23-05-2024,134.8,22600,40.59,39.23,38.22,36.5,35.46,34.35,33.15,31.76,30.34,29.19,28.2,28.15,28.19,28,27.67,27.36,27.15,27.7,28.59,30.62,32.53,
23-05-2024,09:26:00,22602.65,23-05-2024,135.65,22600,40.74,38.93,37.77,36.42,35.4,34.27,33.09,31.8,30.5,29.43,28.51,28.5,28.7,28.5,28.21,27.86,27.59,28.1,29.21,30.98,32.88,
23-05-2024,09:27:00,22589.8,23-05-2024,136.25,22600,39.98,38.6,37.48,36.26,35.27,34.3,33.07,31.85,30.5,29.71,28.79,28.9,28.98,29.02,28.72,28.34,28.2,28.69,29.81,32.12,33.21,
23-05-2024,09:28:00,22588.05,23-05-2024,138.55,22600,40.21,39.16,38.03,36.6,35.55,34.55,33.35,32.19,31.16,30.07,29.32,29.73,29.43,29.42,29.2,28.81,28.51,28.97,30.08,32.38,33.47,
23-05-2024,09:29:00,22585.4,23-05-2024,135.2,22600,39.77,38.68,37.57,35.99,35.07,34.12,33.05,31.84,30.52,29.65,28.65,28.84,29.03,29.04,28.77,28.58,28.33,28.93,30.2,31.83,34.04,
23-05-2024,09:30:00,22586.05,23-05-2024,136.75,22600,39.47,38.51,37.49,36.13,35.29,34.33,33.33,32.2,30.94,29.98,29.02,29.15,29.18,29.22,28.95,28.64,28.28,28.89,30.16,32.15,34.02,
23-05-2024,09:31:00,22585.75,23-05-2024,136.2,22600,39.78,38.44,37.23,36.13,35.32,34.37,33.39,32.33,30.95,30,28.94,29.17,29.29,29.24,28.94,28.58,28.28,28.9,30.17,32.16,34.04,
23-05-2024,09:32:00,22591.85,23-05-2024,135.14999999999998,22600,40.04,38.45,37.17,36.01,35.31,34.29,33.33,32.18,30.76,29.68,28.74,28.78,28.86,28.79,28.58,28.05,27.83,28.32,29.54,31.46,33.7,
23-05-2024,09:33:00,22598.65,23-05-2024,134.95,22600,40.51,38.94,37.43,36.37,35.43,34.34,33.31,32.09,30.73,29.58,28.68,28.85,28.95,28.8,28.35,27.92,27.69,27.93,29.18,31.46,32.43,
23-05-2024,09:34:00,22619.6,23-05-2024,146.7,22600,41.88,40.08,38.8,37.98,37.22,36.27,35.24,33.96,32.61,31.7,30.71,30.74,30.53,30.14,29.27,28.22,27.62,27.52,28.18,30.04,32,
23-05-2024,09:35:00,22637.65,23-05-2024,143.10000000000002,22650,41.06,40.11,39.03,38.31,37.38,36.21,34.77,33.39,32.22,31.02,30.5,30.64,30.22,29.24,28.61,28.01,27.7,27.77,29.16,30.45,32.36,
23-05-2024,09:36:00,22648.4,23-05-2024,145.25,22650,41.85,40.58,39.57,38.85,37.61,36.44,35.16,33.59,32.48,31.63,30.94,30.34,29.76,29.42,28.66,27.93,27.67,27.82,28.41,30.84,32.51,
23-05-2024,09:37:00,22647.25,23-05-2024,145.35000000000002,22650,42.59,41.04,39.86,38.97,37.87,36.74,35.35,34.1,32.93,31.69,30.99,30.56,30.21,29.55,28.85,28.36,27.97,28.42,28.92,30.39,32.46,
23-05-2024,09:38:00,22649.9,23-05-2024,147.5,22650,42.94,41.4,40.02,39.12,38.11,37.06,35.73,34.38,33.16,32.15,31.44,30.82,30.52,29.86,29.15,28.65,28.16,28.48,28.96,30.19,32.26,
23-05-2024,09:39:00,22658.75,23-05-2024,149,22650,43.69,42.04,40.95,39.76,38.57,37.33,36.1,34.6,33.29,32.19,31.59,30.82,30.23,29.83,29.19,28.55,28.16,28.09,28.6,29.99,32.2,
23-05-2024,09:40:00,22671.15,23-05-2024,155.5,22650,44.44,42.87,41.77,40.71,39.57,38.46,37.31,35.87,34.56,33.2,32.66,32.14,31.37,30.75,30.43,28.77,28.29,28.59,28.88,29.91,31.9,
23-05-2024,09:41:00,22666.15,23-05-2024,152.25,22650,44.15,42.86,41.44,40.35,39.24,38.08,36.82,35.42,34.07,32.71,32.17,31.55,31.05,30.29,29.62,28.89,28.39,28.66,28.85,30.28,31.82,
23-05-2024,09:42:00,22682.8,23-05-2024,149.6,22700,43.67,42.19,41.06,39.82,38.47,37.25,35.89,34.7,33.42,32.9,32.14,31.64,31.2,30.48,29.65,28.86,28.87,29.09,29.85,31.29,33.34,
23-05-2024,09:43:00,22679.8,23-05-2024,150,22700,43.55,42.06,41,39.79,38.72,37.51,36.13,34.77,33.38,32.8,32.28,31.85,31.18,30.43,29.62,28.87,29.11,29.48,30.06,31.49,32.97,
23-05-2024,09:44:00,22680.3,23-05-2024,149.05,22700,43.55,42.05,41.17,39.91,38.9,37.64,36.05,34.71,33.49,32.81,32.12,31.44,30.92,30.14,29.37,28.79,29.11,29.23,29.87,31.15,33.63,
23-05-2024,09:45:00,22668.45,23-05-2024,155.35,22650,44.44,43.21,41.83,40.86,39.84,38.78,37.56,36.29,34.92,33.65,32.92,32.14,31.53,30.73,29.96,29.47,28.93,29.38,29.78,30.55,32.24,
23-05-2024,09:46:00,22681.35,23-05-2024,149.25,22700,43.61,42.14,41.03,39.93,38.81,37.67,36.36,35.02,33.78,32.96,32.26,31.63,30.94,30.05,29.25,28.76,29.1,29.41,30.44,31.6,33.66,
23-05-2024,09:47:00,22677.9,23-05-2024,149.2,22700,43.55,41.96,40.77,39.77,38.55,37.43,36.22,34.94,33.48,32.75,32.29,31.72,31.07,30.36,29.68,29.15,29.48,29.74,30.86,31.75,33.24,
23-05-2024,09:48:00,22674.25,23-05-2024,155,22650,44.47,43.2,41.7,40.73,39.6,38.38,37.3,35.95,34.66,33.55,32.85,32.17,31.65,31.02,30.3,29.83,29.37,29.67,30.2,31.29,31.72,
23-05-2024,09:49:00,22676,23-05-2024,147.4,22700,43.18,41.4,40.52,39.41,38.34,37.21,35.86,34.51,33.43,32.89,31.99,31.46,31.01,30.38,29.96,29.64,29.85,30.16,31.11,31.99,34.05,
23-05-2024,09:50:00,22674.05,23-05-2024,154.55,22650,44.2,42.71,41.37,40.44,39.35,38.33,37.17,35.88,34.7,33.48,32.83,32.32,31.76,31.16,30.55,30.26,29.87,30.23,30.58,31.61,32.22,
23-05-2024,09:51:00,22682.6,23-05-2024,147.6,22700,42.95,41.46,40.71,39.48,38.32,37.09,35.67,34.53,33.51,32.73,32.14,31.66,31.13,30.5,29.93,29.58,29.79,30.26,31.64,32.21,34.4,
23-05-2024,09:52:00,22680.85,23-05-2024,146.60000000000002,22700,43.14,41.87,40.81,39.62,38.53,37.25,35.82,34.61,33.39,32.63,31.97,31.52,30.84,30.22,29.79,29.43,29.69,30.19,31.25,31.9,34.49,
23-05-2024,09:53:00,22676.8,23-05-2024,146.10000000000002,22700,43.08,41.75,40.83,39.47,38.26,36.97,35.55,34.39,33.28,32.57,31.89,31.49,30.93,30.44,30.04,29.78,30.16,30.69,31.82,32.2,34.79,
23-05-2024,09:54:00,22672.9,23-05-2024,151,22650,44.16,43.21,41.78,40.86,39.42,38.23,36.89,35.41,34.18,32.94,32.27,31.82,31.17,30.62,30.18,29.7,29.62,29.98,30.85,31.87,32.48,
23-05-2024,09:55:00,22666.9,23-05-2024,150.35000000000002,22650,44.1,42.91,41.7,40.68,39.44,38.17,36.91,35.44,34.23,33.03,32.37,31.98,31.46,30.76,30.32,29.98,29.9,30.43,31.26,32.26,33.26,
23-05-2024,09:56:00,22671.1,23-05-2024,150.35,22650,44.58,43.34,41.98,40.79,39.54,38.29,36.85,35.46,34.21,33.05,32.31,32.04,31.6,30.89,30.4,30.07,29.98,30.46,30.94,32.12,33.14,
23-05-2024,09:57:00,22670.45,23-05-2024,150.65,22650,44.43,43.08,41.92,41.04,39.74,38.35,36.99,35.51,34.23,33.1,32.43,32.12,31.74,31.1,30.68,30.3,30.23,30.62,31.15,31.91,32.77,
23-05-2024,09:58:00,22677.9,23-05-2024,144.8,22700,43.44,42.1,40.98,39.66,38.31,36.77,35.34,33.95,32.88,32.26,31.85,31.44,31.16,30.65,30.27,30.1,30.55,31.21,32.03,33.21,35.02,
23-05-2024,09:59:00,22683.15,23-05-2024,142.45,22700,43.75,42.35,41.13,39.57,38.07,36.48,34.94,33.48,32.29,31.7,31.39,31.29,30.71,30.42,30,29.99,30.41,31.41,32.15,33.58,34.19,
23-05-2024,10:00:00,22677.35,23-05-2024,142.39999999999998,22700,43.22,41.91,40.61,39.2,37.69,36.14,34.59,33.17,32.02,31.59,31.4,31.24,30.81,30.44,30.21,30.34,31.04,31.64,32.54,33.83,34.75,
23-05-2024,10:01:00,22673.55,23-05-2024,147,22650,44.49,42.84,41.55,40.56,39.08,37.5,36.02,34.57,33.23,32.13,31.79,31.72,31.6,31.12,30.81,30.68,30.73,31.29,31.97,32.6,33.76,
23-05-2024,10:02:00,22663.35,23-05-2024,142.85000000000002,22650,44.01,42.26,40.89,39.79,38.15,36.82,35.34,33.77,32.57,31.53,31.28,31.46,31.29,30.99,30.93,30.83,30.94,31.51,32.19,33.16,34.9,
23-05-2024,10:03:00,22668.9,23-05-2024,143.05,22650,44.04,42.42,41.16,40.08,38.76,37.08,35.61,34.06,32.76,31.57,31.18,31.16,31.12,31.02,30.71,30.4,30.51,31.17,31.95,32.52,34.19,
23-05-2024,10:04:00,22664.35,23-05-2024,142.95,22650,43.88,42.6,41.23,39.87,38.59,36.99,35.45,34,32.68,31.58,31.31,31.56,31.26,30.95,30.73,30.54,30.56,31.27,31.73,33.07,34.06,
23-05-2024,10:05:00,22668.95,23-05-2024,144.75,22650,44.22,42.86,41.34,40.15,38.64,37.13,35.75,34.39,32.94,31.8,31.51,31.39,31.26,31.03,30.73,30.36,30.23,30.93,31.58,32.61,33.63,
23-05-2024,10:06:00,22667.5,23-05-2024,143.05,22650,44.07,42.51,40.75,39.55,38.12,36.48,35.3,34.01,32.69,31.38,31.29,31.46,31.38,31.08,30.8,30.58,30.49,31.34,31.86,32.87,33.88,
23-05-2024,10:07:00,22669.4,23-05-2024,141.8,22650,44,41.92,40.5,39.32,37.84,36.13,34.87,33.52,32.12,31.04,30.99,31.2,31.17,30.93,30.8,30.42,30.4,31.26,31.79,32.81,34.23,
23-05-2024,10:08:00,22675.9,23-05-2024,138.35,22700,42.48,40.62,39.26,37.66,36.07,34.61,33.03,31.75,30.69,30.65,30.89,30.96,30.77,30.51,30.19,30.04,30.76,31.5,32.4,33.84,35.68,
23-05-2024,10:09:00,22658.9,23-05-2024,137.64999999999998,22650,42.92,41.32,39.85,38.5,36.99,35.47,34.1,32.58,31.25,30.42,30.48,31,30.97,31.06,30.73,30.75,30.72,31.63,32.29,33.34,34.6,
23-05-2024,10:10:00,22664.5,23-05-2024,138.35,22650,43.69,41.85,39.95,38.76,37.2,35.7,34.31,32.68,31.26,30.32,30.49,30.75,30.68,30.63,30.33,30.21,30.28,31.16,31.87,33.23,35.01,
