Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-12-2022,09:15:00,18332.05,22-12-2022,219.7,18350,14.28,13.92,13.62,13.29,12.96,12.67,12.37,12.11,11.9,11.69,11.45,11.27,11.16,11.11,11.1,11.09,11.16,11.25,11.38,11.77,12.16,
16-12-2022,09:16:00,18324.85,22-12-2022,232.35,18300,14.61,14.18,13.87,13.58,13.31,13.01,12.74,12.48,12.25,12.05,11.93,11.68,11.58,11.51,11.47,11.46,11.45,11.5,11.62,11.73,12.08,
16-12-2022,09:17:00,18321.65,22-12-2022,230.55,18300,14.72,14.29,13.93,13.63,13.36,13.03,12.75,12.47,12.27,12.08,11.93,11.74,11.66,11.55,11.54,11.55,11.58,11.66,11.79,11.94,12.26,
16-12-2022,09:18:00,18333.9,22-12-2022,219.85,18350,14.32,13.96,13.6,13.28,12.95,12.62,12.33,12.09,11.88,11.71,11.47,11.38,11.28,11.21,11.23,11.25,11.36,11.48,11.65,12,12.37,
16-12-2022,09:19:00,18355.7,22-12-2022,220.5,18350,14.53,14.1,13.75,13.35,13,12.7,12.37,12.14,11.9,11.75,11.46,11.35,11.24,11.15,11.15,11.14,11.21,11.3,11.45,11.77,12.1,
16-12-2022,09:20:00,18360.25,22-12-2022,222.89999999999998,18350,14.63,14.19,13.82,13.44,13.1,12.78,12.45,12.2,12,11.81,11.57,11.42,11.3,11.2,11.2,11.18,11.26,11.37,11.5,11.84,12.15,
16-12-2022,09:21:00,18368.85,22-12-2022,223.1,18350,14.65,14.22,13.85,13.48,13.11,12.75,12.46,12.21,12,11.83,11.58,11.42,11.32,11.18,11.2,11.17,11.24,11.34,11.45,11.77,12.07,
16-12-2022,09:22:00,18385.05,22-12-2022,217.9,18400,14.23,13.84,13.47,13.11,12.75,12.44,12.17,11.94,11.75,11.5,11.34,11.18,11.08,11.05,11,11.05,11.14,11.24,11.52,11.81,12.24,
16-12-2022,09:23:00,18393.7,22-12-2022,218.4,18400,14.32,13.9,13.53,13.15,12.79,12.47,12.18,11.96,11.78,11.52,11.36,11.14,11.03,10.99,10.95,10.98,11.02,11.11,11.4,11.69,12.1,
16-12-2022,09:24:00,18397.25,22-12-2022,218.35,18400,14.37,13.96,13.57,13.19,12.8,12.48,12.21,11.99,11.78,11.55,11.36,11.2,11.06,10.98,10.92,10.94,10.98,11.07,11.34,11.61,12,
