Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-04-2022,09:15:00,17020.55,21-04-2022,171.2,17000,29.1,27.51,26.15,25.07,24.12,23.43,22.87,22.21,22.07,21.8,21.45,21.44,21.63,21.9,22.31,22.79,23.36,24.03,24.9,25.89,27.36,
20-04-2022,09:16:00,16999.7,21-04-2022,177.9,17000,30.19,28.87,27.63,26.52,25.43,24.56,24.07,23.56,23.19,22.58,22.33,22.32,22.35,22.57,22.88,23.33,23.9,24.56,25.45,26.44,27.72,
20-04-2022,09:17:00,16985.1,21-04-2022,183.39999999999998,17000,30.05,28.81,27.64,26.64,25.68,24.96,24.33,23.82,23.58,23.18,22.98,22.92,22.86,23.07,23.31,23.72,24.3,24.95,25.76,26.71,28.05,
20-04-2022,09:18:00,17026.7,21-04-2022,176.39999999999998,17050,28.73,27.35,26.3,25.28,24.48,23.82,23.28,22.93,22.23,22.03,21.97,21.94,21.97,22.28,22.6,23.19,23.79,24.56,25.48,26.68,27.65,
20-04-2022,09:19:00,17061.3,21-04-2022,174.05,17050,29.12,27.85,26.65,25.67,24.77,24.12,23.36,23,22.51,22.03,21.78,21.72,21.84,22.04,22.37,22.81,23.4,24.22,25.04,26.17,27.13,
20-04-2022,09:20:00,17090.45,21-04-2022,176.35000000000002,17100,28.91,27.63,26.6,25.51,24.72,23.82,23.4,22.8,22.4,22.15,22.01,21.87,22.3,22.52,23.09,23.78,24.61,25.41,26.47,27.32,28.47,
20-04-2022,09:21:00,17079.85,21-04-2022,175.35000000000002,17100,29.28,27.94,26.68,25.44,24.62,23.55,23.17,22.65,22.19,21.97,21.83,21.95,22.07,22.37,23.04,23.58,24.37,25.31,26.34,27.35,28.52,
20-04-2022,09:22:00,17086.1,21-04-2022,173.2,17100,29.61,28.28,27.01,25.79,24.71,23.84,23.15,22.56,22.17,21.85,21.64,21.74,21.96,22.23,22.78,23.37,24.15,24.98,26.01,26.98,28.27,
20-04-2022,09:23:00,17085.65,21-04-2022,176,17100,29.7,28.43,27.26,25.87,24.92,23.91,23.39,22.76,22.44,22.11,21.96,21.99,22.1,22.35,22.83,23.34,24.08,24.91,25.92,26.85,28.11,
20-04-2022,09:24:00,17076.9,21-04-2022,176.3,17100,29.76,28.5,27.28,26.09,24.99,24.03,23.47,22.92,22.45,22.13,21.95,22.01,22.06,22.43,22.85,23.39,24.16,24.99,26.06,27.02,28.37,
20-04-2022,09:25:00,17070.4,21-04-2022,176,17050,30.98,29.67,28.4,27.25,25.92,24.95,23.96,23.39,22.72,22.36,22,21.85,21.9,22.09,22.31,22.8,23.31,24.13,25.1,26.14,27.21,
20-04-2022,09:26:00,17090.65,21-04-2022,171.45,17100,29.77,28.28,26.91,25.56,24.52,23.49,23.02,22.35,21.89,21.57,21.45,21.44,21.66,21.78,22.24,22.72,23.45,24.28,25.3,26.21,27.45,
20-04-2022,09:27:00,17074.95,21-04-2022,176.35,17050,30.86,29.49,28.2,26.89,25.67,24.72,23.79,23.23,22.64,22.29,21.99,21.91,21.91,22.14,22.41,22.95,23.48,24.3,25.11,26.1,27.09,
20-04-2022,09:28:00,17077.5,21-04-2022,172.7,17100,29.59,28.25,26.96,25.74,24.63,23.7,23.06,22.49,22,21.66,21.49,21.56,21.72,22.04,22.57,23.14,23.91,24.7,25.74,26.75,27.95,
20-04-2022,09:29:00,17086,21-04-2022,170.5,17100,29.94,28.64,27.15,26.02,24.78,23.71,23.12,22.47,21.95,21.55,21.31,21.24,21.36,21.61,22.08,22.65,23.34,24.19,25.31,26.36,27.58,
20-04-2022,09:30:00,17104.85,21-04-2022,169.25,17100,30.25,29.02,27.71,26.46,25.25,24.17,23.43,22.66,22.09,21.57,21.2,21.09,21.11,21.33,21.71,22.18,22.87,23.74,24.85,25.73,26.94,
20-04-2022,09:31:00,17107.5,21-04-2022,169,17100,30.58,29.32,27.96,26.62,25.48,24.24,23.5,22.75,22.15,21.6,21.17,21.01,20.96,21.11,21.46,21.89,22.54,23.32,24.47,25.47,26.67,
20-04-2022,09:32:00,17100.8,21-04-2022,168.7,17100,30.24,29,27.72,26.34,25.33,24.23,23.41,22.68,22.13,21.51,21.15,20.94,20.92,21.08,21.4,21.88,22.57,23.38,24.54,25.44,26.59,
20-04-2022,09:33:00,17108.4,21-04-2022,166.55,17100,30.53,29.26,27.94,26.59,25.41,24.16,23.29,22.43,21.81,21.3,20.87,20.64,20.58,20.91,21.16,21.63,22.26,23.04,24.2,25.17,26.32,
20-04-2022,09:34:00,17110.15,21-04-2022,166.25,17100,30.43,29.17,27.93,26.65,25.51,24.24,23.37,22.55,21.9,21.25,20.84,20.64,20.52,20.57,20.88,21.3,21.95,22.75,23.85,24.9,26.06,
20-04-2022,09:35:00,17107,21-04-2022,164.9,17100,30.22,28.98,27.75,26.44,25.38,24.15,23.24,22.38,21.71,21.12,20.68,20.45,20.3,20.33,20.65,21.01,21.59,22.45,23.57,24.58,25.8,
20-04-2022,09:36:00,17103.4,21-04-2022,163.9,17100,30.14,28.9,27.79,26.59,25.42,24.26,23.36,22.51,21.77,21.07,20.56,20.31,20.12,20.22,20.48,20.81,21.48,22.29,23.47,24.63,25.84,
20-04-2022,09:37:00,17126.25,21-04-2022,162.1,17150,29.2,27.99,26.8,25.65,24.28,23.39,22.47,21.59,20.86,20.36,20.08,19.9,19.9,20.12,20.46,21.14,21.96,23.07,24.25,25.52,26.72,
20-04-2022,09:38:00,17122.9,21-04-2022,161.3,17100,30.61,29.27,27.96,26.66,25.47,24.09,23.04,22.08,21.28,20.63,20.15,19.85,19.65,19.88,20.14,20.52,21.13,21.93,23.12,24.3,25.56,
20-04-2022,09:39:00,17120.05,21-04-2022,161.75,17100,30.41,29.11,27.94,26.69,25.47,24.18,23.18,22.24,21.48,20.78,20.25,19.99,19.78,19.83,20.1,20.44,21.18,22.01,23.2,24.39,25.77,
20-04-2022,09:40:00,17127.05,21-04-2022,160.14999999999998,17150,29.26,28.1,26.84,25.65,24.28,23.32,22.32,21.47,20.68,20.22,19.87,19.55,19.66,19.87,20.19,20.86,21.7,22.87,24.08,25.53,26.84,
20-04-2022,09:41:00,17122.45,21-04-2022,162.2,17100,30.33,29.16,27.96,26.8,25.64,24.32,23.31,22.34,21.57,20.85,20.31,20,19.81,19.82,20.04,20.35,21.04,21.9,23.04,24.21,25.64,
20-04-2022,09:42:00,17116.05,21-04-2022,160.7,17100,30.05,28.81,27.77,26.63,25.5,24.15,23.16,22.21,21.47,20.68,20.17,19.96,19.8,19.82,20.06,20.44,21.2,22.07,23.25,24.45,25.78,
20-04-2022,09:43:00,17116.3,21-04-2022,159.65,17100,30.16,28.84,27.73,26.53,25.37,23.99,23,22.14,21.32,20.54,20.03,19.69,19.51,19.62,19.86,20.29,21.05,21.84,23,24.17,25.54,
20-04-2022,09:44:00,17103.05,21-04-2022,161.9,17100,29.79,28.58,27.61,26.51,25.42,24.23,23.18,22.32,21.6,20.89,20.36,20.06,19.81,19.89,20.18,20.53,21.25,22.11,23.35,24.6,25.81,
20-04-2022,09:45:00,17086.1,21-04-2022,162,17100,29.31,28.16,27.28,26.21,25.15,23.94,23.03,22.22,21.64,20.88,20.35,20.08,20.03,20.07,20.34,20.87,21.66,22.61,23.91,25.17,26.55,
20-04-2022,09:46:00,17076.3,21-04-2022,163.5,17100,29.33,28.22,27.23,26.18,25.14,23.95,22.99,22.14,21.64,20.99,20.52,20.23,20.31,20.34,20.71,21.2,21.96,22.92,24.23,25.56,26.9,
20-04-2022,09:47:00,17076.6,21-04-2022,164.7,17100,29.42,28.29,27.31,26.14,25.13,23.95,23.12,22.38,21.7,21.09,20.67,20.55,20.45,20.49,20.85,21.4,22.22,23.09,24.36,25.63,26.97,
20-04-2022,09:48:00,17084.05,21-04-2022,163,17100,29.45,28.31,27.21,26.04,25.02,23.84,22.91,22.16,21.58,20.93,20.51,20.25,20.21,20.32,20.62,21.06,21.82,22.68,23.87,25.07,26.39,
20-04-2022,09:49:00,17099.55,21-04-2022,161.35000000000002,17100,29.99,28.76,27.59,26.51,25.25,24,23.02,22.11,21.42,20.8,20.31,19.95,19.86,19.89,20.17,20.55,21.22,22.05,23.28,24.46,25.8,
20-04-2022,09:50:00,17118.8,21-04-2022,159.8,17100,30.42,29.11,27.94,26.74,25.53,24.18,23.19,22.18,21.38,20.63,20.04,19.64,19.4,19.43,19.65,19.93,20.51,21.32,22.58,23.78,25.13,
20-04-2022,09:51:00,17119.9,21-04-2022,160.7,17100,30.6,29.33,28.22,27.06,25.9,24.54,23.5,22.51,21.62,20.71,20.15,19.57,19.29,19.34,19.54,19.92,20.44,21.3,22.57,23.72,25.15,
20-04-2022,09:52:00,17120.5,21-04-2022,161.8,17100,30.71,29.42,28.27,27.14,25.98,24.71,23.68,22.65,21.77,20.87,20.28,19.85,19.46,19.41,19.58,19.88,20.4,21.26,22.54,23.69,25.19,
20-04-2022,09:53:00,17124.3,21-04-2022,162.45,17100,30.68,29.45,28.27,27.14,26.02,24.8,23.72,22.69,21.83,20.88,20.31,19.67,19.41,19.21,19.36,19.58,20.17,20.91,22.23,23.45,24.81,
20-04-2022,09:54:00,17118.6,21-04-2022,162.6,17100,30.51,29.18,28.13,27.01,25.95,24.73,23.75,22.71,21.87,21.11,20.38,20.07,19.57,19.56,19.71,19.94,20.45,21.11,22.37,23.57,24.91,
20-04-2022,09:55:00,17117.1,21-04-2022,162.1,17100,30.06,28.89,27.91,26.76,25.8,24.62,23.64,22.6,21.77,20.98,20.38,19.87,19.59,19.58,19.67,19.92,20.5,21.25,22.61,23.85,25.18,
20-04-2022,09:56:00,17122.15,21-04-2022,162.35,17100,30.25,29.06,28,26.91,25.84,24.74,23.64,22.68,21.8,21.03,20.36,19.85,19.45,19.34,19.49,19.66,20.19,20.89,22.26,23.5,24.83,
20-04-2022,09:57:00,17115.35,21-04-2022,161.35,17100,29.95,28.8,27.75,26.63,25.61,24.43,23.46,22.5,21.65,20.76,20.3,19.89,19.53,19.53,19.68,19.97,20.49,21.23,22.53,23.81,25.05,
20-04-2022,09:58:00,17117.45,21-04-2022,160.05,17100,30.22,29.06,28,26.87,25.85,24.61,23.48,22.47,21.54,20.72,20.11,19.66,19.31,19.22,19.43,19.74,20.36,21.17,22.44,23.68,25,
20-04-2022,09:59:00,17115.8,21-04-2022,159.35,17100,30.17,29.01,28,26.84,25.8,24.56,23.48,22.5,21.58,20.64,20.03,19.64,19.24,19.21,19.35,19.65,20.21,21.01,22.3,23.49,24.86,
20-04-2022,10:00:00,17103.25,21-04-2022,159.65,17100,30.05,28.93,28.03,26.94,25.91,24.71,23.55,22.69,21.74,20.83,20.16,19.71,19.51,19.39,19.55,19.91,20.59,21.42,22.68,23.86,25.33,
20-04-2022,10:01:00,17089.7,21-04-2022,162.1,17100,29.81,28.7,27.78,26.66,25.63,24.53,23.53,22.66,21.93,20.99,20.48,20.22,19.91,19.91,20.15,20.55,21.27,22.03,23.27,24.51,25.99,
20-04-2022,10:02:00,17097.6,21-04-2022,162.5,17100,29.88,28.82,27.83,26.77,25.71,24.55,23.5,22.6,21.92,20.96,20.54,20.14,19.94,19.84,20.1,20.43,21.06,21.79,22.99,24.27,25.55,
20-04-2022,10:03:00,17109.65,21-04-2022,160.75,17100,30.33,29.12,28.01,26.88,25.82,24.63,23.47,22.51,21.72,20.83,20.26,19.88,19.49,19.49,19.65,19.93,20.49,21.25,22.49,23.74,24.96,
20-04-2022,10:04:00,17114.45,21-04-2022,160,17100,30.34,29.19,28.09,27.02,25.93,24.71,23.64,22.63,21.64,20.84,20.16,19.92,19.38,19.34,19.43,19.74,20.36,21.15,22.44,23.69,25.07,
20-04-2022,10:05:00,17115.45,21-04-2022,161.3,17100,30.33,29.06,28.09,26.97,25.83,24.64,23.6,22.61,21.78,20.88,20.35,19.94,19.62,19.49,19.63,19.9,20.46,21.16,22.47,23.71,25.07,
20-04-2022,10:06:00,17121.85,21-04-2022,160.7,17100,30.57,29.35,28.35,27.19,26.1,24.89,23.72,22.7,21.82,20.82,20.19,19.65,19.27,19.17,19.23,19.49,20.05,20.72,22.06,23.32,24.77,
20-04-2022,10:07:00,17124.3,21-04-2022,161.25,17100,30.74,29.57,28.5,27.31,26.23,25.08,23.95,22.84,21.99,20.94,20.24,19.69,19.25,19.06,19.12,19.34,19.9,20.66,21.96,23.29,24.76,
20-04-2022,10:08:00,17124,21-04-2022,161.65,17100,30.83,29.6,28.58,27.42,26.27,25.02,23.95,22.88,21.99,21.04,20.29,19.73,19.28,19.06,19.17,19.42,19.94,20.72,22.05,23.28,24.75,
20-04-2022,10:09:00,17112.75,21-04-2022,159.60000000000002,17100,30.57,29.42,28.3,27.26,26.06,24.84,23.73,22.68,21.81,20.86,20.18,19.67,19.29,19.25,19.35,19.64,20.33,21.21,22.47,23.86,25.36,
20-04-2022,10:10:00,17115.1,21-04-2022,161,17100,30.85,29.57,28.45,27.23,26.16,24.94,23.81,22.75,21.89,20.88,20.32,19.82,19.49,19.37,19.48,19.72,20.29,21.1,22.37,23.6,24.95,
20-04-2022,10:11:00,17121.7,21-04-2022,160.85000000000002,17100,31.34,30,28.75,27.64,26.39,25.18,24.04,22.89,21.88,20.96,20.25,19.69,19.31,19.13,19.19,19.47,20.06,20.87,22.21,23.49,24.88,
20-04-2022,10:12:00,17118.05,21-04-2022,160.2,17100,31.3,29.98,28.71,27.59,26.37,25.09,24.01,22.91,21.94,20.94,20.2,19.64,19.27,19.16,19.26,19.54,20.16,21.17,22.54,23.8,25.06,
20-04-2022,10:13:00,17116.8,21-04-2022,160.7,17100,31.34,29.97,28.82,27.64,26.46,25.19,24.07,22.94,21.98,21.03,20.28,19.75,19.36,19.35,19.44,19.71,20.35,21.27,22.62,23.82,25.16,
20-04-2022,10:14:00,17113.7,21-04-2022,160.6,17100,31.08,29.81,28.65,27.49,26.35,25.07,23.95,22.88,21.93,20.95,20.3,19.8,19.36,19.25,19.35,19.68,20.28,21.29,22.74,23.92,25.17,
20-04-2022,10:15:00,17120.5,21-04-2022,160.55,17100,31.23,30.06,28.86,27.66,26.48,25.16,24.05,22.96,21.96,20.97,20.22,19.63,19.19,19.06,19.09,19.37,19.94,20.9,22.33,23.51,24.84,
20-04-2022,10:16:00,17125.05,21-04-2022,156.2,17150,30.12,28.94,27.83,26.6,25.36,24.2,23.09,22.12,21.08,20.31,19.63,19.21,18.99,19,19.25,19.75,20.63,22.03,23.19,24.64,26.14,
20-04-2022,10:17:00,17117.85,21-04-2022,162.4,17100,31.29,30.01,28.91,27.8,26.74,25.52,24.42,23.22,22.28,21.29,20.53,19.92,19.39,19.21,19.23,19.49,20.07,20.95,22.41,23.73,24.96,
20-04-2022,10:18:00,17121.5,21-04-2022,161.25,17100,31.14,29.82,28.79,27.61,26.6,25.4,24.32,23.07,22.15,21.06,20.36,19.8,19.28,19.31,19.37,19.57,20.19,21.09,22.47,23.71,24.97,
20-04-2022,10:19:00,17117.05,21-04-2022,162.2,17100,31.25,29.96,28.9,27.71,26.65,25.38,24.33,23.21,22.25,21.22,20.53,19.91,19.5,19.48,19.49,19.73,20.36,21.34,22.75,23.94,25.19,
20-04-2022,10:20:00,17115.85,21-04-2022,161.65,17100,31.07,29.72,28.58,27.44,26.31,25.13,24.09,22.97,22.04,21.05,20.47,19.9,19.46,19.38,19.42,19.74,20.42,21.41,22.83,24.03,25.21,
20-04-2022,10:21:00,17115.8,21-04-2022,161,17100,31.11,29.76,28.51,27.44,26.28,25.04,23.98,22.95,22.03,21.09,20.38,19.92,19.51,19.32,19.36,19.67,20.3,21.29,22.71,23.83,25.15,
20-04-2022,10:22:00,17111.1,21-04-2022,161.64999999999998,17100,31.01,29.69,28.56,27.46,26.37,25.13,24.1,23.03,22.09,21.18,20.5,19.97,19.51,19.42,19.5,19.76,20.45,21.48,22.82,24.04,25.35,
20-04-2022,10:23:00,17119.95,21-04-2022,160.7,17100,31.36,30.01,28.91,27.64,26.53,25.31,24.16,23.02,22.02,21.03,20.33,19.78,19.33,19.13,19.18,19.44,20.1,21.12,22.49,23.72,24.96,
20-04-2022,10:24:00,17114,21-04-2022,161.55,17100,31.19,29.87,28.75,27.56,26.5,25.22,24.13,23.05,22.11,21.13,20.48,20.01,19.51,19.36,19.43,19.68,20.28,21.24,22.63,23.84,25.14,
20-04-2022,10:25:00,17117.75,21-04-2022,161.05,17100,30.97,29.64,28.49,27.31,26.18,25.04,23.9,22.86,22.01,21.08,20.42,19.89,19.48,19.34,19.42,19.68,20.29,21.2,22.58,23.78,25.15,
20-04-2022,10:26:00,17114.6,21-04-2022,160.25,17100,30.98,29.65,28.46,27.35,26.22,24.93,23.91,22.85,21.96,21,20.32,19.78,19.37,19.24,19.28,19.53,20.26,21.2,22.53,23.78,25.07,
20-04-2022,10:27:00,17119.45,21-04-2022,160.8,17100,31.21,29.83,28.6,27.42,26.4,25.16,24.06,23.03,22.11,21.09,20.37,19.82,19.36,19.17,19.17,19.38,20.01,20.9,22.32,23.5,24.93,
20-04-2022,10:28:00,17116.2,21-04-2022,160.39999999999998,17100,31.1,29.72,28.48,27.38,26.23,24.98,23.93,22.88,22.02,21.01,20.35,19.78,19.34,19.21,19.29,19.57,20.15,21.04,22.44,23.62,24.97,
20-04-2022,10:29:00,17120.95,21-04-2022,159.95,17100,31.04,29.69,28.52,27.34,26.31,25.08,24.01,22.98,22.02,20.99,20.27,19.73,19.39,19.19,19.33,19.55,20.14,21.02,22.45,23.66,24.88,
20-04-2022,10:30:00,17127.5,21-04-2022,155.35,17150,29.96,28.78,27.64,26.5,25.27,24.19,23.12,22.13,21.09,20.27,19.59,19.14,18.99,19.03,19.21,19.83,20.66,22.1,23.38,24.76,26.09,
20-04-2022,10:31:00,17124.9,21-04-2022,161.85,17100,31.47,30.04,28.87,27.76,26.64,25.38,24.36,23.27,22.32,21.19,20.47,19.82,19.29,19.1,19.18,19.31,19.88,20.79,22.12,23.38,24.68,
20-04-2022,10:32:00,17118.65,21-04-2022,161.3,17100,31.32,29.99,28.76,27.63,26.47,25.3,24.21,23.15,22.18,21.2,20.44,19.87,19.4,19.29,19.28,19.43,19.96,20.86,22.23,23.47,24.82,
20-04-2022,10:33:00,17115.3,21-04-2022,162,17100,31.1,29.75,28.61,27.47,26.42,25.25,24.15,23.14,22.2,21.28,20.6,20.01,19.59,19.44,19.44,19.64,20.19,21.04,22.41,23.61,25.09,
20-04-2022,10:34:00,17084.1,21-04-2022,166.05,17100,30.6,29.43,28.33,27.33,26.37,25.29,24.43,23.38,22.72,21.76,21.16,20.75,20.31,20.28,20.33,20.6,21.17,22.15,23.6,24.6,26.11,
20-04-2022,10:35:00,17096.65,21-04-2022,166.5,17100,30.49,29.29,28.35,27.32,26.38,25.34,24.36,23.46,22.71,21.9,21.24,20.79,20.44,20.28,20.39,20.63,21.2,22.03,23.33,24.57,25.77,
20-04-2022,10:36:00,17094.65,21-04-2022,167.3,17100,30.34,29.19,28.21,27.24,26.39,25.34,24.4,23.59,22.88,21.85,21.35,20.92,20.45,20.25,20.39,20.52,21.07,21.87,23.22,24.4,25.79,
20-04-2022,10:37:00,17091.15,21-04-2022,165.25,17100,30.66,29.46,28.39,27.26,26.38,25.22,24.24,23.32,22.59,21.74,21.1,20.68,20.27,20.22,20.31,20.49,21.02,21.79,23.23,24.34,25.72,
20-04-2022,10:38:00,17077.3,21-04-2022,168.35,17100,30.71,29.48,28.51,27.47,26.54,25.5,24.43,23.59,22.86,22.16,21.45,21.13,20.81,20.78,20.87,21.06,21.64,22.44,23.83,25.03,26.29,
20-04-2022,10:39:00,17085.75,21-04-2022,167.15,17100,30.56,29.26,28.28,27.26,26.29,25.19,24.32,23.42,22.72,21.93,21.34,20.95,20.6,20.55,20.71,20.91,21.42,22.24,23.62,24.78,26.16,
20-04-2022,10:40:00,17091.15,21-04-2022,165.7,17100,30.74,29.53,28.47,27.4,26.46,25.32,24.35,23.41,22.64,21.79,21.17,20.77,20.37,20.33,20.4,20.57,21.09,22.03,23.58,24.71,26.02,
20-04-2022,10:41:00,17088.65,21-04-2022,166.3,17100,30.78,29.56,28.42,27.45,26.5,25.34,24.43,23.48,22.76,21.83,21.25,20.82,20.47,20.39,20.46,20.63,21.12,22.1,23.66,24.87,26.13,
20-04-2022,10:42:00,17101.6,21-04-2022,163.55,17100,30.9,29.75,28.62,27.47,26.46,25.26,24.29,23.3,22.53,21.56,20.89,20.44,20.04,19.84,19.85,20.02,20.45,21.36,22.92,24.21,25.56,
20-04-2022,10:43:00,17088.55,21-04-2022,166.35000000000002,17100,30.85,29.62,28.59,27.56,26.59,25.47,24.54,23.59,22.86,22,21.27,20.85,20.43,20.34,20.38,20.52,21.05,22.02,23.44,24.74,26.06,
20-04-2022,10:44:00,17087.1,21-04-2022,167.1,17100,30.71,29.45,28.44,27.39,26.49,25.35,24.4,23.57,22.79,21.94,21.37,20.89,20.44,20.39,20.47,20.61,21.11,22.07,23.61,24.93,26.27,
20-04-2022,10:45:00,17094.85,21-04-2022,164.4,17100,30.81,29.46,28.33,27.29,26.37,25.25,24.31,23.41,22.56,21.75,21.04,20.61,20.24,20.12,20.2,20.37,20.83,21.87,23.44,24.73,26.18,
20-04-2022,10:46:00,17088.35,21-04-2022,165.75,17100,30.89,29.62,28.48,27.38,26.45,25.4,24.38,23.47,22.73,21.73,21.21,20.8,20.38,20.14,20.23,20.42,21.02,22.03,23.51,24.83,26.24,
20-04-2022,10:47:00,17090.85,21-04-2022,165.1,17100,30.86,29.48,28.47,27.37,26.35,25.22,24.3,23.39,22.63,21.76,21.14,20.78,20.39,20.29,20.41,20.62,21.13,22.11,23.52,24.73,26.14,
20-04-2022,10:48:00,17097.1,21-04-2022,161.89999999999998,17100,31.02,29.71,28.46,27.34,26.34,25.16,24.1,23.14,22.28,21.3,20.73,20.31,19.98,19.86,19.96,20.23,20.81,21.85,23.33,24.56,26.08,
20-04-2022,10:49:00,17096.15,21-04-2022,162.15,17100,31.22,29.82,28.65,27.48,26.39,25.18,24.17,23.13,22.4,21.44,20.77,20.37,19.99,19.88,19.98,20.1,20.64,21.74,23.24,24.71,26.15,
20-04-2022,10:50:00,17102.75,21-04-2022,160.75,17100,31.29,29.87,28.63,27.43,26.33,25.08,24.04,23.06,22.17,21.29,20.58,20.12,19.7,19.63,19.7,19.83,20.22,21.26,22.87,24.28,25.81,
20-04-2022,10:51:00,17103.1,21-04-2022,160.45,17100,31.24,29.88,28.63,27.43,26.38,25.1,24.1,23.06,22.25,21.19,20.55,20.07,19.68,19.58,19.63,19.74,20.27,21.27,22.82,24.22,25.74,
20-04-2022,10:52:00,17099.95,21-04-2022,160.9,17100,31.17,29.91,28.62,27.47,26.41,25.17,24.15,23.07,22.27,21.33,20.62,20.22,19.81,19.72,19.86,20,20.6,21.61,23.13,24.48,26.09,
20-04-2022,10:53:00,17090.6,21-04-2022,162.25,17100,30.9,29.65,28.47,27.35,26.25,25.12,24.09,23.22,22.39,21.45,20.81,20.37,20.07,20.04,20.2,20.45,21.07,22.16,23.63,24.99,26.52,
20-04-2022,10:54:00,17095.05,21-04-2022,162.14999999999998,17100,30.81,29.55,28.5,27.42,26.31,25.18,24.16,23.19,22.44,21.44,20.81,20.37,20,19.93,20.06,20.27,20.9,21.96,23.52,24.94,26.32,
20-04-2022,10:55:00,17093.6,21-04-2022,162.6,17100,30.77,29.5,28.42,27.28,26.25,25.12,24.21,23.26,22.41,21.51,20.87,20.39,20.04,20.05,20.18,20.37,20.92,22.02,23.52,24.99,26.37,
20-04-2022,10:56:00,17090.5,21-04-2022,162.89999999999998,17100,30.68,29.44,28.3,27.2,26.2,25.07,24.11,23.14,22.39,21.48,20.91,20.53,20.19,20.19,20.41,20.67,21.24,22.23,23.79,25.14,26.68,
