Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-04-2022,09:15:00,17734.3,13-04-2022,228.45,17750,24.31,23.93,23.42,22.87,22.44,22.01,21.59,21.29,21.04,20.73,20.49,20.28,20.04,19.96,19.95,20.05,20.21,20.52,20.9,21.26,21.63,
11-04-2022,09:16:00,17745.85,13-04-2022,234.10000000000002,17750,24.61,24.18,23.69,23.22,22.7,22.41,21.98,21.66,21.44,21.34,21.01,20.82,20.7,20.59,20.45,20.59,20.66,20.92,21.24,21.57,21.9,
11-04-2022,09:17:00,17728.95,13-04-2022,230.25,17750,24.33,23.88,23.34,22.94,22.45,22.09,21.66,21.4,21.19,20.88,20.65,20.47,20.36,20.3,20.25,20.38,20.55,20.85,21.18,21.6,21.98,
11-04-2022,09:18:00,17725.65,13-04-2022,230.35,17750,24.38,23.97,23.45,22.96,22.5,22.12,21.72,21.36,21.19,20.86,20.65,20.48,20.31,20.23,20.16,20.28,20.39,20.7,20.98,21.45,21.86,
11-04-2022,09:19:00,17711.75,13-04-2022,231.3,17700,24.66,24.2,23.67,23.1,22.66,22.22,21.84,21.46,21.21,21.01,20.74,20.51,20.35,20.21,20.15,20.13,20.3,20.45,20.77,21.13,21.59,
11-04-2022,09:20:00,17702.7,13-04-2022,232.75,17700,24.21,23.8,23.37,22.9,22.56,22.15,21.88,21.53,21.28,21.25,20.92,20.76,20.65,20.53,20.51,20.55,20.68,20.87,21.23,21.56,22.01,
11-04-2022,09:21:00,17693.05,13-04-2022,232.7,17700,23.9,23.47,23.09,22.66,22.3,21.99,21.69,21.46,21.22,21.09,20.95,20.89,20.78,20.69,20.69,20.73,20.99,21.24,21.66,22.05,22.45,
11-04-2022,09:22:00,17694.4,13-04-2022,231.55,17700,23.97,23.5,23.06,22.61,22.3,21.91,21.65,21.33,21.13,20.93,20.85,20.72,20.69,20.48,20.62,20.62,20.85,21.02,21.43,21.85,22.32,
11-04-2022,09:23:00,17700.65,13-04-2022,230.95,17700,24.06,23.54,23.11,22.69,22.3,21.86,21.6,21.33,21.09,20.97,20.79,20.64,20.57,20.48,20.45,20.54,20.72,20.92,21.32,21.72,22.15,
11-04-2022,09:24:00,17684.65,13-04-2022,230.85,17700,23.75,23.31,22.99,22.5,22.17,21.85,21.57,21.23,21.1,20.93,20.8,20.65,20.54,20.5,20.48,20.56,20.77,21.05,21.48,21.93,22.43,
11-04-2022,09:25:00,17676.5,13-04-2022,231.45,17700,23.36,22.99,22.57,22.24,21.97,21.66,21.47,21.19,21.14,20.93,20.82,20.78,20.74,20.7,20.77,20.91,21.14,21.44,21.82,22.26,22.78,
11-04-2022,09:26:00,17686.35,13-04-2022,229.45,17700,23.4,22.94,22.57,22.2,21.92,21.58,21.34,21.19,20.88,20.75,20.68,20.6,20.53,20.46,20.57,20.64,20.92,21.19,21.57,21.97,22.38,
11-04-2022,09:27:00,17690.05,13-04-2022,229.5,17700,23.49,23.06,22.63,22.28,21.94,21.62,21.4,21.14,20.95,20.82,20.69,20.62,20.52,20.44,20.5,20.62,20.88,21.15,21.53,21.92,22.37,
11-04-2022,09:28:00,17688.8,13-04-2022,228.75,17700,23.23,22.91,22.47,22.15,21.83,21.49,21.25,20.97,20.86,20.71,20.62,20.47,20.44,20.37,20.45,20.52,20.85,21.12,21.52,21.92,22.42,
11-04-2022,09:29:00,17684.15,13-04-2022,229.05,17700,23.19,22.81,22.45,22.08,21.81,21.47,21.24,21.01,20.92,20.66,20.65,20.44,20.44,20.41,20.48,20.62,20.89,21.15,21.59,21.98,22.49,
11-04-2022,09:30:00,17678.8,13-04-2022,227.15,17700,23.26,22.86,22.44,22.09,21.8,21.46,21.21,20.96,20.7,20.57,20.47,20.36,20.34,20.23,20.33,20.5,20.81,21.19,21.56,22.02,22.57,
11-04-2022,09:31:00,17688.2,13-04-2022,223.95,17700,23.56,23.13,22.65,22.23,21.94,21.52,21.25,20.94,20.64,20.43,20.2,20.2,19.98,19.88,19.98,20.11,20.45,20.76,21.12,21.52,22.11,
11-04-2022,09:32:00,17691.5,13-04-2022,223.14999999999998,17700,23.62,23.11,22.55,22.16,21.79,21.38,21.07,20.7,20.44,20.33,20.13,20.07,19.88,19.79,19.87,20.1,20.4,20.73,21.13,21.59,22.13,
11-04-2022,09:33:00,17690,13-04-2022,225.64999999999998,17700,23.55,23.02,22.6,22.22,21.86,21.54,21.19,20.89,20.7,20.55,20.36,20.24,20.11,20.03,20.11,20.24,20.56,20.93,21.3,21.81,22.42,
11-04-2022,09:34:00,17689.5,13-04-2022,223.75,17700,23.46,22.95,22.51,22.1,21.73,21.35,21.01,20.73,20.56,20.38,20.2,20.11,19.98,19.88,20,20.13,20.43,20.86,21.26,21.77,22.46,
11-04-2022,09:35:00,17694.5,13-04-2022,223.55,17700,23.44,22.97,22.51,22.1,21.74,21.37,21.03,20.76,20.55,20.32,20.18,20.06,19.9,19.65,19.72,19.88,20.15,20.54,21.01,21.52,22.14,
11-04-2022,09:36:00,17695.8,13-04-2022,225,17700,23.41,22.98,22.54,22.17,21.81,21.42,21.15,20.88,20.69,20.52,20.31,20.17,20.06,19.88,19.86,19.98,20.22,20.55,20.97,21.42,22.03,
11-04-2022,09:37:00,17697.3,13-04-2022,223.64999999999998,17700,23.2,22.75,22.34,22,21.7,21.27,21.03,20.71,20.55,20.43,20.19,20.15,19.98,19.77,19.79,19.97,20.19,20.54,21.01,21.42,21.99,
11-04-2022,09:38:00,17700.6,13-04-2022,223.85,17700,22.96,22.6,22.2,21.9,21.56,21.2,20.91,20.64,20.5,20.45,20.21,20.15,20.02,19.76,19.8,19.97,20.27,20.56,21.01,21.41,21.97,
11-04-2022,09:39:00,17699.7,13-04-2022,223.55,17700,22.89,22.57,22.14,21.83,21.48,21.11,20.89,20.61,20.42,20.37,20.18,20.06,19.97,19.7,19.77,19.92,20.22,20.56,20.98,21.38,21.95,
11-04-2022,09:40:00,17682.65,13-04-2022,223.64999999999998,17700,22.55,22.24,21.88,21.56,21.28,21.01,20.78,20.53,20.38,20.31,20.19,20.11,20.04,19.96,20.01,20.19,20.52,20.87,21.31,21.86,22.43,
11-04-2022,09:41:00,17658.45,13-04-2022,223,17650,22.98,22.47,22.11,21.77,21.44,21.2,20.87,20.65,20.42,20.22,20.16,19.86,20.05,19.98,19.67,20.18,20.38,20.73,21.13,21.45,22.14,
11-04-2022,09:42:00,17668.8,13-04-2022,224.60000000000002,17650,23.18,22.75,22.32,21.93,21.65,21.32,21.04,20.85,20.59,20.41,20.27,20.18,20.12,19.95,19.92,20.04,20.25,20.64,21,21.49,21.98,
11-04-2022,09:43:00,17671.65,13-04-2022,226.55,17650,23.5,23.01,22.59,22.21,21.91,21.58,21.24,21,20.75,20.58,20.45,20.28,20.2,20,19.91,20.02,20.21,20.58,20.88,21.38,21.84,
11-04-2022,09:44:00,17671.15,13-04-2022,227.55,17650,23.57,23.01,22.63,22.27,21.93,21.59,21.27,21.04,20.81,20.7,20.53,20.4,20.24,20.07,19.94,20.07,20.31,20.63,20.99,21.39,21.83,
