Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-07-2024,09:15:00,24219.9,04-07-2024,182.25,24200,20.9,20.17,19.88,19.1,18.61,18.04,17.61,17.22,16.68,16.29,16,15.69,15.42,15.16,15.07,14.94,15.04,15.11,15.4,15.86,16.24,
03-07-2024,09:16:00,24224.15,04-07-2024,183.55,24200,21.18,20.46,19.96,19.19,18.59,18.06,17.64,17.22,16.74,16.34,16.04,15.7,15.49,15.17,14.99,14.9,14.99,15,15.2,15.67,16.03,
03-07-2024,09:17:00,24220.55,04-07-2024,186.95,24200,21.62,20.91,20.37,19.6,19.07,18.48,18.02,17.56,17.13,16.81,16.4,16.08,15.84,15.52,15.33,15.17,15.18,15.12,15.36,15.73,16.09,
03-07-2024,09:18:00,24227.25,04-07-2024,184.6,24250,21.28,20.8,20.07,19.49,18.93,18.37,17.84,17.38,16.91,16.53,16.17,15.94,15.52,15.36,15.19,15.14,15.15,15.29,15.74,16.15,16.73,
03-07-2024,09:19:00,24230.2,04-07-2024,182.05,24250,20.89,20.33,19.6,19.03,18.5,17.96,17.51,17.02,16.61,16.25,15.96,15.68,15.35,15.2,14.99,14.96,15.03,15.2,15.58,16.07,16.63,
03-07-2024,09:20:00,24234.6,04-07-2024,179.3,24250,20.91,20.3,19.51,18.96,18.42,17.81,17.33,16.77,16.42,16.07,15.76,15.53,15.23,15.09,14.86,14.82,14.87,15,15.35,15.71,16.33,
03-07-2024,09:21:00,24257.5,04-07-2024,186.55,24250,21.53,20.89,20.15,19.53,19.05,18.49,17.99,17.44,17.03,16.76,16.44,16.17,15.84,15.65,15.36,15.1,15.05,15.21,15.41,15.47,16.11,
03-07-2024,09:22:00,24256.5,04-07-2024,187.65,24250,21.57,20.92,20.2,19.63,19.12,18.57,18.1,17.58,17.18,16.83,16.54,16.22,15.85,15.81,15.46,15.24,15.06,15.13,15.3,15.54,15.96,
03-07-2024,09:23:00,24257.2,04-07-2024,189.2,24250,21.61,20.98,20.25,19.71,19.21,18.69,18.17,17.68,17.27,16.93,16.68,16.38,16.01,15.77,15.45,15.21,15.13,15.14,15.35,15.48,16.06,
03-07-2024,09:24:00,24262.95,04-07-2024,187.7,24250,21.7,21.02,20.28,19.69,19.14,18.64,18.12,17.6,17.19,16.86,16.54,16.21,15.91,15.63,15.23,15.07,14.98,15.02,15.24,15.45,15.88,
03-07-2024,09:25:00,24255.1,04-07-2024,187.9,24250,21.57,20.89,20.16,19.57,19.02,18.49,18.01,17.52,17.19,16.85,16.58,16.29,15.99,15.79,15.49,15.32,15.28,15.35,15.51,15.78,16.28,
03-07-2024,09:26:00,24246.65,04-07-2024,188.35000000000002,24250,21.4,20.71,20,19.4,18.87,18.39,17.9,17.42,17.12,16.84,16.6,16.34,16.11,15.93,15.65,15.49,15.5,15.57,15.78,16.03,16.69,
03-07-2024,09:27:00,24240.65,04-07-2024,188.1,24250,21.09,20.42,19.77,19.19,18.71,18.26,17.86,17.35,17.05,16.77,16.55,16.36,16.12,15.95,15.67,15.55,15.53,15.62,15.88,16.16,16.68,
03-07-2024,09:28:00,24242.95,04-07-2024,189.45,24250,21.09,20.43,19.72,19.22,18.75,18.27,17.83,17.41,17.09,16.87,16.68,16.45,16.21,16.05,15.81,15.71,15.62,15.7,15.93,16.12,16.82,
03-07-2024,09:29:00,24230.7,04-07-2024,187.64999999999998,24250,20.53,19.91,19.25,18.74,18.33,17.87,17.43,17.13,16.88,16.54,16.38,16.3,16.12,15.98,15.76,15.69,15.68,15.84,16.18,16.42,17.13,
03-07-2024,09:30:00,24253.95,04-07-2024,183.6,24250,20.84,20.14,19.37,18.85,18.31,17.79,17.35,16.92,16.65,16.38,16.19,16.01,15.78,15.66,15.41,15.26,15.23,15.36,15.69,15.82,16.56,
