Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-06-2021,09:15:00,15751.95,10-06-2021,154.6,15750,22.37,21.16,19.89,18.97,18.06,17.55,17.07,16.79,16.44,16.03,15.63,15.37,15.08,14.77,14.7,14.8,15.07,15.83,16.7,18,19.28,
08-06-2021,09:16:00,15747.2,10-06-2021,152.7,15750,22.38,21.13,19.86,18.92,17.98,17.53,16.97,16.59,16.26,15.83,15.41,15.17,14.93,14.62,14.5,14.71,15.01,15.93,16.76,17.78,18.99,
08-06-2021,09:17:00,15755.3,10-06-2021,152.1,15750,22.6,21.29,19.95,19.02,18.04,17.48,16.92,16.62,16.18,15.84,15.39,15.12,14.71,14.44,14.45,14.66,14.95,15.72,16.46,17.58,18.81,
08-06-2021,09:18:00,15760.8,10-06-2021,151.5,15750,22.9,21.59,20.22,19.3,18.29,17.69,17.07,16.57,16.1,15.78,15.33,14.97,14.69,14.4,14.29,14.4,14.69,15.42,16.23,17.44,18.69,
08-06-2021,09:19:00,15760.55,10-06-2021,150.95,15750,22.84,21.57,20.3,19.35,18.43,17.82,17.16,16.69,16.2,15.8,15.28,15.04,14.79,14.37,14.21,14.38,14.72,15.44,16.36,17.5,18.75,
08-06-2021,09:20:00,15766.1,10-06-2021,151.64999999999998,15750,23,21.65,20.4,19.53,18.58,17.88,17.27,16.71,16.21,15.83,15.34,15.07,14.74,14.37,14.19,14.34,14.67,15.39,16.28,17.44,18.8,
08-06-2021,09:21:00,15767.25,10-06-2021,150.7,15750,23.02,21.71,20.41,19.43,18.5,17.84,17.14,16.63,16.13,15.74,15.25,15,14.66,14.33,14.19,14.33,14.65,15.38,16.27,17.51,18.79,
08-06-2021,09:22:00,15766.2,10-06-2021,150.95,15750,22.98,21.67,20.36,19.39,18.42,17.81,17.1,16.63,16.14,15.77,15.28,14.99,14.7,14.38,14.27,14.39,14.75,15.47,16.35,17.51,18.78,
08-06-2021,09:23:00,15760.8,10-06-2021,151.35,15750,22.85,21.53,20.18,19.27,18.3,17.66,17.04,16.53,16.17,15.78,15.33,15.01,14.67,14.46,14.35,14.58,14.94,15.66,16.68,17.8,19,
08-06-2021,09:24:00,15753.55,10-06-2021,149.95,15750,22.65,21.28,19.93,18.95,18.03,17.45,16.89,16.37,16.13,15.69,15.18,14.94,14.73,14.52,14.43,14.72,15.16,15.91,16.94,18.07,19.36,
08-06-2021,09:25:00,15746.15,10-06-2021,150.85000000000002,15750,22.47,21.09,19.86,18.89,17.97,17.45,16.92,16.48,16.16,15.75,15.26,15.01,14.64,14.51,14.46,14.8,15.27,16.05,16.88,18.12,19.4,
08-06-2021,09:26:00,15747.85,10-06-2021,151.39999999999998,15750,22.52,21.31,20.03,19.16,18.23,17.6,16.99,16.56,16.12,15.77,15.31,15.05,14.75,14.67,14.68,15.05,15.47,16.15,17.06,18.32,19.62,
08-06-2021,09:27:00,15741.85,10-06-2021,152.4,15750,22.5,21.27,19.97,19.11,18.26,17.63,17.03,16.55,16.26,15.87,15.4,15.13,14.81,14.67,14.71,15.04,15.58,16.33,17.31,18.43,19.73,
08-06-2021,09:28:00,15739.55,10-06-2021,151.60000000000002,15750,22.61,21.27,20,19.03,18.19,17.52,16.94,16.5,16.13,15.77,15.31,15.01,14.73,14.66,14.68,15,15.58,16.32,17.35,18.55,19.68,
08-06-2021,09:29:00,15741.25,10-06-2021,151.35,15750,22.64,21.23,19.94,18.98,18.12,17.5,16.88,16.44,16.06,15.7,15.3,14.9,14.69,14.59,14.55,14.89,15.47,16.3,17.4,18.56,19.62,
