Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-07-2022,09:15:00,16024.35,21-07-2022,265.15,16000,18.27,17.93,17.62,17.35,17.13,16.94,16.72,16.52,16.27,16.02,15.85,15.64,15.41,15.25,15.02,14.85,14.72,14.56,14.5,14.42,14.51,
15-07-2022,09:16:00,16022.5,21-07-2022,268.4,16000,18.32,18.07,17.78,17.52,17.32,17.13,16.88,16.7,16.5,16.25,16.04,15.84,15.65,15.37,15.19,15.03,14.88,14.73,14.61,14.48,14.56,
15-07-2022,09:17:00,16022.25,21-07-2022,265.4,16000,18.15,17.84,17.59,17.33,17.13,16.91,16.68,16.48,16.33,16.09,15.86,15.71,15.48,15.32,15.12,14.98,14.81,14.69,14.58,14.49,14.51,
15-07-2022,09:18:00,16020.3,21-07-2022,263.5,16000,18,17.76,17.45,17.18,16.96,16.73,16.49,16.31,16.15,15.92,15.75,15.58,15.41,15.21,15.05,14.87,14.75,14.63,14.53,14.47,14.51,
15-07-2022,09:19:00,16022.7,21-07-2022,262.85,16000,18.05,17.77,17.48,17.19,17,16.75,16.47,16.33,16.11,15.91,15.7,15.51,15.38,15.18,15,14.82,14.71,14.56,14.54,14.43,14.47,
15-07-2022,09:20:00,16026.25,21-07-2022,258.55,16050,17.73,17.4,17.07,16.8,16.53,16.31,16.09,15.92,15.76,15.53,15.37,15.19,14.97,14.79,14.65,14.53,14.38,14.37,14.29,14.3,14.44,
15-07-2022,09:21:00,16015.35,21-07-2022,261,16000,18.02,17.7,17.41,17.11,16.83,16.59,16.35,16.14,16.02,15.81,15.6,15.41,15.21,15.01,14.82,14.65,14.53,14.39,14.36,14.31,14.35,
15-07-2022,09:22:00,16010.7,21-07-2022,261.8,16000,18.06,17.75,17.47,17.19,16.93,16.65,16.45,16.24,16.07,15.9,15.66,15.47,15.25,15.02,14.8,14.64,14.52,14.38,14.33,14.29,14.36,
15-07-2022,09:23:00,16009.85,21-07-2022,262.05,16000,18.03,17.7,17.43,17.16,16.93,16.65,16.4,16.24,16.04,15.89,15.67,15.47,15.27,15.04,14.84,14.67,14.54,14.4,14.4,14.29,14.39,
15-07-2022,09:24:00,16006.9,21-07-2022,260.2,16000,17.93,17.65,17.37,17.1,16.86,16.61,16.36,16.15,15.95,15.78,15.57,15.42,15.22,15.01,14.83,14.67,14.53,14.42,14.36,14.3,14.4,
