Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-04-2025,09:15:00,23204.35,03-04-2025,197.95,23200,24.13,23.46,22.68,22.11,21.56,20.88,20.29,19.59,19.09,18.53,18.15,17.79,17.49,17.35,17.35,17.74,18.19,18.71,19.3,19.9,20.76,
02-04-2025,09:16:00,23204.8,03-04-2025,196.65,23200,24.46,23.72,23.05,22.32,21.66,20.94,20.34,19.62,19.07,18.47,17.99,17.57,17.27,17.14,17.13,17.3,17.84,18.32,18.89,19.47,20.29,
02-04-2025,09:17:00,23221.4,03-04-2025,201.3,23200,24.67,23.99,23.24,22.62,21.93,21.29,20.56,19.85,19.25,18.85,18.32,17.82,17.52,17.41,17.34,17.4,17.9,18.24,18.76,19.34,20.2,
02-04-2025,09:18:00,23202.8,03-04-2025,203.85,23200,24.83,24.14,23.46,22.79,22.12,21.6,20.94,20.3,19.7,19.1,18.68,18.17,17.94,17.57,17.54,17.77,18.16,18.64,19.17,19.76,20.55,
02-04-2025,09:19:00,23202.85,03-04-2025,202,23200,24.67,23.97,23.26,22.67,21.89,21.36,20.75,20.1,19.38,18.91,18.52,18.07,17.71,17.47,17.44,17.67,18.12,18.58,19.14,19.74,20.52,
02-04-2025,09:20:00,23196,03-04-2025,208.6,23200,25.07,24.36,23.72,23.09,22.71,22.16,21.43,20.87,20.28,19.85,19.19,18.96,18.64,18.36,18.27,18.42,18.83,19.24,19.67,20.17,20.9,
02-04-2025,09:21:00,23182.85,03-04-2025,207.25,23200,24.75,24.09,23.42,22.98,22.35,21.77,20.93,20.35,20.1,19.58,19.09,18.65,18.41,18.38,18.35,18.5,18.9,19.27,19.88,20.46,21.14,
02-04-2025,09:22:00,23173.55,03-04-2025,217.15,23150,26.14,25.36,24.67,23.97,23.41,22.78,22.08,21.47,20.81,20.27,19.72,19.22,18.77,18.42,18.2,18.12,18.35,18.7,19.09,19.55,20.1,
02-04-2025,09:23:00,23173.35,03-04-2025,219.5,23150,26.46,25.77,25.06,24.41,23.62,22.96,22.33,21.7,21.07,20.57,19.96,19.4,18.94,18.64,18.35,18.3,18.49,18.8,19.23,19.64,20.24,
02-04-2025,09:24:00,23175.3,03-04-2025,208,23200,25.83,25.1,24.42,23.76,23.07,22.42,21.72,21.09,20.59,19.77,19.17,18.81,18.46,18.04,18.01,18.22,18.59,19,19.49,20.1,20.87,
02-04-2025,09:25:00,23186.45,03-04-2025,209.05,23200,25.75,25.11,24.36,23.73,23,22.34,21.7,21.04,20.56,19.85,19.27,18.76,18.44,18.1,17.98,18.16,18.52,18.93,19.42,19.91,20.7,
02-04-2025,09:26:00,23202.25,03-04-2025,204.35,23200,25.72,24.98,24.22,23.52,22.88,22.2,21.39,20.64,19.98,19.37,18.77,18.28,17.92,17.6,17.5,17.68,18.07,18.48,18.94,19.5,20.26,
02-04-2025,09:27:00,23229.35,03-04-2025,200.14999999999998,23250,25.37,24.58,23.92,23.17,22.38,21.76,20.96,20.35,19.64,18.98,18.42,17.94,17.65,17.3,17.34,17.65,18.01,18.43,18.94,19.66,20.4,
02-04-2025,09:28:00,23246.9,03-04-2025,193.75,23250,25.43,24.56,23.76,22.96,22.2,21.43,20.55,19.9,19.07,18.5,17.8,17.3,16.97,16.78,16.74,17.1,17.47,17.94,18.48,19.26,19.96,
02-04-2025,09:29:00,23246.5,03-04-2025,195.75,23250,25.61,24.67,24.05,23.12,22.44,21.77,20.71,20.11,19.31,18.56,17.98,17.52,17.23,16.9,16.85,17.21,17.47,18.06,18.54,19.26,20.02,
02-04-2025,09:30:00,23255.55,03-04-2025,198.8,23250,25.48,24.65,23.99,23.21,22.41,21.52,20.68,20.08,19.17,18.72,18.23,17.64,17.1,17.02,17.08,17.29,17.61,18.08,18.63,19.35,20.09,
02-04-2025,09:31:00,23270.9,03-04-2025,198.9,23250,25.7,24.96,24.21,23.41,22.39,21.64,20.87,20.17,19.64,18.64,18.06,17.52,17.15,16.87,16.79,16.95,17.3,17.74,18.35,19.02,19.67,
02-04-2025,09:32:00,23270.1,03-04-2025,198.5,23250,25.77,24.91,24.12,23.29,22.46,21.65,20.77,20.01,19.28,18.63,18,17.53,17.05,16.83,16.79,17.02,17.33,17.67,18.25,18.99,19.66,
