Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-01-2024,09:15:00,21712,04-01-2024,248.29999999999998,21700,17.54,17.16,16.93,16.58,16.3,16.02,15.69,15.53,15.4,15.35,15.11,15,14.92,14.85,14.76,14.79,14.75,14.79,14.96,15.18,15.48,
01-01-2024,09:16:00,21695.65,04-01-2024,248.9,21700,17.46,17.11,16.91,16.61,16.29,16.01,15.74,15.62,15.45,15.27,15.15,14.97,14.84,14.71,14.64,14.66,14.63,14.72,14.92,15.1,15.43,
01-01-2024,09:17:00,21709.55,04-01-2024,245.45000000000002,21700,17.34,16.96,16.69,16.37,16.08,15.77,15.49,15.39,15.22,15.09,14.93,14.76,14.7,14.63,14.6,14.62,14.62,14.75,14.92,15.14,15.51,
01-01-2024,09:18:00,21699.55,04-01-2024,242.9,21700,17.06,16.73,16.42,16.21,15.83,15.56,15.29,15.21,15.05,14.97,14.8,14.64,14.53,14.55,14.47,14.54,14.58,14.75,14.93,15.16,15.51,
01-01-2024,09:19:00,21693.75,04-01-2024,242.14999999999998,21700,16.89,16.58,16.35,16.05,15.77,15.53,15.28,15.17,15.03,14.95,14.77,14.66,14.56,14.5,14.47,14.51,14.58,14.71,14.91,15.14,15.49,
01-01-2024,09:20:00,21687.9,04-01-2024,242.15,21700,16.96,16.58,16.35,16.05,15.76,15.54,15.28,15.18,15.01,14.93,14.77,14.61,14.54,14.48,14.44,14.51,14.57,14.68,14.88,15.11,15.48,
01-01-2024,09:21:00,21694.7,04-01-2024,242.9,21700,17.1,16.74,16.46,16.16,15.86,15.59,15.33,15.21,15.03,15,14.8,14.69,14.57,14.51,14.42,14.44,14.49,14.62,14.75,14.98,15.3,
01-01-2024,09:22:00,21693.35,04-01-2024,244.45,21700,17.21,16.86,16.62,16.28,15.98,15.74,15.46,15.33,15.14,15.07,14.88,14.72,14.58,14.52,14.41,14.43,14.47,14.6,14.71,14.9,15.23,
01-01-2024,09:23:00,21692.55,04-01-2024,242.35000000000002,21700,17.17,16.8,16.53,16.21,15.9,15.61,15.36,15.21,15.02,14.94,14.76,14.59,14.48,14.4,14.27,14.3,14.35,14.46,14.6,14.81,15.15,
01-01-2024,09:24:00,21696.55,04-01-2024,243.25,21700,17.18,16.78,16.52,16.19,15.91,15.63,15.36,15.26,15.06,14.98,14.79,14.62,14.52,14.4,14.34,14.4,14.46,14.55,14.71,14.95,15.32,
