Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-08-2022,09:15:00,17648.45,01-09-2022,281.04999999999995,17650,18.06,17.78,17.42,17.09,16.85,16.44,16.19,15.89,15.7,15.41,15.23,15.08,14.91,14.8,14.74,14.63,14.6,14.62,14.58,14.63,14.66,
26-08-2022,09:16:00,17657.55,01-09-2022,283.85,17650,18.34,17.95,17.65,17.33,17.04,16.71,16.47,16.14,15.87,15.63,15.37,15.17,14.96,14.79,14.63,14.5,14.41,14.4,14.35,14.38,14.44,
26-08-2022,09:17:00,17651.65,01-09-2022,278.95000000000005,17650,17.98,17.63,17.27,16.94,16.63,16.32,16,15.79,15.47,15.32,15.11,14.92,14.71,14.57,14.47,14.36,14.3,14.3,14.26,14.34,14.43,
26-08-2022,09:18:00,17659.1,01-09-2022,278.15,17650,18.04,17.69,17.3,16.96,16.65,16.35,16.07,15.75,15.54,15.28,15.06,14.88,14.73,14.54,14.43,14.28,14.22,14.21,14.21,14.25,14.31,
26-08-2022,09:19:00,17652.05,01-09-2022,277.95,17650,18.01,17.62,17.28,16.94,16.65,16.31,16.07,15.79,15.57,15.29,15.06,14.89,14.7,14.54,14.41,14.29,14.25,14.21,14.2,14.25,14.33,
26-08-2022,09:20:00,17663.4,01-09-2022,277.6,17650,18.07,17.69,17.28,16.97,16.65,16.34,16.04,15.75,15.53,15.27,15.01,14.85,14.63,14.44,14.34,14.19,14.12,14.09,14.02,14.05,14.13,
26-08-2022,09:21:00,17668.65,01-09-2022,277.5,17650,18.15,17.71,17.33,16.99,16.65,16.33,16.05,15.74,15.5,15.23,14.98,14.8,14.59,14.39,14.27,14.1,14.02,13.95,13.9,13.9,14,
26-08-2022,09:22:00,17672.3,01-09-2022,277,17650,18.06,17.7,17.31,16.97,16.64,16.32,15.98,15.73,15.47,15.21,14.94,14.7,14.49,14.28,14.15,13.97,13.9,13.8,13.77,13.77,13.85,
26-08-2022,09:23:00,17672.9,01-09-2022,274.7,17650,18.02,17.62,17.21,16.87,16.53,16.2,15.89,15.61,15.33,15.09,14.81,14.63,14.42,14.16,14.03,13.88,13.79,13.71,13.69,13.66,13.76,
26-08-2022,09:24:00,17672.85,01-09-2022,272.85,17650,17.85,17.47,17.11,16.79,16.41,16.11,15.77,15.53,15.23,14.98,14.71,14.54,14.3,14.09,13.92,13.78,13.71,13.64,13.59,13.58,13.65,
26-08-2022,09:25:00,17674.85,01-09-2022,273.75,17650,17.92,17.53,17.15,16.79,16.46,16.1,15.82,15.5,15.25,15.02,14.73,14.52,14.27,14.05,13.89,13.74,13.67,13.57,13.51,13.51,13.56,
26-08-2022,09:26:00,17679.45,01-09-2022,268.95000000000005,17700,17.52,17.14,16.79,16.46,16.15,15.81,15.59,15.31,15.07,14.8,14.55,14.32,14.08,13.93,13.76,13.68,13.57,13.5,13.46,13.49,13.65,
26-08-2022,09:27:00,17665.6,01-09-2022,273.5,17650,17.86,17.5,17.12,16.8,16.47,16.12,15.86,15.57,15.29,15.05,14.78,14.58,14.37,14.13,14,13.85,13.76,13.7,13.62,13.62,13.67,
26-08-2022,09:28:00,17662.25,01-09-2022,273.3,17650,17.86,17.5,17.12,16.78,16.45,16.1,15.83,15.52,15.33,15.01,14.77,14.58,14.36,14.13,13.98,13.85,13.79,13.73,13.69,13.67,13.73,
26-08-2022,09:29:00,17664.55,01-09-2022,272.2,17650,17.88,17.5,17.11,16.76,16.44,16.1,15.81,15.51,15.27,14.99,14.71,14.51,14.29,14.09,13.94,13.8,13.74,13.67,13.64,13.63,13.72,
26-08-2022,09:30:00,17669.15,01-09-2022,272.29999999999995,17650,17.91,17.55,17.15,16.79,16.43,16.11,15.78,15.49,15.21,14.96,14.68,14.48,14.25,14.03,13.88,13.72,13.65,13.57,13.5,13.49,13.55,
26-08-2022,09:31:00,17668.2,01-09-2022,273.25,17650,17.94,17.55,17.21,16.83,16.52,16.18,15.85,15.56,15.31,15.09,14.73,14.53,14.32,14.05,13.92,13.77,13.65,13.61,13.5,13.47,13.52,
26-08-2022,09:32:00,17675.1,01-09-2022,266.4,17700,17.46,17.11,16.76,16.36,16.04,15.75,15.43,15.17,14.93,14.64,14.42,14.18,13.97,13.79,13.63,13.52,13.44,13.38,13.34,13.4,13.52,
26-08-2022,09:33:00,17661.2,01-09-2022,271.95000000000005,17650,17.83,17.42,17.1,16.76,16.39,16.06,15.79,15.49,15.25,14.99,14.69,14.49,14.31,14.05,13.87,13.72,13.61,13.55,13.47,13.45,13.51,
