Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-09-2021,09:15:00,17459.25,23-09-2021,205.25,17450,22.82,21.96,21.04,20.14,19.35,18.51,17.7,17.06,16.42,15.94,15.51,15.19,14.96,14.79,14.97,15.2,15.56,15.95,16.44,17.05,17.78,
20-09-2021,09:16:00,17475,23-09-2021,195.4,17500,21.96,20.89,19.97,18.99,18.14,17.2,16.46,15.86,15.55,15.03,14.79,14.59,14.54,14.73,14.94,15.36,15.81,16.41,17.08,17.72,18.41,
20-09-2021,09:17:00,17465.75,23-09-2021,204.85,17450,23.1,22.11,21.11,20.18,19.23,18.42,17.51,16.82,16.26,15.88,15.52,15.22,14.99,14.98,15.14,15.39,15.81,16.3,16.89,17.47,18.04,
20-09-2021,09:18:00,17485.35,23-09-2021,200.45,17500,22.35,21.36,20.37,19.32,18.47,17.53,16.79,16.23,15.93,15.53,15.19,14.98,14.89,14.97,15.18,15.61,16.06,16.56,17.07,17.74,18.34,
20-09-2021,09:19:00,17460.85,23-09-2021,203.85000000000002,17450,22.93,22,20.97,20.08,19.16,18.29,17.43,16.75,16.28,15.84,15.46,15.19,14.99,14.87,14.98,15.28,15.7,16.21,16.84,17.37,18.04,
20-09-2021,09:20:00,17461.75,23-09-2021,199.64999999999998,17450,22.58,21.6,20.61,19.68,18.7,17.94,17.05,16.4,15.87,15.5,15.13,14.9,14.67,14.57,14.66,14.97,15.42,15.93,16.64,17.22,17.82,
20-09-2021,09:21:00,17467.35,23-09-2021,199.95,17450,22.64,21.75,20.72,19.81,18.9,18.01,17.17,16.44,15.89,15.53,15.13,14.92,14.68,14.56,14.62,14.98,15.37,15.86,16.54,17.15,17.77,
20-09-2021,09:22:00,17471.15,23-09-2021,199,17450,22.43,21.47,20.43,19.54,18.65,17.81,16.92,16.35,15.8,15.47,15.09,14.74,14.49,14.36,14.48,14.78,15.28,15.82,16.5,17.09,17.79,
20-09-2021,09:23:00,17467.35,23-09-2021,197.7,17450,22.17,21.15,20.21,19.19,18.34,17.64,16.8,16.23,15.73,15.32,15,14.65,14.5,14.41,14.6,14.93,15.53,16.13,16.73,17.32,17.97,
20-09-2021,09:24:00,17478.85,23-09-2021,193.8,17500,21.26,20.24,19.26,18.42,17.54,16.68,16.1,15.63,15.31,14.92,14.64,14.38,14.33,14.54,14.86,15.41,16.05,16.63,17.21,17.92,18.61,
20-09-2021,09:25:00,17487.05,23-09-2021,190.85000000000002,17500,21.19,20.25,19.21,18.36,17.47,16.67,16,15.49,15.14,14.76,14.46,14.17,14.11,14.3,14.66,15.23,15.79,16.41,16.94,17.68,18.42,
20-09-2021,09:26:00,17480.1,23-09-2021,194.85000000000002,17500,21.43,20.37,19.45,18.56,17.76,16.93,16.27,15.75,15.38,14.98,14.74,14.47,14.37,14.49,14.82,15.4,15.95,16.47,17.1,17.79,18.55,
