Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-04-2025,09:15:00,23983.6,24-04-2025,326.55,24000,20.8,20.36,19.9,19.5,19.15,18.81,18.6,18.29,17.98,17.93,17.98,17.91,17.77,17.82,17.92,17.96,18.21,18.4,18.6,18.88,19.01,
21-04-2025,09:16:00,23995.9,24-04-2025,331.3,24000,21.12,20.64,20.27,19.9,19.48,19.23,18.88,18.63,18.49,18.32,18.24,18.15,18.14,18.17,18.21,18.33,18.5,18.67,18.83,19.06,19.3,
21-04-2025,09:17:00,23989.45,24-04-2025,333.55,24000,21.23,20.82,20.32,19.98,19.65,19.23,19,18.67,18.6,18.42,18.35,18.22,18.31,18.25,18.29,18.35,18.58,18.65,18.8,19.1,19.29,
21-04-2025,09:18:00,23966.45,24-04-2025,331.70000000000005,23950,21.67,21.24,20.71,20.3,19.95,19.55,19.29,18.94,18.81,18.49,18.37,18.3,18.13,18.23,18.12,18.34,18.26,18.46,18.74,18.81,19.21,
21-04-2025,09:19:00,23960.4,24-04-2025,334,23950,21.6,21.14,20.76,20.37,19.96,19.63,19.34,19.04,18.85,18.62,18.5,18.39,18.31,18.23,18.29,18.34,18.41,18.56,18.75,18.93,19.17,
21-04-2025,09:20:00,23953.2,24-04-2025,335.9,23950,21.52,21.17,20.78,20.24,20.03,19.68,19.34,19.24,18.94,18.81,18.6,18.65,18.39,18.41,18.52,18.55,18.68,18.77,19.02,19.15,19.43,
21-04-2025,09:21:00,23933.1,24-04-2025,344.75,23950,21.85,21.42,21.04,20.62,20.35,20,19.77,19.63,19.33,19.15,19.05,19,18.91,18.92,18.76,18.89,18.98,19.22,19.34,19.52,19.82,
21-04-2025,09:22:00,23908.55,24-04-2025,353.85,23900,22.33,21.91,21.56,21.25,20.9,20.6,20.31,20.13,19.98,19.78,19.64,19.55,19.43,19.5,19.47,19.58,19.54,19.68,19.82,19.95,20.18,
21-04-2025,09:23:00,23923.75,24-04-2025,354.6,23900,22.43,21.95,21.6,21.31,20.97,20.68,20.39,20.16,20,19.83,19.69,19.63,19.63,19.56,19.6,19.62,19.71,19.79,19.86,20.05,20.22,
21-04-2025,09:24:00,23968.35,24-04-2025,340.4,23950,21.6,21.13,20.72,20.43,20.11,19.78,19.51,19.17,19.11,18.99,18.87,18.83,18.85,18.87,18.91,18.91,18.97,19.09,19.22,19.41,19.6,
21-04-2025,09:25:00,23962.05,24-04-2025,346.15,23950,21.78,21.3,21.04,20.63,20.32,20.01,19.75,19.64,19.39,19.23,19.18,19.14,19.12,19.13,19.14,19.15,19.24,19.43,19.55,19.75,19.98,
21-04-2025,09:26:00,23937.5,24-04-2025,347.85,23950,21.75,21.43,21.02,20.61,20.34,20.06,19.74,19.6,19.39,19.35,19.23,19.23,19.21,19.3,19.34,19.2,19.46,19.65,19.77,19.95,20.18,
21-04-2025,09:27:00,23929.9,24-04-2025,347.55,23950,21.54,21.05,20.71,20.41,20.19,19.84,19.63,19.55,19.31,19.19,19.17,19.22,19.23,19.33,19.34,19.36,19.45,19.64,19.79,19.97,20.2,
