Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-07-2022,09:15:00,16684.7,28-07-2022,260.4,16700,17.87,17.47,17.15,16.81,16.5,16.25,15.96,15.67,15.41,15.1,14.86,14.64,14.43,14.21,14.02,13.81,13.65,13.52,13.46,13.52,13.6,
22-07-2022,09:16:00,16675.35,28-07-2022,259.05,16700,17.77,17.41,17.07,16.7,16.36,16.08,15.82,15.56,15.28,15.01,14.78,14.52,14.32,14.12,13.94,13.79,13.64,13.49,13.47,13.49,13.6,
22-07-2022,09:17:00,16665.75,28-07-2022,256.95,16650,17.95,17.53,17.15,16.76,16.42,16.11,15.83,15.57,15.3,15.03,14.77,14.58,14.36,14.16,13.96,13.82,13.67,13.58,13.49,13.44,13.54,
22-07-2022,09:18:00,16676.35,28-07-2022,254.95000000000002,16700,17.56,17.17,16.81,16.48,16.14,15.84,15.54,15.26,15.01,14.77,14.53,14.34,14.13,13.94,13.8,13.66,13.56,13.47,13.43,13.46,13.59,
22-07-2022,09:19:00,16684.15,28-07-2022,255.85,16700,17.53,17.16,16.8,16.43,16.13,15.84,15.61,15.36,15.1,14.82,14.61,14.41,14.15,13.96,13.8,13.69,13.57,13.45,13.44,13.44,13.5,
22-07-2022,09:20:00,16686.85,28-07-2022,254.45,16700,17.5,17.1,16.72,16.37,16.05,15.75,15.53,15.24,15.01,14.76,14.54,14.31,14.11,13.91,13.76,13.61,13.53,13.43,13.39,13.39,13.48,
22-07-2022,09:21:00,16683.3,28-07-2022,255.25,16700,17.48,17.11,16.73,16.43,16.08,15.81,15.56,15.32,15.05,14.78,14.58,14.37,14.1,13.9,13.76,13.65,13.53,13.44,13.41,13.41,13.53,
22-07-2022,09:22:00,16687.9,28-07-2022,253.35,16700,17.45,17.08,16.71,16.37,16.06,15.74,15.52,15.25,14.99,14.73,14.49,14.27,14.01,13.83,13.65,13.51,13.42,13.32,13.27,13.28,13.4,
22-07-2022,09:23:00,16693.75,28-07-2022,254.25,16700,17.53,17.19,16.78,16.44,16.14,15.84,15.6,15.35,15.08,14.81,14.56,14.33,14.08,13.86,13.72,13.59,13.46,13.35,13.28,13.24,13.37,
22-07-2022,09:24:00,16695.65,28-07-2022,253.75,16700,17.49,17.13,16.75,16.41,16.11,15.78,15.56,15.27,15.07,14.8,14.53,14.29,14.09,13.89,13.71,13.56,13.47,13.31,13.27,13.24,13.36,
22-07-2022,09:25:00,16693.6,28-07-2022,254.8,16700,17.58,17.17,16.81,16.42,16.14,15.82,15.59,15.32,15.09,14.81,14.59,14.35,14.13,13.91,13.76,13.64,13.51,13.39,13.3,13.3,13.36,
22-07-2022,09:26:00,16696.65,28-07-2022,254,16700,17.65,17.22,16.85,16.51,16.17,15.85,15.61,15.32,15.09,14.8,14.55,14.33,14.06,13.88,13.72,13.55,13.45,13.33,13.27,13.24,13.35,
22-07-2022,09:27:00,16695.85,28-07-2022,254.25,16700,17.58,17.15,16.81,16.44,16.11,15.77,15.55,15.24,15.06,14.8,14.56,14.34,14.12,13.91,13.75,13.62,13.51,13.38,13.28,13.28,13.31,
22-07-2022,09:28:00,16697.65,28-07-2022,254.9,16700,17.6,17.18,16.79,16.42,16.12,15.8,15.55,15.3,15.09,14.83,14.61,14.36,14.14,13.91,13.76,13.62,13.5,13.37,13.26,13.21,13.25,
22-07-2022,09:29:00,16701.6,28-07-2022,255.14999999999998,16700,17.62,17.22,16.83,16.47,16.16,15.82,15.61,15.32,15.13,14.88,14.63,14.37,14.17,14.01,13.82,13.66,13.56,13.43,13.3,13.28,13.33,
22-07-2022,09:30:00,16698.45,28-07-2022,254.20000000000002,16700,17.59,17.2,16.79,16.45,16.11,15.78,15.55,15.26,15.05,14.78,14.57,14.35,14.11,13.92,13.78,13.64,13.54,13.45,13.35,13.31,13.37,
22-07-2022,09:31:00,16688.55,28-07-2022,254.85,16700,17.51,17.13,16.78,16.4,16.12,15.77,15.55,15.27,15.06,14.76,14.6,14.35,14.11,13.91,13.77,13.67,13.57,13.45,13.36,13.38,13.42,
22-07-2022,09:32:00,16686.35,28-07-2022,253.95,16700,17.44,17.05,16.71,16.35,16.05,15.74,15.51,15.26,15.02,14.76,14.54,14.31,14.09,13.89,13.75,13.63,13.54,13.42,13.32,13.36,13.43,
22-07-2022,09:33:00,16681.75,28-07-2022,253,16700,17.38,17.02,16.66,16.28,15.98,15.68,15.44,15.18,14.95,14.71,14.48,14.28,14.07,13.85,13.72,13.59,13.5,13.39,13.31,13.34,13.43,
22-07-2022,09:34:00,16682.8,28-07-2022,253.3,16700,17.38,17.04,16.67,16.31,16.01,15.7,15.48,15.21,15.01,14.75,14.5,14.29,14.05,13.84,13.7,13.57,13.46,13.37,13.29,13.32,13.37,
22-07-2022,09:35:00,16686.35,28-07-2022,253.2,16700,17.42,17.06,16.67,16.33,15.99,15.67,15.44,15.16,14.98,14.73,14.51,14.25,14.03,13.82,13.68,13.54,13.47,13.35,13.25,13.25,13.34,
22-07-2022,09:36:00,16683.35,28-07-2022,254.05,16700,17.39,17.05,16.68,16.32,16.02,15.71,15.5,15.24,14.99,14.77,14.55,14.31,14.08,13.86,13.72,13.61,13.51,13.41,13.35,13.35,13.41,
22-07-2022,09:37:00,16680.6,28-07-2022,253.9,16700,17.34,16.98,16.61,16.27,15.99,15.67,15.47,15.21,14.99,14.74,14.53,14.31,14.05,13.87,13.72,13.62,13.52,13.44,13.36,13.41,13.47,
22-07-2022,09:38:00,16676.95,28-07-2022,253.2,16700,17.35,16.97,16.62,16.28,15.96,15.65,15.45,15.2,14.96,14.72,14.49,14.29,14.07,13.85,13.69,13.6,13.5,13.41,13.35,13.37,13.48,
22-07-2022,09:39:00,16672.85,28-07-2022,256.8,16650,17.72,17.33,16.98,16.62,16.28,15.97,15.65,15.46,15.21,14.97,14.74,14.53,14.29,14.04,13.87,13.72,13.63,13.52,13.43,13.36,13.4,
22-07-2022,09:40:00,16674,28-07-2022,256.6,16650,17.73,17.32,16.96,16.63,16.29,16,15.68,15.45,15.22,14.99,14.73,14.54,14.31,14.06,13.85,13.73,13.61,13.52,13.38,13.32,13.35,
22-07-2022,09:41:00,16669.7,28-07-2022,255.4,16650,17.62,17.2,16.89,16.55,16.21,15.91,15.6,15.39,15.12,14.89,14.67,14.45,14.21,13.97,13.76,13.63,13.51,13.42,13.34,13.25,13.31,
