Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-05-2024,09:15:00,21990.85,16-05-2024,337.85,22000,16.43,16.19,15.96,15.8,15.59,15.36,15.26,15.11,14.95,14.8,14.63,14.44,14.33,14.25,14.08,13.98,13.92,13.85,13.84,13.85,13.91,
10-05-2024,09:16:00,22002.05,16-05-2024,340.95,22000,16.58,16.32,16.03,15.93,15.72,15.5,15.33,15.19,15.05,14.87,14.72,14.55,14.45,14.29,14.19,14.07,13.98,13.95,13.95,14.01,14.05,
10-05-2024,09:17:00,22007.7,16-05-2024,339,22000,16.53,16.24,15.98,15.79,15.61,15.42,15.24,15.05,14.9,14.77,14.64,14.41,14.3,14.22,14.11,14.04,13.96,13.96,13.92,14,14.04,
10-05-2024,09:18:00,22002.95,16-05-2024,338.15,22000,16.47,16.22,15.94,15.77,15.58,15.41,15.22,15.08,14.92,14.77,14.63,14.44,14.31,14.26,14.1,14.02,13.99,13.97,13.94,14,14.07,
10-05-2024,09:19:00,21970.45,16-05-2024,350.8,21950,17.08,16.88,16.62,16.38,16.19,15.97,15.76,15.6,15.4,15.24,15.07,14.93,14.67,14.57,14.43,14.34,14.22,14.15,14.12,14.06,14.12,
10-05-2024,09:20:00,21958.05,16-05-2024,354.05,21950,17.36,17.15,16.87,16.61,16.44,16.19,15.99,15.79,15.62,15.44,15.27,15.08,14.91,14.76,14.63,14.51,14.37,14.28,14.22,14.19,14.2,
10-05-2024,09:21:00,21975.75,16-05-2024,341.35,22000,16.88,16.62,16.34,16.11,15.93,15.71,15.52,15.32,15.15,15.01,14.81,14.6,14.46,14.33,14.19,14.07,13.99,13.93,13.87,13.9,13.92,
10-05-2024,09:22:00,21967.8,16-05-2024,353.4,21950,17.26,17.06,16.8,16.53,16.36,16.13,15.91,15.7,15.54,15.35,15.17,14.99,14.75,14.62,14.46,14.33,14.21,14.1,14.02,13.98,14,
10-05-2024,09:23:00,22000.35,16-05-2024,342.1,22000,16.91,16.64,16.35,16.14,15.92,15.69,15.47,15.29,15.15,14.95,14.75,14.52,14.44,14.31,14.14,14.04,13.95,13.85,13.83,13.83,13.86,
10-05-2024,09:24:00,22008.3,16-05-2024,344.8,22000,16.95,16.76,16.39,16.2,15.97,15.75,15.59,15.39,15.19,15.04,14.84,14.6,14.48,14.32,14.28,14.14,14.07,13.99,13.96,13.95,13.93,
10-05-2024,09:25:00,22024.25,16-05-2024,347.75,22000,17.01,16.74,16.45,16.26,16.05,15.81,15.62,15.44,15.25,15.05,14.9,14.7,14.54,14.37,14.28,14.12,14.02,13.94,13.9,13.86,13.82,
10-05-2024,09:26:00,22024.75,16-05-2024,346.95,22000,16.87,16.6,16.34,16.15,15.92,15.76,15.58,15.41,15.2,15.05,14.9,14.7,14.56,14.38,14.29,14.19,14.05,14,13.95,13.93,13.9,
10-05-2024,09:27:00,22039.2,16-05-2024,339.5,22050,16.51,16.25,16.06,15.86,15.72,15.53,15.35,15.21,15.04,14.88,14.7,14.56,14.42,14.27,14.16,14.04,13.98,13.9,13.87,13.87,13.84,
10-05-2024,09:28:00,22030.55,16-05-2024,340.70000000000005,22050,16.55,16.3,16.09,15.91,15.75,15.57,15.41,15.25,15.1,14.95,14.78,14.61,14.47,14.34,14.22,14.13,14.06,13.97,13.96,13.94,13.91,
10-05-2024,09:29:00,22050.55,16-05-2024,337.85,22050,16.45,16.21,16.02,15.81,15.66,15.48,15.34,15.14,14.99,14.84,14.62,14.49,14.39,14.23,14.1,14.03,13.94,13.85,13.8,13.79,13.76,
10-05-2024,09:30:00,22042.35,16-05-2024,338.55,22050,16.48,16.2,16.03,15.84,15.65,15.47,15.33,15.15,14.99,14.82,14.66,14.47,14.32,14.24,14.11,13.94,13.88,13.81,13.78,13.75,13.74,
10-05-2024,09:31:00,22050.4,16-05-2024,338.15,22050,16.49,16.23,16.04,15.83,15.66,15.45,15.3,15.14,15,14.83,14.63,14.51,14.37,14.22,14.07,13.97,13.86,13.75,13.7,13.67,13.65,
10-05-2024,09:32:00,22048.8,16-05-2024,336.25,22050,16.45,16.21,15.98,15.79,15.6,15.43,15.22,15.08,14.9,14.76,14.55,14.4,14.27,14.13,13.98,13.9,13.78,13.69,13.66,13.62,13.6,
10-05-2024,09:33:00,22044.4,16-05-2024,336.8,22050,16.49,16.23,16.01,15.82,15.64,15.46,15.26,15.12,14.91,14.74,14.59,14.4,14.27,14.13,13.98,13.88,13.77,13.67,13.64,13.6,13.58,
10-05-2024,09:34:00,22029.75,16-05-2024,337.2,22050,16.5,16.25,16.06,15.85,15.66,15.49,15.29,15.15,14.96,14.82,14.63,14.43,14.28,14.16,14.02,13.91,13.81,13.72,13.71,13.65,13.65,
