Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-12-2022,09:15:00,18521.9,15-12-2022,162.05,18500,19.65,18.37,17.42,16.3,15.61,14.98,14.58,14.13,13.94,13.77,13.59,13.62,13.72,13.93,14.05,14.09,14.43,14.75,15.45,16.15,16.98,
13-12-2022,09:16:00,18528.5,15-12-2022,158.8,18550,18.8,17.89,16.85,16.08,15.38,14.93,14.45,14.14,13.89,13.66,13.63,13.73,13.8,13.9,13.97,14.31,14.68,15.32,15.97,16.9,17.4,
13-12-2022,09:17:00,18539,15-12-2022,156.55,18550,19.03,18.02,16.95,16.11,15.32,14.73,14.22,13.85,13.68,13.45,13.39,13.47,13.57,13.63,13.72,14.07,14.44,15.05,15.68,16.52,17.08,
13-12-2022,09:18:00,18530,15-12-2022,155.55,18550,18.92,17.96,16.93,16.15,15.4,14.92,14.35,14.04,13.79,13.48,13.34,13.45,13.39,13.59,13.7,14.03,14.44,15.07,15.76,16.63,17.25,
13-12-2022,09:19:00,18536.15,15-12-2022,154.3,18550,18.98,18.08,17.02,16.22,15.45,14.94,14.39,13.96,13.63,13.4,13.22,13.26,13.34,13.43,13.53,13.85,14.22,14.86,15.5,16.43,17.03,
13-12-2022,09:20:00,18519.15,15-12-2022,164.55,18500,20.12,18.98,18.14,17.13,16.4,15.7,15.18,14.66,14.27,13.97,13.78,13.65,13.7,13.68,13.8,13.95,14.29,14.72,15.41,16.09,17.01,
13-12-2022,09:21:00,18520.7,15-12-2022,164.9,18500,20.17,19.03,18.22,17.26,16.5,15.8,15.28,14.74,14.34,14.04,13.82,13.64,13.7,13.73,13.87,14.04,14.38,14.77,15.44,16.16,17.1,
13-12-2022,09:22:00,18516.9,15-12-2022,163.55,18500,20.19,19.05,18.18,17.23,16.53,15.81,15.31,14.77,14.39,14.06,13.82,13.67,13.7,13.75,13.9,14.06,14.4,14.84,15.54,16.21,17.18,
13-12-2022,09:23:00,18526.85,15-12-2022,157.8,18550,19.06,18.18,17.22,16.43,15.73,15.2,14.63,14.29,13.92,13.71,13.57,13.58,13.64,13.76,13.91,14.22,14.65,15.34,16.02,16.95,17.66,
13-12-2022,09:24:00,18527.6,15-12-2022,158.35000000000002,18550,19.08,18.2,17.21,16.48,15.75,15.23,14.69,14.3,14.01,13.76,13.62,13.63,13.69,13.81,13.95,14.27,14.7,15.38,16.08,16.98,17.7,
13-12-2022,09:25:00,18530,15-12-2022,156.55,18550,19.06,18.21,17.26,16.52,15.79,15.27,14.72,14.21,13.9,13.63,13.46,13.47,13.51,13.65,13.82,14.13,14.56,15.21,15.86,16.86,17.53,
13-12-2022,09:26:00,18523.4,15-12-2022,164.05,18500,20.21,19.05,18.18,17.24,16.49,15.77,15.26,14.73,14.32,14.03,13.79,13.66,13.7,13.79,13.9,14.07,14.4,14.81,15.46,16.16,17.07,
13-12-2022,09:27:00,18529.65,15-12-2022,157.05,18550,19.1,18.25,17.27,16.43,15.75,15.18,14.64,14.21,13.92,13.7,13.51,13.54,13.64,13.7,13.85,14.15,14.55,15.24,15.9,16.83,17.5,
13-12-2022,09:28:00,18538.15,15-12-2022,157.25,18550,19.27,18.33,17.3,16.55,15.76,15.27,14.68,14.26,13.95,13.66,13.49,13.48,13.52,13.58,13.71,13.99,14.37,15,15.64,16.56,17.25,
13-12-2022,09:29:00,18533.95,15-12-2022,155.95,18550,19.16,18.24,17.26,16.44,15.69,15.17,14.59,14.15,13.83,13.57,13.41,13.37,13.45,13.52,13.66,13.99,14.38,15.02,15.72,16.65,17.31,
13-12-2022,09:30:00,18535.1,15-12-2022,154.95,18550,19.09,18.2,17.23,16.42,15.64,15.11,14.55,14.12,13.78,13.48,13.32,13.33,13.34,13.41,13.56,13.84,14.24,14.88,15.58,16.53,17.18,
13-12-2022,09:31:00,18533.1,15-12-2022,154.89999999999998,18550,19.12,18.21,17.26,16.45,15.69,15.13,14.54,14.12,13.78,13.49,13.32,13.35,13.39,13.43,13.61,13.9,14.3,14.99,15.69,16.65,17.3,
13-12-2022,09:32:00,18530.9,15-12-2022,155.05,18550,19.02,18.14,17.15,16.42,15.63,15.09,14.51,14.09,13.75,13.5,13.35,13.36,13.4,13.51,13.67,13.99,14.4,15.1,15.84,16.8,17.41,
13-12-2022,09:33:00,18532.65,15-12-2022,156.8,18550,19.12,18.26,17.24,16.47,15.67,15.19,14.63,14.19,13.89,13.65,13.5,13.51,13.55,13.64,13.76,14.12,14.55,15.2,15.92,16.89,17.47,
13-12-2022,09:34:00,18513.95,15-12-2022,161,18500,19.91,18.74,17.89,16.96,16.22,15.53,15.04,14.51,14.14,13.84,13.69,13.58,13.7,13.77,13.97,14.24,14.61,15.04,15.73,16.45,17.38,
13-12-2022,09:35:00,18503.85,15-12-2022,163.55,18500,19.83,18.75,17.93,17.03,16.32,15.65,15.22,14.77,14.42,14.17,14.03,13.98,14.08,14.23,14.42,14.67,15.04,15.45,16.15,16.87,17.8,
13-12-2022,09:36:00,18497.75,15-12-2022,165.2,18500,19.74,18.59,17.8,16.92,16.27,15.67,15.28,14.79,14.5,14.3,14.22,14.13,14.26,14.35,14.58,14.83,15.19,15.66,16.36,17.09,18.04,
13-12-2022,09:37:00,18505.65,15-12-2022,165.4,18500,19.87,18.7,17.86,16.98,16.33,15.69,15.31,14.87,14.53,14.3,14.18,14.14,14.21,14.34,14.52,14.73,15.13,15.54,16.22,16.92,17.86,
13-12-2022,09:38:00,18509.15,15-12-2022,164.64999999999998,18500,19.78,18.65,17.82,16.89,16.27,15.67,15.24,14.78,14.41,14.23,14.07,14.03,14.11,14.18,14.35,14.53,14.89,15.32,15.96,16.73,17.67,
13-12-2022,09:39:00,18507.65,15-12-2022,164.9,18500,19.92,18.72,17.9,17,16.33,15.74,15.35,14.89,14.53,14.31,14.12,14.04,14.11,14.21,14.36,14.57,14.89,15.32,15.97,16.72,17.65,
13-12-2022,09:40:00,18511.9,15-12-2022,164.3,18500,19.88,18.66,17.88,16.99,16.31,15.73,15.27,14.84,14.47,14.22,14.03,13.94,13.99,14.04,14.2,14.38,14.73,15.12,15.79,16.53,17.53,
13-12-2022,09:41:00,18520.5,15-12-2022,163.1,18500,20.02,18.74,17.91,16.98,16.28,15.61,15.14,14.67,14.27,14.01,13.78,13.68,13.72,13.79,13.93,14.09,14.41,14.76,15.41,16.13,17.14,
13-12-2022,09:42:00,18522.5,15-12-2022,164.2,18500,20.1,18.92,18.06,17.09,16.37,15.71,15.23,14.72,14.3,14.06,13.81,13.68,13.67,13.74,13.81,14,14.29,14.65,15.29,16.03,17.01,
13-12-2022,09:43:00,18522.5,15-12-2022,163.85,18500,20.08,18.88,18.03,17.14,16.41,15.79,15.31,14.81,14.4,14.1,13.86,13.71,13.74,13.8,13.92,14.11,14.38,14.79,15.45,16.21,17.15,
13-12-2022,09:44:00,18526.05,15-12-2022,158.3,18550,18.97,18.13,17.22,16.46,15.79,15.27,14.76,14.3,14.03,13.82,13.65,13.63,13.69,13.81,13.99,14.27,14.64,15.31,16.01,17.02,17.72,
