Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-04-2025,09:15:00,24343.75,30-04-2025,361.2,24350,18.34,18.06,17.84,17.46,17.22,16.85,16.53,16.22,15.99,15.74,15.47,15.35,15.07,15.02,14.86,14.74,14.76,14.67,14.76,14.72,14.9,
25-04-2025,09:16:00,24358.35,30-04-2025,359.55,24350,18.47,18.07,17.71,17.36,17.04,16.7,16.46,16.2,15.86,15.59,15.39,15.19,15.04,14.79,14.74,14.73,14.65,14.7,14.75,14.8,14.98,
25-04-2025,09:17:00,24355.5,30-04-2025,355.1,24350,18.29,17.92,17.55,17.3,16.93,16.55,16.24,15.95,15.69,15.5,15.2,15.09,14.93,14.81,14.68,14.58,14.56,14.48,14.49,14.59,14.77,
25-04-2025,09:18:00,24344.8,30-04-2025,352.54999999999995,24350,18.47,18.09,17.72,17.33,16.94,16.64,16.3,16.03,15.7,15.4,15.1,14.94,14.78,14.59,14.48,14.4,14.39,14.31,14.36,14.4,14.59,
25-04-2025,09:19:00,24325.05,30-04-2025,352.45,24350,18.41,18.04,17.65,17.3,16.92,16.59,16.28,15.96,15.62,15.4,15.12,14.94,14.77,14.66,14.53,14.43,14.36,14.34,14.35,14.4,14.59,
25-04-2025,09:20:00,24313.35,30-04-2025,365.75,24300,19,18.63,18.2,17.85,17.48,17.16,16.79,16.53,16.22,15.88,15.63,15.37,15.19,15,14.89,14.77,14.64,14.59,14.54,14.62,14.63,
25-04-2025,09:21:00,24312.15,30-04-2025,354.95,24300,18.41,18.02,17.65,17.3,16.9,16.58,16.3,16,15.72,15.39,15.19,14.89,14.73,14.55,14.48,14.36,14.3,14.24,14.21,14.28,14.32,
25-04-2025,09:22:00,24319.25,30-04-2025,352.1,24300,18.33,17.96,17.61,17.12,16.89,16.51,16.06,15.85,15.61,15.37,14.98,14.74,14.56,14.44,14.26,14.17,14.06,14.09,14.05,14.11,14.17,
25-04-2025,09:23:00,24309.05,30-04-2025,350.20000000000005,24300,18.32,17.89,17.5,17.11,16.76,16.39,16.03,15.74,15.47,15.19,14.96,14.75,14.57,14.44,14.33,14.24,14.12,14.13,14.13,14.16,14.21,
25-04-2025,09:24:00,24303.6,30-04-2025,347.9,24300,18.27,17.82,17.5,17.06,16.7,16.4,15.95,15.71,15.4,15.12,14.87,14.68,14.52,14.34,14.26,14.21,14.09,14.12,14.12,14.17,14.22,
25-04-2025,09:25:00,24303.15,30-04-2025,358.7,24300,18.61,18.27,17.91,17.54,17.18,16.8,16.24,16.17,15.92,15.61,15.38,15.18,15.01,15,14.76,14.69,14.57,14.56,14.53,14.58,14.7,
25-04-2025,09:26:00,24323.8,30-04-2025,356.54999999999995,24300,18.51,18.09,17.73,17.28,16.99,16.67,16.38,16,15.74,15.5,15.23,15.03,14.89,14.67,14.64,14.57,14.49,14.47,14.46,14.53,14.53,
25-04-2025,09:27:00,24342.2,30-04-2025,349.6,24350,18.1,17.67,17.38,17.01,16.59,16.35,16.08,15.81,15.43,15.17,15,14.84,14.73,14.55,14.49,14.45,14.37,14.4,14.51,14.49,14.72,
