Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-02-2023,09:15:00,17884.65,23-02-2023,165.6,17900,19.8,18.78,17.92,16.99,16.38,15.89,15.61,15.29,14.99,14.91,14.7,14.89,15.03,15.23,15.39,15.53,15.89,16.46,17.11,18.1,19.06,
21-02-2023,09:16:00,17879.5,23-02-2023,166.35,17900,19.86,18.75,17.92,16.96,16.33,15.81,15.52,15.24,15.09,14.91,14.77,14.87,15.06,15.21,15.39,15.55,15.9,16.41,17.11,18.14,19.09,
21-02-2023,09:17:00,17869.9,23-02-2023,166.2,17850,20.41,19.48,18.42,17.66,16.7,16.1,15.6,15.35,15.04,14.87,14.72,14.67,14.78,14.98,15.21,15.41,15.66,16.08,16.69,17.53,18.51,
21-02-2023,09:18:00,17866.1,23-02-2023,165.60000000000002,17850,20.23,19.36,18.26,17.49,16.58,15.96,15.49,15.23,14.93,14.84,14.69,14.64,14.75,14.99,15.23,15.45,15.69,16.15,16.78,17.61,18.64,
21-02-2023,09:19:00,17870.4,23-02-2023,165.10000000000002,17850,20.21,19.23,18.13,17.31,16.38,15.77,15.4,15.11,14.84,14.8,14.63,14.58,14.72,14.89,15.07,15.31,15.55,16.01,16.67,17.5,18.52,
21-02-2023,09:20:00,17871.55,23-02-2023,165.35,17850,20.29,19.27,18.18,17.38,16.44,15.88,15.41,15.15,14.86,14.8,14.63,14.6,14.72,14.93,15.12,15.36,15.64,16.04,16.61,17.41,18.4,
21-02-2023,09:21:00,17883.35,23-02-2023,162.8,17900,19.46,18.32,17.42,16.45,15.84,15.39,15.09,14.79,14.7,14.52,14.48,14.53,14.74,14.95,15.15,15.33,15.7,16.23,17,17.94,18.94,
21-02-2023,09:22:00,17872.25,23-02-2023,165.05,17850,20.28,19.42,18.28,17.43,16.45,15.86,15.39,15.12,14.83,14.7,14.57,14.55,14.65,14.86,15.07,15.24,15.45,15.83,16.39,17.2,18.08,
21-02-2023,09:23:00,17871.85,23-02-2023,165.35000000000002,17850,20.29,19.31,18.21,17.4,16.45,15.87,15.42,15.17,14.89,14.78,14.64,14.6,14.72,14.93,15.15,15.35,15.55,15.96,16.54,17.39,18.23,
21-02-2023,09:24:00,17873.1,23-02-2023,164.45,17850,20.34,19.37,18.23,17.4,16.39,15.84,15.35,15.09,14.8,14.63,14.54,14.48,14.63,14.86,15.07,15.27,15.52,16.02,16.58,17.38,18.28,
