Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-12-2021,09:26:00,16887.65,23-12-2021,177.85,16900,30.04,28.88,27.82,26.78,25.94,25.1,24.44,23.83,23.41,22.97,22.5,22.06,21.61,21.24,21.14,21.24,21.61,22.48,23.73,24.98,26.4,
22-12-2021,09:27:00,16889.7,23-12-2021,177.3,16900,30.15,28.95,28.01,26.81,26.14,25.29,24.55,23.89,23.39,22.91,22.44,22.02,21.56,21.26,21.13,21.2,21.61,22.34,23.52,24.83,26.31,
22-12-2021,09:28:00,16874.85,23-12-2021,182.15,16850,31.11,29.95,28.73,27.8,26.78,25.99,25.15,24.61,23.92,23.48,22.97,22.53,22.05,21.76,21.46,21.41,21.56,21.98,22.78,24.05,25.38,
22-12-2021,09:29:00,16873.3,23-12-2021,181.7,16850,31.28,30.01,28.83,27.9,26.85,26.08,25.36,24.75,24.15,23.54,22.96,22.56,22.31,21.74,21.33,21.31,21.47,22.03,22.88,24.12,25.48,
22-12-2021,09:30:00,16869.6,23-12-2021,180.05,16850,31.32,30.07,28.88,27.82,26.63,25.79,24.97,24.39,23.69,23.28,22.79,22.35,21.89,21.68,21.54,21.54,21.75,22.23,23.17,24.32,25.69,
22-12-2021,09:31:00,16874.2,23-12-2021,177.55,16850,31.49,30.2,28.88,27.81,26.43,25.55,24.66,24.12,23.45,22.97,22.43,22.07,21.76,21.41,21.28,21.26,21.45,21.89,22.81,23.94,25.5,
22-12-2021,09:32:00,16875.5,23-12-2021,174.15,16900,30.41,29.13,27.87,26.56,25.69,24.8,24.11,23.47,22.91,22.42,21.98,21.64,21.28,21.09,21.08,21.24,21.82,22.71,23.96,25.41,27.03,
22-12-2021,09:33:00,16873.7,23-12-2021,178,16850,31.61,30.28,28.95,27.79,26.51,25.57,24.71,24.12,23.44,22.99,22.54,22.16,21.79,21.4,21.28,21.39,21.55,22.09,22.95,24.18,25.67,
22-12-2021,09:34:00,16879.9,23-12-2021,173,16900,30.15,28.91,27.77,26.38,25.54,24.67,23.87,23.19,22.7,22.24,21.85,21.44,21.13,20.81,20.92,21.1,21.77,22.77,23.87,25.37,26.91,
22-12-2021,09:35:00,16884.4,23-12-2021,172.95,16900,30.38,29.1,27.86,26.53,25.54,24.63,24.03,23.35,22.87,22.23,21.88,21.47,21.02,20.9,20.97,21.17,21.71,22.65,23.83,25.3,26.77,
22-12-2021,09:36:00,16891.1,23-12-2021,171.2,16900,30.6,29.28,27.99,26.63,25.66,24.72,24.03,23.3,22.82,22.22,21.71,21.27,20.91,20.78,20.79,20.92,21.51,22.29,23.49,24.9,26.54,
22-12-2021,09:37:00,16885.2,23-12-2021,170.85,16900,30.34,28.98,27.73,26.42,25.5,24.6,23.87,23.13,22.64,22.06,21.65,21.14,20.77,20.66,20.72,20.92,21.6,22.47,23.7,25.1,26.73,
22-12-2021,09:38:00,16883.55,23-12-2021,170.75,16900,30.27,28.87,27.59,26.39,25.44,24.5,23.88,23.14,22.66,22.12,21.64,21.17,20.85,20.68,20.79,21.08,21.68,22.56,23.8,25.28,26.77,
22-12-2021,09:39:00,16888.3,23-12-2021,170.65,16900,30.56,29.2,27.91,26.64,25.66,24.74,24.05,23.27,22.7,22.14,21.66,21.13,20.71,20.58,20.61,20.84,21.52,22.37,23.63,24.98,26.53,
22-12-2021,09:40:00,16898.9,23-12-2021,168.6,16900,30.76,29.32,28.01,26.63,25.69,24.65,23.93,23.1,22.51,21.9,21.43,20.95,20.58,20.37,20.43,20.6,21.16,21.94,23.17,24.65,26.11,
22-12-2021,09:41:00,16892,23-12-2021,169.2,16900,30.7,29.3,28.01,26.69,25.68,24.71,24.01,23.2,22.66,22.09,21.51,21.08,20.7,20.47,20.62,20.79,21.31,22.1,23.34,24.79,26.29,
22-12-2021,09:42:00,16889,23-12-2021,170.75,16900,30.38,29.11,27.86,26.56,25.67,24.72,23.94,23.21,22.76,22.22,21.7,21.17,20.92,20.78,20.79,20.94,21.51,22.39,23.67,25.05,26.63,
22-12-2021,09:43:00,16890.95,23-12-2021,170.55,16900,30.56,29.17,27.88,26.56,25.6,24.65,23.95,23.22,22.79,22.12,21.69,21.31,20.96,20.81,20.81,20.98,21.47,22.26,23.39,24.89,26.4,
22-12-2021,09:44:00,16891.1,23-12-2021,170.65,16900,30.45,29.06,27.81,26.46,25.54,24.67,23.96,23.25,22.77,22.13,21.7,21.23,20.94,20.73,20.76,20.93,21.44,22.29,23.58,24.96,26.55,
22-12-2021,09:45:00,16895.5,23-12-2021,170.7,16900,30.81,29.34,28.07,26.72,25.72,24.7,24.03,23.35,22.86,22.12,21.73,21.38,20.98,20.69,20.69,20.85,21.22,22.13,23.3,24.69,26.36,
22-12-2021,09:46:00,16896.4,23-12-2021,171.5,16900,30.72,29.33,28.01,26.7,25.65,24.65,23.94,23.25,22.88,22.31,21.83,21.41,21.1,20.86,20.86,20.98,21.34,22.2,23.46,24.86,26.46,
22-12-2021,09:47:00,16897.3,23-12-2021,171.3,16900,30.76,29.36,28.05,26.67,25.65,24.7,24.07,23.44,22.92,22.24,21.81,21.46,21.19,20.86,20.84,21.03,21.49,22.27,23.53,24.93,26.53,
22-12-2021,09:48:00,16884.45,23-12-2021,171.95,16900,30.1,28.78,27.6,26.38,25.42,24.53,23.94,23.3,22.85,22.37,21.85,21.43,21.19,21.03,21.13,21.28,21.81,22.71,23.92,25.35,26.92,
22-12-2021,09:49:00,16898.7,23-12-2021,169.5,16900,30.75,29.36,28.04,26.73,25.68,24.71,23.94,23.23,22.83,22.16,21.6,21.19,20.91,20.68,20.61,20.78,21.22,21.99,23.21,24.74,26.36,
22-12-2021,09:50:00,16904.65,23-12-2021,170.05,16900,31.03,29.57,28.33,26.89,25.83,24.84,24.09,23.31,22.75,22.18,21.66,21.17,20.93,20.66,20.6,20.64,21.13,21.79,23.11,24.5,25.99,
22-12-2021,09:51:00,16902.7,23-12-2021,169.75,16900,30.8,29.36,28.16,26.77,25.73,24.76,24.01,23.38,22.79,22.29,21.64,21.29,20.93,20.76,20.65,20.7,21.24,21.97,23.25,24.73,26.27,
22-12-2021,09:52:00,16909.15,23-12-2021,170.7,16900,31.05,29.65,28.35,26.99,26,24.97,24.18,23.46,22.91,22.31,21.75,21.25,20.87,20.67,20.52,20.54,20.92,21.65,22.91,24.35,25.91,
22-12-2021,09:53:00,16905.7,23-12-2021,171.5,16900,30.88,29.42,28.22,26.95,25.93,24.98,24.28,23.47,22.99,22.43,21.87,21.35,20.98,20.73,20.62,20.63,21.02,21.81,23.09,24.45,26.05,
22-12-2021,09:54:00,16902,23-12-2021,170.15,16900,30.92,29.56,28.41,27.14,26.06,24.99,24.25,23.41,22.85,22.22,21.71,21.24,20.88,20.59,20.53,20.62,21.05,21.91,23.11,24.62,26.14,
22-12-2021,09:55:00,16902.4,23-12-2021,169.8,16900,31.2,29.83,28.68,27.39,26.2,25.11,24.29,23.46,22.76,22.2,21.67,21.17,20.73,20.47,20.38,20.42,20.82,21.6,22.9,24.29,25.96,
22-12-2021,09:56:00,16905.95,23-12-2021,169.2,16900,31.16,29.72,28.53,27.28,26.12,24.99,24.17,23.37,22.75,22.15,21.59,21.14,20.71,20.45,20.31,20.43,20.76,21.64,22.91,24.38,25.91,
22-12-2021,09:57:00,16916.2,23-12-2021,167.9,16900,31.3,29.91,28.61,27.3,26.1,24.94,24.1,23.2,22.6,21.94,21.39,20.87,20.52,20.22,20,20.05,20.48,21.24,22.63,24.06,25.68,
22-12-2021,09:58:00,16908,23-12-2021,167.45,16900,31.28,29.84,28.55,27.22,26.13,25.05,24.21,23.36,22.6,21.95,21.37,20.89,20.44,20.22,20.05,20.05,20.48,21.36,22.71,24.16,25.83,
22-12-2021,09:59:00,16899.5,23-12-2021,168.6,16900,30.77,29.36,28.25,27.07,26.05,25.03,24.18,23.3,22.78,22.13,21.55,21.04,20.74,20.46,20.32,20.42,20.8,21.75,23.1,24.58,26.23,
22-12-2021,10:00:00,16911.45,23-12-2021,167.5,16900,31.08,29.7,28.53,27.23,26.17,25.03,24.19,23.3,22.61,21.97,21.38,20.93,20.46,20.16,20.05,20.06,20.47,21.3,22.61,24.07,25.67,
22-12-2021,10:01:00,16905.35,23-12-2021,168.3,16900,30.89,29.49,28.33,27.1,26.08,25.03,24.24,23.39,22.74,22.13,21.51,21.02,20.59,20.25,20.11,20.14,20.59,21.44,22.7,24.18,25.83,
22-12-2021,10:02:00,16901.55,23-12-2021,168.8,16900,30.69,29.24,28.12,26.84,25.86,24.94,24.09,23.21,22.57,22.14,21.59,20.98,20.68,20.42,20.32,20.37,20.71,21.6,22.9,24.38,25.94,
22-12-2021,10:03:00,16901.2,23-12-2021,168.75,16900,30.55,29.16,28.02,26.89,25.93,24.94,24.17,23.36,22.63,22.26,21.59,21.02,20.68,20.39,20.25,20.23,20.6,21.46,22.78,24.38,26.02,
22-12-2021,10:04:00,16893.4,23-12-2021,169.4,16900,30.3,28.88,27.8,26.73,25.88,24.9,24.19,23.41,22.89,22.26,21.67,21.18,20.72,20.44,20.33,20.28,20.71,21.63,23.01,24.56,26.24,
22-12-2021,10:05:00,16892,23-12-2021,169.95,16900,30.42,28.96,27.9,26.83,25.92,25,24.25,23.49,22.98,22.31,21.74,21.26,20.76,20.39,20.22,20.24,20.66,21.59,23,24.62,26.3,
22-12-2021,10:06:00,16878.15,23-12-2021,168.45,16900,29.85,28.46,27.4,26.33,25.49,24.72,24,23.26,22.71,22.02,21.44,20.87,20.42,20.26,20.26,20.42,20.96,22.06,23.56,25.19,26.93,
22-12-2021,10:07:00,16875.05,23-12-2021,168.60000000000002,16900,29.98,28.55,27.43,26.33,25.49,24.55,23.87,23.14,22.64,22.03,21.49,21.06,20.61,20.35,20.35,20.38,20.88,22,23.45,25.09,26.74,
22-12-2021,10:08:00,16875.1,23-12-2021,168,16900,29.69,28.37,27.28,26.17,25.34,24.4,23.82,23.04,22.6,22,21.39,20.97,20.7,20.41,20.37,20.49,20.95,22.03,23.53,25.23,26.79,
22-12-2021,10:09:00,16868,23-12-2021,170.8,16850,30.95,29.54,28.19,27.11,26.02,25.16,24.33,23.65,22.91,22.38,21.85,21.22,20.89,20.56,20.41,20.44,20.59,21.18,22.29,23.71,25.31,
22-12-2021,10:10:00,16881.3,23-12-2021,167.85000000000002,16900,29.72,28.27,27.21,26.12,25.24,24.39,23.8,23.11,22.6,21.99,21.44,21.15,20.7,20.44,20.43,20.49,20.88,21.99,23.28,24.91,26.64,
22-12-2021,10:11:00,16881.6,23-12-2021,168.8,16900,29.69,28.37,27.28,26.26,25.34,24.49,23.85,23.12,22.62,22.05,21.56,21.18,20.85,20.58,20.53,20.58,20.98,22.09,23.39,25.03,26.6,
22-12-2021,10:12:00,16885.1,23-12-2021,166.65,16900,29.77,28.38,27.31,26.11,25.3,24.38,23.75,22.96,22.48,21.81,21.31,20.91,20.52,20.29,20.26,20.25,20.77,21.87,23.28,24.85,26.67,
22-12-2021,10:13:00,16879.7,23-12-2021,168,16900,29.61,28.33,27.22,26.16,25.33,24.3,23.76,22.98,22.5,21.91,21.45,21.03,20.74,20.5,20.49,20.49,21.01,22.15,23.5,25.14,26.7,
22-12-2021,10:14:00,16884,23-12-2021,166.45,16900,29.9,28.49,27.3,26.16,25.25,24.37,23.68,22.94,22.38,21.81,21.3,20.87,20.54,20.33,20.31,20.38,20.98,22.09,23.55,25.09,26.85,
22-12-2021,10:15:00,16879.65,23-12-2021,166.2,16900,29.8,28.28,27.15,25.99,25.09,24.24,23.51,22.74,22.43,21.84,21.23,20.83,20.55,20.33,20.31,20.41,21.08,22.2,23.62,25.29,26.96,
22-12-2021,10:16:00,16883.2,23-12-2021,165.2,16900,29.85,28.4,27.23,26.11,25.2,24.25,23.52,22.88,22.31,21.71,21.15,20.72,20.41,20.17,20.19,20.28,20.92,22.11,23.57,25.18,26.79,
22-12-2021,10:17:00,16875.45,23-12-2021,165.7,16900,29.64,28.24,27,25.88,25.08,24.08,23.4,22.68,22.21,21.68,21.14,20.7,20.5,20.35,20.43,20.57,21.24,22.44,23.88,25.47,27.05,
22-12-2021,10:18:00,16861.1,23-12-2021,167.8,16850,30.57,29.1,27.83,26.76,25.68,24.83,23.98,23.33,22.7,22.25,21.59,21.09,20.72,20.54,20.45,20.58,20.97,21.84,23.03,24.36,25.99,
22-12-2021,10:19:00,16868.25,23-12-2021,169.85,16850,30.88,29.4,28.01,26.89,25.81,24.88,24.02,23.36,22.71,22.28,21.77,21.28,20.86,20.71,20.56,20.61,20.87,21.45,22.55,23.96,25.54,
22-12-2021,10:20:00,16862.65,23-12-2021,168.85,16850,30.69,29.29,27.94,26.89,25.78,24.92,24.12,23.48,22.81,22.43,21.71,21.28,20.99,20.7,20.56,20.64,20.9,21.58,22.71,24.08,25.69,
22-12-2021,10:21:00,16867.3,23-12-2021,169.85,16850,31.07,29.61,28.17,27.04,25.89,25.02,24.13,23.51,22.84,22.41,21.8,21.46,21,20.75,20.58,20.57,20.68,21.41,22.47,23.84,25.39,
22-12-2021,10:22:00,16852.2,23-12-2021,170.4,16850,30.73,29.41,28.05,27,25.89,24.97,24.17,23.6,22.94,22.51,21.97,21.47,21.13,20.92,20.72,20.72,20.85,21.64,22.78,24.21,25.86,
22-12-2021,10:23:00,16843.3,23-12-2021,167.85,16850,30.37,28.94,27.57,26.54,25.48,24.69,23.87,23.21,22.55,22.18,21.66,21.2,20.83,20.7,20.64,20.72,20.97,21.93,23.13,24.56,26.17,
22-12-2021,10:24:00,16833.1,23-12-2021,169.14999999999998,16850,30.03,28.62,27.29,26.24,25.28,24.54,23.78,23.22,22.7,22.35,21.8,21.28,21.14,20.89,20.83,20.95,21.3,22.3,23.46,25.02,26.54,
22-12-2021,10:25:00,16830.8,23-12-2021,168.9,16850,29.99,28.53,27.29,26.26,25.28,24.57,23.77,23.22,22.82,22.29,21.77,21.28,21.12,20.84,20.85,20.96,21.28,22.25,23.58,25.07,26.59,
22-12-2021,10:26:00,16839.8,23-12-2021,168.1,16850,29.94,28.46,27.28,26.3,25.27,24.5,23.78,23.25,22.56,22.2,21.71,21.23,20.96,20.85,20.83,20.95,21.32,22.11,23.33,24.79,26.24,
22-12-2021,10:27:00,16830.65,23-12-2021,168.4,16850,29.85,28.4,27.21,26.28,25.28,24.51,23.71,23.22,22.59,22.19,21.71,21.24,20.92,20.93,20.86,21.03,21.42,22.31,23.58,25.13,26.65,
22-12-2021,10:28:00,16833.75,23-12-2021,168.05,16850,29.95,28.65,27.47,26.46,25.43,24.62,23.94,23.24,22.66,22.22,21.68,21.26,21.01,20.96,20.9,21.07,21.53,22.28,23.49,24.98,26.66,
22-12-2021,10:29:00,16824.6,23-12-2021,173.5,16800,31.41,30.01,28.62,27.53,26.49,25.48,24.66,23.89,23.36,22.76,22.33,21.92,21.36,21.21,21.18,21.16,21.4,21.94,22.84,24.07,25.61,
22-12-2021,10:30:00,16837.35,23-12-2021,166.65,16850,30.29,28.99,27.66,26.75,25.55,24.77,24,23.27,22.46,22.08,21.54,21.1,20.83,20.76,20.64,20.79,21.24,22.17,23.44,24.96,26.52,
22-12-2021,10:31:00,16834.95,23-12-2021,167,16850,30.39,29.04,27.82,26.8,25.74,24.87,24.04,23.45,22.68,22.26,21.58,21.15,21.01,20.97,20.91,21.04,21.41,22.36,23.62,25.14,26.78,
22-12-2021,10:32:00,16847.65,23-12-2021,166.8,16850,30.47,29.14,27.92,26.83,25.75,24.81,24.01,23.25,22.55,22.07,21.58,21.13,20.86,20.84,20.72,20.85,21.24,22.1,23.42,24.92,26.5,
22-12-2021,10:33:00,16848,23-12-2021,166.25,16850,30.41,28.96,27.78,26.7,25.58,24.71,23.84,23.23,22.48,22.09,21.52,21.1,20.93,20.84,20.78,20.93,21.27,22.11,23.38,24.88,26.38,
22-12-2021,10:34:00,16848.05,23-12-2021,165.75,16850,30.43,28.94,27.74,26.62,25.48,24.56,23.61,23.04,22.44,22.03,21.46,20.98,20.84,20.79,20.77,20.93,21.27,21.99,23.31,24.75,26.41,
22-12-2021,10:35:00,16855.4,23-12-2021,165.1,16850,30.48,29.02,27.78,26.6,25.41,24.41,23.5,22.94,22.34,21.89,21.37,20.91,20.65,20.75,20.65,20.78,21.22,21.97,23.17,24.62,26.22,
22-12-2021,10:36:00,16840.8,23-12-2021,165.05,16850,30.48,28.99,27.74,26.6,25.44,24.46,23.59,22.93,22.32,21.9,21.38,20.96,20.74,20.84,20.83,20.97,21.43,22.36,23.58,25.02,26.61,
22-12-2021,10:37:00,16842,23-12-2021,165.35,16850,30.43,29.03,27.71,26.48,25.31,24.43,23.51,22.96,22.45,21.96,21.42,21.03,20.89,20.94,20.86,21.03,21.45,22.33,23.64,25.14,26.72,
22-12-2021,10:38:00,16831.5,23-12-2021,165.35000000000002,16850,30.13,28.79,27.57,26.41,25.32,24.34,23.46,22.94,22.27,21.86,21.35,20.98,20.85,20.9,21.03,21.24,21.83,22.69,24.1,25.62,27.17,
22-12-2021,10:39:00,16822.9,23-12-2021,170.2,16800,31.38,29.88,28.38,27.18,26.05,25.07,24.22,23.42,22.92,22.17,21.98,21.62,21.28,20.99,21.12,21.17,21.43,21.94,22.9,24.33,25.89,
22-12-2021,10:40:00,16829.65,23-12-2021,165.85,16850,30.45,28.82,27.52,26.44,25.28,24.38,23.49,22.92,22.25,21.95,21.45,21.11,20.96,20.95,20.9,21.12,21.53,22.45,23.78,25.43,26.97,
22-12-2021,10:41:00,16835.85,23-12-2021,164.89999999999998,16850,30.37,28.91,27.49,26.43,25.17,24.29,23.31,22.82,22.21,21.81,21.35,21.09,20.86,20.9,20.83,21.1,21.53,22.49,23.85,25.37,26.92,
22-12-2021,10:42:00,16836,23-12-2021,164.5,16850,30.3,28.86,27.54,26.42,25.3,24.36,23.48,22.9,22.27,21.82,21.31,21.16,20.92,20.95,20.88,21.03,21.46,22.41,23.76,25.34,26.89,
22-12-2021,10:43:00,16835.1,23-12-2021,165.75,16850,30.4,28.91,27.56,26.37,25.2,24.24,23.36,22.8,22.38,21.86,21.48,21.1,20.96,20.93,20.84,21.02,21.38,22.38,23.68,25.27,26.91,
22-12-2021,10:44:00,16839.6,23-12-2021,164.85,16850,30.37,28.9,27.53,26.4,25.27,24.31,23.4,22.83,22.27,21.87,21.38,21.12,20.92,20.84,20.77,20.94,21.34,22.26,23.68,25.21,26.76,
22-12-2021,10:45:00,16842.7,23-12-2021,163.75,16850,30.35,28.73,27.39,26.3,25.11,24.24,23.33,22.74,22.18,21.76,21.26,20.91,20.69,20.69,20.6,20.77,21.13,22.07,23.43,25.03,26.59,
22-12-2021,10:46:00,16845.1,23-12-2021,162.6,16850,30.33,28.71,27.27,26.1,25.05,24.07,23.22,22.57,22.03,21.62,21.12,20.79,20.59,20.5,20.33,20.45,20.85,21.75,23.18,24.72,26.36,
22-12-2021,10:47:00,16844.25,23-12-2021,162.8,16850,30.42,28.81,27.36,26.2,25.18,24.22,23.31,22.73,21.96,21.64,21.15,20.86,20.69,20.66,20.55,20.71,21.15,22.07,23.53,25.02,26.6,
22-12-2021,10:48:00,16838.55,23-12-2021,164.64999999999998,16850,30.16,28.79,27.29,26.2,25.18,24.35,23.48,22.85,22.16,21.83,21.36,21.04,20.8,20.8,20.76,20.89,21.36,22.32,23.78,25.37,26.92,
22-12-2021,10:49:00,16829.9,23-12-2021,165.5,16850,29.92,28.46,27.08,26.01,24.98,24.17,23.33,22.67,22.19,21.84,21.41,21.24,21.02,21.02,21.06,21.3,21.77,22.8,24.25,25.69,27.22,
22-12-2021,10:50:00,16847.4,23-12-2021,163.05,16850,30.52,28.92,27.45,26.32,25.2,24.33,23.42,22.75,21.94,21.64,21.21,20.91,20.7,20.63,20.4,20.56,20.93,21.9,23.23,24.76,26.32,
22-12-2021,10:51:00,16858.4,23-12-2021,161.9,16850,30.86,29.35,27.83,26.66,25.48,24.47,23.45,22.73,22.07,21.39,21.04,20.75,20.52,20.27,20.04,20.22,20.49,21.43,22.86,24.29,25.95,
22-12-2021,10:52:00,16856.05,23-12-2021,162.25,16850,30.75,29.24,27.84,26.71,25.47,24.52,23.49,22.81,22.09,21.57,21.1,20.79,20.59,20.36,20.19,20.31,20.7,21.61,22.92,24.41,26.06,
22-12-2021,10:53:00,16860.45,23-12-2021,162.35000000000002,16850,30.93,29.27,27.76,26.56,25.38,24.41,23.4,22.69,21.99,21.58,21.11,20.82,20.53,20.42,20.12,20.18,20.58,21.5,22.75,24.24,25.97,
22-12-2021,10:54:00,16863.05,23-12-2021,161.8,16850,31.29,29.61,28.05,26.79,25.54,24.49,23.49,22.77,22.07,21.47,21.02,20.72,20.4,20.22,20.03,20.12,20.44,21.27,22.6,24.1,25.68,
22-12-2021,10:55:00,16863.9,23-12-2021,160.55,16850,31.48,29.82,28.23,26.97,25.69,24.62,23.51,22.72,21.99,21.35,20.81,20.41,20.08,20.01,19.75,19.79,20.13,20.92,22.3,23.87,25.46,
22-12-2021,10:56:00,16860.75,23-12-2021,160.35,16850,31.19,29.58,28.03,26.77,25.56,24.51,23.38,22.67,21.93,21.44,20.84,20.48,20.21,20.12,19.94,20.02,20.38,21.23,22.55,24.04,25.78,
22-12-2021,10:57:00,16863.4,23-12-2021,160.15,16850,31.19,29.55,28.03,26.77,25.46,24.47,23.33,22.58,21.85,21.24,20.8,20.43,20.2,19.97,19.84,19.9,20.18,21.06,22.38,23.86,25.51,
22-12-2021,10:58:00,16862.05,23-12-2021,159.75,16850,31.01,29.41,27.92,26.66,25.39,24.37,23.35,22.57,21.89,21.26,20.78,20.42,20.21,19.95,19.85,19.99,20.29,21.17,22.51,23.98,25.7,
22-12-2021,10:59:00,16866.55,23-12-2021,159.9,16850,31.41,29.78,28.28,26.96,25.57,24.46,23.35,22.49,21.84,21.26,20.72,20.3,20.01,19.95,19.76,19.8,20.04,20.9,22.13,23.63,25.37,
22-12-2021,11:00:00,16876.15,23-12-2021,156.3,16900,30.01,28.47,27.13,25.8,24.67,23.55,22.64,21.85,21.25,20.65,20.24,19.95,19.76,19.51,19.55,19.78,20.59,21.84,23.39,25.01,26.74,
22-12-2021,11:01:00,16871.9,23-12-2021,159.4,16850,31.41,29.83,28.27,27.02,25.71,24.66,23.57,22.66,21.83,21.22,20.61,20.16,19.88,19.66,19.48,19.53,19.85,20.66,21.97,23.56,25.25,
22-12-2021,11:02:00,16868.75,23-12-2021,158.9,16850,31.42,29.77,28.25,26.99,25.7,24.65,23.61,22.67,21.78,21.18,20.57,20.09,19.8,19.67,19.49,19.55,19.83,20.69,22.04,23.7,25.4,
22-12-2021,11:03:00,16870.35,23-12-2021,160.39999999999998,16850,31.34,29.75,28.22,27.02,25.8,24.76,23.73,22.89,22,21.41,20.79,20.34,19.98,19.83,19.64,19.63,19.86,20.78,22.13,23.65,25.32,
22-12-2021,11:04:00,16870.35,23-12-2021,159.85,16850,31.31,29.71,28.27,27.05,25.75,24.78,23.74,22.82,21.97,21.43,20.74,20.3,19.87,19.72,19.51,19.56,19.88,20.79,22.18,23.7,25.45,
22-12-2021,11:05:00,16871.5,23-12-2021,160.55,16850,31.43,29.89,28.4,27.19,25.9,24.84,23.8,22.9,22.01,21.39,20.81,20.29,19.88,19.69,19.44,19.5,19.79,20.72,22.08,23.66,25.43,
22-12-2021,11:06:00,16873.65,23-12-2021,160.35000000000002,16850,31.51,29.98,28.51,27.24,25.98,24.82,23.77,22.78,21.99,21.4,20.75,20.22,19.85,19.77,19.51,19.46,19.78,20.68,21.95,23.54,25.23,
22-12-2021,11:07:00,16874.75,23-12-2021,160.2,16850,31.52,29.99,28.56,27.17,25.88,24.85,23.77,22.85,21.97,21.41,20.73,20.26,19.88,19.68,19.46,19.47,19.76,20.69,22.07,23.62,25.4,
22-12-2021,11:08:00,16877.15,23-12-2021,155.3,16900,30.02,28.48,27.3,26.01,24.9,23.81,22.82,21.98,21.34,20.6,20.16,19.81,19.55,19.34,19.38,19.59,20.5,21.84,23.45,25.24,26.81,
22-12-2021,11:09:00,16876.9,23-12-2021,155.95,16900,29.83,28.25,27.03,25.79,24.68,23.62,22.69,21.89,21.29,20.62,20.22,19.91,19.65,19.39,19.43,19.72,20.66,21.99,23.52,25.3,26.94,
22-12-2021,11:10:00,16870.4,23-12-2021,158.3,16850,31.15,29.57,28.11,26.95,25.64,24.61,23.53,22.62,21.81,21.23,20.58,20.08,19.79,19.63,19.42,19.5,19.83,20.95,22.25,23.76,25.69,
