Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-01-2022,09:15:00,17668.4,06-01-2022,206.65,17650,22.73,22.04,21.43,20.75,20.35,19.94,19.66,19.27,18.96,18.69,18.56,18.35,18.1,17.95,17.75,17.74,17.85,18.28,18.61,19,19.44,
04-01-2022,09:16:00,17693.8,06-01-2022,199.7,17700,22.36,21.59,20.77,20.11,19.52,19.11,18.76,18.44,18.28,18.14,17.97,17.98,17.79,17.58,17.84,18.07,18.42,18.85,19.23,19.55,19.81,
04-01-2022,09:17:00,17702.5,06-01-2022,197.35,17700,22.54,21.61,20.84,19.95,19.49,19.08,18.66,18.33,18.12,17.93,17.75,17.66,17.46,17.35,17.55,17.67,18.01,18.37,18.91,19.3,19.82,
04-01-2022,09:18:00,17692.6,06-01-2022,193.75,17700,22.57,21.68,20.85,19.92,19.4,18.91,18.49,18.16,17.88,17.66,17.44,17.19,17.02,16.88,16.92,17.02,17.25,17.72,18.26,18.79,19.36,
04-01-2022,09:19:00,17681.2,06-01-2022,194.10000000000002,17700,22.72,21.86,20.98,20.11,19.53,18.96,18.58,18.24,17.97,17.72,17.46,17.25,17.06,16.96,17,17.13,17.41,17.74,18.28,18.9,19.44,
04-01-2022,09:20:00,17664.95,06-01-2022,196.15,17650,23.54,22.51,21.6,20.9,19.97,19.45,18.97,18.49,18.16,17.96,17.66,17.43,17.19,17.21,17.02,17.06,17.24,17.61,18.02,18.54,19.2,
04-01-2022,09:21:00,17699.2,06-01-2022,195.35,17700,23.11,22.2,21.26,20.34,19.72,19.16,18.75,18.41,18.12,17.87,17.6,17.34,17.18,17.04,17.05,17.17,17.55,17.83,18.36,18.82,19.35,
04-01-2022,09:22:00,17700.35,06-01-2022,194.2,17700,23.03,22.05,21.18,20.23,19.62,19.02,18.6,18.3,17.99,17.76,17.49,17.25,17.1,16.96,17,17.15,17.5,17.82,18.35,18.85,19.4,
04-01-2022,09:23:00,17714.15,06-01-2022,196.15,17700,23.21,22.21,21.28,20.35,19.78,19.23,18.8,18.45,18.11,17.94,17.65,17.44,17.28,17.13,17.14,17.26,17.61,17.99,18.47,19.02,19.46,
04-01-2022,09:24:00,17708.5,06-01-2022,196.14999999999998,17700,23.1,22.13,21.29,20.38,19.77,19.26,18.82,18.5,18.19,17.92,17.67,17.49,17.32,17.1,17.16,17.29,17.67,17.97,18.48,19.13,19.62,
04-01-2022,09:25:00,17701.2,06-01-2022,195.89999999999998,17700,22.93,22.01,21.16,20.28,19.67,19.15,18.76,18.39,18.09,17.87,17.66,17.44,17.23,17.09,17.1,17.26,17.58,17.95,18.43,19.02,19.58,
04-01-2022,09:26:00,17707.6,06-01-2022,195.3,17700,23.11,22.12,21.29,20.39,19.74,19.22,18.7,18.35,18.08,17.83,17.59,17.4,17.17,17.02,17.05,17.22,17.55,17.85,18.33,18.89,19.46,
04-01-2022,09:27:00,17702.6,06-01-2022,193.25,17700,23.05,22.05,21.21,20.28,19.64,19.05,18.6,18.18,17.86,17.62,17.42,17.19,16.97,16.88,16.88,17.02,17.4,17.73,18.2,18.81,19.32,
04-01-2022,09:28:00,17704.3,06-01-2022,193.85,17700,23.1,22.14,21.22,20.28,19.67,19.04,18.64,18.23,17.94,17.73,17.47,17.27,17.07,16.98,17.05,17.18,17.53,17.88,18.33,18.84,19.46,
04-01-2022,09:29:00,17691,06-01-2022,193.75,17700,22.84,21.83,20.94,20.07,19.49,18.92,18.53,18.13,17.87,17.67,17.47,17.24,17.09,17,17.07,17.27,17.64,18.06,18.53,19.06,19.7,
04-01-2022,09:30:00,17681.55,06-01-2022,192.7,17700,22.69,21.69,20.85,19.98,19.41,18.87,18.5,18.14,17.71,17.52,17.35,17.19,16.93,16.91,17.01,17.21,17.69,18.13,18.7,19.27,19.92,
04-01-2022,09:31:00,17671.75,06-01-2022,197,17650,23.83,22.91,22.04,21.11,20.16,19.55,19.05,18.62,18.27,17.92,17.7,17.47,17.32,17.17,17.1,17.18,17.36,17.72,18.17,18.7,19.25,
04-01-2022,09:32:00,17684.45,06-01-2022,191.3,17700,22.92,21.95,21.06,20.08,19.46,18.87,18.45,18.08,17.76,17.49,17.25,17.1,16.95,16.87,16.96,17.11,17.5,17.85,18.38,19.01,19.6,
04-01-2022,09:33:00,17688,06-01-2022,191.55,17700,23.04,22.08,21.15,20.17,19.48,18.85,18.38,18.05,17.73,17.49,17.28,17.14,16.96,16.97,17.05,17.19,17.58,17.9,18.4,18.92,19.52,
04-01-2022,09:34:00,17671.25,06-01-2022,196.7,17650,23.67,22.71,21.83,20.99,20.03,19.48,18.92,18.46,18.18,17.86,17.73,17.54,17.43,17.28,17.29,17.42,17.64,18.07,18.5,18.98,19.65,
04-01-2022,09:35:00,17669.2,06-01-2022,196.45,17650,23.68,22.73,21.8,20.94,20.02,19.37,18.87,18.39,18.09,17.93,17.69,17.47,17.32,17.19,17.21,17.38,17.58,17.99,18.39,18.94,19.56,
04-01-2022,09:36:00,17661.7,06-01-2022,195.64999999999998,17650,23.5,22.56,21.67,20.8,19.91,19.22,18.76,18.31,18.01,17.91,17.68,17.42,17.18,17.28,17.25,17.38,17.65,18.09,18.43,19.1,19.71,
04-01-2022,09:37:00,17644.1,06-01-2022,193.9,17650,22.95,22.02,21.14,20.32,19.52,19.02,18.58,18.23,18.01,17.74,17.56,17.4,17.32,17.27,17.29,17.41,17.76,18.25,18.63,19.25,19.83,
04-01-2022,09:38:00,17623.3,06-01-2022,195.05,17600,23.54,22.46,21.51,20.68,19.94,19.22,18.83,18.46,18.12,17.92,17.63,17.48,17.31,17.09,17.08,17.12,17.33,17.7,18.26,18.75,19.5,
04-01-2022,09:39:00,17617.05,06-01-2022,197.85000000000002,17600,23.86,22.68,21.78,20.91,20.21,19.47,19.11,18.65,18.37,18.15,17.92,17.7,17.55,17.39,17.34,17.41,17.61,17.97,18.47,18.92,19.61,
04-01-2022,09:40:00,17605.2,06-01-2022,197.45,17600,23.96,22.85,21.97,21.08,20.31,19.6,19.26,18.81,18.43,18.23,17.94,17.66,17.43,17.33,17.27,17.44,17.71,18.08,18.58,19.06,19.72,
04-01-2022,09:41:00,17598.25,06-01-2022,201.45,17600,24.3,23.28,22.34,21.48,20.85,20.18,19.72,19.2,18.85,18.71,18.3,18.02,17.76,17.65,17.63,17.78,18.02,18.34,18.77,19.28,19.82,
04-01-2022,09:42:00,17628.45,06-01-2022,191.55,17650,23.04,22.02,21.18,20.3,19.5,19,18.48,18.09,17.81,17.58,17.32,17.12,17.02,16.98,16.99,17.24,17.52,17.94,18.38,18.96,19.6,
04-01-2022,09:43:00,17647.2,06-01-2022,192.3,17650,22.97,22.08,21.16,20.22,19.51,18.91,18.43,18.06,17.74,17.59,17.43,17.33,17.24,17.24,17.29,17.55,17.9,18.45,18.91,19.47,20.08,
04-01-2022,09:44:00,17657.4,06-01-2022,192,17650,23.33,22.31,21.35,20.41,19.56,19.08,18.56,18.13,17.89,17.6,17.39,17.23,17.19,17.13,17.23,17.44,17.76,18.26,18.73,19.25,19.81,
04-01-2022,09:45:00,17669.6,06-01-2022,195.10000000000002,17650,23.45,22.53,21.58,20.73,19.88,19.35,18.81,18.36,18.07,17.85,17.63,17.49,17.34,17.2,17.22,17.41,17.7,18.07,18.4,18.97,19.43,
04-01-2022,09:46:00,17664.7,06-01-2022,191.05,17650,23.52,22.48,21.51,20.66,19.75,19.17,18.6,18.1,17.77,17.56,17.29,17.05,16.75,16.83,16.79,16.93,17.12,17.59,17.93,18.51,19.16,
04-01-2022,09:47:00,17662.25,06-01-2022,191.7,17650,23.66,22.69,21.69,20.81,19.88,19.29,18.69,18.18,17.83,17.63,17.36,17.2,17.06,16.89,16.9,17.04,17.32,17.78,18.18,18.75,19.37,
