Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-02-2022,09:15:00,17709.7,03-02-2022,216.8,17700,28.56,27,26.05,25.85,25.63,25.53,25.36,25.6,25.66,25.86,26.12,26.38,26.62,26.8,27.02,27.33,27.59,27.81,27.91,28.44,28.46,
02-02-2022,09:16:00,17711.4,03-02-2022,214.4,17700,29.72,28.09,26.89,26.41,26.06,25.88,25.56,25.63,25.75,25.81,25.83,26.11,26.36,26.51,26.8,27.06,27.32,27.3,27.49,27.73,27.87,
02-02-2022,09:17:00,17713.5,03-02-2022,213.5,17700,29.84,28.38,27.37,26.67,26.19,25.92,25.73,25.6,25.59,25.7,25.72,25.91,26.05,26.31,26.49,26.68,26.98,26.98,27.21,27.33,27.48,
02-02-2022,09:18:00,17709.95,03-02-2022,210.4,17700,29.93,28.58,27.51,26.63,26.15,25.92,25.61,25.54,25.32,25.38,25.37,25.6,25.7,25.87,25.96,26.13,26.47,26.43,26.67,26.7,26.85,
02-02-2022,09:19:00,17709.3,03-02-2022,207.2,17700,29.85,28.55,27.38,26.44,25.96,25.6,25.37,25.14,24.98,24.95,24.99,25.14,25.28,25.43,25.53,25.79,25.96,26.07,26.08,26.19,26.46,
02-02-2022,09:20:00,17699.15,03-02-2022,204.3,17700,29.35,28.06,27.01,26.18,25.67,25.35,25,24.76,24.68,24.78,24.65,24.77,24.94,25.1,25.17,25.28,25.5,25.55,25.64,25.87,26.18,
02-02-2022,09:21:00,17687.65,03-02-2022,202.25,17700,29.5,27.99,26.92,26,25.37,25.01,24.8,24.52,24.29,24.35,24.38,24.45,24.49,24.65,24.75,24.87,25.23,25.18,25.37,25.66,26.23,
02-02-2022,09:22:00,17682.8,03-02-2022,202.3,17700,29.61,28.29,27.08,26.07,25.6,25.12,24.7,24.5,24.19,24.32,24.38,24.51,24.53,24.74,24.85,24.9,25.31,25.35,25.42,25.73,26.21,
02-02-2022,09:23:00,17690.6,03-02-2022,202.9,17700,29.75,28.45,27.25,26.26,25.61,25.15,24.87,24.67,24.5,24.55,24.5,24.56,24.72,24.79,24.92,25.09,25.36,25.34,25.45,25.61,26.19,
02-02-2022,09:24:00,17715,03-02-2022,201,17700,30.02,28.59,27.24,26.24,25.48,24.98,24.7,24.36,24.13,24.24,24.25,24.39,24.57,24.73,24.89,25.02,25.31,25.26,25.32,25.4,25.78,
