Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-04-2024,09:15:00,22572.3,10-04-2024,214.7,22550,18.88,18.45,18.03,17.63,17.25,16.83,16.47,16.12,15.77,15.32,15.1,14.8,14.53,14.29,14.16,14.12,13.97,13.91,13.89,14.19,14.23,
08-04-2024,09:16:00,22580.4,10-04-2024,210.8,22600,18.48,18.05,17.58,17.19,16.84,16.48,16.13,15.82,15.44,15.16,14.85,14.57,14.28,14.12,13.97,13.8,13.75,13.69,13.9,14.03,14.5,
08-04-2024,09:17:00,22586.95,10-04-2024,208.3,22600,18.43,17.91,17.45,17.02,16.65,16.27,15.92,15.61,15.27,15,14.68,14.44,14.23,14.08,13.99,13.86,13.8,13.8,14.07,14.18,14.67,
08-04-2024,09:18:00,22575.55,10-04-2024,207.35000000000002,22600,18.25,17.75,17.27,16.91,16.53,16.16,15.83,15.5,15.22,14.93,14.59,14.34,14.14,13.98,13.85,13.73,13.68,13.72,14.04,14.22,14.74,
08-04-2024,09:19:00,22570.4,10-04-2024,212.05,22550,18.66,18.19,17.73,17.27,16.89,16.5,16.15,15.8,15.48,15.16,14.88,14.57,14.3,14.05,13.89,13.83,13.7,13.7,13.72,14.02,14.25,
08-04-2024,09:20:00,22557.85,10-04-2024,213.35000000000002,22550,18.58,18.1,17.71,17.28,16.95,16.54,16.2,15.95,15.68,15.29,15.05,14.77,14.53,14.29,14.12,14.05,13.94,13.95,14.02,14.37,14.56,
08-04-2024,09:21:00,22570.65,10-04-2024,211.8,22550,18.54,18.11,17.62,17.21,16.82,16.44,16.12,15.81,15.53,15.19,14.91,14.63,14.36,14.16,14,13.88,13.73,13.77,13.84,14.14,14.33,
08-04-2024,09:22:00,22576.15,10-04-2024,207.95,22600,18.22,17.72,17.26,16.84,16.46,16.13,15.79,15.48,15.14,14.89,14.63,14.37,14.05,13.89,13.86,13.73,13.7,13.77,14.1,14.22,14.78,
08-04-2024,09:23:00,22581.95,10-04-2024,207.25,22600,18.34,17.87,17.38,16.96,16.54,16.19,15.84,15.55,15.21,14.96,14.61,14.38,14.07,13.9,13.79,13.66,13.6,13.65,13.97,14.03,14.54,
08-04-2024,09:24:00,22590.75,10-04-2024,208.65,22600,18.52,18.02,17.53,17.13,16.72,16.34,15.98,15.67,15.38,15.05,14.73,14.43,14.12,13.93,13.78,13.61,13.59,13.6,13.92,13.92,14.5,
08-04-2024,09:25:00,22591.35,10-04-2024,209.64999999999998,22600,18.6,18.1,17.65,17.17,16.81,16.45,16.07,15.74,15.42,15.12,14.8,14.48,14.1,13.93,13.8,13.62,13.55,13.54,13.9,13.9,14.45,
08-04-2024,09:26:00,22586.65,10-04-2024,208.85000000000002,22600,18.58,18.07,17.6,17.15,16.76,16.36,15.99,15.65,15.37,15.04,14.74,14.43,14.13,13.91,13.75,13.57,13.56,13.57,13.93,14.04,14.51,
08-04-2024,09:27:00,22589,10-04-2024,207.4,22600,18.63,18.09,17.59,17.19,16.74,16.35,15.97,15.62,15.3,15.03,14.64,14.33,14.07,13.9,13.74,13.57,13.5,13.52,13.83,13.94,14.42,
08-04-2024,09:28:00,22584.7,10-04-2024,207,22600,18.56,18.01,17.51,17.08,16.66,16.25,15.84,15.52,15.25,14.95,14.61,14.28,14,13.78,13.61,13.44,13.44,13.5,13.85,13.96,14.44,
08-04-2024,09:29:00,22581.95,10-04-2024,204.1,22600,18.36,17.81,17.32,16.85,16.49,16.05,15.67,15.36,15.02,14.73,14.4,14.13,13.8,13.61,13.5,13.38,13.39,13.49,13.86,14,14.51,
08-04-2024,09:30:00,22598.3,10-04-2024,204.14999999999998,22600,18.46,17.89,17.41,16.93,16.55,16.14,15.72,15.37,15.08,14.77,14.42,14.12,13.84,13.66,13.44,13.27,13.28,13.34,13.67,13.75,14.23,
08-04-2024,09:31:00,22593.65,10-04-2024,202.3,22600,18.39,17.77,17.32,16.85,16.46,16.02,15.64,15.26,14.98,14.69,14.29,14.03,13.71,13.46,13.37,13.2,13.18,13.26,13.67,13.77,14.23,
08-04-2024,09:32:00,22601.95,10-04-2024,204.6,22600,18.45,17.89,17.4,16.98,16.53,16.14,15.76,15.4,15.07,14.75,14.45,14.13,13.82,13.6,13.45,13.26,13.22,13.29,13.65,13.73,14.14,
08-04-2024,09:33:00,22610.6,10-04-2024,205.60000000000002,22600,18.46,17.91,17.47,16.99,16.59,16.17,15.8,15.45,15.11,14.8,14.5,14.2,13.88,13.66,13.47,13.28,13.21,13.27,13.58,13.63,14,
08-04-2024,09:34:00,22605.35,10-04-2024,205.9,22600,18.43,17.85,17.4,16.97,16.59,16.19,15.81,15.46,15.15,14.84,14.54,14.26,13.9,13.67,13.49,13.33,13.27,13.3,13.61,13.68,14.12,
