Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-07-2022,09:15:00,16230.05,14-07-2022,298,16250,20.1,19.85,19.61,19.29,19.08,18.83,18.56,18.27,17.97,17.75,17.51,17.26,17,16.8,16.53,16.34,16.11,15.85,15.78,15.57,15.54,
08-07-2022,09:16:00,16223.65,14-07-2022,297.25,16200,20.25,19.89,19.65,19.33,19.04,18.84,18.57,18.32,18.03,17.78,17.53,17.36,17.12,16.99,16.75,16.54,16.36,16.16,16.02,15.9,15.8,
08-07-2022,09:17:00,16213.35,14-07-2022,296.9,16200,20.16,19.86,19.56,19.3,18.99,18.77,18.56,18.31,18.01,17.75,17.53,17.35,17.11,16.9,16.71,16.5,16.32,16.14,15.97,15.87,15.75,
08-07-2022,09:18:00,16206.15,14-07-2022,295.6,16200,19.98,19.67,19.39,19.12,18.86,18.62,18.42,18.21,17.92,17.68,17.46,17.31,17.1,16.88,16.73,16.52,16.36,16.16,15.97,15.88,15.82,
08-07-2022,09:19:00,16209.35,14-07-2022,294.4,16200,19.87,19.6,19.29,19.08,18.78,18.59,18.3,18.12,17.82,17.59,17.39,17.21,17.04,16.86,16.68,16.46,16.28,16.12,15.96,15.84,15.74,
08-07-2022,09:20:00,16204.1,14-07-2022,291.85,16200,19.78,19.49,19.22,18.99,18.7,18.48,18.26,18,17.69,17.47,17.25,17.1,16.88,16.71,16.52,16.3,16.11,15.94,15.79,15.66,15.56,
08-07-2022,09:21:00,16196.1,14-07-2022,292.55,16200,19.78,19.49,19.23,19.01,18.75,18.51,18.24,18.01,17.69,17.52,17.29,17.13,16.93,16.77,16.54,16.35,16.15,15.97,15.79,15.68,15.57,
08-07-2022,09:22:00,16210.15,14-07-2022,291.65,16200,19.85,19.59,19.3,19.04,18.76,18.5,18.29,18.02,17.74,17.51,17.23,17.04,16.86,16.62,16.42,16.19,16.01,15.82,15.66,15.5,15.43,
08-07-2022,09:23:00,16213.55,14-07-2022,290.85,16200,19.76,19.48,19.18,18.92,18.64,18.4,18.16,17.91,17.67,17.42,17.18,16.94,16.74,16.52,16.3,16.1,15.91,15.71,15.57,15.45,15.37,
08-07-2022,09:24:00,16210.3,14-07-2022,289.70000000000005,16200,19.76,19.46,19.18,18.91,18.61,18.37,18.14,17.9,17.65,17.38,17.12,16.97,16.74,16.48,16.29,16.07,15.87,15.7,15.58,15.46,15.34,
08-07-2022,09:25:00,16200.35,14-07-2022,291.85,16200,19.85,19.51,19.26,18.99,18.69,18.42,18.23,17.97,17.74,17.47,17.25,17.04,16.83,16.6,16.39,16.21,16.05,15.86,15.75,15.65,15.59,
08-07-2022,09:26:00,16198.45,14-07-2022,293.3,16200,19.95,19.61,19.33,19.11,18.86,18.57,18.31,18.08,17.84,17.65,17.34,17.22,16.91,16.75,16.53,16.32,16.17,15.96,15.8,15.73,15.6,
08-07-2022,09:27:00,16191,14-07-2022,294.1,16200,19.95,19.62,19.37,19.13,18.85,18.6,18.37,18.14,17.9,17.67,17.38,17.16,16.97,16.74,16.54,16.3,16.14,15.96,15.84,15.73,15.65,
08-07-2022,09:28:00,16189.95,14-07-2022,294.1,16200,20.04,19.74,19.49,19.23,18.94,18.66,18.42,18.19,17.93,17.69,17.38,17.19,16.94,16.74,16.52,16.3,16.15,15.96,15.84,15.7,15.63,
08-07-2022,09:29:00,16188.05,14-07-2022,293.75,16200,20.06,19.75,19.53,19.24,18.96,18.75,18.39,18.3,17.96,17.75,17.37,17.22,16.96,16.66,16.52,16.26,16.13,15.88,15.75,15.65,15.56,
08-07-2022,09:30:00,16189.1,14-07-2022,292.05,16200,19.93,19.62,19.38,19.1,18.81,18.55,18.32,18.1,17.8,17.54,17.27,17.03,16.8,16.58,16.39,16.17,16.03,15.86,15.71,15.62,15.54,
08-07-2022,09:31:00,16202.7,14-07-2022,292.85,16200,20.02,19.71,19.41,19.18,18.87,18.6,18.35,18.14,17.86,17.58,17.32,17.08,16.83,16.6,16.44,16.23,16.03,15.85,15.7,15.61,15.5,
08-07-2022,09:32:00,16212.5,14-07-2022,292.6,16200,19.96,19.68,19.4,19.13,18.84,18.56,18.35,18.09,17.84,17.59,17.3,17.06,16.81,16.63,16.39,16.17,15.99,15.78,15.64,15.51,15.42,
08-07-2022,09:33:00,16213.25,14-07-2022,293.3,16200,20.03,19.72,19.43,19.15,18.88,18.61,18.36,18.17,17.86,17.65,17.34,17.14,16.86,16.69,16.44,16.22,16.04,15.83,15.66,15.55,15.44,
