Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-10-2022,09:15:00,17212.45,13-10-2022,238.95,17200,25.49,25,24.64,24.25,23.85,23.67,23.34,23.08,22.78,22.45,22.12,21.87,21.65,21.51,21.15,21.02,20.77,20.65,20.49,20.35,20.5,
11-10-2022,09:16:00,17212.45,13-10-2022,239.8,17200,25.01,24.64,24.24,24.02,23.73,23.53,23.29,23.03,22.79,22.57,22.21,22.01,21.77,21.67,21.29,21.15,20.99,20.83,20.74,20.68,20.74,
11-10-2022,09:17:00,17207.9,13-10-2022,239.45,17200,24.94,24.57,24.29,23.93,23.68,23.39,23.14,22.95,22.72,22.45,22.18,21.92,21.71,21.55,21.29,21.11,20.96,20.75,20.7,20.6,20.66,
11-10-2022,09:18:00,17187.8,13-10-2022,235.14999999999998,17200,24.44,24.07,23.9,23.51,23.33,23.07,22.8,22.58,22.28,22.29,21.77,21.61,21.45,21.49,21.28,21.24,21.09,20.9,20.83,20.81,20.9,
11-10-2022,09:19:00,17185.5,13-10-2022,237.55,17200,24.64,24.26,23.97,23.67,23.38,23.14,22.9,22.7,22.48,22.24,21.99,21.82,21.73,21.55,21.34,21.18,21.1,21.09,20.97,20.95,21.09,
11-10-2022,09:20:00,17193.4,13-10-2022,235.8,17200,24.51,24.14,23.82,23.54,23.23,22.97,22.79,22.6,22.48,22.26,21.84,21.85,21.78,21.59,21.42,21.27,21.18,21.1,20.97,20.98,21.11,
11-10-2022,09:21:00,17197.45,13-10-2022,235.35,17200,24.55,24.18,23.82,23.54,23.19,22.98,22.73,22.54,22.33,22.11,21.81,21.67,21.54,21.4,21.32,21.17,21.14,21.01,20.92,20.93,21.09,
11-10-2022,09:22:00,17193.7,13-10-2022,234.95,17200,24.38,23.98,23.69,23.41,23.04,22.86,22.61,22.44,22.25,22.01,21.76,21.62,21.48,21.28,21.14,21,20.96,20.94,20.81,20.86,21.02,
11-10-2022,09:23:00,17194.45,13-10-2022,235.75,17200,24.45,24.06,23.8,23.49,23.18,22.9,22.68,22.46,22.31,22.06,21.85,21.73,21.55,21.32,21.15,21.04,20.95,20.84,20.75,20.74,20.95,
11-10-2022,09:24:00,17189.9,13-10-2022,233.60000000000002,17200,24.33,23.96,23.67,23.35,23.07,22.76,22.56,22.31,22.12,21.93,21.64,21.54,21.46,21.24,21.07,20.99,20.92,20.79,20.79,20.79,20.97,
11-10-2022,09:25:00,17176.6,13-10-2022,235.8,17200,24.29,23.91,23.69,23.41,23.12,22.9,22.62,22.49,22.18,22,21.79,21.72,21.55,21.38,21.26,21.19,21.15,21.09,21.08,21.12,21.33,
11-10-2022,09:26:00,17187.1,13-10-2022,234,17200,24.25,23.86,23.57,23.28,23,22.76,22.51,22.29,22.17,21.91,21.67,21.53,21.42,21.29,21.12,21.04,21.01,20.93,20.9,20.9,21.1,
11-10-2022,09:27:00,17201.8,13-10-2022,233.95,17200,24.55,24.16,23.81,23.43,23.22,22.95,22.67,22.41,22.28,22.03,21.7,21.53,21.33,21.12,20.94,20.85,20.76,20.6,20.51,20.56,20.67,
11-10-2022,09:28:00,17201.65,13-10-2022,233.9,17200,24.68,24.26,23.95,23.63,23.27,22.96,22.7,22.47,22.32,21.99,21.71,21.47,21.28,21.08,20.85,20.68,20.56,20.42,20.32,20.3,20.44,
11-10-2022,09:29:00,17191.05,13-10-2022,232.15,17200,24.42,24.03,23.73,23.41,23.03,22.83,22.46,22.34,22.07,21.81,21.53,21.39,21.17,20.95,20.78,20.69,20.64,20.51,20.44,20.45,20.68,
11-10-2022,09:30:00,17195.85,13-10-2022,231.6,17200,24.33,23.9,23.62,23.27,22.95,22.73,22.44,22.25,22,21.75,21.49,21.29,21.05,20.84,20.68,20.55,20.51,20.37,20.33,20.37,20.54,
11-10-2022,09:31:00,17191,13-10-2022,229.64999999999998,17200,24.24,23.79,23.51,23.15,22.81,22.54,22.22,22.1,21.81,21.54,21.3,21.14,20.92,20.77,20.59,20.49,20.43,20.34,20.33,20.42,20.66,
11-10-2022,09:32:00,17192.2,13-10-2022,229.45,17200,24.18,23.68,23.41,23.06,22.76,22.44,22.21,22.02,21.8,21.56,21.28,21.1,20.95,20.79,20.67,20.58,20.54,20.45,20.39,20.49,20.74,
11-10-2022,09:33:00,17201.1,13-10-2022,230.65,17200,24.28,23.83,23.54,23.22,22.89,22.55,22.28,22.05,21.9,21.65,21.41,21.22,21.04,20.85,20.68,20.62,20.55,20.45,20.39,20.44,20.62,
11-10-2022,09:34:00,17184,13-10-2022,230.95,17200,23.85,23.5,23.18,22.91,22.6,22.35,22.1,21.93,21.82,21.55,21.38,21.24,21.09,20.88,20.81,20.76,20.77,20.74,20.74,20.8,21.12,
11-10-2022,09:35:00,17169.05,13-10-2022,232.8,17150,24.09,23.77,23.38,23.11,22.85,22.55,22.29,22.09,21.93,21.79,21.67,21.39,21.34,21.23,21.03,21.04,20.99,21.04,21.03,21.12,21.19,
11-10-2022,09:36:00,17175.1,13-10-2022,231.75,17200,23.81,23.43,23.13,22.89,22.62,22.33,22.14,21.94,21.85,21.68,21.44,21.31,21.19,21.03,21,20.95,20.9,20.87,20.91,20.97,21.25,
11-10-2022,09:37:00,17180.95,13-10-2022,231.70000000000002,17200,23.94,23.56,23.27,22.98,22.71,22.4,22.22,22.03,21.88,21.68,21.45,21.29,21.17,20.98,20.91,20.85,20.86,20.81,20.79,20.89,21.16,
11-10-2022,09:38:00,17187.2,13-10-2022,231.7,17200,24.06,23.62,23.38,23.04,22.73,22.48,22.24,22.04,21.92,21.72,21.49,21.33,21.15,21,20.84,20.81,20.76,20.7,20.64,20.71,20.96,
11-10-2022,09:39:00,17185.35,13-10-2022,232.65,17200,24.02,23.63,23.35,23.05,22.77,22.51,22.27,22.09,21.99,21.8,21.56,21.4,21.24,21.08,20.94,20.89,20.83,20.73,20.72,20.79,21.08,
11-10-2022,09:40:00,17194.25,13-10-2022,230,17200,24.06,23.62,23.32,23.01,22.69,22.41,22.12,21.91,21.76,21.56,21.37,21.16,21.03,20.84,20.73,20.66,20.6,20.49,20.44,20.49,20.69,
11-10-2022,09:41:00,17201.95,13-10-2022,229.8,17200,24.15,23.76,23.46,23.13,22.8,22.5,22.19,21.98,21.83,21.59,21.36,21.16,20.99,20.79,20.69,20.58,20.57,20.47,20.4,20.49,20.65,
11-10-2022,09:42:00,17185.7,13-10-2022,231,17200,23.91,23.55,23.21,22.94,22.67,22.4,22.14,21.93,21.82,21.63,21.42,21.27,21.14,20.92,20.88,20.77,20.76,20.72,20.73,20.89,21.12,
11-10-2022,09:43:00,17195.05,13-10-2022,230.9,17200,24.05,23.62,23.36,23.04,22.74,22.48,22.23,22.04,21.89,21.67,21.46,21.32,21.08,20.91,20.8,20.73,20.7,20.64,20.65,20.73,20.85,
11-10-2022,09:44:00,17187,13-10-2022,231.2,17200,23.94,23.56,23.34,23.06,22.8,22.51,22.25,22.02,21.86,21.62,21.47,21.36,21.14,20.97,20.88,20.8,20.76,20.74,20.71,20.8,21.04,
11-10-2022,09:45:00,17193.1,13-10-2022,230.1,17200,23.94,23.51,23.26,22.98,22.65,22.43,22.15,22,21.87,21.65,21.4,21.23,21.07,20.86,20.79,20.68,20.63,20.59,20.6,20.6,20.88,
11-10-2022,09:46:00,17184.9,13-10-2022,231.05,17200,23.91,23.52,23.25,23,22.7,22.43,22.2,22.03,21.81,21.65,21.44,21.31,21.09,20.91,20.84,20.77,20.78,20.72,20.76,20.89,21.1,
11-10-2022,09:47:00,17184.75,13-10-2022,231.55,17200,23.76,23.43,23.2,22.97,22.64,22.4,22.13,21.97,21.83,21.63,21.49,21.25,21.15,20.95,20.8,20.73,20.75,20.7,20.71,20.75,21.03,
11-10-2022,09:48:00,17184.6,13-10-2022,230.7,17200,23.76,23.39,23.17,22.94,22.64,22.34,22.09,21.97,21.77,21.56,21.42,21.19,21.04,20.83,20.73,20.68,20.67,20.65,20.66,20.73,20.96,
11-10-2022,09:49:00,17180.15,13-10-2022,230.95,17200,23.68,23.33,23.1,22.87,22.59,22.36,22.11,21.92,21.82,21.6,21.4,21.24,21.14,20.95,20.9,20.82,20.81,20.76,20.81,20.9,21.14,
11-10-2022,09:50:00,17167.9,13-10-2022,230.4,17150,23.75,23.42,23.06,22.83,22.61,22.29,22.02,21.91,21.74,21.7,21.51,21.32,21.19,21.1,20.95,20.94,20.92,20.96,20.99,21.03,21.19,
11-10-2022,09:51:00,17167.8,13-10-2022,230.2,17150,23.78,23.46,23.13,22.84,22.61,22.36,22.08,21.88,21.7,21.65,21.48,21.29,21.16,21.07,20.92,20.86,20.81,20.85,20.88,20.98,21.11,
11-10-2022,09:52:00,17167.5,13-10-2022,230.35000000000002,17150,23.73,23.38,23.06,22.82,22.61,22.33,22.08,21.89,21.74,21.67,21.51,21.33,21.25,21.09,20.94,20.91,20.91,20.94,20.95,21.09,21.24,
11-10-2022,09:53:00,17164.05,13-10-2022,230.95,17150,23.87,23.5,23.16,22.96,22.72,22.44,22.19,22,21.84,21.74,21.57,21.38,21.27,21.1,20.98,20.96,20.92,20.94,20.98,21.09,21.25,
11-10-2022,09:54:00,17155.55,13-10-2022,230.95,17150,23.77,23.46,23.15,22.95,22.7,22.48,22.26,21.98,21.79,21.81,21.58,21.48,21.32,21.17,21.04,21.02,20.98,21.1,21.15,21.26,21.5,
11-10-2022,09:55:00,17154.55,13-10-2022,230.60000000000002,17150,23.79,23.37,23.04,22.82,22.57,22.35,22.11,21.88,21.77,21.7,21.55,21.36,21.26,21.09,20.94,20.94,20.91,20.99,21.02,21.12,21.27,
11-10-2022,09:56:00,17161.6,13-10-2022,230.85000000000002,17150,23.84,23.48,23.08,22.9,22.62,22.39,22.13,21.92,21.79,21.73,21.58,21.37,21.25,21.07,20.96,20.93,20.91,20.97,21.02,21.1,21.23,
11-10-2022,09:57:00,17156.4,13-10-2022,231.25,17150,23.82,23.49,23.21,22.93,22.69,22.43,22.19,21.97,21.88,21.76,21.62,21.46,21.31,21.17,21.01,21,20.97,21.07,21.09,21.17,21.35,
11-10-2022,09:58:00,17157.15,13-10-2022,232.35,17150,23.87,23.58,23.28,23.02,22.78,22.53,22.24,22.04,21.85,21.89,21.73,21.5,21.4,21.23,21.05,21.06,21.03,21.11,21.11,21.19,21.41,
11-10-2022,09:59:00,17152.05,13-10-2022,232.35,17150,23.87,23.58,23.25,23.04,22.79,22.58,22.36,22.12,22.02,21.9,21.73,21.51,21.48,21.28,21.09,21.09,21.08,21.19,21.23,21.33,21.56,
11-10-2022,10:00:00,17142.45,13-10-2022,234.2,17150,24.08,23.78,23.41,23.21,22.97,22.73,22.49,22.33,22.11,22,21.9,21.69,21.57,21.34,21.19,21.21,21.16,21.29,21.32,21.44,21.73,
11-10-2022,10:01:00,17151.5,13-10-2022,233.55,17150,24.25,23.93,23.54,23.34,23.09,22.79,22.6,22.34,22.16,22.02,21.85,21.64,21.5,21.3,21.11,21.12,21.04,21.13,21.12,21.23,21.41,
11-10-2022,10:02:00,17159.05,13-10-2022,231.45,17150,24.06,23.67,23.29,23.11,22.86,22.58,22.34,22.14,21.97,21.84,21.65,21.44,21.33,21.15,20.97,20.93,20.91,20.97,20.98,21.09,21.3,
