Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-04-2021,09:15:00,14449.85,29-04-2021,287.9,14450,33.02,32.33,31.53,30.91,30.12,29.66,28.95,28.23,27.89,27.1,26.43,25.88,25.32,24.72,24.21,23.75,23.41,23.07,22.75,22.71,22.54,
26-04-2021,09:16:00,14435.2,29-04-2021,285.5,14450,32.47,31.85,31.2,30.5,29.97,29.31,28.78,28.22,27.65,27.01,26.2,25.79,25.19,24.6,24.03,23.59,23.22,22.97,22.71,22.67,22.78,
26-04-2021,09:17:00,14444.6,29-04-2021,290.25,14450,32.74,32.12,31.51,30.87,30.26,29.68,29.16,28.55,27.93,27.33,26.65,26.23,25.57,24.85,24.22,23.74,23.33,22.97,22.7,22.69,22.76,
26-04-2021,09:18:00,14452.6,29-04-2021,289,14450,32.81,32.23,31.65,30.91,30.28,29.7,29.15,28.53,27.97,27.23,26.53,26.05,25.4,24.78,24.28,23.58,23.17,22.89,22.6,22.6,22.6,
26-04-2021,09:19:00,14460.75,29-04-2021,289.75,14450,32.74,32.09,31.43,30.81,30.3,29.68,29.19,28.44,27.91,27.25,26.59,26.11,25.32,24.85,24.27,23.75,23.24,22.95,22.61,22.52,22.55,
26-04-2021,09:20:00,14480.1,29-04-2021,284.3,14500,31.97,31.2,30.85,30.19,29.6,29.18,28.45,27.96,27.21,26.56,25.99,25.54,24.65,24.04,23.56,23.03,22.66,22.36,22.21,22.07,22.47,
26-04-2021,09:21:00,14480.15,29-04-2021,286,14500,32.04,31.32,30.89,30.28,29.73,29.25,28.6,28.01,27.4,26.75,26.15,25.52,24.9,24.28,23.64,23.1,22.74,22.46,22.27,22.21,22.39,
26-04-2021,09:22:00,14485.9,29-04-2021,286.5,14500,32.19,31.47,30.97,30.46,29.87,29.32,28.61,28.13,27.5,26.82,26.18,25.53,24.88,24.3,23.65,23.13,22.74,22.44,22.28,22.22,22.46,
26-04-2021,09:23:00,14487.75,29-04-2021,287.20000000000005,14500,32.27,31.65,31.09,30.5,29.87,29.45,28.75,28.16,27.51,26.85,26.26,25.65,24.85,24.23,23.68,23.12,22.69,22.34,22.17,22.08,22.41,
26-04-2021,09:24:00,14490.2,29-04-2021,286.95,14500,32.44,31.81,31.2,30.64,29.97,29.44,28.79,28.21,27.56,26.9,26.26,25.63,24.88,24.31,23.62,23.06,22.59,22.19,21.98,21.88,22.19,
