Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-01-2024,09:15:00,21720.05,04-01-2024,201.15,21700,18.72,18.2,17.53,16.96,16.47,15.9,15.67,15.14,15.01,14.57,14.51,14.09,14.11,14.11,14.21,14.38,14.63,14.93,15.41,15.86,16.46,
02-01-2024,09:16:00,21728.15,04-01-2024,197.8,21750,18.04,17.51,17,16.58,16.02,15.74,15.42,15.15,14.91,14.67,14.49,14.4,14.34,14.39,14.54,14.76,15.09,15.47,15.95,16.48,17.02,
02-01-2024,09:17:00,21716.6,04-01-2024,198.6,21700,18.06,17.49,16.89,16.45,16.07,15.58,15.32,15.06,14.79,14.55,14.41,14.2,14.09,14.04,14.12,14.28,14.55,14.85,15.29,15.81,16.36,
02-01-2024,09:18:00,21720.1,04-01-2024,199.35,21700,18.14,17.55,16.97,16.48,16.08,15.58,15.32,15.04,14.77,14.55,14.38,14.15,14.08,14,14.09,14.24,14.48,14.79,15.22,15.72,16.29,
02-01-2024,09:19:00,21722.95,04-01-2024,201.7,21700,18.16,17.56,16.98,16.53,16.12,15.68,15.39,15.14,14.87,14.64,14.5,14.29,14.16,14.12,14.19,14.34,14.58,14.9,15.29,15.75,16.26,
02-01-2024,09:20:00,21724.3,04-01-2024,202.8,21700,18.24,17.63,17.06,16.59,16.21,15.74,15.42,15.18,14.95,14.76,14.59,14.39,14.3,14.25,14.31,14.46,14.71,14.97,15.36,15.84,16.34,
02-01-2024,09:21:00,21721.8,04-01-2024,199.60000000000002,21700,18.14,17.49,16.91,16.43,16.04,15.57,15.23,14.98,14.8,14.58,14.41,14.17,14.1,14.07,14.16,14.34,14.57,14.86,15.28,15.69,16.2,
02-01-2024,09:22:00,21714.45,04-01-2024,197.7,21700,17.89,17.28,16.72,16.26,15.89,15.48,15.19,14.95,14.72,14.53,14.38,14.22,14.14,14.12,14.26,14.45,14.71,14.98,15.41,15.89,16.4,
02-01-2024,09:23:00,21711.95,04-01-2024,197.9,21700,17.85,17.28,16.71,16.27,15.91,15.48,15.17,14.95,14.72,14.53,14.39,14.22,14.15,14.1,14.23,14.41,14.66,14.93,15.34,15.76,16.31,
02-01-2024,09:24:00,21705.4,04-01-2024,196.7,21700,17.8,17.23,16.71,16.24,15.87,15.45,15.15,14.95,14.71,14.52,14.36,14.18,14.11,14.05,14.18,14.35,14.6,14.91,15.34,15.82,16.4,
02-01-2024,09:25:00,21705.8,04-01-2024,198.4,21700,18.07,17.46,16.93,16.45,16.04,15.64,15.31,15.07,14.81,14.61,14.43,14.26,14.16,14.1,14.2,14.35,14.6,14.87,15.31,15.75,16.32,
02-01-2024,09:26:00,21724.4,04-01-2024,199.05,21700,18.13,17.54,16.97,16.46,16.08,15.61,15.27,15.02,14.76,14.58,14.38,14.16,14.09,13.99,14.09,14.21,14.42,14.69,15.13,15.54,16.12,
02-01-2024,09:27:00,21726.8,04-01-2024,193.5,21750,17.51,16.97,16.47,16.05,15.62,15.29,15.04,14.78,14.61,14.42,14.2,14.1,14.02,14.1,14.27,14.49,14.76,15.19,15.62,16.12,16.66,
02-01-2024,09:28:00,21732.9,04-01-2024,194.6,21750,17.54,17,16.47,16.08,15.6,15.29,15.05,14.8,14.62,14.46,14.28,14.19,14.17,14.25,14.42,14.63,14.89,15.31,15.73,16.21,16.75,
02-01-2024,09:29:00,21731.9,04-01-2024,195.15,21750,17.57,17.01,16.5,16.12,15.66,15.36,15.08,14.85,14.66,14.49,14.32,14.24,14.14,14.25,14.41,14.62,14.87,15.28,15.68,16.2,16.74,
02-01-2024,09:30:00,21731.35,04-01-2024,195.05,21750,17.66,17.11,16.56,16.18,15.7,15.38,15.12,14.87,14.68,14.49,14.32,14.18,14.13,14.22,14.38,14.6,14.83,15.23,15.63,16.14,16.66,
02-01-2024,09:31:00,21722.55,04-01-2024,199.3,21700,18.05,17.46,16.9,16.4,16.02,15.56,15.27,15.04,14.8,14.64,14.44,14.28,14.19,14.12,14.24,14.39,14.61,14.89,15.3,15.72,16.23,
02-01-2024,09:32:00,21717.2,04-01-2024,198.10000000000002,21700,17.84,17.24,16.73,16.22,15.9,15.43,15.18,14.95,14.74,14.55,14.44,14.26,14.2,14.12,14.23,14.4,14.64,14.92,15.36,15.81,16.35,
02-01-2024,09:33:00,21721.95,04-01-2024,198.9,21700,18.05,17.44,16.89,16.38,16.03,15.54,15.28,15.05,14.78,14.62,14.45,14.28,14.18,14.14,14.23,14.38,14.59,14.88,15.34,15.77,16.29,
02-01-2024,09:34:00,21721.4,04-01-2024,199.1,21700,18.04,17.44,16.9,16.39,16.02,15.56,15.31,15.05,14.79,14.63,14.45,14.29,14.2,14.11,14.21,14.35,14.58,14.85,15.29,15.74,16.26,
02-01-2024,09:35:00,21716.65,04-01-2024,198,21700,17.88,17.25,16.73,16.27,15.93,15.48,15.22,14.97,14.73,14.56,14.43,14.25,14.16,14.15,14.27,14.41,14.67,14.95,15.43,15.85,16.41,
02-01-2024,09:36:00,21713.3,04-01-2024,198.45,21700,17.92,17.31,16.77,16.28,15.94,15.5,15.25,15.02,14.81,14.59,14.47,14.31,14.22,14.16,14.26,14.42,14.67,14.96,15.41,15.88,16.41,
