Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-02-2025,09:15:00,22348.45,06-03-2025,318.95,22350,15.35,15.1,14.85,14.73,14.51,14.22,14.03,13.83,13.83,13.67,13.42,13.17,12.92,12.81,12.64,12.4,12.22,12.13,12.04,11.93,11.95,
28-02-2025,09:16:00,22328.95,06-03-2025,316.4,22350,15.3,15.06,14.87,14.63,14.45,14.29,14.08,13.92,13.71,13.54,13.36,13.21,13,12.82,12.64,12.44,12.3,12.2,12.13,12.05,12.06,
28-02-2025,09:17:00,22332.25,06-03-2025,315.55,22350,15.2,14.96,14.76,14.6,14.4,14.27,14.11,13.85,13.76,13.55,13.37,13.14,12.96,12.78,12.59,12.36,12.27,12.17,12.13,12.03,12.05,
28-02-2025,09:18:00,22320.3,06-03-2025,320.6,22300,15.22,15.01,14.76,14.57,14.4,14.17,14.02,13.83,13.66,13.5,13.31,13.1,12.93,12.75,12.53,12.35,12.21,12.1,12.05,12,11.94,
28-02-2025,09:19:00,22322.05,06-03-2025,310.65,22300,14.76,14.55,14.29,14.11,13.93,13.73,13.58,13.4,13.17,12.97,12.86,12.69,12.51,12.34,12.16,11.96,11.94,11.69,11.61,11.64,11.63,
28-02-2025,09:20:00,22319.6,06-03-2025,306.3,22300,14.51,14.3,14.03,13.83,13.63,13.49,13.3,13.13,12.93,12.81,12.66,12.48,12.3,12.16,11.95,11.79,11.62,11.54,11.46,11.46,11.49,
28-02-2025,09:21:00,22341.6,06-03-2025,290.1,22350,14.01,13.72,13.51,13.28,13.13,12.98,12.79,12.66,12.4,12.34,12.19,12.02,11.86,11.71,11.52,11.38,11.23,11.18,11.22,11.19,11.33,
28-02-2025,09:22:00,22332.8,06-03-2025,291.25,22350,14.04,13.8,13.61,13.42,13.22,13.05,12.89,12.72,12.55,12.46,12.31,12.13,11.95,11.84,11.67,11.5,11.39,11.31,11.33,11.33,11.45,
28-02-2025,09:23:00,22333.85,06-03-2025,293.2,22350,14.08,13.82,13.62,13.42,13.25,13.08,12.91,12.75,12.62,12.5,12.34,12.16,12,11.82,11.67,11.49,11.34,11.25,11.25,11.23,11.32,
28-02-2025,09:24:00,22319.75,06-03-2025,306.5,22300,14.42,14.14,13.91,13.7,13.51,13.36,13.18,13.03,12.85,12.73,12.58,12.41,12.22,12.11,11.91,11.68,11.52,11.43,11.31,11.3,11.3,
28-02-2025,09:25:00,22327.55,06-03-2025,287.05,22350,13.86,13.59,13.41,13.23,13.03,12.91,12.73,12.62,12.4,12.34,12.15,12.01,11.82,11.66,11.45,11.38,11.18,11.08,11.14,11.11,11.22,
28-02-2025,09:26:00,22315.25,06-03-2025,288.45,22300,13.84,13.56,13.38,13.09,12.91,12.81,12.6,12.5,12.28,12.27,12,11.84,11.75,11.52,11.39,11.37,11.07,11.09,11,10.96,10.98,
28-02-2025,09:27:00,22326.95,06-03-2025,281.95,22350,13.68,13.41,13.22,13.02,12.86,12.7,12.57,12.39,12.27,12.13,11.95,11.79,11.64,11.46,11.32,11.13,11.03,10.93,10.94,10.99,11.08,
28-02-2025,09:28:00,22328.45,06-03-2025,282.65,22350,13.68,13.42,13.21,13.04,12.89,12.7,12.51,12.42,12.27,12.16,11.99,11.83,11.67,11.53,11.33,11.19,11.07,10.98,10.98,11,11.11,
28-02-2025,09:29:00,22336.1,06-03-2025,284.05,22350,13.68,13.46,13.23,13.04,12.83,12.72,12.54,12.38,12.29,12.16,12.02,11.82,11.68,11.5,11.36,11.2,11.07,10.99,10.99,10.98,11.11,
28-02-2025,09:30:00,22320.5,06-03-2025,296.4,22300,14.07,13.83,13.56,13.35,13.17,13.04,12.86,12.74,12.59,12.42,12.3,12.14,11.96,11.79,11.65,11.45,11.32,11.21,11.11,11.11,11.15,
28-02-2025,09:31:00,22309.5,06-03-2025,294,22300,14.02,13.77,13.55,13.36,13.17,13.06,12.9,12.74,12.61,12.47,12.33,12.18,12.05,11.87,11.72,11.65,11.5,11.41,11.33,11.35,11.41,
28-02-2025,09:32:00,22301.85,06-03-2025,294.75,22300,14.06,13.78,13.57,13.41,13.2,13.07,12.96,12.81,12.65,12.53,12.41,12.24,12.08,11.94,11.76,11.61,11.48,11.4,11.34,11.37,11.4,
28-02-2025,09:33:00,22294.2,06-03-2025,292.75,22300,13.97,13.74,13.53,13.38,13.18,13.08,12.94,12.79,12.64,12.56,12.4,12.23,12.08,11.93,11.75,11.66,11.5,11.42,11.37,11.43,11.47,
28-02-2025,09:34:00,22279.65,06-03-2025,294.3,22300,14.15,13.92,13.72,13.5,13.31,13.2,13.14,13.01,12.9,12.68,12.56,12.41,12.24,12.06,11.97,11.85,11.72,11.67,11.65,11.71,11.78,
28-02-2025,09:35:00,22276,06-03-2025,295.8,22300,14.18,13.98,13.78,13.61,13.44,13.33,13.17,13.05,12.9,12.76,12.63,12.47,12.33,12.16,12.05,11.94,11.82,11.77,11.73,11.78,11.84,
28-02-2025,09:36:00,22270,06-03-2025,301.70000000000005,22250,14.36,14.14,13.92,13.7,13.55,13.35,13.24,13.09,12.96,12.78,12.69,12.55,12.4,12.26,12.12,12.01,11.92,11.77,11.73,11.71,11.8,
28-02-2025,09:37:00,22261.35,06-03-2025,300.2,22250,14.37,14.09,13.87,13.72,13.52,13.33,13.23,13.08,12.9,12.76,12.66,12.51,12.34,12.22,12.04,11.94,11.83,11.69,11.69,11.68,11.73,
28-02-2025,09:38:00,22273,06-03-2025,297.7,22250,14.29,14.06,13.82,13.61,13.44,13.19,13.08,12.89,12.78,12.6,12.51,12.38,12.18,12.04,11.91,11.78,11.66,11.5,11.52,11.52,11.58,
28-02-2025,09:39:00,22266.5,06-03-2025,297.25,22250,14.22,14.01,13.78,13.58,13.39,13.18,13.06,12.91,12.76,12.61,12.5,12.36,12.15,12.01,11.85,11.73,11.6,11.48,11.46,11.48,11.54,
