Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-03-2024,09:15:00,22302.35,07-03-2024,185,22300,22.19,21.48,21.03,20.51,20.16,19.66,19.18,18.73,18.31,17.98,17.7,17.36,17.05,16.81,16.68,16.6,16.52,16.65,16.92,17.58,18.34,
06-03-2024,09:16:00,22315.4,07-03-2024,185.2,22300,22.01,21.37,20.94,20.45,20.07,19.62,19.07,18.63,18.32,18.01,17.7,17.34,17.01,16.74,16.63,16.42,16.34,16.45,16.74,17.45,18.1,
06-03-2024,09:17:00,22299.3,07-03-2024,183.9,22300,21.8,21.21,20.83,20.26,19.93,19.41,18.92,18.55,18.15,17.91,17.6,17.3,16.96,16.76,16.69,16.56,16.51,16.61,16.82,17.46,18.18,
06-03-2024,09:18:00,22300.8,07-03-2024,183.5,22300,21.87,21.22,20.8,20.27,19.89,19.42,18.92,18.52,18.14,17.89,17.57,17.22,16.89,16.75,16.63,16.55,16.56,16.72,17,17.55,18.45,
06-03-2024,09:19:00,22302.9,07-03-2024,180.75,22300,21.73,21.07,20.62,20.06,19.66,19.19,18.69,18.31,17.92,17.61,17.31,16.95,16.69,16.42,16.37,16.33,16.35,16.6,16.97,17.63,18.46,
06-03-2024,09:20:00,22322.2,07-03-2024,178.85,22300,21.86,21.09,20.64,20.05,19.62,19.12,18.56,18.13,17.74,17.4,17.1,16.82,16.49,16.34,16.3,16.21,16.25,16.46,16.81,17.52,18.37,
06-03-2024,09:21:00,22326,07-03-2024,179.3,22350,21.36,20.87,20.32,19.78,19.3,18.72,18.31,17.91,17.59,17.29,16.97,16.72,16.46,16.38,16.29,16.29,16.43,16.8,17.39,18.18,19,
06-03-2024,09:22:00,22318.9,07-03-2024,181.7,22300,22.09,21.41,20.91,20.29,19.87,19.35,18.8,18.39,17.98,17.7,17.39,17.03,16.75,16.54,16.46,16.35,16.36,16.56,16.85,17.49,18.38,
06-03-2024,09:23:00,22325.3,07-03-2024,177.7,22350,21.39,20.89,20.29,19.83,19.34,18.75,18.2,17.78,17.48,17.17,16.82,16.45,16.35,16.25,16.11,16.14,16.31,16.57,17.13,18.06,18.75,
06-03-2024,09:24:00,22325.15,07-03-2024,178.8,22350,21.23,20.76,20.15,19.72,19.18,18.64,18.25,17.83,17.52,17.25,16.89,16.61,16.39,16.32,16.16,16.17,16.35,16.65,17.25,18.17,18.95,
06-03-2024,09:25:00,22331.6,07-03-2024,179.55,22350,21.35,20.85,20.25,19.78,19.26,18.75,18.34,17.92,17.67,17.35,17,16.69,16.48,16.37,16.23,16.24,16.4,16.64,17.21,18.01,18.87,
06-03-2024,09:26:00,22327.65,07-03-2024,178.7,22350,21.34,20.85,20.21,19.77,19.26,18.71,18.29,17.84,17.55,17.24,16.93,16.62,16.36,16.26,16.14,16.15,16.28,16.62,17.19,18,18.85,
06-03-2024,09:27:00,22334.15,07-03-2024,178.45,22350,21.52,20.95,20.41,19.89,19.43,18.87,18.41,17.98,17.66,17.33,16.97,16.68,16.43,16.3,16.2,16.17,16.37,16.71,17.28,18.03,18.77,
06-03-2024,09:28:00,22337,07-03-2024,179.39999999999998,22350,21.58,21.02,20.45,19.95,19.44,18.9,18.49,18.02,17.75,17.43,17.08,16.78,16.49,16.42,16.29,16.3,16.49,16.86,17.29,18.05,18.81,
06-03-2024,09:29:00,22327.65,07-03-2024,179.6,22350,21.36,20.83,20.27,19.77,19.29,18.78,18.3,17.9,17.62,17.34,17.02,16.73,16.52,16.47,16.38,16.42,16.64,17.04,17.52,18.33,19.08,
06-03-2024,09:30:00,22330.8,07-03-2024,178.75,22350,21.34,20.84,20.22,19.78,19.24,18.73,18.28,17.85,17.57,17.31,16.97,16.71,16.49,16.4,16.3,16.37,16.52,16.96,17.44,18.25,19.01,
06-03-2024,09:31:00,22319.9,07-03-2024,179,22300,21.98,21.1,20.67,20.1,19.61,19.12,18.58,18.12,17.73,17.43,17.17,16.86,16.61,16.37,16.3,16.23,16.33,16.52,16.95,17.46,18.36,
06-03-2024,09:32:00,22313.1,07-03-2024,178.55,22300,21.93,21.11,20.59,20.05,19.62,19.06,18.55,18.13,17.72,17.46,17.15,16.82,16.55,16.37,16.31,16.27,16.33,16.53,16.98,17.56,18.51,
06-03-2024,09:33:00,22296.1,07-03-2024,177.45,22300,21.67,20.93,20.45,19.89,19.49,18.98,18.49,18.05,17.62,17.32,17.06,16.77,16.62,16.39,16.37,16.33,16.48,16.75,17.26,17.96,18.86,
06-03-2024,09:34:00,22324.15,07-03-2024,177.65,22300,21.97,21.16,20.66,20.05,19.61,19.04,18.48,18.03,17.59,17.35,17.06,16.74,16.5,16.31,16.25,16.27,16.37,16.59,17.05,17.67,18.59,
06-03-2024,09:35:00,22305.45,07-03-2024,177.2,22300,21.92,21.19,20.66,20.04,19.61,19.09,18.55,18.03,17.8,17.33,17.05,16.71,16.73,16.45,16.47,16.41,16.5,16.72,17.23,17.87,18.74,
06-03-2024,09:36:00,22297.2,07-03-2024,180.95,22300,21.91,21.2,20.7,20.16,19.75,19.23,18.66,18.28,17.93,17.71,17.41,17.1,16.8,16.53,16.5,16.46,16.56,16.8,17.29,18.01,18.93,
06-03-2024,09:37:00,22306.15,07-03-2024,178.2,22300,21.8,21.01,20.58,20.04,19.6,19.06,18.57,18.11,17.71,17.43,17.15,16.85,16.63,16.36,16.36,16.31,16.38,16.61,17.08,17.78,18.72,
06-03-2024,09:38:00,22306.95,07-03-2024,178.35000000000002,22300,21.94,21.22,20.77,20.19,19.77,19.23,18.72,18.29,17.87,17.34,17.17,16.8,16.68,16.29,16.24,16.22,16.31,16.49,17,17.71,18.65,
06-03-2024,09:39:00,22314.35,07-03-2024,178.7,22300,22.07,21.32,20.83,20.25,19.79,19.24,18.72,18.23,17.79,17.48,17.17,16.82,16.56,16.27,16.23,16.1,16.19,16.34,16.77,17.46,18.5,
06-03-2024,09:40:00,22308.6,07-03-2024,179.05,22300,22.02,21.33,20.81,20.3,19.79,19.26,18.72,18.28,17.82,17.54,17.24,16.88,16.62,16.36,16.28,16.18,16.27,16.48,16.94,17.64,18.72,
06-03-2024,09:41:00,22328.1,07-03-2024,175.95,22350,21.47,20.95,20.35,19.93,19.31,18.74,18.29,17.76,17.48,17.12,16.78,16.44,16.15,16.03,15.93,15.97,16.14,16.56,17.23,18.14,19.06,
06-03-2024,09:42:00,22347.2,07-03-2024,176.8,22350,22.01,21.48,20.87,20.37,19.77,19.16,18.65,18.14,17.76,17.35,16.99,16.58,16.27,16.14,15.96,15.97,16.1,16.44,16.92,17.79,18.7,
06-03-2024,09:43:00,22345.5,07-03-2024,176.6,22350,22.26,21.67,21.07,20.51,19.89,19.25,18.73,18.22,17.73,17.41,16.98,16.68,16.28,16.13,15.93,15.97,16.08,16.45,16.91,17.86,18.64,
06-03-2024,09:44:00,22363.9,07-03-2024,182.4,22350,22.8,22.22,21.6,21.07,20.44,19.83,19.36,18.77,18.34,17.86,17.53,17.14,16.75,16.45,16.17,16.08,16.16,16.24,16.68,17.48,18.29,
06-03-2024,09:45:00,22350.75,07-03-2024,181.95,22350,22.61,22.06,21.48,20.94,20.33,19.75,19.28,18.73,18.32,17.95,17.51,17.09,16.71,16.47,16.14,16.1,16.2,16.44,16.85,17.75,18.59,
06-03-2024,09:46:00,22351.75,07-03-2024,182.9,22350,22.66,22.11,21.58,21.04,20.47,19.89,19.4,18.87,18.41,18.03,17.61,17.18,16.86,16.5,16.24,16.19,16.25,16.48,16.9,17.75,18.52,
06-03-2024,09:47:00,22348.65,07-03-2024,182.55,22350,22.63,22.01,21.46,20.87,20.3,19.73,19.22,18.75,18.4,18.01,17.58,17.18,16.75,16.53,16.23,16.11,16.14,16.34,16.74,17.61,18.39,
06-03-2024,09:48:00,22342.8,07-03-2024,180.9,22350,22.57,21.95,21.38,20.83,20.21,19.59,19.13,18.6,18.16,17.8,17.41,17.02,16.63,16.43,16.2,16.1,16.19,16.48,16.94,17.83,18.59,
06-03-2024,09:49:00,22332.35,07-03-2024,178.5,22350,22.3,21.72,21.11,20.6,19.98,19.39,18.91,18.41,17.99,17.56,17.15,16.81,16.43,16.24,16.01,15.97,16.12,16.49,17.03,17.99,18.87,
06-03-2024,09:50:00,22336.1,07-03-2024,178.95,22350,22.32,21.82,21.21,20.68,20.06,19.51,19,18.43,18.04,17.7,17.22,16.88,16.53,16.37,16.16,16.18,16.27,16.63,17.13,18.03,18.88,
06-03-2024,09:51:00,22349.65,07-03-2024,179.15,22350,22.58,21.9,21.29,20.74,20.11,19.48,18.99,18.49,18.05,17.69,17.27,16.97,16.61,16.41,16.22,16.22,16.28,16.53,17,17.87,18.72,
06-03-2024,09:52:00,22332.55,07-03-2024,180.45,22350,22.27,21.73,21.1,20.57,19.97,19.44,18.94,18.45,18.02,17.65,17.35,16.96,16.62,16.44,16.29,16.35,16.48,16.82,17.37,18.21,19.13,
06-03-2024,09:53:00,22325.65,07-03-2024,179.39999999999998,22350,22.17,21.64,21.07,20.54,19.94,19.35,18.85,18.36,18,17.68,17.25,16.95,16.67,16.56,16.42,16.44,16.49,16.86,17.4,18.3,19.17,
06-03-2024,09:54:00,22310.1,07-03-2024,180.7,22300,22.43,21.67,21.21,20.62,20.14,19.55,18.98,18.52,18.08,17.72,17.45,17.1,16.86,16.53,16.45,16.34,16.39,16.65,17.1,17.65,18.7,
06-03-2024,09:55:00,22314.9,07-03-2024,181.3,22300,22.5,21.72,21.19,20.68,20.19,19.66,19.11,18.67,18.2,17.78,17.48,17.13,16.83,16.66,16.64,16.54,16.57,16.74,17.09,17.64,18.53,
06-03-2024,09:56:00,22309,07-03-2024,182.4,22300,22.41,21.64,21.17,20.68,20.19,19.65,19.12,18.68,18.22,17.91,17.62,17.3,17.01,16.67,16.63,16.5,16.61,16.81,17.26,17.83,18.65,
