Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-11-2024,09:15:00,24197.25,07-11-2024,407.35,24200,24.74,24.46,24.2,24.18,23.74,23.58,23.41,23.21,22.85,22.45,22.31,22.06,21.79,21.39,21.16,20.78,20.61,20.34,20.13,19.82,19.69,
04-11-2024,09:16:00,24149.75,07-11-2024,421.05,24150,25.26,25.06,24.98,24.71,24.52,24.19,24.17,23.8,23.74,23.4,23.11,22.84,22.7,22.48,22.2,21.94,21.48,21.36,21.02,20.77,20.58,
04-11-2024,09:17:00,24144.65,07-11-2024,422.4,24150,25.29,25.04,24.91,24.73,24.55,24.42,24.08,24.06,23.84,23.43,23.18,23,22.64,22.29,22.18,21.78,21.44,21.15,21.03,20.76,20.47,
04-11-2024,09:18:00,24128.25,07-11-2024,419.79999999999995,24150,25.03,24.87,24.56,24.6,24.45,24.22,23.86,23.93,23.76,23.26,23.06,22.8,22.57,22.05,21.98,21.53,21.29,21.04,20.96,20.63,20.46,
04-11-2024,09:19:00,24114.35,07-11-2024,426.8,24100,25.15,25,24.8,24.6,24.43,24.38,24.15,23.9,23.75,23.68,23.42,23.16,22.89,22.73,22.39,22.23,21.94,21.67,21.4,21.27,21.04,
04-11-2024,09:20:00,24118.65,07-11-2024,421.4,24100,24.92,24.73,24.52,24.34,24.25,24.02,23.82,23.68,23.51,23.35,23.11,22.83,22.6,22.27,22.01,21.84,21.5,21.36,21.06,20.85,20.65,
04-11-2024,09:21:00,24118.8,07-11-2024,423.85,24100,25.13,24.96,24.78,24.58,24.47,24.25,23.99,23.88,23.72,23.46,23.27,22.99,22.73,22.5,22.21,22,21.65,21.47,21.15,20.95,20.75,
04-11-2024,09:22:00,24106.05,07-11-2024,421.65,24100,24.88,24.78,24.53,24.4,24.25,24.08,23.85,23.71,23.57,23.34,23.18,22.87,22.59,22.29,22,21.76,21.49,21.27,20.94,20.77,20.57,
04-11-2024,09:23:00,24098.8,07-11-2024,418.79999999999995,24100,25.12,24.86,24.64,24.47,24.3,24.08,23.89,23.83,23.47,23.34,23.04,22.87,22.55,22.31,21.95,21.78,21.48,21.22,20.94,20.68,20.53,
04-11-2024,09:24:00,24084.85,07-11-2024,421.1,24100,25.27,25.09,24.8,24.61,24.44,24.25,24.05,23.86,23.63,23.5,23.19,22.91,22.65,22.49,22.09,21.85,21.63,21.42,21.04,20.84,20.64,
04-11-2024,09:25:00,24106.7,07-11-2024,413.4,24100,24.82,24.72,24.38,24.17,24,23.8,23.59,23.32,23.17,23.03,22.74,22.48,22.23,21.99,21.7,21.47,21.22,20.92,20.68,20.51,20.28,
04-11-2024,09:26:00,24110.55,07-11-2024,415.9,24100,24.81,24.71,24.44,24.23,24,23.76,23.5,23.43,23.26,23.09,22.86,22.55,22.32,22.02,21.7,21.47,21.2,20.92,20.6,20.42,20.21,
04-11-2024,09:27:00,24091.7,07-11-2024,416.70000000000005,24100,24.96,24.76,24.47,24.4,24.17,23.99,23.76,23.58,23.4,23.24,22.94,22.66,22.39,22.06,21.82,21.5,21.23,20.93,20.65,20.45,20.19,
04-11-2024,09:28:00,24082.6,07-11-2024,412.95,24100,24.81,24.55,24.31,24.09,23.97,23.86,23.54,23.38,23.04,23.03,22.75,22.53,22.21,22.02,21.73,21.48,21.26,20.8,20.61,20.42,20.1,
04-11-2024,09:29:00,24076.65,07-11-2024,415.25,24100,24.98,24.73,24.47,24.24,24.13,23.93,23.71,23.54,23.31,23.14,22.88,22.61,22.28,22.02,21.78,21.52,21.2,20.93,20.7,20.46,20.2,
04-11-2024,09:30:00,24099.4,07-11-2024,412.9,24100,24.8,24.59,24.36,24.16,23.96,23.8,23.6,23.36,23.19,23,22.74,22.43,22.18,21.88,21.61,21.36,21.06,20.78,20.48,20.29,20.08,
04-11-2024,09:31:00,24105.9,07-11-2024,412.85,24100,24.83,24.59,24.32,24.21,24.04,23.75,23.58,23.44,23.24,22.92,22.72,22.45,22.18,21.81,21.55,21.2,20.93,20.65,20.4,20.14,19.95,
04-11-2024,09:32:00,24103.25,07-11-2024,414.20000000000005,24100,24.9,24.66,24.43,24.28,24.22,23.88,23.72,23.64,23.41,23.09,22.81,22.54,22.28,21.97,21.62,21.42,21,20.84,20.51,20.31,20.08,
04-11-2024,09:33:00,24074.6,07-11-2024,426.6,24050,25.13,24.92,24.65,24.42,24.4,24.1,23.96,23.8,23.45,23.65,23.52,22.97,22.78,22.86,22.3,21.92,21.98,21.67,21.22,20.96,20.82,
04-11-2024,09:34:00,24064.4,07-11-2024,425,24050,25.44,25.28,25.04,24.87,24.65,24.47,24.27,24.09,23.86,23.67,23.44,23.16,22.84,22.6,22.26,22,21.77,21.46,21.18,20.89,20.68,
04-11-2024,09:35:00,24084.6,07-11-2024,416.65,24100,25.08,24.94,24.75,24.62,24.41,24.26,23.91,23.91,23.56,23.27,22.98,22.77,22.38,22.08,21.87,21.57,21.27,20.96,20.71,20.48,20.33,
04-11-2024,09:36:00,24089,07-11-2024,418.05,24100,25.12,25.06,24.79,24.6,24.4,24.22,23.94,23.88,23.7,23.35,23.06,22.77,22.49,22.09,21.9,21.59,21.29,20.95,20.74,20.51,20.32,
04-11-2024,09:37:00,24088.85,07-11-2024,417.95,24100,25.14,24.99,24.71,24.6,24.34,24.16,23.92,23.85,23.58,23.39,23.06,22.79,22.53,22.24,21.92,21.74,21.44,21.1,20.86,20.68,20.46,
04-11-2024,09:38:00,24093.3,07-11-2024,417.95000000000005,24100,25.14,24.97,24.77,24.59,24.35,24.18,24.05,23.75,23.57,23.36,23.06,22.81,22.44,22.17,21.87,21.68,21.35,21.09,20.85,20.64,20.45,
04-11-2024,09:39:00,24080.75,07-11-2024,416.85,24100,25.04,24.83,24.65,24.39,24.28,24.09,23.9,23.66,23.54,23.32,22.99,22.74,22.51,22.29,21.88,21.74,21.4,21.13,20.88,20.69,20.47,
