Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-06-2024,09:15:00,24113.2,04-07-2024,335,24100,15.95,15.64,15.41,15.08,14.8,14.49,14.26,13.99,13.71,13.49,13.3,13.04,12.82,12.6,12.41,12.3,12.08,11.9,11.8,11.76,11.65,
28-06-2024,09:16:00,24114.05,04-07-2024,330.8,24100,15.84,15.55,15.26,14.97,14.7,14.39,14.15,13.88,13.59,13.37,13.12,12.94,12.69,12.45,12.26,12.13,11.96,11.79,11.69,11.65,11.53,
28-06-2024,09:17:00,24093.35,04-07-2024,331.15,24100,15.73,15.41,15.15,14.9,14.6,14.3,14.09,13.85,13.54,13.38,13.15,12.96,12.72,12.57,12.33,12.21,12.07,11.91,11.8,11.76,11.63,
28-06-2024,09:18:00,24102.1,04-07-2024,331.85,24100,15.74,15.42,15.18,14.92,14.65,14.36,14.12,13.85,13.61,13.41,13.17,12.99,12.77,12.58,12.4,12.24,12.1,11.95,11.86,11.81,11.72,
28-06-2024,09:19:00,24113.5,04-07-2024,333.25,24100,15.72,15.42,15.17,14.91,14.65,14.36,14.13,13.85,13.62,13.45,13.21,13.02,12.79,12.63,12.45,12.3,12.15,11.98,11.91,11.83,11.71,
28-06-2024,09:20:00,24100.25,04-07-2024,325.4,24100,15.47,15.16,14.9,14.63,14.42,14.14,13.84,13.6,13.38,13.21,12.92,12.75,12.58,12.44,12.18,12.08,11.99,11.84,11.72,11.66,11.62,
28-06-2024,09:21:00,24099,04-07-2024,326.29999999999995,24100,15.46,15.15,14.89,14.62,14.39,14.1,13.86,13.61,13.38,13.21,12.96,12.79,12.58,12.41,12.24,12.12,11.99,11.85,11.78,11.73,11.66,
28-06-2024,09:22:00,24116.85,04-07-2024,328.85,24100,15.56,15.25,15,14.71,14.48,14.18,13.95,13.71,13.48,13.27,13.04,12.85,12.67,12.47,12.3,12.19,12.06,11.9,11.82,11.75,11.67,
28-06-2024,09:23:00,24121.6,04-07-2024,329.4,24100,15.51,15.2,14.95,14.69,14.47,14.19,13.93,13.69,13.48,13.28,13.06,12.88,12.7,12.5,12.35,12.21,12.08,11.94,11.88,11.82,11.75,
28-06-2024,09:24:00,24117.05,04-07-2024,325.4,24100,15.32,14.99,14.77,14.51,14.28,13.99,13.76,13.52,13.35,13.15,12.91,12.75,12.54,12.44,12.22,12.11,12.05,11.9,11.83,11.79,11.74,
28-06-2024,09:25:00,24120.7,04-07-2024,326.1,24100,15.26,14.98,14.73,14.47,14.24,13.97,13.75,13.56,13.33,13.15,12.95,12.79,12.58,12.43,12.25,12.14,12.04,11.91,11.88,11.83,11.77,
28-06-2024,09:26:00,24115.75,04-07-2024,326.1,24100,15.22,14.94,14.68,14.44,14.22,14,13.76,13.55,13.33,13.13,12.95,12.83,12.59,12.43,12.29,12.19,12.08,11.97,11.93,11.88,11.83,
28-06-2024,09:27:00,24123.65,04-07-2024,329.20000000000005,24100,15.39,15.1,14.85,14.61,14.39,14.1,13.9,13.66,13.47,13.29,13.07,12.92,12.71,12.56,12.39,12.3,12.18,12.05,11.99,11.96,11.89,
28-06-2024,09:28:00,24122.8,04-07-2024,329.25,24100,15.35,15.04,14.82,14.55,14.36,14.08,13.86,13.65,13.46,13.25,13.08,12.9,12.7,12.58,12.41,12.28,12.2,12.07,12.02,11.97,11.93,
28-06-2024,09:29:00,24136.6,04-07-2024,325.4,24150,15.08,14.85,14.58,14.38,14.09,13.88,13.65,13.44,13.25,13.05,12.88,12.71,12.55,12.39,12.28,12.17,12.04,12,11.95,11.89,11.92,
28-06-2024,09:30:00,24121.45,04-07-2024,328.5,24100,15.42,15.15,14.85,14.61,14.37,14.11,13.89,13.66,13.45,13.2,13.05,12.89,12.65,12.51,12.38,12.29,12.12,12,12.03,11.98,11.91,
28-06-2024,09:31:00,24122.35,04-07-2024,327.65,24100,15.36,15.04,14.78,14.54,14.32,14.07,13.84,13.62,13.43,13.22,13.02,12.86,12.67,12.52,12.36,12.25,12.17,12.06,12,11.97,11.95,
28-06-2024,09:32:00,24121.25,04-07-2024,328.1,24100,15.31,14.99,14.79,14.53,14.31,14.03,13.84,13.62,13.41,13.22,13.03,12.87,12.69,12.56,12.38,12.29,12.18,12.06,12.01,11.99,11.94,
28-06-2024,09:33:00,24125.15,04-07-2024,327.15,24150,15.06,14.79,14.53,14.34,14.06,13.88,13.65,13.43,13.26,13.08,12.93,12.72,12.58,12.41,12.31,12.22,12.1,12.04,12.03,12,12.03,
28-06-2024,09:34:00,24120.85,04-07-2024,328.45,24100,15.35,15.05,14.8,14.56,14.35,14.07,13.87,13.61,13.44,13.25,13.05,12.9,12.71,12.59,12.41,12.31,12.21,12.11,12.06,12.03,12,
28-06-2024,09:35:00,24116.9,04-07-2024,326.75,24100,15.29,14.94,14.7,14.45,14.26,14.03,13.76,13.56,13.37,13.17,12.98,12.83,12.67,12.49,12.35,12.27,12.15,12.06,12,11.99,11.93,
28-06-2024,09:36:00,24118.35,04-07-2024,326.70000000000005,24100,15.26,14.93,14.7,14.46,14.25,14.01,13.78,13.57,13.34,13.17,12.98,12.82,12.64,12.52,12.35,12.27,12.18,12.06,11.99,12,11.95,
28-06-2024,09:37:00,24130.1,04-07-2024,324.95,24150,15.03,14.81,14.55,14.33,14.06,13.85,13.63,13.43,13.25,13.05,12.88,12.73,12.58,12.39,12.32,12.2,12.08,12.01,11.99,11.94,11.96,
28-06-2024,09:38:00,24135.7,04-07-2024,334.25,24150,15.36,15.15,14.91,14.71,14.42,14.21,13.98,13.8,13.59,13.43,13.26,13.06,12.89,12.8,12.66,12.51,12.39,12.3,12.25,12.21,12.19,
28-06-2024,09:39:00,24143.1,04-07-2024,335.7,24150,15.37,15.15,14.89,14.7,14.45,14.24,14.04,13.84,13.58,13.47,13.32,13.09,12.88,12.8,12.72,12.52,12.41,12.39,12.34,12.22,12.25,
28-06-2024,09:40:00,24156.25,04-07-2024,336.70000000000005,24150,15.53,15.31,15.05,14.83,14.58,14.36,14.12,13.94,13.75,13.53,13.35,13.19,13.04,12.88,12.79,12.67,12.55,12.46,12.39,12.32,12.35,
28-06-2024,09:41:00,24165.35,04-07-2024,338.5,24150,15.55,15.34,15.07,14.85,14.62,14.4,14.16,13.97,13.77,13.56,13.41,13.2,13.08,12.9,12.82,12.7,12.52,12.47,12.42,12.32,12.3,
28-06-2024,09:42:00,24161.9,04-07-2024,337.8,24150,15.57,15.33,15.07,14.85,14.6,14.38,14.16,13.94,13.75,13.54,13.39,13.18,13.03,12.86,12.74,12.62,12.5,12.38,12.31,12.25,12.27,
28-06-2024,09:43:00,24150.2,04-07-2024,334.95,24150,15.49,15.26,15,14.79,14.54,14.29,14.07,13.88,13.68,13.47,13.29,13.11,12.96,12.8,12.67,12.59,12.49,12.34,12.29,12.26,12.26,
28-06-2024,09:44:00,24155.45,04-07-2024,337.1,24150,15.56,15.32,15.07,14.84,14.59,14.37,14.15,13.93,13.76,13.55,13.37,13.2,13.04,12.89,12.77,12.67,12.54,12.43,12.39,12.31,12.34,
28-06-2024,09:45:00,24148.95,04-07-2024,336.7,24150,15.5,15.27,15.03,14.81,14.54,14.35,14.13,13.92,13.7,13.54,13.36,13.16,13.01,12.89,12.78,12.64,12.52,12.42,12.38,12.3,12.32,
28-06-2024,09:46:00,24154.6,04-07-2024,336.25,24150,15.52,15.27,15.04,14.8,14.57,14.32,14.09,13.91,13.73,13.54,13.34,13.19,13.03,12.87,12.78,12.64,12.53,12.43,12.37,12.3,12.33,
28-06-2024,09:47:00,24161.25,04-07-2024,339.45,24150,15.58,15.35,15.1,14.88,14.65,14.4,14.21,14.02,13.84,13.63,13.46,13.32,13.16,12.97,12.85,12.77,12.6,12.54,12.48,12.37,12.37,
28-06-2024,09:48:00,24156.65,04-07-2024,337.5,24150,15.56,15.33,15.09,14.85,14.62,14.39,14.16,13.96,13.79,13.58,13.39,13.24,13.09,12.9,12.81,12.71,12.59,12.5,12.43,12.37,12.37,
28-06-2024,09:49:00,24158.85,04-07-2024,338.55,24150,15.56,15.33,15.08,14.85,14.61,14.39,14.17,13.97,13.79,13.59,13.43,13.28,13.11,12.95,12.83,12.72,12.64,12.53,12.47,12.41,12.4,
28-06-2024,09:50:00,24156.1,04-07-2024,338.35,24150,15.55,15.3,15.08,14.86,14.63,14.39,14.17,13.98,13.8,13.6,13.42,13.27,13.13,12.98,12.84,12.72,12.64,12.51,12.46,12.41,12.4,
28-06-2024,09:51:00,24155.5,04-07-2024,337.05,24150,15.5,15.27,15.01,14.8,14.57,14.34,14.11,13.95,13.76,13.56,13.38,13.24,13.07,12.92,12.82,12.69,12.61,12.52,12.46,12.39,12.41,
28-06-2024,09:52:00,24160.25,04-07-2024,337.8,24150,15.53,15.31,15.04,14.85,14.6,14.38,14.15,13.96,13.78,13.57,13.39,13.23,13.09,12.94,12.82,12.66,12.58,12.49,12.43,12.35,12.36,
28-06-2024,09:53:00,24158.9,04-07-2024,337.3,24150,15.49,15.25,15,14.76,14.53,14.31,14.09,13.9,13.68,13.56,13.38,13.16,13.04,12.89,12.85,12.62,12.52,12.51,12.45,12.32,12.37,
28-06-2024,09:54:00,24159.9,04-07-2024,336.1,24150,15.5,15.28,15,14.78,14.58,14.31,14.1,13.9,13.69,13.5,13.32,13.16,13.03,12.85,12.72,12.62,12.53,12.41,12.41,12.32,12.32,
28-06-2024,09:55:00,24160.35,04-07-2024,334.29999999999995,24150,15.51,15.24,14.97,14.76,14.5,14.27,14.04,13.83,13.61,13.43,13.26,13.1,12.95,12.83,12.72,12.62,12.53,12.38,12.35,12.32,12.31,
28-06-2024,09:56:00,24169.3,04-07-2024,336,24150,15.54,15.29,15.02,14.8,14.52,14.31,14.1,13.87,13.66,13.49,13.31,13.16,13.02,12.82,12.73,12.61,12.51,12.38,12.32,12.28,12.28,
28-06-2024,09:57:00,24158.9,04-07-2024,334.15,24150,15.42,15.15,14.9,14.69,14.45,14.19,13.97,13.8,13.61,13.4,13.26,13.06,12.95,12.79,12.67,12.63,12.51,12.38,12.33,12.32,12.32,
28-06-2024,09:58:00,24143.65,04-07-2024,333.5,24150,15.36,15.14,14.86,14.65,14.4,14.17,13.95,13.77,13.57,13.41,13.24,13.09,12.98,12.78,12.69,12.57,12.48,12.39,12.35,12.28,12.31,
28-06-2024,09:59:00,24135.65,04-07-2024,329.5,24150,15.23,14.97,14.71,14.51,14.25,14.03,13.82,13.64,13.43,13.26,13.09,12.95,12.78,12.65,12.57,12.46,12.38,12.27,12.25,12.19,12.21,
28-06-2024,10:00:00,24138.3,04-07-2024,330.5,24150,15.24,14.96,14.72,14.51,14.26,14.06,13.83,13.68,13.46,13.31,13.13,12.98,12.84,12.71,12.6,12.47,12.36,12.3,12.26,12.2,12.23,
28-06-2024,10:01:00,24148.35,04-07-2024,332.70000000000005,24150,15.32,15.07,14.82,14.6,14.36,14.15,13.94,13.75,13.57,13.38,13.21,13.07,12.93,12.77,12.67,12.56,12.46,12.36,12.34,12.26,12.29,
28-06-2024,10:02:00,24143.1,04-07-2024,332.6,24150,15.33,15.08,14.84,14.63,14.38,14.17,13.97,13.76,13.56,13.38,13.21,13.06,12.94,12.73,12.64,12.53,12.44,12.34,12.31,12.25,12.26,
28-06-2024,10:03:00,24138.5,04-07-2024,332.1,24150,15.3,15.07,14.82,14.62,14.39,14.14,13.95,13.75,13.57,13.38,13.19,13.04,12.89,12.75,12.64,12.51,12.41,12.34,12.3,12.24,12.27,
28-06-2024,10:04:00,24128.05,04-07-2024,330.4,24150,15.27,15,14.77,14.56,14.31,14.09,13.89,13.72,13.49,13.32,13.13,12.97,12.87,12.68,12.58,12.47,12.4,12.3,12.3,12.24,12.26,
28-06-2024,10:05:00,24133.8,04-07-2024,330.9,24150,15.28,15.02,14.77,14.56,14.33,14.11,13.9,13.7,13.49,13.33,13.15,12.97,12.8,12.67,12.56,12.44,12.33,12.26,12.23,12.16,12.17,
28-06-2024,10:06:00,24134.15,04-07-2024,329.85,24150,15.26,15,14.77,14.54,14.31,14.08,13.88,13.69,13.46,13.31,13.11,12.95,12.82,12.61,12.51,12.43,12.33,12.25,12.19,12.19,12.19,
28-06-2024,10:07:00,24130.4,04-07-2024,328.95,24150,15.23,15,14.74,14.54,14.29,14.07,13.85,13.67,13.45,13.25,13.07,12.92,12.74,12.59,12.48,12.36,12.28,12.2,12.18,12.14,12.19,
28-06-2024,10:08:00,24134.35,04-07-2024,328.45000000000005,24150,15.24,14.96,14.73,14.5,14.25,14.04,13.85,13.63,13.44,13.27,13.06,12.91,12.74,12.58,12.47,12.38,12.28,12.19,12.17,12.12,12.13,
28-06-2024,10:09:00,24129,04-07-2024,328.55,24150,15.17,14.93,14.7,14.45,14.23,13.99,13.79,13.62,13.38,13.21,13.06,12.89,12.74,12.58,12.46,12.35,12.25,12.18,12.16,12.13,12.16,
28-06-2024,10:10:00,24132.35,04-07-2024,328.4,24150,15.21,14.94,14.71,14.49,14.26,14.04,13.82,13.66,13.42,13.26,13.05,12.9,12.71,12.57,12.47,12.37,12.27,12.21,12.19,12.16,12.17,
28-06-2024,10:11:00,24135.85,04-07-2024,329.6,24150,15.24,15,14.74,14.53,14.28,14.06,13.86,13.67,13.47,13.29,13.1,12.94,12.8,12.62,12.51,12.41,12.34,12.21,12.22,12.2,12.21,
28-06-2024,10:12:00,24140.95,04-07-2024,330.70000000000005,24150,15.27,15.02,14.73,14.55,14.33,14.1,13.89,13.7,13.49,13.31,13.15,12.98,12.84,12.68,12.56,12.45,12.35,12.27,12.26,12.23,12.25,
28-06-2024,10:13:00,24131.35,04-07-2024,329.2,24150,15.15,14.9,14.65,14.44,14.2,14,13.8,13.62,13.43,13.26,13.09,12.93,12.81,12.65,12.56,12.46,12.36,12.32,12.29,12.27,12.29,
28-06-2024,10:14:00,24133.15,04-07-2024,328.5,24150,15.11,14.89,14.63,14.39,14.18,13.98,13.78,13.6,13.41,13.25,13.06,12.91,12.77,12.64,12.52,12.43,12.35,12.33,12.31,12.25,12.3,
28-06-2024,10:15:00,24137.9,04-07-2024,328.75,24150,15.15,14.9,14.65,14.4,14.19,13.98,13.78,13.63,13.4,13.22,13.07,12.92,12.78,12.6,12.53,12.46,12.38,12.33,12.31,12.27,12.29,
28-06-2024,10:16:00,24128.3,04-07-2024,328.6,24150,15.13,14.89,14.61,14.39,14.19,13.95,13.79,13.6,13.39,13.24,13.06,12.89,12.78,12.63,12.51,12.44,12.39,12.31,12.3,12.28,12.33,
28-06-2024,10:17:00,24125.9,04-07-2024,328.05,24150,15.13,14.87,14.62,14.39,14.17,13.98,13.75,13.6,13.38,13.24,13.04,12.93,12.81,12.63,12.54,12.49,12.4,12.33,12.33,12.32,12.34,
28-06-2024,10:18:00,24118.5,04-07-2024,328.25,24100,15.27,14.99,14.72,14.48,14.26,14.02,13.8,13.59,13.43,13.28,13.04,12.86,12.82,12.74,12.47,12.38,12.38,12.3,12.26,12.24,12.2,
28-06-2024,10:19:00,24114.1,04-07-2024,328.5,24100,15.24,14.96,14.7,14.45,14.24,14.01,13.78,13.6,13.4,13.2,13.06,12.88,12.74,12.6,12.46,12.37,12.27,12.22,12.16,12.18,12.14,
