Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-06-2021,09:15:00,15678,17-06-2021,90,15700,54.27,51.33,47.16,43.08,39.64,36.31,33.16,30.56,30.3,29.95,26.79,23.89,25.51,27.23,30.52,34.13,37.47,40.93,45.35,49.3,53.79,
17-06-2021,09:16:00,15673.5,17-06-2021,97.7,15650,57.61,53.77,50.72,47.09,43.33,39.69,35.73,32.96,30.95,28.87,28.54,27.14,26.34,27.52,30.8,33.01,35.2,38.49,42.18,46.32,50.59,
17-06-2021,09:17:00,15684.2,17-06-2021,86.9,15700,54.96,51.05,47.49,43.1,39.27,34.82,31.35,29.01,28.67,27.03,25.79,25.3,26.18,28.49,31.78,34.99,38.81,42.23,46.46,50.5,54.7,
17-06-2021,09:18:00,15681.6,17-06-2021,87.7,15700,56.59,52.83,48.13,44.22,39.68,34.94,31.19,28.57,27.77,26.63,25.9,25.66,26.18,28.48,31.6,35.48,39.47,43.17,47.19,50.94,55.14,
17-06-2021,09:19:00,15682.95,17-06-2021,87.7,15700,55.75,51.89,47.28,43.18,38.93,34.84,31.47,28.91,27.81,26.5,25.88,25.36,26.11,28.76,32.37,35.81,39.65,43.34,47.37,51.75,56.02,
17-06-2021,09:20:00,15674.15,17-06-2021,87.55,15650,58.44,54.71,50.42,46.35,41.93,37.64,33.66,30.37,27.92,27,25.87,25.4,25.25,26.77,29.62,32.85,36.17,40.11,43.49,47.71,52.06,
17-06-2021,09:21:00,15673.1,17-06-2021,86.25,15650,58.56,54.53,50.28,46.02,41.68,37.3,33.19,29.99,27.42,26.57,25.49,25.24,25.17,26.69,29.61,32.97,36.34,40.12,43.51,47.74,52.1,
17-06-2021,09:22:00,15677.55,17-06-2021,84.95,15700,54.8,50.85,46.39,42.09,37.61,33.24,29.93,27.38,26.51,25.63,25.13,25.13,26.37,29.07,32.3,35.98,39.84,43.3,47.31,51.68,56.27,
17-06-2021,09:23:00,15683.4,17-06-2021,83.7,15700,55.29,51.35,46.43,42.59,37.97,33.4,29.98,27.39,26.41,25.44,24.97,25.11,26.47,28.88,31.73,35.25,39.25,42.94,46.96,51.02,55.95,
17-06-2021,09:24:00,15695.55,17-06-2021,83,15700,56.11,51.69,47.36,43.42,39.22,34.57,30.73,28.11,26.93,25.82,25.1,25.06,26.12,28.08,30.81,33.78,37.56,41.4,45.37,50.04,54.29,
17-06-2021,09:25:00,15692.9,17-06-2021,84.05,15700,54.67,51.22,47.11,42.9,38.98,34.5,30.84,28,27.03,26.04,25.33,25.41,26.33,28.48,31.4,34.6,38.19,42.01,45.97,50.64,54.89,
17-06-2021,09:26:00,15702.6,17-06-2021,83.25,15700,54.38,50.86,47.21,43.15,39.06,34.78,31.27,28.36,27.4,26.21,25.27,24.96,25.75,27.72,30.53,33.8,37.64,41.55,45.58,49.65,54.59,
17-06-2021,09:27:00,15701.75,17-06-2021,83.65,15700,55.01,51.04,47.57,43.41,39.4,34.86,31.07,28.32,27.22,26.26,25.4,25.15,25.81,27.8,30.81,34.22,38.1,41.81,45.54,49.91,54.5,
17-06-2021,09:28:00,15704.35,17-06-2021,82.65,15700,55.74,51.11,47.46,42.96,38.77,34.59,31.01,28.47,27.5,26.41,25.17,24.76,25.58,27.49,30.47,33.91,38.2,41.54,45.58,49.99,54.62,
17-06-2021,09:29:00,15709.4,17-06-2021,80.95,15700,56.13,52.42,48.61,44,39.71,35.29,31.35,28.63,27.36,25.84,24.69,24.53,25.08,26.93,30.22,33.44,37.71,41.74,45.61,49.74,54.38,
17-06-2021,09:30:00,15703.8,17-06-2021,83.1,15700,56.33,52.55,48.43,44.43,40.01,35.48,31.51,28.75,27.34,26.36,25.38,25.24,25.74,27.43,30.44,33.9,38.02,41.8,45.9,50.66,55.02,
17-06-2021,09:31:00,15704.45,17-06-2021,82.1,15700,55.59,52.49,48.13,44.16,39.59,34.98,31.2,28.34,27.2,26.08,25.1,24.98,25.49,27.42,30.53,34.25,38.4,42.23,46.37,50.86,55.22,
17-06-2021,09:32:00,15708.55,17-06-2021,82.44999999999999,15700,56.34,52.31,48.53,44.57,40.18,35.68,31.75,28.78,27.47,26.31,25.26,24.99,25.47,27.31,30.28,34.07,38.28,42.4,46.1,50.6,55.3,
17-06-2021,09:33:00,15711.2,17-06-2021,81.4,15700,56.32,52.34,48.63,44.72,40.37,35.91,31.83,28.56,27.4,26.05,24.96,24.79,25.76,26.97,29.99,33.66,38.04,41.72,45.89,50.4,54.79,
17-06-2021,09:34:00,15708.05,17-06-2021,82,15700,56.34,51.99,48.25,43.9,40.12,35.46,31.64,28.7,27.54,26.19,25.18,25.17,25.62,27.46,30.56,34.05,38.56,42.46,46.4,50.6,55.29,
17-06-2021,09:35:00,15711.3,17-06-2021,82.25,15700,55.8,52.17,48.44,44.08,40.3,35.64,31.62,28.62,27.39,26.21,25.3,25.17,25.52,27.26,30.47,34.12,38.31,42.4,46.35,50.86,55.26,
17-06-2021,09:36:00,15711,17-06-2021,80.85,15700,56.41,52.41,48.42,44.32,40.37,35.6,31.66,28.46,27.25,25.95,24.9,24.8,25.17,27.3,30.41,33.98,38.37,42.29,46.24,50.46,54.83,
17-06-2021,09:37:00,15710.4,17-06-2021,81,15700,56.49,52.48,48.48,44.38,40.25,35.65,31.7,28.64,27.28,25.99,24.98,24.87,25.56,27.42,30.46,34.03,38.79,42.35,46.58,51.14,55.25,
17-06-2021,09:38:00,15710.15,17-06-2021,80.1,15700,56.17,52.21,48.52,44.19,40.1,35.66,31.82,28.57,27.22,26.01,24.74,24.71,25.2,27.42,30.43,34.11,38.88,43.11,46.68,51.25,55.69,
17-06-2021,09:39:00,15708.4,17-06-2021,79.95,15700,56.2,52.24,48.55,44.42,40.11,35.66,31.49,28.62,27.37,25.83,24.73,24.87,25.83,27.37,30.53,34.21,38.98,43.22,47.06,51.36,55.48,
17-06-2021,09:40:00,15713.65,17-06-2021,79.9,15700,56.26,52.36,47.89,44.21,40.02,35.55,31.77,28.81,27.43,26.1,24.73,24.5,25.14,26.97,30.23,33.84,38.63,42.67,47,50.77,55.2,
17-06-2021,09:41:00,15713.9,17-06-2021,79.1,15700,56.45,51.5,47.48,43.67,39.43,35.11,31.51,28.64,27.28,25.74,24.5,24.27,24.71,26.77,30.01,33.9,38.55,42.6,46.69,51.02,54.82,
17-06-2021,09:42:00,15710.75,17-06-2021,78.45,15700,55.98,51.42,47.69,43.58,39.72,35.46,31.6,28.54,27.06,25.43,24.36,24.3,25.08,26.95,30.25,34.12,38.78,43.05,47.17,50.95,55.39,
17-06-2021,09:43:00,15713.7,17-06-2021,78.7,15700,56.14,51.94,47.85,43.97,40.06,35.61,31.74,28.62,27.09,25.56,24.46,24.18,24.88,26.95,30.29,34.08,38.56,42.8,46.89,51.24,55.05,
17-06-2021,09:44:00,15716.85,17-06-2021,78.19999999999999,15700,56.02,52.24,48.45,44.03,39.97,35.61,31.6,28.43,26.75,25.47,24.31,23.95,24.67,26.52,29.83,33.71,38.36,42.62,46.72,51.08,55.24,
17-06-2021,09:45:00,15715.25,17-06-2021,78.75,15700,56.37,52.15,48.05,44.17,40.25,35.79,31.57,28.24,26.78,25.59,24.54,24.18,24.79,26.86,29.97,34.1,38.6,42.63,46.96,51.02,55.48,
17-06-2021,09:46:00,15717.85,17-06-2021,78.2,15700,57.05,52.06,48.33,44.45,40.33,35.59,31.62,28.24,26.74,25.42,24.37,24.03,24.56,26.54,29.76,33.61,38.43,42.48,46.82,50.89,55.36,
17-06-2021,09:47:00,15718.45,17-06-2021,78.5,15700,57.71,52.69,48.89,44.71,40.4,35.86,31.65,27.94,26.46,25.4,24.46,24.06,24.53,26.39,29.46,33.44,38.28,42.56,46.43,51.07,54.92,
17-06-2021,09:48:00,15718.6,17-06-2021,78.25,15700,56.95,52.73,48.61,44.97,40.61,36.02,31.52,27.92,26.48,25.51,24.43,23.96,24.5,26.18,29.32,33.39,38.2,42.45,46.54,50.89,55.38,
17-06-2021,09:49:00,15716.3,17-06-2021,77.8,15700,57.13,52.84,48.66,44.45,40.31,35.71,31.3,27.7,26.36,25.45,24.38,23.9,24.43,26.2,29.41,33.49,38.23,43.08,46.95,51.6,55.44,
17-06-2021,09:50:00,15714,17-06-2021,77.55,15700,57.12,52.82,48.63,44.42,40.07,35.65,31.35,27.78,26.5,25.41,24.35,23.97,24.11,25.53,28.94,33.15,38.2,42.79,46.84,51.46,55.62,
17-06-2021,09:51:00,15710.85,17-06-2021,77.75,15700,57.85,53.11,48.86,44.58,40.18,35.55,31.47,28.12,26.92,25.74,24.46,23.75,23.51,25.31,28.75,33.01,38.21,42.77,47.05,51.68,55.84,
17-06-2021,09:52:00,15716.7,17-06-2021,77.55000000000001,15700,58.45,54.05,50.04,44.96,40.61,36.04,32.04,28.56,27.12,25.82,24.36,23.75,23.51,25.08,28.56,32.81,37.48,42.03,46.85,51.22,55.4,
17-06-2021,09:53:00,15724,17-06-2021,78.05,15700,59.65,55.54,50.89,46.07,41.71,36.96,32.37,28.83,27.35,25.77,24.31,23.59,23.33,24.74,27.93,32,36.71,41.3,46.13,50.53,54.73,
17-06-2021,09:54:00,15727.8,17-06-2021,79.2,15750,56.14,51.73,46.84,41.99,37.24,32.67,29.05,27.44,25.89,24.78,23.61,23.17,24.49,27.84,31.81,36.54,41.14,45.72,50.4,54.94,58.99,
17-06-2021,09:55:00,15726.4,17-06-2021,79.1,15750,56.76,52.26,47.3,42.38,37.39,32.89,29,27.48,26.04,24.79,23.55,23.35,24.46,27.85,32.1,36.87,41.28,46.13,50.55,54.76,59.52,
17-06-2021,09:56:00,15725.45,17-06-2021,79.75,15750,56.76,52.5,47.51,42.54,37.51,33.1,29.02,27.39,26.12,24.78,23.73,23.25,24.54,27.87,32.08,36.82,41.43,46.02,50.71,55.26,59.32,
17-06-2021,09:57:00,15731.85,17-06-2021,75.4,15750,57.59,52.55,47.9,42.8,37.53,33.22,29.15,27.44,25.65,25.46,22.92,22.17,23.8,27.26,31.3,36.28,40.95,45.34,50.34,54.62,59.07,
17-06-2021,09:58:00,15729.25,17-06-2021,77.9,15750,56.89,51.87,47.23,42.35,37.58,32.98,29.17,27.29,25.96,24.62,23.41,22.9,24.34,27.76,32.05,37.05,41.52,46.43,50.9,55.17,59.99,
17-06-2021,09:59:00,15726.4,17-06-2021,78.85,15750,56.37,51.64,46.99,42.5,37.47,32.81,28.82,27.05,25.63,24.44,23.49,23.06,24.62,28.17,32.28,37.23,41.9,46.81,51.28,55.56,60.01,
17-06-2021,10:00:00,15728.75,17-06-2021,78.75,15750,56.26,52.12,46.94,42.49,37.49,33,28.93,27.1,25.81,24.75,23.6,22.99,24.57,28.06,32.35,36.96,41.59,46.49,51.23,55.85,59.6,
17-06-2021,10:01:00,15727.5,17-06-2021,79.15,15750,56.3,51.88,47.22,42.71,37.68,33.01,28.83,27.08,25.99,24.82,23.74,23.24,24.75,28.16,32.45,37.06,41.94,46.33,51.05,55.98,60.11,
17-06-2021,10:02:00,15722.15,17-06-2021,76.80000000000001,15700,60.58,56.03,51.59,47.14,42.39,37.16,32.62,28.4,26.79,25.58,24.34,23.38,22.97,24.87,28.51,32.74,37.71,41.9,46.77,51.18,55.39,
17-06-2021,10:03:00,15721.9,17-06-2021,76.85,15700,60.12,55.28,50.63,46.05,41.44,36.67,32.06,28.3,26.78,25.66,24.45,23.33,23.1,24.89,28.51,32.99,37.76,42.4,46.74,51.44,55.28,
17-06-2021,10:04:00,15725,17-06-2021,78.4,15750,55.35,50.74,45.95,40.97,36.37,31.94,28.4,26.88,25.47,24.2,23.39,23.04,24.56,28.29,32.67,37.66,41.62,46.47,51.18,55.04,59.41,
17-06-2021,10:05:00,15720.35,17-06-2021,75.9,15700,59.03,54.28,50.06,45.29,40.56,36.31,32.17,28.25,26.63,25.52,24.25,23.47,23.35,24.93,28.6,33.21,37.99,42.39,46.7,51.05,55.55,
17-06-2021,10:06:00,15722.05,17-06-2021,76.05,15700,58.81,54.47,49.94,44.33,40.03,35.74,31.8,28.35,26.69,25.49,24.3,23.48,23.11,24.9,28.5,33.13,37.92,42.08,46.35,51.34,55.14,
17-06-2021,10:07:00,15724.7,17-06-2021,75.4,15700,59.53,54.39,49.91,44.92,40.07,35.84,31.97,28.39,26.55,25.39,24.05,23.22,23.04,24.9,28.28,32.93,37.53,41.66,46.2,50.87,55.01,
17-06-2021,10:08:00,15724.55,17-06-2021,75.85,15700,58.74,54.84,50.29,45.26,40.61,36.26,32.13,28.41,26.78,25.33,24.25,23.42,23.09,24.98,28.35,33.01,37.62,41.75,46.6,50.63,55.12,
17-06-2021,10:09:00,15726.1,17-06-2021,77.2,15750,54.43,50.67,45.64,40.99,36.65,32.54,28.64,26.88,25.47,24.34,23.33,23.07,24.6,28.3,32.72,37.35,41.5,46.36,50.41,54.91,59.29,
17-06-2021,10:10:00,15725.65,17-06-2021,77.3,15750,54.79,50.62,45.58,41.16,36.56,32.43,28.62,26.84,25.35,24.11,23.27,23.08,24.65,28.5,32.93,37.55,41.7,46.27,50.96,55.13,59.51,
17-06-2021,10:11:00,15736.05,17-06-2021,72.95,15750,56.39,52.18,47.69,43.38,38.66,33.69,29.3,26.9,25.07,23.64,22.8,22.43,23.69,27.39,31.66,36.35,40.82,45.46,49.55,53.7,58.49,
17-06-2021,10:12:00,15734.7,17-06-2021,73.35,15750,57.05,52.72,47.86,43.27,38.89,34.27,30.18,27.68,25.38,23.74,22.84,22.31,23.89,27.65,31.91,36.81,40.81,45.42,50.47,54.72,58.75,
17-06-2021,10:13:00,15734.6,17-06-2021,73.15,15750,57.12,52.47,47.91,43.53,38.75,34.44,30.3,27.88,25.55,23.51,22.8,22.12,23.79,27.47,31.99,36.68,41.15,45.51,50.24,54.45,58.86,
17-06-2021,10:14:00,15735.2,17-06-2021,72.80000000000001,15750,56.9,52.61,47.77,43.88,39.23,34.56,30.42,27.88,25.57,23.5,22.76,21.98,23.75,27.57,31.8,36.88,41.41,45.53,50.26,54.48,58.9,
