Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-08-2024,09:15:00,25031.15,29-08-2024,152.95,25050,16.91,15.98,15.27,14.82,14.4,14.11,13.69,13.38,13.1,12.84,12.77,12.66,12.61,12.52,12.5,12.55,13.01,13.58,14.23,15.43,16.29,
28-08-2024,09:16:00,25038.15,29-08-2024,150.95,25050,17.18,16.26,15.57,15.08,14.57,14.28,13.79,13.44,13.1,12.84,12.77,12.63,12.53,12.41,12.35,12.41,12.7,13.22,13.93,14.92,15.88,
28-08-2024,09:17:00,25037.85,29-08-2024,150.85,25050,17.12,16.25,15.54,15.07,14.52,14.24,13.74,13.39,13.08,12.86,12.75,12.56,12.43,12.33,12.3,12.3,12.66,13.18,13.85,14.98,15.93,
28-08-2024,09:18:00,25039.55,29-08-2024,151.55,25050,17.21,16.26,15.59,15.13,14.62,14.32,13.87,13.56,13.22,12.99,12.85,12.67,12.53,12.38,12.32,12.3,12.63,13.15,13.8,14.94,15.82,
28-08-2024,09:19:00,25041.45,29-08-2024,151.85000000000002,25050,17.34,16.45,15.68,15.32,14.81,14.46,14.04,13.74,13.29,13.09,12.92,12.73,12.57,12.45,12.37,12.34,12.65,13.13,13.77,14.86,15.76,
28-08-2024,09:20:00,25038.55,29-08-2024,150.60000000000002,25050,17.54,16.58,15.83,15.37,14.84,14.47,13.98,13.58,13.25,13.01,12.82,12.63,12.53,12.39,12.33,12.34,12.71,13.24,13.87,14.9,15.82,
28-08-2024,09:21:00,25038.7,29-08-2024,149.25,25050,17.75,16.73,15.94,15.48,14.9,14.52,14.01,13.64,13.33,12.92,12.72,12.64,12.45,12.28,12.2,12.23,12.58,13.15,13.78,14.82,15.74,
28-08-2024,09:22:00,25036.6,29-08-2024,149.35000000000002,25050,17.63,16.68,15.9,15.42,14.81,14.45,13.91,13.5,13.12,12.94,12.73,12.55,12.35,12.28,12.2,12.18,12.53,13.11,13.73,14.83,15.84,
28-08-2024,09:23:00,25032.05,29-08-2024,148.64999999999998,25050,17.54,16.62,15.82,15.33,14.79,14.39,13.86,13.47,13.09,12.86,12.66,12.44,12.34,12.25,12.16,12.16,12.51,13.03,13.7,14.78,15.76,
28-08-2024,09:24:00,25027.8,29-08-2024,146.39999999999998,25050,17.36,16.45,15.65,15.15,14.61,14.2,13.65,13.25,12.87,12.66,12.45,12.18,12.13,12.02,12.02,12.06,12.46,13.11,13.69,14.9,15.78,
28-08-2024,09:25:00,25023.85,29-08-2024,148.6,25000,18.25,17.26,16.31,15.53,15.01,14.46,14.04,13.54,13.13,12.81,12.59,12.41,12.19,12.1,12.08,12.1,12.15,12.62,13.27,13.97,15.1,
28-08-2024,09:26:00,25023.1,29-08-2024,149.60000000000002,25000,18.27,17.28,16.38,15.55,15.04,14.49,14.13,13.62,13.21,12.92,12.68,12.46,12.26,12.19,12.15,12.16,12.22,12.68,13.36,13.95,15.01,
28-08-2024,09:27:00,25030.8,29-08-2024,146.95,25050,17.57,16.64,15.76,15.21,14.65,14.21,13.69,13.29,12.95,12.75,12.52,12.31,12.15,12.11,12.09,12.12,12.57,13.13,13.83,14.91,15.81,
28-08-2024,09:28:00,25024.35,29-08-2024,149.55,25000,18.42,17.39,16.43,15.54,15.05,14.49,14.08,13.55,13.16,12.84,12.6,12.38,12.2,12.08,12.01,12.04,12.11,12.58,13.16,13.9,14.99,
28-08-2024,09:29:00,25012.7,29-08-2024,149.25,25000,18.15,17.06,16.23,15.34,14.85,14.36,14,13.52,13.14,12.76,12.68,12.49,12.23,12.1,12.13,12.16,12.21,12.74,13.45,14.18,15.18,
28-08-2024,09:30:00,24995.1,29-08-2024,146.05,25000,17.9,16.73,15.87,15.09,14.63,14.15,13.75,13.28,12.99,12.65,12.49,12.35,12.2,12.12,12.14,12.22,12.39,12.95,13.74,14.41,15.45,
28-08-2024,09:31:00,24985.8,29-08-2024,147.7,25000,17.65,16.68,15.83,15.06,14.75,14.28,13.86,13.45,13.23,12.82,12.66,12.51,12.51,12.24,12.34,12.4,12.57,13.17,13.94,14.6,15.73,
28-08-2024,09:32:00,24980.55,29-08-2024,151.6,25000,17.72,16.77,15.94,15.27,14.88,14.46,14.19,13.79,13.53,13.18,13,12.84,12.64,12.57,12.64,12.7,12.83,13.42,14.12,14.79,15.92,
28-08-2024,09:33:00,24984.05,29-08-2024,152.1,25000,17.65,16.66,15.86,15.18,14.87,14.49,14.23,13.83,13.57,13.29,13.04,12.87,12.72,12.66,12.67,12.76,12.93,13.55,14.24,14.87,15.93,
28-08-2024,09:34:00,24970.9,29-08-2024,158.75,24950,18.68,17.58,16.71,15.88,15.28,14.94,14.57,14.31,13.95,13.66,13.4,13.2,13.06,12.84,12.8,12.88,13.01,13.19,13.82,14.55,15.22,
28-08-2024,09:35:00,24986.85,29-08-2024,148.75,25000,17.8,16.89,16.09,15.33,14.8,14.36,14.16,13.77,13.27,13.03,12.76,12.71,12.42,12.41,12.42,12.57,12.79,13.53,14.22,14.93,16.08,
28-08-2024,09:36:00,24987.1,29-08-2024,151.75,25000,17.78,16.87,15.98,15.34,14.95,14.49,14.22,13.84,13.53,13.26,13.02,12.88,12.63,12.62,12.67,12.8,13.05,13.75,14.48,15.19,16.27,
28-08-2024,09:37:00,24989.35,29-08-2024,149.75,25000,17.67,16.72,15.87,15.25,14.79,14.39,14.08,13.66,13.34,13.07,12.86,12.67,12.41,12.42,12.48,12.61,12.83,13.49,14.31,15.03,16.12,
