Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-05-2024,09:15:00,22915.7,30-05-2024,348.7,22900,16.94,16.61,16.43,16.17,15.81,15.58,15.32,15.09,14.86,14.58,14.35,14.15,13.93,13.78,13.62,13.52,13.34,13.16,13.06,12.96,12.92,
24-05-2024,09:16:00,22928.9,30-05-2024,342.85,22950,16.63,16.4,16.13,15.91,15.65,15.38,15.11,14.91,14.68,14.47,14.23,14.02,13.87,13.71,13.54,13.35,13.24,13.09,12.99,12.89,12.97,
24-05-2024,09:17:00,22960.8,30-05-2024,359.04999999999995,22950,17.1,16.88,16.6,16.38,16.12,15.83,15.61,15.35,15.13,14.99,14.79,14.44,14.26,14.18,13.96,13.79,13.67,13.53,13.42,13.31,13.3,
24-05-2024,09:18:00,22961.05,30-05-2024,360.85,22950,17.26,17.02,16.74,16.51,16.22,15.97,15.74,15.53,15.29,15.11,14.87,14.66,14.5,14.37,14.27,14.08,13.94,13.82,13.73,13.67,13.68,
24-05-2024,09:19:00,22959.25,30-05-2024,354.70000000000005,22950,16.99,16.76,16.52,16.29,16.01,15.75,15.5,15.33,15.07,14.88,14.65,14.44,14.28,14.17,14.03,13.85,13.77,13.7,13.63,13.53,13.6,
24-05-2024,09:20:00,22956.6,30-05-2024,353.15,22950,16.91,16.66,16.42,16.15,15.9,15.66,15.42,15.22,14.99,14.78,14.6,14.35,14.22,14.13,13.96,13.82,13.76,13.64,13.57,13.51,13.58,
24-05-2024,09:21:00,22970.7,30-05-2024,355,22950,17.03,16.77,16.51,16.3,16.03,15.77,15.51,15.28,15.06,14.86,14.59,14.37,14.2,14.06,13.93,13.77,13.64,13.57,13.48,13.41,13.45,
24-05-2024,09:22:00,22981.25,30-05-2024,347.65,23000,16.68,16.44,16.2,15.95,15.7,15.5,15.26,15.08,14.89,14.66,14.44,14.29,14.17,14.04,13.93,13.88,13.78,13.71,13.65,13.75,13.72,
24-05-2024,09:23:00,22965.5,30-05-2024,353.5,22950,16.7,16.45,16.24,16,15.77,15.56,15.32,15.12,14.93,14.76,14.59,14.41,14.25,14.15,14.02,13.92,13.84,13.75,13.7,13.63,13.7,
24-05-2024,09:24:00,22963.65,30-05-2024,351.95,22950,16.74,16.48,16.26,16.03,15.8,15.55,15.34,15.11,14.92,14.71,14.53,14.33,14.19,14.02,13.9,13.81,13.73,13.6,13.57,13.5,13.53,
24-05-2024,09:25:00,22975.75,30-05-2024,343.8,23000,16.48,16.23,16.02,15.79,15.55,15.33,15.11,14.94,14.69,14.51,14.29,14.12,13.97,13.84,13.73,13.62,13.52,13.45,13.4,13.46,13.46,
24-05-2024,09:26:00,22976.2,30-05-2024,347.8,23000,16.53,16.33,16.1,15.88,15.63,15.41,15.22,15.04,14.88,14.65,14.46,14.29,14.18,14.03,13.91,13.83,13.74,13.67,13.62,13.71,13.72,
24-05-2024,09:27:00,22987.25,30-05-2024,353.15,23000,16.72,16.5,16.28,16.03,15.84,15.64,15.43,15.24,15.07,14.84,14.66,14.51,14.38,14.26,14.12,14,13.94,13.89,13.78,13.84,13.88,
24-05-2024,09:28:00,22992.1,30-05-2024,351.3,23000,16.55,16.34,16.14,15.91,15.7,15.5,15.33,15.12,14.97,14.79,14.59,14.44,14.33,14.2,14.09,14.02,13.88,13.85,13.75,13.81,13.79,
24-05-2024,09:29:00,22986.05,30-05-2024,349.1,23000,16.49,16.29,16.06,15.85,15.65,15.44,15.23,15.07,14.9,14.7,14.51,14.39,14.26,14.12,14,13.93,13.83,13.77,13.7,13.78,13.75,
24-05-2024,09:30:00,22995,30-05-2024,354.1,23000,16.7,16.46,16.22,16.03,15.81,15.63,15.44,15.27,15.09,14.89,14.7,14.55,14.44,14.3,14.18,14.11,14.01,13.96,13.89,13.96,13.95,
24-05-2024,09:31:00,22999.6,30-05-2024,359.9,23000,16.68,16.48,16.27,16.09,15.87,15.72,15.58,15.42,15.25,15.08,14.93,14.81,14.69,14.59,14.48,14.39,14.34,14.32,14.25,14.31,14.34,
24-05-2024,09:32:00,22989.65,30-05-2024,353.1,23000,16.34,16.15,15.95,15.8,15.6,15.43,15.28,15.16,15,14.72,14.68,14.55,14.39,14.22,14.28,14.19,14.02,13.99,14.02,14.09,14.06,
24-05-2024,09:33:00,22984.6,30-05-2024,356.20000000000005,23000,16.41,16.27,16.07,15.88,15.71,15.54,15.4,15.27,15.13,14.98,14.82,14.71,14.62,14.48,14.41,14.37,14.27,14.27,14.22,14.24,14.29,
