Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-08-2021,09:15:00,16631.95,02-09-2021,199.5,16650,15.38,14.85,14.4,14,13.55,13.18,12.79,12.38,12.06,11.73,11.43,11.13,10.89,10.69,10.55,10.55,10.64,11,11.35,11.93,12.56,
27-08-2021,09:16:00,16620.7,02-09-2021,202.2,16600,15.8,15.19,14.72,14.25,13.89,13.49,13.05,12.69,12.26,11.9,11.62,11.34,11.06,10.86,10.72,10.57,10.64,10.7,11.1,11.47,12.02,
27-08-2021,09:17:00,16610.55,02-09-2021,199.5,16600,15.51,14.92,14.42,14,13.58,13.15,12.79,12.38,12.09,11.81,11.49,11.25,11.01,10.84,10.71,10.64,10.7,10.8,11.21,11.61,12.13,
27-08-2021,09:18:00,16621.25,02-09-2021,196.95,16600,15.26,14.69,14.21,13.74,13.35,12.94,12.59,12.19,11.89,11.62,11.33,11.13,10.89,10.72,10.61,10.52,10.62,10.71,11.1,11.48,12.02,
27-08-2021,09:19:00,16636.25,02-09-2021,192.05,16650,14.84,14.32,13.82,13.38,12.98,12.58,12.17,11.88,11.57,11.3,11.01,10.8,10.59,10.48,10.34,10.44,10.51,10.84,11.26,11.79,12.37,
27-08-2021,09:20:00,16653.55,02-09-2021,191.45,16650,14.95,14.41,13.87,13.43,12.98,12.57,12.15,11.86,11.57,11.24,11,10.79,10.55,10.45,10.38,10.44,10.53,10.8,11.14,11.69,12.3,
27-08-2021,09:21:00,16631.3,02-09-2021,193.05,16650,14.78,14.2,13.65,13.27,12.84,12.48,12.08,11.81,11.5,11.26,11.03,10.84,10.64,10.56,10.5,10.62,10.71,11.04,11.4,11.97,12.61,
27-08-2021,09:22:00,16629.15,02-09-2021,193.89999999999998,16650,14.7,14.2,13.68,13.28,12.86,12.49,12.11,11.82,11.57,11.3,11.06,10.87,10.68,10.62,10.55,10.65,10.77,11.1,11.49,12.04,12.68,
27-08-2021,09:23:00,16631.3,02-09-2021,192.95,16650,14.68,14.18,13.63,13.25,12.85,12.46,12.07,11.8,11.48,11.25,11.01,10.81,10.6,10.55,10.52,10.62,10.71,11.09,11.49,12.02,12.69,
27-08-2021,09:24:00,16628.35,02-09-2021,192.64999999999998,16650,14.66,14.15,13.64,13.25,12.81,12.46,12.06,11.77,11.5,11.22,10.99,10.79,10.61,10.53,10.5,10.64,10.74,11.11,11.51,12.07,12.71,
