Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-11-2022,09:15:00,18468.4,01-12-2022,174.95,18450,17.69,16.98,16.14,15.5,14.93,14.49,13.99,13.52,13.05,12.68,12.4,11.99,11.74,11.62,11.64,11.53,11.54,11.81,12.22,12.88,13.66,
28-11-2022,09:16:00,18475.4,01-12-2022,169,18500,17.22,16.4,15.73,15.13,14.66,14.12,13.64,13.18,12.82,12.37,12.11,11.9,11.72,11.59,11.6,11.57,11.72,12.13,12.74,13.51,14.42,
28-11-2022,09:17:00,18487.15,01-12-2022,172.9,18500,17.39,16.6,15.92,15.3,14.84,14.27,13.82,13.39,13.01,12.71,12.39,12.18,11.99,11.86,11.75,11.7,11.87,12.11,12.53,13.29,14.17,
28-11-2022,09:18:00,18499.2,01-12-2022,171.95,18500,17.46,16.63,15.95,15.33,14.83,14.26,13.76,13.36,13.02,12.64,12.31,12.12,11.95,11.89,11.71,11.68,11.83,12.1,12.56,13.28,14.1,
28-11-2022,09:19:00,18500.6,01-12-2022,175.2,18500,17.64,16.86,16.15,15.51,15.06,14.49,14.03,13.56,13.18,12.86,12.53,12.3,12.08,11.98,11.89,11.79,11.9,12.18,12.63,13.26,14.14,
28-11-2022,09:20:00,18509.55,01-12-2022,177.89999999999998,18500,17.83,17.03,16.28,15.63,15.18,14.62,14.19,13.8,13.36,13.02,12.68,12.4,12.23,12,11.86,11.74,11.81,12.06,12.54,13.19,14.05,
28-11-2022,09:21:00,18504.15,01-12-2022,176.4,18500,17.65,16.83,16.11,15.46,15.02,14.5,14.1,13.63,13.3,12.96,12.6,12.35,12.21,11.97,11.83,11.74,11.81,12.04,12.63,13.26,14.16,
28-11-2022,09:22:00,18498.8,01-12-2022,173.10000000000002,18500,17.47,16.65,15.88,15.28,14.8,14.26,13.87,13.42,13.09,12.74,12.39,12.12,11.94,11.74,11.6,11.53,11.63,11.94,12.49,13.2,14.14,
28-11-2022,09:23:00,18506.3,01-12-2022,175.60000000000002,18500,17.67,16.86,16.11,15.48,15,14.48,14.01,13.59,13.23,12.86,12.53,12.27,12.05,11.87,11.77,11.67,11.76,12.01,12.52,13.19,14.14,
28-11-2022,09:24:00,18504.15,01-12-2022,174.75,18500,17.55,16.74,15.99,15.37,14.88,14.35,13.94,13.49,13.18,12.85,12.49,12.23,12.02,11.87,11.7,11.63,11.73,11.95,12.46,13.17,14.05,
28-11-2022,09:25:00,18503.25,01-12-2022,175.55,18500,17.57,16.77,16.04,15.4,14.95,14.41,14,13.56,13.22,12.9,12.54,12.29,12.07,11.89,11.75,11.63,11.73,11.97,12.5,13.18,14.02,
28-11-2022,09:26:00,18516.05,01-12-2022,178.15,18500,17.8,16.99,16.24,15.59,15.09,14.6,14.16,13.72,13.35,12.96,12.66,12.36,12.12,11.94,11.78,11.66,11.75,11.95,12.39,13.02,13.8,
28-11-2022,09:27:00,18519.9,01-12-2022,179.39999999999998,18500,17.88,17.05,16.34,15.61,15.14,14.64,14.2,13.75,13.42,13.05,12.72,12.42,12.23,12.01,11.85,11.73,11.78,11.97,12.4,12.99,13.7,
28-11-2022,09:28:00,18517.75,01-12-2022,178.25,18500,17.82,16.96,16.19,15.47,15.03,14.53,14.13,13.68,13.33,13.02,12.66,12.38,12.2,12.01,11.82,11.72,11.82,12.01,12.44,13.01,13.79,
28-11-2022,09:29:00,18520.35,01-12-2022,178.35,18500,17.89,17,16.22,15.51,15.04,14.53,14.1,13.67,13.33,12.98,12.65,12.37,12.18,11.96,11.82,11.7,11.76,11.93,12.33,12.94,13.73,
28-11-2022,09:30:00,18524.2,01-12-2022,177.25,18500,17.86,16.98,16.17,15.46,14.96,14.47,14.04,13.57,13.23,12.88,12.55,12.28,12.06,11.83,11.71,11.58,11.64,11.82,12.27,12.92,13.71,
