Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-01-2024,09:15:00,21781.45,18-01-2024,231.2,21800,30.2,29.3,28.47,27.71,26.72,26.17,25.49,24.63,23.77,22.92,22.08,21.3,20.1,19.32,18.81,18.33,17.96,18.03,18.36,18.78,19.87,
17-01-2024,09:16:00,21816.2,18-01-2024,223.45,21800,27.73,26.9,25.82,25.06,24.33,23.84,23.34,22.9,22.28,21.69,21.21,20.72,19.83,19.2,18.73,18.4,18.02,18.21,18.49,18.96,19.69,
17-01-2024,09:17:00,21819.1,18-01-2024,215.75,21800,26.83,26.01,25.07,24.43,23.73,23.26,22.83,22.28,21.78,21.06,20.79,20.26,19.67,19.41,19.12,18.9,18.82,19.16,19.65,20.39,21.41,
17-01-2024,09:18:00,21820.8,18-01-2024,203.9,21800,26.91,25.95,24.9,24.15,23.44,22.84,22.32,21.55,20.93,20.31,19.75,19.28,18.59,18.24,18.06,17.89,17.88,18.36,18.95,19.82,21.1,
17-01-2024,09:19:00,21846.85,18-01-2024,196.3,21850,26.36,25.24,24.46,23.64,22.97,22.41,21.67,20.98,20.29,19.72,19.18,18.44,18.01,17.86,17.74,17.72,18.17,18.77,19.59,20.69,21.68,
17-01-2024,09:20:00,21830.05,18-01-2024,197.65,21850,26.07,25.06,24.3,23.53,22.86,22.36,21.58,20.93,20.4,19.84,19.32,18.63,18.26,18.12,18.01,18.07,18.56,19.14,19.99,21.04,22.03,
17-01-2024,09:21:00,21829.9,18-01-2024,195.45,21850,25.4,24.44,23.69,23.01,22.4,21.78,21.13,20.6,20.04,19.63,19.11,18.49,18.07,18.01,17.94,18.03,18.55,19.16,19.97,21.19,22.19,
17-01-2024,09:22:00,21815.55,18-01-2024,196.15,21800,25.73,24.8,23.83,23.09,22.4,21.81,21.22,20.6,20.07,19.46,19.11,18.72,18.2,17.98,18.09,18.13,18.46,19.1,19.83,20.7,21.87,
17-01-2024,09:23:00,21800.75,18-01-2024,192.35,21800,25.31,24.38,23.4,22.72,22.03,21.45,20.86,20.25,19.67,19.24,18.83,18.43,18.01,17.88,18.09,18.27,18.65,19.36,20.17,21.15,22.24,
17-01-2024,09:24:00,21796,18-01-2024,192.4,21800,25.03,24.12,23.15,22.43,21.83,21.24,20.66,20.08,19.49,19.1,18.87,18.35,17.86,17.88,18.11,18.29,18.67,19.4,20.26,21.19,22.29,
17-01-2024,09:25:00,21778.75,18-01-2024,188.95,21800,24.89,23.97,23.05,22.32,21.68,21.06,20.5,19.88,19.39,18.89,18.53,18.1,17.63,17.57,17.87,18.11,18.61,19.38,20.41,21.41,22.69,
17-01-2024,09:26:00,21771.8,18-01-2024,194.7,21750,25.63,24.82,23.87,22.86,22.14,21.5,20.94,20.42,19.87,19.23,18.9,18.49,18.08,17.49,17.56,17.83,18.14,18.62,19.5,20.49,21.6,
17-01-2024,09:27:00,21768,18-01-2024,192,21750,25.5,24.71,23.74,22.75,22.07,21.4,20.83,20.17,19.6,19.08,18.64,18.26,17.82,17.33,17.4,17.67,18,18.48,19.39,20.38,21.39,
17-01-2024,09:28:00,21787.85,18-01-2024,184.9,21800,24.95,23.89,22.93,22.2,21.54,20.85,20.18,19.55,19.03,18.59,18.16,17.78,17.34,17.28,17.52,17.8,18.23,19.08,19.99,21.02,22.2,
17-01-2024,09:29:00,21771.95,18-01-2024,192.75,21750,25.78,24.93,23.98,23.02,22.32,21.6,20.93,20.28,19.63,19.07,18.63,18.11,17.72,17.18,17.15,17.37,17.7,18.21,19.08,20.12,21.13,
