Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-11-2021,09:15:00,18176.5,18-11-2021,207.8,18200,19.25,18.73,18.12,17.61,17.17,16.82,16.35,15.99,15.65,15.46,15.11,14.97,14.62,14.48,14.33,14.24,14.21,14.21,14.44,14.87,15.31,
15-11-2021,09:16:00,18189.5,18-11-2021,204.05,18200,19.38,18.7,18.09,17.52,16.97,16.52,16.03,15.7,15.39,15.18,14.87,14.61,14.42,14.26,14.16,14.04,14.01,14.02,14.23,14.58,14.9,
15-11-2021,09:17:00,18198.9,18-11-2021,206.85000000000002,18200,19.51,18.78,18.18,17.57,17.13,16.7,16.23,15.82,15.54,15.34,15.07,14.8,14.51,14.32,14.23,14.09,14.15,14.16,14.32,14.65,14.91,
15-11-2021,09:18:00,18192.3,18-11-2021,204.2,18200,19.43,18.71,18.07,17.41,16.96,16.47,16.06,15.68,15.35,15.15,14.89,14.59,14.36,14.18,14.13,13.99,14.06,14.13,14.39,14.76,15.14,
15-11-2021,09:19:00,18199.6,18-11-2021,207.15,18200,19.62,18.89,18.28,17.65,17.16,16.71,16.27,15.87,15.51,15.4,15.1,14.8,14.55,14.37,14.22,14.08,14.12,14.17,14.31,14.55,14.94,
15-11-2021,09:20:00,18205.1,18-11-2021,203.95,18200,19.81,19.03,18.38,17.62,17.04,16.53,16.06,15.64,15.31,15.1,14.85,14.6,14.31,14.12,14.04,13.93,13.99,13.98,14.15,14.5,14.85,
15-11-2021,09:21:00,18189,18-11-2021,204.3,18200,19.66,18.94,18.32,17.6,17.08,16.56,16.16,15.7,15.37,15.13,14.9,14.65,14.32,14.13,14.01,13.88,13.91,13.99,14.15,14.5,14.99,
15-11-2021,09:22:00,18196.95,18-11-2021,204.65,18200,19.72,18.97,18.39,17.69,17.11,16.66,16.17,15.71,15.38,15.2,14.92,14.66,14.41,14.18,14.04,13.91,13.96,13.98,14.14,14.52,14.97,
15-11-2021,09:23:00,18185.1,18-11-2021,202.55,18200,19.57,18.96,18.27,17.58,17.04,16.56,16.14,15.7,15.33,15.07,14.77,14.54,14.27,14.08,13.99,13.86,13.91,13.95,14.22,14.65,15,
15-11-2021,09:24:00,18184.75,18-11-2021,202.45,18200,19.61,18.96,18.35,17.63,17.1,16.6,16.16,15.71,15.33,15.09,14.77,14.49,14.3,14.1,13.95,13.82,13.9,13.92,14.18,14.62,15.02,
15-11-2021,09:25:00,18186.55,18-11-2021,205,18200,19.69,19,18.42,17.76,17.2,16.8,16.34,15.88,15.51,15.25,14.95,14.73,14.47,14.2,14.07,13.92,13.99,14.04,14.29,14.67,15.1,
15-11-2021,09:26:00,18187.15,18-11-2021,203.45,18200,19.7,19.04,18.36,17.69,17.19,16.68,16.22,15.75,15.42,15.16,14.84,14.6,14.35,14.15,14.03,13.91,13.95,13.96,14.23,14.65,15.03,
15-11-2021,09:27:00,18184.8,18-11-2021,204.25,18200,19.67,18.96,18.37,17.71,17.18,16.68,16.22,15.82,15.47,15.22,14.9,14.66,14.43,14.2,14.08,13.97,14.02,14.04,14.24,14.64,15.07,
