Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-02-2025,09:15:00,23536.05,06-02-2025,483.95,23550,24.25,23.93,23.52,23.21,22.97,22.72,22.41,22.21,21.92,21.71,21.44,21.3,21.06,20.86,20.77,20.57,20.58,20.35,20.35,20.31,20.44,
01-02-2025,09:16:00,23522.2,06-02-2025,470,23500,23.87,23.44,23.12,22.75,22.43,22.08,21.8,21.53,21.27,20.94,20.76,20.49,20.3,20.07,19.82,19.64,19.67,19.52,19.52,19.34,19.36,
01-02-2025,09:17:00,23503.8,06-02-2025,452.95,23500,23.14,22.74,22.34,21.98,21.7,21.38,21.12,20.87,20.46,20.28,20.09,19.89,19.74,19.46,19.35,19.22,19.18,19.18,19.11,19.04,19.1,
01-02-2025,09:18:00,23505.55,06-02-2025,461.70000000000005,23500,23.3,22.97,22.58,22.24,21.97,21.61,21.35,21.12,20.75,20.61,20.48,20.23,20.08,19.89,19.83,19.7,19.58,19.58,19.53,19.54,19.61,
01-02-2025,09:19:00,23498.4,06-02-2025,460.65,23500,23.42,23,22.65,22.31,21.99,21.72,21.49,21.13,20.96,20.64,20.46,20.28,20.09,19.89,19.78,19.61,19.51,19.51,19.49,19.46,19.56,
01-02-2025,09:20:00,23487.1,06-02-2025,455.4,23500,23.04,22.67,22.3,21.99,21.66,21.42,21.17,20.84,20.61,20.45,20.24,20.03,19.84,19.74,19.56,19.42,19.26,19.27,19.21,19.2,19.31,
01-02-2025,09:21:00,23488.6,06-02-2025,463.15,23500,23.18,22.82,22.49,22.22,21.96,21.66,21.4,21.11,20.9,20.77,20.58,20.34,20.19,20.09,19.94,19.8,19.72,19.67,19.68,19.67,19.76,
01-02-2025,09:22:00,23496.5,06-02-2025,467.9,23500,23.43,23.1,22.78,22.5,22.23,21.89,21.71,21.41,21.23,20.95,20.79,20.58,20.41,20.2,20.03,19.97,19.86,19.83,19.77,19.8,19.85,
01-02-2025,09:23:00,23493.7,06-02-2025,475.95000000000005,23500,23.8,23.42,23.14,22.83,22.58,22.29,22.02,21.74,21.54,21.33,21.14,20.9,20.71,20.56,20.4,20.29,20.18,20.1,20.05,20.08,20.1,
01-02-2025,09:24:00,23494.4,06-02-2025,479.15,23500,23.87,23.55,23.27,22.86,22.68,22.38,22.15,21.88,21.68,21.47,21.27,21.05,20.87,20.75,20.57,20.5,20.34,20.28,20.23,20.22,20.23,
01-02-2025,09:25:00,23493.45,06-02-2025,471.95,23500,23.62,23.28,22.97,22.66,22.4,22.1,21.82,21.58,21.35,21.2,20.96,20.76,20.57,20.48,20.27,20.22,20.02,19.99,19.94,20.01,19.98,
01-02-2025,09:26:00,23500.95,06-02-2025,476.5,23500,23.8,23.49,23.18,22.89,22.58,22.31,22.03,21.79,21.52,21.34,21.15,20.92,20.76,20.58,20.46,20.29,20.23,20.15,20.16,20.13,20.18,
01-02-2025,09:27:00,23498.75,06-02-2025,478.9,23500,23.93,23.57,23.3,22.93,22.69,22.44,22.19,21.91,21.69,21.44,21.25,21.01,20.87,20.63,20.5,20.37,20.34,20.25,20.27,20.26,20.26,
01-02-2025,09:28:00,23503.3,06-02-2025,472.95000000000005,23500,23.7,23.34,23.03,22.73,22.45,22.15,21.85,21.56,21.34,21.17,20.98,20.75,20.6,20.43,20.29,20.14,20.07,20,19.98,19.98,20.01,
01-02-2025,09:29:00,23506.7,06-02-2025,477.75,23500,23.93,23.57,23.26,22.94,22.68,22.36,22.1,21.82,21.64,21.36,21.17,20.98,20.84,20.71,20.56,20.4,20.3,20.24,20.23,20.21,20.23,
01-02-2025,09:30:00,23532.7,06-02-2025,482,23550,24.04,23.63,23.36,23.11,22.74,22.54,22.25,22.01,21.79,21.62,21.37,21.21,21.06,20.86,20.77,20.61,20.54,20.47,20.42,20.42,20.49,
01-02-2025,09:31:00,23583.95,06-02-2025,472.25,23600,23.24,23,22.8,22.31,22.18,21.94,21.62,21.2,21.2,21.27,20.9,20.66,20.55,20.82,20.32,20.53,20.14,20.04,20.13,20.4,20.19,
01-02-2025,09:32:00,23557.35,06-02-2025,480.75,23550,23.89,23.62,23.22,23,22.73,22.33,22.08,21.87,21.61,21.5,21.27,21.1,20.86,20.8,20.67,20.59,20.5,20.46,20.39,20.42,20.53,
01-02-2025,09:33:00,23558.95,06-02-2025,483,23550,23.9,23.65,23.31,23.01,22.7,22.37,22.14,21.93,21.74,21.54,21.38,21.21,21.08,20.98,20.83,20.75,20.63,20.62,20.59,20.59,20.65,
01-02-2025,09:34:00,23562.65,06-02-2025,486.2,23550,23.99,23.67,23.33,23.12,22.79,22.52,22.24,22.01,21.83,21.72,21.52,21.4,21.2,21.17,21.03,20.89,20.81,20.81,20.77,20.77,20.82,
01-02-2025,09:35:00,23553.8,06-02-2025,486.04999999999995,23550,23.94,23.66,23.36,23.05,22.78,22.53,22.31,22.08,21.87,21.74,21.53,21.42,21.25,21.12,21.04,20.93,20.87,20.8,20.79,20.76,20.89,
01-02-2025,09:36:00,23547.9,06-02-2025,488.15,23550,24.07,23.85,23.54,23.22,22.95,22.76,22.53,22.33,22.07,21.8,21.62,21.48,21.38,21.08,21,20.99,20.81,20.81,20.79,20.78,20.86,
01-02-2025,09:37:00,23558.45,06-02-2025,489.95,23550,24.09,23.82,23.51,23.21,22.92,22.68,22.47,22.26,22.02,21.9,21.7,21.55,21.42,21.27,21.17,21.08,20.97,20.93,20.89,20.9,20.96,
01-02-2025,09:38:00,23551,06-02-2025,489,23550,24.02,23.67,23.36,23.17,22.84,22.63,22.39,22.16,22.03,21.84,21.68,21.55,21.41,21.31,21.16,21.09,21,20.98,20.98,21,21.04,
01-02-2025,09:39:00,23549.8,06-02-2025,485.79999999999995,23550,23.78,23.49,23.25,22.96,22.67,22.46,22.26,22.05,21.86,21.71,21.54,21.37,21.29,21.11,21.02,20.93,20.9,20.84,20.85,20.83,20.93,
01-02-2025,09:40:00,23543.55,06-02-2025,486.70000000000005,23550,23.95,23.68,23.37,23.11,22.82,22.57,22.37,22.13,21.91,21.8,21.58,21.47,21.29,21.21,21.12,21.01,20.95,20.91,20.89,20.86,20.96,
01-02-2025,09:41:00,23565.5,06-02-2025,487.95000000000005,23550,23.95,23.66,23.37,23.12,22.86,22.61,22.35,22.18,21.94,21.81,21.62,21.48,21.4,21.24,21.11,21.02,20.94,20.87,20.86,20.85,20.94,
01-02-2025,09:42:00,23561.75,06-02-2025,489.4,23550,24.04,23.7,23.41,23.15,22.85,22.62,22.39,22.23,21.99,21.81,21.68,21.51,21.33,21.2,21.13,20.98,20.92,20.87,20.83,20.86,20.94,
01-02-2025,09:43:00,23567.65,06-02-2025,489.85,23550,24.05,23.75,23.41,23.16,22.89,22.65,22.42,22.2,21.99,21.85,21.7,21.52,21.33,21.22,21.12,21.02,20.97,20.88,20.88,20.89,20.96,
01-02-2025,09:44:00,23558.85,06-02-2025,487.6,23550,24.06,23.74,23.39,23.2,22.86,22.67,22.42,22.18,21.99,21.8,21.61,21.52,21.33,21.16,21.05,20.96,20.87,20.83,20.8,20.81,20.86,
01-02-2025,09:45:00,23560.4,06-02-2025,484.05,23550,24.02,23.65,23.31,23.06,22.84,22.58,22.31,22.05,21.8,21.68,21.44,21.34,21.17,21.05,20.98,20.86,20.77,20.69,20.69,20.72,20.77,
01-02-2025,09:46:00,23573.2,06-02-2025,484.25,23550,23.91,23.61,23.29,23.02,22.68,22.47,22.23,22.01,21.81,21.59,21.42,21.3,21.13,20.96,20.85,20.76,20.7,20.65,20.63,20.6,20.7,
01-02-2025,09:47:00,23574.1,06-02-2025,484.1,23550,23.94,23.62,23.31,23.01,22.75,22.45,22.21,21.99,21.78,21.64,21.42,21.3,21.18,21.04,20.93,20.82,20.72,20.68,20.65,20.66,20.73,
01-02-2025,09:48:00,23575.75,06-02-2025,477.54999999999995,23600,23.47,23.15,22.88,22.61,22.37,22.1,21.9,21.7,21.54,21.34,21.17,21.02,20.89,20.81,20.7,20.62,20.52,20.51,20.55,20.63,20.67,
01-02-2025,09:49:00,23573.85,06-02-2025,481.85,23550,23.88,23.51,23.21,22.92,22.62,22.39,22.14,21.9,21.69,21.51,21.32,21.22,21.07,20.89,20.77,20.72,20.6,20.54,20.51,20.53,20.6,
01-02-2025,09:50:00,23574.3,06-02-2025,483.95,23550,23.89,23.64,23.3,23.05,22.72,22.47,22.2,22.02,21.72,21.62,21.4,21.24,21.08,20.9,20.8,20.69,20.59,20.55,20.49,20.48,20.57,
01-02-2025,09:51:00,23569.75,06-02-2025,475.85,23550,23.63,23.31,23.01,22.72,22.43,22.15,21.93,21.7,21.49,21.32,21.07,20.92,20.78,20.63,20.56,20.46,20.36,20.3,20.28,20.34,20.39,
01-02-2025,09:52:00,23580.35,06-02-2025,472.8,23600,23.3,23.01,22.69,22.4,22.15,21.87,21.67,21.45,21.26,21.06,20.96,20.78,20.65,20.55,20.47,20.35,20.3,20.29,20.31,20.37,20.42,
01-02-2025,09:53:00,23578.3,06-02-2025,472.6,23600,23.34,23.08,22.76,22.49,22.16,21.93,21.74,21.51,21.32,21.12,20.96,20.85,20.67,20.56,20.4,20.37,20.31,20.29,20.32,20.38,20.42,
01-02-2025,09:54:00,23578.25,06-02-2025,471.4,23600,23.24,22.9,22.58,22.27,22.08,21.81,21.62,21.34,21.18,21.01,20.91,20.74,20.6,20.52,20.44,20.37,20.29,20.28,20.28,20.38,20.44,
01-02-2025,09:55:00,23582.25,06-02-2025,470.05,23600,23.29,22.92,22.67,22.36,22.05,21.78,21.58,21.34,21.19,21.01,20.85,20.75,20.64,20.52,20.44,20.36,20.31,20.3,20.33,20.41,20.43,
01-02-2025,09:56:00,23559.45,06-02-2025,478.85,23550,23.78,23.39,23.12,22.86,22.55,22.19,21.95,21.75,21.62,21.44,21.25,21.06,20.99,20.88,20.74,20.59,20.59,20.52,20.52,20.53,20.57,
01-02-2025,09:57:00,23562.8,06-02-2025,477.1,23550,23.71,23.43,23.03,22.76,22.46,22.27,21.92,21.84,21.49,21.38,21.16,21.05,20.93,20.74,20.63,20.52,20.46,20.42,20.41,20.43,20.56,
01-02-2025,09:58:00,23556.2,06-02-2025,477.95,23550,23.7,23.39,23.07,22.77,22.49,22.22,21.99,21.76,21.56,21.37,21.21,21.02,20.91,20.73,20.67,20.59,20.5,20.46,20.44,20.45,20.55,
01-02-2025,09:59:00,23560.65,06-02-2025,476,23550,23.69,23.37,23.02,22.7,22.39,22.19,21.88,21.67,21.46,21.27,21.11,20.96,20.83,20.72,20.54,20.52,20.4,20.34,20.36,20.37,20.45,
01-02-2025,10:00:00,23559.2,06-02-2025,477.55,23550,23.76,23.42,23.1,22.8,22.47,22.26,21.97,21.8,21.57,21.36,21.18,21.03,20.94,20.76,20.66,20.57,20.48,20.47,20.47,20.5,20.58,
01-02-2025,10:01:00,23552.8,06-02-2025,475.95000000000005,23550,23.69,23.34,23.03,22.77,22.46,22.17,21.95,21.75,21.51,21.33,21.13,21,20.82,20.73,20.67,20.55,20.46,20.46,20.43,20.51,20.59,
01-02-2025,10:02:00,23559.25,06-02-2025,475.1,23550,23.63,23.29,22.98,22.73,22.38,22.13,21.88,21.68,21.5,21.28,21.07,20.95,20.76,20.68,20.53,20.46,20.42,20.39,20.38,20.43,20.53,
01-02-2025,10:03:00,23563.45,06-02-2025,475.35,23550,23.56,23.22,22.9,22.64,22.31,22.08,21.81,21.67,21.4,21.2,21.08,20.92,20.81,20.67,20.6,20.48,20.47,20.42,20.42,20.46,20.55,
01-02-2025,10:04:00,23559.55,06-02-2025,472.25,23550,23.51,23.19,22.83,22.58,22.28,22.05,21.74,21.56,21.31,21.09,20.93,20.79,20.65,20.5,20.38,20.32,20.31,20.25,20.21,20.27,20.37,
01-02-2025,10:05:00,23554.85,06-02-2025,469.75,23550,23.45,23.11,22.72,22.48,22.2,21.94,21.64,21.46,21.19,21.08,20.85,20.71,20.59,20.5,20.44,20.34,20.27,20.22,20.31,20.29,20.48,
01-02-2025,10:06:00,23568.35,06-02-2025,468.05,23550,23.43,23.11,22.72,22.46,22.13,21.84,21.56,21.36,21.11,20.85,20.74,20.55,20.42,20.28,20.23,20.08,20.1,20.03,20.1,20.09,20.2,
01-02-2025,10:07:00,23561.7,06-02-2025,470.29999999999995,23550,23.53,23.22,22.87,22.59,22.26,22.04,21.72,21.49,21.26,21.03,20.86,20.72,20.56,20.46,20.34,20.29,20.24,20.21,20.22,20.25,20.37,
01-02-2025,10:08:00,23559.55,06-02-2025,467.20000000000005,23550,23.43,23.11,22.72,22.44,22.13,21.83,21.58,21.39,21.09,20.92,20.73,20.55,20.49,20.28,20.25,20.14,20.16,20.11,20.13,20.19,20.3,
01-02-2025,10:09:00,23558.15,06-02-2025,464.1,23550,23.3,22.93,22.57,22.28,21.98,21.73,21.42,21.21,20.93,20.75,20.59,20.47,20.31,20.21,20.12,20.06,20.02,19.96,19.99,20.04,20.15,
01-02-2025,10:10:00,23558.2,06-02-2025,468.6,23550,23.41,23.12,22.77,22.46,22.13,21.87,21.58,21.42,21.15,20.97,20.8,20.64,20.49,20.38,20.27,20.22,20.15,20.14,20.18,20.24,20.34,
01-02-2025,10:11:00,23559.65,06-02-2025,466.25,23550,23.34,23.04,22.66,22.41,22.01,21.78,21.44,21.29,21.03,20.85,20.69,20.57,20.42,20.29,20.23,20.15,20.15,20.1,20.1,20.17,20.28,
01-02-2025,10:12:00,23556.85,06-02-2025,466.25,23550,23.41,23.08,22.67,22.42,22.04,21.8,21.47,21.28,21.05,20.87,20.69,20.54,20.41,20.28,20.23,20.15,20.13,20.12,20.15,20.21,20.29,
01-02-2025,10:13:00,23553.35,06-02-2025,466.55,23550,23.37,23,22.7,22.42,22.11,21.82,21.6,21.39,21.07,20.87,20.71,20.61,20.49,20.33,20.3,20.16,20.13,20.1,20.13,20.21,20.31,
01-02-2025,10:14:00,23555.9,06-02-2025,464.6,23550,23.41,23.03,22.7,22.41,22.09,21.83,21.52,21.26,21.01,20.8,20.6,20.44,20.31,20.19,20.09,19.99,19.98,19.98,19.98,20.04,20.14,
01-02-2025,10:15:00,23562.3,06-02-2025,461.5,23550,23.18,22.83,22.48,22.27,21.87,21.53,21.32,21.06,20.82,20.76,20.44,20.28,20.16,19.99,19.95,19.8,19.83,19.83,19.85,19.92,20.02,
01-02-2025,10:16:00,23567.5,06-02-2025,464.15,23550,23.28,22.93,22.57,22.31,21.96,21.7,21.45,21.19,20.94,20.73,20.57,20.45,20.25,20.13,20.05,19.97,19.96,19.92,19.97,20,20.14,
01-02-2025,10:17:00,23559.75,06-02-2025,461.85,23550,23.25,22.84,22.56,22.25,21.91,21.69,21.42,21.15,20.89,20.67,20.47,20.29,20.21,20.01,19.95,19.89,19.87,19.81,19.88,19.95,20.05,
01-02-2025,10:18:00,23565.45,06-02-2025,461.95000000000005,23550,23.24,22.87,22.51,22.2,21.85,21.58,21.28,21.05,20.85,20.63,20.47,20.32,20.23,20.08,19.97,19.88,19.87,19.88,19.89,19.93,20.07,
01-02-2025,10:19:00,23572.15,06-02-2025,463.20000000000005,23550,23.33,22.96,22.58,22.28,21.92,21.68,21.36,21.16,20.86,20.74,20.49,20.34,20.19,20.1,19.98,19.89,19.89,19.86,19.88,19.94,20.06,
01-02-2025,10:20:00,23560.2,06-02-2025,458.6,23550,23.1,22.75,22.37,22.08,21.81,21.44,21.16,20.96,20.72,20.52,20.34,20.16,20.05,19.88,19.88,19.83,19.74,19.77,19.81,19.87,20.01,
01-02-2025,10:21:00,23560.05,06-02-2025,457.45,23550,23.07,22.7,22.35,22.04,21.74,21.47,21.19,20.92,20.68,20.47,20.29,20.16,20.05,19.89,19.83,19.79,19.76,19.77,19.78,19.87,19.98,
01-02-2025,10:22:00,23562.35,06-02-2025,455.5,23550,23.05,22.68,22.32,22.07,21.67,21.42,21.09,20.89,20.63,20.38,20.19,20.07,19.92,19.78,19.69,19.65,19.67,19.62,19.65,19.73,19.86,
01-02-2025,10:23:00,23567.4,06-02-2025,458.25,23550,23.09,22.72,22.38,22.05,21.74,21.46,21.15,20.9,20.66,20.48,20.29,20.1,19.97,19.81,19.77,19.74,19.7,19.66,19.73,19.78,19.89,
01-02-2025,10:24:00,23570.9,06-02-2025,454.75,23550,22.97,22.64,22.27,21.88,21.62,21.35,20.99,20.8,20.57,20.31,20.12,19.99,19.85,19.76,19.64,19.57,19.5,19.52,19.56,19.62,19.75,
01-02-2025,10:25:00,23566.1,06-02-2025,457.20000000000005,23550,23.07,22.75,22.34,22.07,21.72,21.43,21.12,20.9,20.65,20.51,20.24,20.11,19.95,19.79,19.72,19.62,19.63,19.61,19.65,19.68,19.85,
01-02-2025,10:26:00,23564.75,06-02-2025,457.35,23550,22.99,22.62,22.26,21.98,21.62,21.37,21.06,20.9,20.6,20.48,20.26,20.12,20,19.83,19.78,19.68,19.66,19.63,19.69,19.76,19.88,
01-02-2025,10:27:00,23564.85,06-02-2025,456.15,23550,23.01,22.63,22.29,21.94,21.63,21.32,21.06,20.83,20.6,20.41,20.19,20.04,19.9,19.8,19.59,19.61,19.51,19.57,19.56,19.63,19.75,
01-02-2025,10:28:00,23571.8,06-02-2025,453.95,23550,22.83,22.46,22.07,21.84,21.51,21.23,20.86,20.7,20.44,20.28,20.08,20,19.79,19.67,19.67,19.61,19.59,19.58,19.6,19.7,19.78,
01-02-2025,10:29:00,23568.3,06-02-2025,453.5,23550,22.84,22.51,22.1,21.82,21.55,21.2,20.91,20.75,20.42,20.27,20.07,19.95,19.81,19.72,19.62,19.55,19.55,19.5,19.54,19.63,19.77,
01-02-2025,10:30:00,23563.95,06-02-2025,452.75,23550,22.85,22.46,22.11,21.79,21.49,21.19,20.9,20.71,20.43,20.25,20.05,19.93,19.79,19.74,19.6,19.59,19.53,19.56,19.54,19.66,19.75,
01-02-2025,10:31:00,23563.35,06-02-2025,455.85,23550,22.87,22.54,22.2,21.91,21.55,21.3,21.02,20.78,20.56,20.39,20.19,20.07,19.87,19.79,19.72,19.66,19.66,19.62,19.64,19.7,19.84,
01-02-2025,10:32:00,23560.9,06-02-2025,456.7,23550,22.92,22.53,22.22,21.91,21.61,21.34,21.03,20.84,20.61,20.43,20.23,20.09,19.94,19.82,19.73,19.67,19.65,19.65,19.67,19.74,19.83,
01-02-2025,10:33:00,23564.85,06-02-2025,458.25,23550,22.98,22.66,22.3,22.01,21.67,21.42,21.17,20.92,20.72,20.55,20.3,20.18,19.99,19.91,19.81,19.71,19.69,19.66,19.69,19.74,19.86,
01-02-2025,10:34:00,23563.65,06-02-2025,457.8,23550,22.97,22.66,22.29,22.04,21.71,21.45,21.16,20.93,20.65,20.5,20.28,20.17,20.04,19.89,19.82,19.73,19.72,19.73,19.72,19.8,19.89,
01-02-2025,10:35:00,23563.05,06-02-2025,456.20000000000005,23550,22.91,22.61,22.21,21.97,21.63,21.39,21.05,20.89,20.64,20.51,20.21,20.12,19.99,19.9,19.76,19.69,19.66,19.67,19.66,19.75,19.87,
01-02-2025,10:36:00,23565.95,06-02-2025,456.3,23550,22.87,22.54,22.23,21.96,21.61,21.39,21.07,20.86,20.64,20.46,20.21,20.07,19.94,19.83,19.75,19.68,19.68,19.67,19.68,19.77,19.87,
01-02-2025,10:37:00,23563.7,06-02-2025,455.15,23550,22.82,22.52,22.15,21.87,21.57,21.29,21.01,20.78,20.52,20.38,20.17,20.1,19.92,19.79,19.76,19.7,19.68,19.66,19.69,19.78,19.9,
01-02-2025,10:38:00,23562.5,06-02-2025,455.2,23550,22.74,22.46,22.1,21.85,21.52,21.23,20.98,20.78,20.54,20.38,20.19,20.06,19.9,19.84,19.76,19.65,19.69,19.64,19.67,19.74,19.88,
01-02-2025,10:39:00,23562.3,06-02-2025,456.1,23550,22.9,22.53,22.2,21.94,21.59,21.34,21.08,20.86,20.61,20.44,20.22,20.09,19.95,19.85,19.73,19.68,19.67,19.64,19.65,19.74,19.85,
01-02-2025,10:40:00,23566.55,06-02-2025,455.9,23550,22.84,22.52,22.17,21.88,21.55,21.34,21.01,20.79,20.56,20.39,20.19,20.04,19.91,19.87,19.69,19.61,19.62,19.58,19.58,19.68,19.81,
01-02-2025,10:41:00,23592.55,06-02-2025,454,23600,22.54,22.17,21.9,21.53,21.37,21,20.88,20.62,20.33,20.28,20.16,19.98,19.89,19.89,19.78,19.81,19.7,19.69,19.75,19.9,19.94,
01-02-2025,10:42:00,23591,06-02-2025,457.75,23600,22.75,22.43,22.15,21.82,21.55,21.29,21.02,20.86,20.67,20.43,20.32,20.15,20.05,19.92,19.81,19.74,19.75,19.64,19.72,19.75,19.88,
01-02-2025,10:43:00,23582.55,06-02-2025,455.3,23600,22.65,22.25,22.05,21.73,21.45,21.11,20.97,20.73,20.57,20.38,20.24,20.1,19.96,19.86,19.79,19.76,19.77,19.73,19.77,19.87,19.97,
01-02-2025,10:44:00,23581.7,06-02-2025,455.95000000000005,23600,22.6,22.33,22.01,21.71,21.48,21.18,21.02,20.75,20.58,20.47,20.28,20.18,20.02,19.95,19.92,19.87,19.81,19.86,19.92,20.02,20.08,
01-02-2025,10:45:00,23581.75,06-02-2025,456.6,23600,22.62,22.29,21.97,21.69,21.44,21.16,20.97,20.78,20.59,20.44,20.3,20.2,20.06,19.94,19.91,19.84,19.84,19.82,19.89,19.99,20.05,
01-02-2025,10:46:00,23579.35,06-02-2025,456.2,23600,22.56,22.23,21.99,21.68,21.43,21.13,20.94,20.69,20.57,20.44,20.29,20.15,20.07,20.04,19.92,19.93,19.89,19.91,19.94,20.05,20.13,
01-02-2025,10:47:00,23583.9,06-02-2025,454.20000000000005,23600,22.55,22.21,21.94,21.63,21.37,21.11,20.88,20.7,20.49,20.34,20.19,20.07,19.96,19.88,19.77,19.79,19.72,19.74,19.79,19.93,20,
01-02-2025,10:48:00,23584.45,06-02-2025,454.5,23600,22.46,22.1,21.85,21.55,21.31,21.06,20.87,20.65,20.52,20.35,20.2,20.11,19.96,19.92,19.83,19.83,19.78,19.79,19.86,19.98,20.02,
01-02-2025,10:49:00,23580.75,06-02-2025,454.55,23600,22.46,22.13,21.83,21.55,21.32,21,20.85,20.61,20.47,20.36,20.21,20.08,19.96,19.94,19.88,19.81,19.8,19.81,19.89,19.97,20.04,
01-02-2025,10:50:00,23579.15,06-02-2025,454.29999999999995,23600,22.5,22.17,21.9,21.6,21.3,21.05,20.83,20.62,20.48,20.28,20.2,20.04,19.93,19.84,19.77,19.74,19.7,19.74,19.79,19.91,19.96,
