Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-07-2024,09:15:00,24441,25-07-2024,205.8,24450,21.83,21.3,20.72,20.31,19.88,19.3,19.02,18.69,18.44,18.07,17.8,17.63,17.96,18.1,18.74,19.38,19.95,20.61,21.21,21.7,22.43,
24-07-2024,09:16:00,24438.8,25-07-2024,203.35000000000002,24450,21.59,21,20.51,20.09,19.64,19.23,18.89,18.51,18.17,17.87,17.61,17.54,17.67,17.97,18.42,19.07,19.67,20.26,20.8,21.33,21.95,
24-07-2024,09:17:00,24444.75,25-07-2024,201.1,24450,21.64,21.11,20.52,20.12,19.52,19.05,18.66,18.35,17.84,17.62,17.44,17.33,17.32,17.77,18.17,18.79,19.35,20.07,20.53,21.06,21.75,
24-07-2024,09:18:00,24454.6,25-07-2024,204.35000000000002,24450,22.01,21.51,20.91,20.48,19.97,19.43,19.08,18.69,18.25,18.01,17.79,17.69,17.7,18.12,18.52,19.06,19.59,20.25,20.72,21.14,21.84,
24-07-2024,09:19:00,24452.2,25-07-2024,202.6,24450,21.77,21.26,20.72,20.25,19.76,19.3,18.95,18.49,18.1,17.83,17.64,17.56,17.76,18.11,18.47,19.07,19.58,20.25,20.72,21.22,21.83,
24-07-2024,09:20:00,24468,25-07-2024,207.1,24450,21.91,21.46,20.89,20.47,20.06,19.57,19.24,18.87,18.59,18.35,18.09,18.07,18.23,18.46,18.83,19.36,19.87,20.36,20.8,21.28,21.88,
24-07-2024,09:21:00,24484.15,25-07-2024,211.75,24500,21.33,20.81,20.45,19.99,19.57,19.28,18.93,18.75,18.5,18.34,18.23,18.35,18.65,18.99,19.48,19.94,20.45,20.84,21.33,21.87,22.49,
24-07-2024,09:22:00,24472.1,25-07-2024,207.85000000000002,24450,21.37,20.87,20.44,20.1,19.71,19.39,19.11,18.81,18.65,18.38,18.16,18.2,18.42,18.61,18.99,19.61,20.09,20.5,20.91,21.44,22.02,
24-07-2024,09:23:00,24454.55,25-07-2024,204.45,24450,21.02,20.56,20.08,19.74,19.37,19.01,18.72,18.39,18.32,18,17.81,17.88,18.2,18.31,18.8,19.47,20.02,20.4,20.85,21.38,21.99,
24-07-2024,09:24:00,24460.3,25-07-2024,203.95,24450,21.16,20.63,20.13,19.79,19.36,19.01,18.8,18.42,18.25,17.97,17.8,17.88,18.14,18.42,18.78,19.4,19.96,20.42,20.88,21.39,21.97,
24-07-2024,09:25:00,24474.5,25-07-2024,199.85,24450,21.28,20.73,20.15,19.76,19.26,18.84,18.59,18.2,17.99,17.7,17.48,17.67,17.87,18.16,18.59,19.11,19.63,20.16,20.54,21.01,21.59,
