Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-06-2022,09:15:00,15704.85,30-06-2022,349.75,15700,24.16,23.7,23.35,22.94,22.61,22.48,22.3,21.84,21.94,21.67,21.31,21.86,20.99,20.54,20.12,19.56,19.43,19.32,18.98,18.93,18.58,
24-06-2022,09:16:00,15718.1,30-06-2022,344.65,15700,23.93,23.59,23.21,22.62,22.42,22.18,22.04,21.69,21.43,21.18,20.99,20.97,20.62,20.36,19.96,19.64,19.49,19.2,19.15,18.97,18.85,
24-06-2022,09:17:00,15722.3,30-06-2022,345.65,15700,23.88,23.6,23.29,22.85,22.52,22.13,22.06,21.8,21.52,21.32,21.05,20.95,20.58,20.46,20.09,19.84,19.64,19.42,19.31,19.21,19.01,
24-06-2022,09:18:00,15710.7,30-06-2022,342.8,15700,23.68,23.39,23.07,22.67,22.38,22.05,21.91,21.58,21.42,21.12,20.9,20.64,20.38,20.22,19.95,19.74,19.56,19.35,19.19,19.14,18.93,
24-06-2022,09:19:00,15700.9,30-06-2022,344.8,15700,23.74,23.48,23.15,22.77,22.5,22.16,21.98,21.67,21.5,21.25,21.02,20.75,20.62,20.42,20.17,19.94,19.72,19.44,19.32,19.25,19.12,
24-06-2022,09:20:00,15741.2,30-06-2022,341.35,15750,23.72,23.38,22.98,22.61,22.28,22.17,21.85,21.66,21.27,21.08,20.75,20.43,20.2,19.94,19.66,19.46,19.24,19.08,19.05,18.84,18.84,
24-06-2022,09:21:00,15737.5,30-06-2022,345.9,15750,23.9,23.57,23.21,22.85,22.47,22.3,22.05,21.72,21.57,21.26,21.02,20.73,20.52,20.25,20.01,19.79,19.58,19.38,19.29,19.16,19.05,
24-06-2022,09:22:00,15738,30-06-2022,346.75,15750,24.01,23.72,23.34,22.99,22.67,22.52,22.18,21.95,21.59,21.38,21.08,20.82,20.56,20.32,20.07,19.86,19.65,19.42,19.34,19.2,19.09,
24-06-2022,09:23:00,15723.65,30-06-2022,348.3,15700,24.15,23.78,23.5,23.12,22.74,22.5,22.33,22.06,21.75,21.45,21.17,20.98,20.7,20.42,20.21,20.02,19.69,19.5,19.31,19.25,19.12,
24-06-2022,09:24:00,15713.8,30-06-2022,341.15,15700,23.87,23.52,23.22,22.86,22.53,22.23,22.05,21.68,21.45,21.11,20.79,20.6,20.39,20.22,20.01,19.78,19.59,19.41,19.23,19.18,19.11,
24-06-2022,09:25:00,15714.4,30-06-2022,347.45000000000005,15700,24.03,23.69,23.37,23.02,22.73,22.47,22.23,21.95,21.69,21.46,21.16,20.93,20.65,20.49,20.26,20.08,19.89,19.66,19.53,19.38,19.36,
24-06-2022,09:26:00,15721.9,30-06-2022,348.95000000000005,15700,24.05,23.71,23.45,23.14,22.79,22.55,22.29,22,21.77,21.49,21.24,21,20.75,20.55,20.35,20.13,19.94,19.7,19.51,19.39,19.3,
24-06-2022,09:27:00,15711.95,30-06-2022,344.9,15700,23.85,23.5,23.2,22.92,22.57,22.34,22.11,21.8,21.61,21.32,21.03,20.87,20.57,20.39,20.17,19.97,19.77,19.53,19.38,19.34,19.21,
24-06-2022,09:28:00,15701.9,30-06-2022,343.9,15700,23.67,23.38,23.09,22.8,22.46,22.26,21.98,21.78,21.47,21.23,20.98,20.86,20.53,20.38,20.18,19.94,19.82,19.62,19.45,19.42,19.31,
24-06-2022,09:29:00,15701.2,30-06-2022,343.8,15700,23.57,23.3,22.97,22.66,22.37,22.09,21.84,21.66,21.4,21.23,20.97,20.78,20.51,20.26,20.17,19.88,19.76,19.56,19.4,19.34,19.3,
