Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-06-2023,09:15:00,18747.75,22-06-2023,127.6,18750,17.74,16.85,15.79,14.75,13.75,13.05,12.43,12,11.54,11.22,10.81,10.61,10.56,10.67,10.92,11.42,11.89,12.83,13.93,15.01,16.16,
20-06-2023,09:16:00,18738.95,22-06-2023,128.5,18750,17.64,16.75,15.61,14.6,13.66,13,12.38,11.97,11.57,11.28,10.92,10.76,10.73,10.89,11.15,11.7,12.29,13.26,14.42,15.58,16.58,
20-06-2023,09:17:00,18724.2,22-06-2023,135.2,18700,18.52,17.39,16.51,15.46,14.48,13.53,12.88,12.25,11.75,11.48,11.18,10.88,10.75,10.81,11.09,11.4,12.03,12.67,13.77,14.8,15.94,
20-06-2023,09:18:00,18711.5,22-06-2023,132.1,18700,18.29,17.08,16.17,15.17,14.21,13.32,12.7,12.13,11.69,11.37,11.1,10.83,10.7,10.84,11.12,11.52,12.28,13.05,14.26,15.33,16.48,
20-06-2023,09:19:00,18713.6,22-06-2023,132.55,18700,18.29,17.14,16.24,15.12,14.16,13.23,12.6,12.04,11.61,11.31,11.12,10.82,10.74,10.84,11.12,11.54,12.26,13.02,14.15,15.27,16.43,
20-06-2023,09:20:00,18700.65,22-06-2023,131.9,18700,17.94,16.74,15.8,14.81,13.89,13.06,12.52,11.97,11.61,11.32,11.16,10.95,10.91,11.06,11.39,11.82,12.53,13.35,14.51,15.62,16.72,
20-06-2023,09:21:00,18696.65,22-06-2023,131.9,18700,17.78,16.64,15.74,14.73,13.83,12.98,12.46,11.96,11.63,11.37,11.19,10.97,10.96,11.08,11.45,11.94,12.71,13.5,14.74,15.92,16.99,
20-06-2023,09:22:00,18695.65,22-06-2023,130.7,18700,17.74,16.6,15.6,14.61,13.66,12.86,12.33,11.84,11.52,11.27,11.1,10.92,10.89,11.09,11.47,11.98,12.82,13.66,14.91,16.01,17.24,
20-06-2023,09:23:00,18698.65,22-06-2023,130.4,18700,17.88,16.75,15.77,14.69,13.77,12.87,12.33,11.83,11.5,11.22,11.02,10.8,10.79,10.94,11.31,11.78,12.6,13.4,14.57,15.76,16.89,
20-06-2023,09:24:00,18691.95,22-06-2023,130.25,18700,17.68,16.44,15.52,14.55,13.61,12.77,12.27,11.78,11.48,11.23,11.06,10.88,10.88,11.05,11.44,11.92,12.74,13.62,14.79,15.92,17.09,
20-06-2023,09:25:00,18695.4,22-06-2023,130.6,18700,17.72,16.47,15.51,14.51,13.64,12.79,12.3,11.82,11.52,11.27,11.09,10.9,10.9,11.15,11.49,11.98,12.81,13.62,14.8,15.98,17.06,
20-06-2023,09:26:00,18685.4,22-06-2023,129.3,18700,17.6,16.34,15.4,14.38,13.49,12.62,12.12,11.67,11.39,11.16,11.01,10.81,10.86,11.16,11.55,12.08,12.94,13.77,14.97,16.19,17.31,
20-06-2023,09:27:00,18686.4,22-06-2023,128.75,18700,17.53,16.33,15.4,14.3,13.36,12.55,12.06,11.6,11.34,11.14,10.97,10.76,10.79,11.11,11.5,11.97,12.81,13.68,14.94,16.1,17.27,
20-06-2023,09:28:00,18681.15,22-06-2023,128.25,18700,17.45,16.24,15.34,14.18,13.28,12.46,12.01,11.57,11.32,11.11,10.94,10.8,10.88,11.12,11.56,12.09,12.98,13.84,15.14,16.3,17.47,
20-06-2023,09:29:00,18677.85,22-06-2023,128.3,18700,17.39,16.13,15.29,14.21,13.34,12.5,12.04,11.57,11.33,11.12,10.95,10.75,10.79,11.13,11.55,12.09,12.99,13.85,15.1,16.31,17.42,
20-06-2023,09:30:00,18679.15,22-06-2023,127.05,18700,17.31,16.06,15.18,14.12,13.26,12.39,11.9,11.47,11.19,10.99,10.85,10.68,10.74,11.08,11.5,12.04,12.93,13.87,15.13,16.33,17.45,
20-06-2023,09:31:00,18673.5,22-06-2023,134.2,18650,18.45,17.18,15.99,15.1,14.02,13.17,12.32,11.89,11.45,11.17,10.99,10.85,10.7,10.76,11.17,11.63,12.15,13.06,14.05,15.31,16.52,
20-06-2023,09:32:00,18680.35,22-06-2023,126.75,18700,17.37,16.17,15.18,14.12,13.23,12.39,11.9,11.47,11.19,10.98,10.82,10.68,10.77,11.08,11.52,12.07,12.94,13.88,15.14,16.34,17.51,
20-06-2023,09:33:00,18672.5,22-06-2023,134.45,18650,18.42,17.28,15.96,15.11,14.02,13.16,12.32,11.91,11.49,11.23,11.04,10.91,10.79,10.85,11.23,11.68,12.23,13.1,14.1,15.27,16.51,
20-06-2023,09:34:00,18675.8,22-06-2023,127.6,18700,17.39,16.18,15.26,14.1,13.2,12.41,11.92,11.48,11.24,11.05,10.9,10.76,10.84,11.18,11.62,12.14,13.01,13.95,15.2,16.41,17.73,
20-06-2023,09:35:00,18686,22-06-2023,125.94999999999999,18700,17.66,16.39,15.44,14.29,13.26,12.4,11.89,11.44,11.15,10.91,10.75,10.63,10.72,10.99,11.44,11.94,12.82,13.79,15.02,16.19,17.47,
20-06-2023,09:36:00,18685.95,22-06-2023,125.65,18700,17.58,16.32,15.39,14.28,13.31,12.41,11.89,11.42,11.14,10.88,10.72,10.61,10.7,10.99,11.41,11.94,12.81,13.8,14.96,16.21,17.43,
20-06-2023,09:37:00,18693.05,22-06-2023,125.2,18700,17.55,16.35,15.42,14.27,13.25,12.4,11.86,11.36,11.08,10.87,10.68,10.57,10.64,10.97,11.39,11.93,12.81,13.74,14.97,16.13,17.4,
