Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-03-2022,09:15:00,16479.35,17-03-2022,473.05,16500,31.28,31.01,30.63,30.26,29.82,29.55,29.08,28.71,28.35,27.87,27.44,27.19,26.89,26.65,26.36,26.02,25.82,25.64,25.26,25.06,25.1,
11-03-2022,09:16:00,16500.35,17-03-2022,478.54999999999995,16500,31.3,31.01,30.63,30.3,29.95,29.43,29.05,28.68,28.45,28.12,27.76,27.43,27.14,26.88,26.52,26.28,25.9,25.67,25.33,25.16,24.95,
11-03-2022,09:17:00,16514,17-03-2022,476.65,16500,31.13,30.83,30.46,30.07,29.73,29.39,29.04,28.72,28.38,28.05,27.64,27.37,27.04,26.83,26.48,26.26,25.89,25.67,25.37,25.07,24.9,
11-03-2022,09:18:00,16525.5,17-03-2022,472.2,16550,30.99,30.63,30.18,29.78,29.43,29.11,28.76,28.35,27.92,27.63,27.31,27.01,26.72,26.43,26.07,25.77,25.53,25.16,24.95,24.62,24.44,
11-03-2022,09:19:00,16540.15,17-03-2022,473.54999999999995,16550,31.15,30.78,30.34,29.97,29.67,29.26,28.92,28.53,28.12,27.76,27.4,27.12,26.64,26.46,26.07,25.76,25.53,25.17,24.92,24.69,24.53,
11-03-2022,09:20:00,16548.65,17-03-2022,471.85,16550,31.04,30.74,30.27,29.95,29.58,29.23,28.8,28.48,28.06,27.65,27.29,27.02,26.7,26.41,26.14,25.87,25.6,25.22,24.91,24.7,24.49,
11-03-2022,09:21:00,16567.95,17-03-2022,474.65,16550,31.3,30.94,30.57,30.19,29.78,29.38,29,28.63,28.26,27.84,27.44,27.09,26.86,26.54,26.38,25.92,25.64,25.37,25.07,24.83,24.64,
11-03-2022,09:22:00,16552.6,17-03-2022,476.1,16550,31.21,30.86,30.4,30.04,29.63,29.37,28.96,28.5,28.11,27.77,27.54,27.21,26.8,26.61,26.27,26.03,25.69,25.31,25.14,24.85,24.76,
11-03-2022,09:23:00,16563.45,17-03-2022,474.29999999999995,16550,31.21,30.91,30.48,30.11,29.69,29.28,28.88,28.51,28.15,27.72,27.43,27.09,26.83,26.49,26.19,25.85,25.56,25.23,25.01,24.76,24.55,
11-03-2022,09:24:00,16574.35,17-03-2022,470.65,16550,31.17,30.83,30.52,29.97,29.65,29.18,28.84,28.47,28.01,27.61,27.19,26.86,26.75,26.34,25.98,25.7,25.35,25.06,24.78,24.61,24.39,
11-03-2022,09:25:00,16585.75,17-03-2022,466.35,16600,30.67,30.25,29.91,29.5,29.12,28.74,28.3,27.94,27.59,27.17,26.9,26.58,26.36,26.08,25.81,25.54,25.24,25.03,24.81,24.53,24.32,
11-03-2022,09:26:00,16595.35,17-03-2022,468.35,16600,30.91,30.53,30.1,29.74,29.35,28.86,28.53,28.08,27.76,27.35,27.02,26.67,26.46,26.23,25.86,25.61,25.34,25.09,24.87,24.64,24.48,
