Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-02-2023,09:15:00,17751.95,09-02-2023,160.65,17750,24.19,22.92,22.14,21.57,21.06,20.7,20.41,20.14,19.85,19.62,19.28,19.23,19.07,19.03,19.14,19.34,19.39,19.98,20.74,21.99,23.21,
08-02-2023,09:16:00,17749.3,09-02-2023,159.85,17750,23.93,22.9,22.13,21.68,21.13,20.83,20.35,20.1,19.7,19.48,19.21,19.14,19.09,18.94,19.1,19.3,19.55,20.15,21.05,22.26,23.39,
08-02-2023,09:17:00,17781.15,09-02-2023,155.95,17800,23.86,22.83,21.98,21.38,20.82,20.43,20,19.45,19.1,18.74,18.6,18.31,18.34,18.32,18.62,18.72,19.36,20.21,21.43,22.63,24.05,
08-02-2023,09:18:00,17790.3,09-02-2023,153.05,17800,24.18,23.22,22.43,21.71,21.15,20.57,20.07,19.55,19.06,18.62,18.34,18.02,17.95,17.86,18.07,18.25,18.84,19.63,20.99,22.15,23.68,
08-02-2023,09:19:00,17788.9,09-02-2023,150,17800,24.21,23.28,22.36,21.75,21.15,20.55,20.02,19.41,18.78,18.34,17.97,17.82,17.61,17.66,17.95,18.19,18.8,19.6,21,22.23,23.75,
08-02-2023,09:20:00,17793.95,09-02-2023,148.89999999999998,17800,24.49,23.45,22.62,21.89,21.22,20.48,19.91,19.33,18.78,18.29,17.87,17.59,17.41,17.35,17.61,17.78,18.36,19.14,20.59,21.71,23.3,
08-02-2023,09:21:00,17795.9,09-02-2023,148.7,17800,24.5,23.61,22.83,22.04,21.37,20.63,19.95,19.39,18.82,18.27,17.85,17.52,17.4,17.37,17.55,17.71,18.3,19.1,20.43,21.71,23.22,
08-02-2023,09:22:00,17799.65,09-02-2023,149.15,17800,24.49,23.43,22.76,22.01,21.35,20.67,20.04,19.42,18.89,18.32,17.91,17.62,17.45,17.46,17.64,17.79,18.34,19.08,20.36,21.73,23.25,
08-02-2023,09:23:00,17809.85,09-02-2023,150.2,17800,25.03,24.08,23.18,22.45,21.73,20.95,20.32,19.66,19.05,18.56,18.02,17.82,17.49,17.5,17.62,17.72,18.22,18.9,20.05,21.36,22.9,
08-02-2023,09:24:00,17806.3,09-02-2023,149.45,17800,25.01,24.02,23.22,22.39,21.7,20.9,20.18,19.48,18.91,18.38,17.95,17.65,17.38,17.38,17.56,17.67,18.19,18.9,20.19,21.57,23.19,
