Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-04-2024,09:15:00,22478.4,02-05-2024,235.60000000000002,22500,16.58,16.23,15.88,15.53,15.24,14.93,14.77,14.46,14.27,14.06,13.75,13.69,13.64,13.56,13.42,13.35,13.28,13.2,13.21,13.35,13.69,
29-04-2024,09:16:00,22482.85,02-05-2024,235.4,22500,16.62,16.26,15.95,15.57,15.27,14.98,14.74,14.43,14.26,13.96,13.72,13.59,13.47,13.37,13.3,13.22,13.13,13.08,13.08,13.26,13.61,
29-04-2024,09:17:00,22476.8,02-05-2024,233.3,22500,16.54,16.17,15.81,15.46,15.16,14.91,14.68,14.37,14.16,13.91,13.63,13.49,13.36,13.27,13.14,13.08,12.98,12.95,12.97,13.19,13.53,
29-04-2024,09:18:00,22488.7,02-05-2024,233.2,22500,16.52,16.16,15.8,15.43,15.12,14.84,14.58,14.31,14.09,13.83,13.56,13.39,13.27,13.15,13.01,12.96,12.84,12.75,12.79,12.96,13.32,
29-04-2024,09:19:00,22491.05,02-05-2024,230.60000000000002,22500,16.35,15.96,15.6,15.21,14.93,14.64,14.39,14.09,13.87,13.62,13.4,13.21,13.05,13.02,12.84,12.76,12.65,12.57,12.59,12.81,13.17,
29-04-2024,09:20:00,22498.35,02-05-2024,232.3,22500,16.36,16.01,15.63,15.28,14.98,14.69,14.45,14.16,13.96,13.72,13.42,13.25,13.15,13,12.83,12.74,12.6,12.53,12.52,12.66,13.02,
29-04-2024,09:21:00,22503.75,02-05-2024,234.65,22500,16.51,16.1,15.71,15.35,15.05,14.74,14.49,14.21,14,13.76,13.48,13.32,13.16,13,12.82,12.7,12.51,12.42,12.4,12.56,12.88,
29-04-2024,09:22:00,22498.05,02-05-2024,235.60000000000002,22500,16.54,16.17,15.77,15.4,15.13,14.82,14.54,14.25,14.05,13.8,13.56,13.37,13.19,13.06,12.88,12.75,12.58,12.5,12.51,12.65,12.96,
29-04-2024,09:23:00,22494.25,02-05-2024,234.05,22500,16.53,16.12,15.72,15.39,15.07,14.75,14.49,14.2,13.99,13.76,13.51,13.29,13.13,12.99,12.85,12.71,12.55,12.48,12.48,12.65,13.03,
29-04-2024,09:24:00,22497.75,02-05-2024,234.95,22500,16.67,16.26,15.85,15.46,15.16,14.87,14.55,14.26,14.07,13.85,13.53,13.29,13.23,13.06,12.85,12.72,12.55,12.46,12.44,12.58,12.93,
29-04-2024,09:25:00,22502.5,02-05-2024,236.6,22500,16.71,16.3,15.9,15.53,15.22,14.9,14.61,14.3,14.08,13.83,13.57,13.35,13.19,13.03,12.84,12.69,12.52,12.42,12.4,12.51,12.84,
29-04-2024,09:26:00,22508.5,02-05-2024,237.85000000000002,22500,16.72,16.32,15.93,15.54,15.26,14.94,14.65,14.34,14.12,13.86,13.6,13.34,13.19,13.04,12.81,12.68,12.52,12.39,12.38,12.5,12.84,
29-04-2024,09:27:00,22509.35,02-05-2024,236.65,22500,16.7,16.27,15.9,15.5,15.21,14.89,14.58,14.28,14.04,13.79,13.54,13.31,13.14,12.95,12.78,12.55,12.39,12.31,12.3,12.42,12.81,
29-04-2024,09:28:00,22512.45,02-05-2024,236.75,22500,16.66,16.25,15.9,15.52,15.23,14.91,14.63,14.32,14.08,13.84,13.56,13.31,13.14,12.98,12.75,12.63,12.42,12.34,12.34,12.47,12.83,
29-04-2024,09:29:00,22511.4,02-05-2024,235,22500,16.6,16.2,15.81,15.44,15.14,14.83,14.54,14.24,14,13.76,13.46,13.25,13.06,12.88,12.71,12.6,12.4,12.33,12.34,12.47,12.81,
29-04-2024,09:30:00,22510.8,02-05-2024,236.2,22500,16.61,16.23,15.85,15.49,15.2,14.86,14.59,14.28,14.03,13.8,13.53,13.31,13.12,12.94,12.77,12.63,12.45,12.38,12.35,12.48,12.84,
29-04-2024,09:31:00,22506.65,02-05-2024,234.9,22500,16.59,16.18,15.79,15.44,15.14,14.83,14.52,14.22,13.98,13.72,13.49,13.25,13.06,12.87,12.68,12.57,12.4,12.35,12.33,12.46,12.81,
