Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-01-2022,09:15:00,17535.3,27-01-2022,287.29999999999995,17550,25.9,25.28,24.74,24.22,23.88,23.43,22.92,22.47,22.32,21.95,21.71,21.38,21.13,21.08,20.74,20.59,20.4,20.35,20.35,20.61,20.85,
24-01-2022,09:16:00,17543.85,27-01-2022,291.85,17550,25.97,25.41,25.02,24.47,24.12,23.74,23.36,23.06,22.66,22.33,22.06,21.81,21.41,21.14,20.94,20.69,20.58,20.42,20.54,20.79,21.04,
24-01-2022,09:17:00,17555.4,27-01-2022,285.9,17550,25.76,25.22,24.78,24.29,23.84,23.46,22.94,22.78,22.4,22.04,21.6,21.19,21.06,20.74,20.57,20.35,20.24,20.08,20.15,20.4,20.54,
24-01-2022,09:18:00,17584.55,27-01-2022,277.6,17600,25.09,24.59,24.13,23.71,23.3,22.83,22.47,22.07,21.7,21.3,20.92,20.71,20.43,20.25,20.05,19.88,19.68,19.66,19.84,19.86,20.02,
24-01-2022,09:19:00,17586.4,27-01-2022,279.25,17600,24.85,24.42,23.98,23.53,23.19,22.75,22.51,22.06,21.82,21.39,21.04,20.76,20.52,20.39,20.12,19.93,19.81,19.79,19.86,19.89,20.07,
24-01-2022,09:20:00,17546.15,27-01-2022,283,17550,25.5,24.92,24.49,24,23.55,23.25,22.84,22.51,22.14,21.8,21.39,21.06,20.83,20.54,20.33,20.15,20,19.9,19.94,20.12,20.21,
24-01-2022,09:21:00,17553.1,27-01-2022,283.35,17550,25.56,25.06,24.52,24.08,23.68,23.28,22.89,22.53,22.24,21.84,21.41,21.1,20.9,20.64,20.35,20.22,20.05,19.91,19.86,20.02,20.13,
24-01-2022,09:22:00,17546.6,27-01-2022,282.15,17550,25.55,24.96,24.42,23.9,23.44,23.13,22.76,22.38,22.02,21.7,21.32,21.01,20.84,20.59,20.37,20.17,20.02,19.89,19.84,19.98,20.03,
24-01-2022,09:23:00,17548.55,27-01-2022,281.05,17550,25.42,24.88,24.41,23.86,23.35,23.04,22.61,22.34,21.95,21.53,21.25,20.92,20.75,20.52,20.28,20.08,19.96,19.83,19.87,19.97,20.01,
24-01-2022,09:24:00,17531.85,27-01-2022,280.25,17550,25.25,24.73,24.26,23.75,23.29,23,22.55,22.25,21.94,21.58,21.2,20.99,20.71,20.52,20.4,20.17,20.1,20,20.06,20.15,20.2,
24-01-2022,09:25:00,17547.5,27-01-2022,281.20000000000005,17550,25.34,24.77,24.28,23.81,23.28,22.97,22.62,22.26,21.91,21.59,21.27,21.02,20.79,20.57,20.34,20.14,20.1,19.95,20.05,20.16,20.18,
24-01-2022,09:26:00,17550.55,27-01-2022,281,17550,25.19,24.72,24.31,23.79,23.34,23.02,22.71,22.33,21.99,21.58,21.25,21.01,20.87,20.49,20.21,20.07,19.91,19.78,19.82,19.96,20.14,
24-01-2022,09:27:00,17514.3,27-01-2022,285.85,17500,25.51,24.99,24.45,24.05,23.67,23.16,22.95,22.6,22.17,21.92,21.59,21.43,21.12,20.98,20.75,20.55,20.39,20.38,20.29,20.39,20.56,
24-01-2022,09:28:00,17496.8,27-01-2022,285.95000000000005,17500,25.38,24.9,24.3,23.91,23.46,23.13,22.76,22.45,22.17,21.95,21.67,21.41,21.21,21.08,20.86,20.74,20.59,20.55,20.48,20.6,20.7,
24-01-2022,09:29:00,17472,27-01-2022,291.65,17450,25.48,25.16,24.67,24.26,23.84,23.39,23.02,22.74,22.32,22.21,22.04,21.83,21.55,21.47,21.33,21.21,21.08,20.96,20.91,20.91,21.01,
