Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-03-2022,09:15:00,16027.25,10-03-2022,316.75,16050,48.03,47.64,47,46.2,45.59,45.15,44.51,43.63,42.57,42.35,42.01,41.91,41.76,41.34,40.93,40.49,40.19,39.81,39.64,39.48,38.94,
09-03-2022,09:16:00,16080.35,10-03-2022,318.65,16100,47.18,46.58,45.93,45.61,44.97,44.52,43.71,43.27,42.65,42.46,42.13,41.97,41.36,40.84,40.38,39.85,39.66,39.34,39.51,39.52,39.37,
09-03-2022,09:17:00,16061.6,10-03-2022,308.65,16050,46.57,46.27,45.79,45.23,44.83,44.14,43.53,42.72,42.26,41.58,41.05,40.68,40.44,39.87,39.35,38.89,38.58,38.27,38.1,38.2,38.34,
09-03-2022,09:18:00,16052.75,10-03-2022,309.55,16050,46.34,46.03,45.55,45.04,44.64,44.15,43.54,42.9,42.24,41.7,41.18,41.1,40.8,40.4,39.98,39.46,39.03,38.74,38.46,38.5,38.33,
09-03-2022,09:19:00,16052,10-03-2022,306.45,16050,45.93,45.72,45.22,44.8,44.33,43.87,43.26,42.69,41.97,41.37,40.78,40.61,40.22,39.83,39.39,39,38.72,38.41,38.16,38.11,37.86,
09-03-2022,09:20:00,16068.1,10-03-2022,305.75,16050,45.93,45.62,45.18,44.65,44.23,43.67,43.09,42.52,41.87,41.3,40.67,40.42,40.11,39.68,39.34,38.8,38.35,38.3,37.92,37.86,37.61,
09-03-2022,09:21:00,16087.6,10-03-2022,301.6,16100,45.43,45.05,44.59,43.95,43.41,42.84,42.49,41.93,41.1,40.42,39.99,39.62,39.18,38.68,38.24,37.8,37.58,37.33,37.29,37.05,37.17,
09-03-2022,09:22:00,16095.2,10-03-2022,301.75,16100,45.61,45.22,44.56,44.33,43.83,43.05,42.77,41.79,41.33,40.53,40.05,39.69,39.07,38.82,38.32,37.68,37.6,37.23,37.24,36.87,36.99,
09-03-2022,09:23:00,16091.1,10-03-2022,303.29999999999995,16100,45.56,45.15,44.65,44.14,43.63,43.21,42.6,41.87,41.4,40.72,40.28,39.86,39.27,38.66,38.12,37.68,37.43,37.03,37,36.71,36.77,
09-03-2022,09:24:00,16097.95,10-03-2022,300.8,16100,45.21,44.89,44.34,43.83,43.27,42.75,42.26,41.59,41.02,40.38,39.95,39.3,38.91,38.39,37.78,37.39,37.08,36.65,36.72,36.54,36.51,
09-03-2022,09:25:00,16106.35,10-03-2022,299.95,16100,45.37,44.84,44.22,43.65,43.26,42.52,42.23,41.6,41.03,40.33,39.86,39.25,38.84,38.48,37.78,37.57,37.09,36.88,36.71,36.39,36.48,
09-03-2022,09:26:00,16116,10-03-2022,299.25,16100,45.53,44.99,44.33,43.73,43.23,42.67,42.13,41.58,40.9,40.12,39.75,39.23,38.77,38.07,37.54,37.02,36.73,36.45,36.19,36.1,35.98,
09-03-2022,09:27:00,16120.85,10-03-2022,298.35,16100,45.75,45.25,44.51,44.01,43.37,42.72,42.19,41.68,41.01,40.24,39.65,39.15,38.56,37.9,37.38,36.82,36.42,36.03,35.92,35.72,35.6,
09-03-2022,09:28:00,16120.45,10-03-2022,299.25,16100,45.84,45.26,44.69,44.09,43.53,42.9,42.36,41.79,41.1,40.41,39.76,39.26,38.57,38.05,37.42,36.94,36.53,36.17,35.99,35.77,35.6,
09-03-2022,09:29:00,16119.6,10-03-2022,296.1,16100,45.54,44.93,44.26,43.77,43.12,42.53,41.96,41.36,40.67,39.99,39.36,38.78,38.3,37.65,37.06,36.42,36.02,35.68,35.64,35.44,35.27,
