Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-06-2021,09:15:00,15741.8,24-06-2021,221.45,15750,17.39,16.85,16.18,15.7,15.25,14.88,14.55,14.29,13.96,13.68,13.43,13.22,13.07,12.91,12.78,12.76,12.74,12.88,13.1,13.61,14.14,
18-06-2021,09:16:00,15748.6,24-06-2021,216.85,15750,17.17,16.67,16.01,15.48,14.98,14.65,14.28,14,13.68,13.43,13.18,13.03,12.89,12.74,12.58,12.58,12.57,12.68,12.89,13.38,13.81,
18-06-2021,09:17:00,15751.45,24-06-2021,215.65,15750,17.08,16.5,15.87,15.34,14.84,14.46,14.12,13.83,13.5,13.28,13.1,12.95,12.81,12.66,12.54,12.52,12.48,12.66,12.92,13.4,13.94,
18-06-2021,09:18:00,15740.55,24-06-2021,214.10000000000002,15750,16.72,16.16,15.54,15.12,14.62,14.29,13.93,13.65,13.38,13.17,13,12.83,12.72,12.59,12.48,12.47,12.44,12.63,12.9,13.44,13.97,
18-06-2021,09:19:00,15734.2,24-06-2021,214.45,15750,16.56,15.99,15.43,14.97,14.51,14.17,13.82,13.52,13.29,13.15,13,12.88,12.77,12.59,12.44,12.47,12.46,12.71,12.99,13.55,14.1,
18-06-2021,09:20:00,15705.35,24-06-2021,217.4,15700,17.13,16.42,15.9,15.34,14.94,14.5,14.19,13.83,13.62,13.4,13.25,13.09,12.97,12.86,12.76,12.69,12.71,12.75,13.01,13.32,13.9,
18-06-2021,09:21:00,15691.75,24-06-2021,224.55,15700,17.16,16.58,16.1,15.57,15.22,14.85,14.58,14.26,14.04,13.77,13.69,13.57,13.35,13.25,13.12,13.06,13.13,13.17,13.39,13.64,14.17,
18-06-2021,09:22:00,15694.8,24-06-2021,223.85,15700,17.25,16.65,16.14,15.63,15.26,14.88,14.61,14.19,14.07,13.87,13.65,13.54,13.44,13.29,13.14,13.06,13.07,13.11,13.28,13.47,14.04,
18-06-2021,09:23:00,15707.55,24-06-2021,220.85000000000002,15700,17.25,16.64,16.03,15.52,15.13,14.72,14.36,14.06,13.81,13.63,13.45,13.29,13.18,13.14,12.98,12.91,12.89,12.89,13.04,13.21,13.79,
18-06-2021,09:24:00,15727.65,24-06-2021,216.05,15750,16.54,15.98,15.46,15.03,14.67,14.32,14.05,13.72,13.46,13.22,13.1,13.05,12.83,12.7,12.59,12.59,12.6,12.71,12.87,13.45,14.04,
18-06-2021,09:25:00,15738.15,24-06-2021,213.7,15750,16.52,15.91,15.4,14.95,14.54,14.22,13.89,13.62,13.34,13.16,12.98,12.84,12.73,12.59,12.51,12.45,12.42,12.58,12.7,13.27,13.83,
18-06-2021,09:26:00,15738.9,24-06-2021,213.6,15750,16.45,15.92,15.4,14.95,14.52,14.17,13.87,13.54,13.36,13.15,12.97,12.86,12.75,12.65,12.52,12.52,12.49,12.6,12.8,13.36,13.88,
18-06-2021,09:27:00,15736.35,24-06-2021,214.25,15750,16.47,15.97,15.39,15.01,14.57,14.27,13.93,13.64,13.36,13.18,13.01,12.87,12.69,12.6,12.47,12.43,12.47,12.59,12.76,13.33,13.8,
18-06-2021,09:28:00,15739.35,24-06-2021,212.8,15750,16.42,15.9,15.31,14.91,14.48,14.18,13.83,13.56,13.36,13.11,12.93,12.78,12.66,12.5,12.41,12.37,12.36,12.44,12.67,13.21,13.74,
18-06-2021,09:29:00,15727.85,24-06-2021,212.64999999999998,15750,16.34,15.82,15.2,14.81,14.45,14.1,13.8,13.52,13.25,13.08,12.89,12.79,12.65,12.53,12.4,12.44,12.46,12.63,12.85,13.43,13.95,
18-06-2021,09:30:00,15711.1,24-06-2021,217.2,15700,17.15,16.42,15.87,15.31,14.93,14.51,14.25,13.93,13.67,13.4,13.23,13.04,12.93,12.85,12.72,12.62,12.66,12.7,12.88,13.12,13.7,
18-06-2021,09:31:00,15719.55,24-06-2021,217.14999999999998,15700,17.19,16.46,15.95,15.38,15,14.55,14.24,13.9,13.65,13.37,13.2,13.03,12.93,12.81,12.7,12.58,12.62,12.6,12.77,12.98,13.5,
18-06-2021,09:32:00,15716.7,24-06-2021,217.35000000000002,15700,17.15,16.45,15.95,15.41,15.01,14.58,14.28,13.97,13.71,13.41,13.22,13.09,12.98,12.82,12.69,12.57,12.62,12.65,12.8,12.99,13.56,
18-06-2021,09:33:00,15709.85,24-06-2021,218,15700,17.11,16.36,15.93,15.4,15.04,14.61,14.29,13.95,13.74,13.54,13.28,13.18,13.05,12.9,12.79,12.74,12.74,12.75,12.93,13.17,13.73,
18-06-2021,09:34:00,15711.05,24-06-2021,217.85,15700,17.05,16.34,15.89,15.34,14.95,14.56,14.24,13.94,13.65,13.49,13.27,13.14,13.01,12.92,12.79,12.7,12.72,12.71,12.91,13.12,13.7,
18-06-2021,09:35:00,15701.8,24-06-2021,217.35,15700,16.98,16.26,15.85,15.36,14.98,14.56,14.25,13.98,13.68,13.47,13.25,13.16,13.07,12.94,12.81,12.72,12.8,12.83,13.03,13.27,13.84,
18-06-2021,09:36:00,15698.3,24-06-2021,218.95,15700,16.89,16.25,15.8,15.31,14.97,14.62,14.3,13.99,13.75,13.56,13.36,13.28,13.2,13.1,12.93,12.88,12.92,12.95,13.15,13.42,13.94,
18-06-2021,09:37:00,15697.25,24-06-2021,219.05,15700,16.82,16.18,15.75,15.3,14.94,14.57,14.31,13.99,13.77,13.56,13.37,13.3,13.22,13.09,12.9,12.87,12.88,12.91,13.12,13.37,13.92,
18-06-2021,09:38:00,15710.65,24-06-2021,217.2,15700,17.02,16.33,15.83,15.31,14.96,14.55,14.26,13.92,13.66,13.38,13.22,13.12,12.97,12.84,12.71,12.64,12.62,12.62,12.8,13.03,13.6,
18-06-2021,09:39:00,15705.8,24-06-2021,217.2,15700,16.88,16.16,15.73,15.21,14.87,14.49,14.16,13.88,13.63,13.4,13.25,13.13,13.06,12.95,12.79,12.7,12.73,12.75,12.94,13.2,13.79,
18-06-2021,09:40:00,15700.9,24-06-2021,216.7,15700,16.82,16.13,15.69,15.17,14.82,14.42,14.15,13.83,13.62,13.38,13.22,13.09,13.07,12.97,12.83,12.76,12.83,12.85,13.07,13.28,13.82,
18-06-2021,09:41:00,15695.95,24-06-2021,217.9,15700,16.89,16.21,15.74,15.23,14.86,14.48,14.2,13.88,13.67,13.4,13.3,13.15,13.06,12.99,12.88,12.84,12.86,12.94,13.11,13.38,13.88,
18-06-2021,09:42:00,15680.8,24-06-2021,225.25,15700,17.01,16.29,15.9,15.49,15.2,14.71,14.52,14.22,14,13.72,13.73,13.67,13.54,13.45,13.36,13.25,13.37,13.42,13.66,13.92,14.46,
18-06-2021,09:43:00,15671.05,24-06-2021,225.3,15650,17.63,16.93,16.28,15.89,15.44,15.11,14.76,14.48,14.2,13.95,13.71,13.67,13.56,13.54,13.48,13.4,13.35,13.44,13.54,13.74,14,
18-06-2021,09:44:00,15666.7,24-06-2021,226.7,15650,17.65,16.93,16.32,15.96,15.52,15.17,14.86,14.55,14.26,14.03,13.82,13.77,13.75,13.67,13.62,13.55,13.54,13.59,13.72,13.91,14.19,
