Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-01-2022,09:15:00,17300.4,03-02-2022,455.3,17300,35.55,35.26,35.06,34.87,34.9,34.77,34.66,34.68,34.71,34.96,34.91,35.24,35.2,35.29,35.31,35.37,35.4,35.39,35.48,35.5,35.63,
31-01-2022,09:16:00,17317.4,03-02-2022,456.6,17300,35.96,35.72,35.6,35.48,35.38,35.18,34.97,35.14,35.11,35.06,34.98,35.26,35.18,34.9,34.93,34.89,34.97,34.91,34.97,34.96,34.94,
31-01-2022,09:17:00,17297.45,03-02-2022,465.1,17300,36.55,36.37,36.14,36.09,36.04,35.94,35.74,35.78,35.74,35.75,35.67,35.81,35.68,35.68,35.69,35.7,35.57,35.7,35.56,35.56,35.6,
31-01-2022,09:18:00,17315.85,03-02-2022,469.29999999999995,17300,36.92,36.76,36.61,36.51,36.45,36.29,36.2,36.07,35.9,35.92,35.96,35.84,35.79,35.58,35.49,35.41,35.32,35.27,35.16,35.24,35.21,
31-01-2022,09:19:00,17313.05,03-02-2022,467.15,17300,37.05,36.78,36.66,36.61,36.45,36.21,36.02,36.01,35.95,35.79,35.81,35.66,35.62,35.45,35.3,35.21,35.15,35.09,35.03,35.03,35.01,
31-01-2022,09:20:00,17317.9,03-02-2022,468.45,17300,37.42,37.2,36.98,36.87,36.68,36.56,36.43,36.33,36.06,35.9,35.91,35.81,35.58,35.44,35.33,35.22,35.09,35.04,34.94,34.97,34.94,
31-01-2022,09:21:00,17318.95,03-02-2022,465.7,17300,37.43,37.25,37.05,36.91,36.75,36.58,36.39,36.17,36.12,35.82,35.69,35.6,35.51,35.31,35.08,35.06,34.9,34.89,34.78,34.83,34.72,
31-01-2022,09:22:00,17319,03-02-2022,464.1,17300,37.25,37.11,36.92,36.79,36.67,36.46,36.19,36.11,35.97,35.72,35.57,35.57,35.3,35.02,35.03,34.97,34.81,34.83,34.71,34.68,34.63,
31-01-2022,09:23:00,17301.5,03-02-2022,461.29999999999995,17300,37.04,36.84,36.69,36.55,36.32,36.17,36.07,35.63,35.64,35.4,35.4,35.24,35.14,35.14,34.87,34.82,34.66,34.89,34.73,34.77,34.68,
31-01-2022,09:24:00,17298.7,03-02-2022,464.95000000000005,17300,37.53,37.49,37.21,37.05,36.91,36.65,36.55,36.28,35.97,35.83,35.68,35.59,35.34,35.25,35.05,35,34.82,34.88,34.76,34.7,34.62,
31-01-2022,09:25:00,17285.2,03-02-2022,470.9,17300,38.33,37.99,37.78,37.72,37.5,37.29,37.01,36.68,36.56,36.33,36.14,36.02,35.77,35.51,35.42,35.37,35.2,35.04,34.95,34.87,34.78,
31-01-2022,09:26:00,17312,03-02-2022,467.5,17300,38.1,37.89,37.64,37.49,37.27,37.07,36.8,36.62,36.36,36.11,35.87,35.8,35.57,35.36,35.17,34.98,34.88,34.82,34.72,34.66,34.59,
31-01-2022,09:27:00,17326.3,03-02-2022,465.05,17350,37.76,37.46,37.35,37.14,36.84,36.65,36.39,36.18,35.93,35.75,35.59,35.31,35.17,35.04,34.92,34.78,34.69,34.55,34.54,34.5,34.48,
31-01-2022,09:28:00,17326.25,03-02-2022,467.85,17350,37.93,37.64,37.54,37.34,37.12,36.76,36.51,36.36,36.15,35.86,35.81,35.54,35.41,35.29,35.14,34.95,34.86,34.75,34.64,34.54,34.54,
31-01-2022,09:29:00,17310.8,03-02-2022,468.70000000000005,17300,38.18,37.97,37.71,37.59,37.42,37.2,36.89,36.63,36.31,36.22,35.96,35.92,35.6,35.47,35.22,35.13,34.99,34.99,34.78,34.77,34.73,
31-01-2022,09:30:00,17301.2,03-02-2022,470.55,17300,38.19,37.98,37.78,37.59,37.51,37.13,37.05,36.71,36.21,36.13,36.13,35.89,35.76,35.26,35.12,35.07,34.79,34.89,34.7,34.63,34.86,
31-01-2022,09:31:00,17317.45,03-02-2022,469.15,17300,38.19,38.06,37.76,37.69,37.38,37.31,36.88,36.82,36.42,36.16,36,35.81,35.64,35.28,35.25,35.07,34.83,34.88,34.67,34.57,34.63,
31-01-2022,09:32:00,17316.45,03-02-2022,469.1,17300,38.51,38.24,37.81,37.79,37.5,37.16,36.96,36.83,36.54,36.25,36,35.99,35.78,35.57,35.39,35.19,35.05,35.03,34.89,34.82,34.8,
31-01-2022,09:33:00,17322.5,03-02-2022,468,17300,38.33,38.12,37.87,37.7,37.48,37.18,36.99,36.72,36.35,36.2,35.89,35.89,35.64,35.28,35.07,34.95,34.81,34.79,34.63,34.61,34.56,
31-01-2022,09:34:00,17327.1,03-02-2022,467.15,17350,38.13,37.93,37.72,37.55,37.2,36.99,36.7,36.35,36.17,35.94,35.78,35.58,35.35,35.14,34.99,34.81,34.78,34.64,34.58,34.57,34.55,
31-01-2022,09:35:00,17328.7,03-02-2022,466.6,17350,38.12,37.85,37.7,37.43,37.08,36.88,36.68,36.42,36.12,35.91,35.74,35.59,35.31,35.17,34.98,34.8,34.9,34.67,34.63,34.58,34.55,
31-01-2022,09:36:00,17326.5,03-02-2022,466.75,17350,38.18,37.89,37.73,37.57,37.2,36.93,36.76,36.42,36.14,35.87,35.75,35.46,35.28,35.07,34.88,34.75,34.74,34.56,34.44,34.47,34.41,
31-01-2022,09:37:00,17332.7,03-02-2022,465.95,17350,38.3,37.89,37.7,37.43,37.22,36.97,36.68,36.4,36.12,35.86,35.71,35.38,35.3,35.09,34.96,34.79,34.71,34.56,34.39,34.42,34.38,
31-01-2022,09:38:00,17337.65,03-02-2022,466.4,17350,38.3,38.01,37.84,37.65,37.38,37.12,36.76,36.5,36.26,35.94,35.75,35.41,35.19,34.95,34.87,34.72,34.62,34.41,34.29,34.3,34.29,
31-01-2022,09:39:00,17343.5,03-02-2022,464.45,17350,38.42,38.02,37.91,37.65,37.39,37.09,36.86,36.41,36.18,35.82,35.6,35.3,35.08,34.77,34.67,34.47,34.48,34.26,34.21,34.12,34.05,
31-01-2022,09:40:00,17345.7,03-02-2022,462.15,17350,38.24,37.9,37.79,37.54,37.26,37.04,36.84,36.35,36.04,35.65,35.43,35.15,34.95,34.63,34.49,34.38,34.27,34.14,34.09,34.02,33.99,
31-01-2022,09:41:00,17336.8,03-02-2022,461.45000000000005,17350,38.19,37.88,37.72,37.47,37.15,36.89,36.53,36.32,35.96,35.6,35.38,35.11,34.98,34.64,34.59,34.39,34.32,34.19,34.12,34.07,34.04,
31-01-2022,09:42:00,17341.35,03-02-2022,464.5,17350,38.52,38.14,38.01,37.73,37.47,37.17,36.84,36.45,36.13,35.84,35.62,35.33,35.06,34.8,34.55,34.42,34.3,34.2,34.04,34,33.99,
