Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-05-2021,09:15:00,14841.8,12-05-2021,270.9,14850,24.12,23.53,23.06,22.46,21.85,21.36,20.99,20.42,19.95,19.51,19.03,18.56,18.19,17.7,17.17,16.77,16.31,16.04,15.72,15.58,15.65,
07-05-2021,09:16:00,14833.05,12-05-2021,269.4,14850,24.07,23.45,22.95,22.4,21.8,21.36,20.85,20.32,19.95,19.45,18.92,18.45,17.99,17.57,17.01,16.59,16.21,16,15.67,15.56,15.77,
07-05-2021,09:17:00,14832.9,12-05-2021,267.3,14850,23.97,23.35,22.88,22.28,21.75,21.27,20.74,20.19,19.68,19.22,18.77,18.3,17.82,17.32,16.9,16.49,16.06,15.84,15.65,15.61,15.86,
07-05-2021,09:18:00,14841,12-05-2021,266.2,14850,24.02,23.42,22.86,22.26,21.7,21.21,20.63,20.13,19.64,19.15,18.71,18.29,17.81,17.32,16.81,16.46,16.09,15.87,15.64,15.64,15.72,
07-05-2021,09:19:00,14841.6,12-05-2021,267.35,14850,24.18,23.55,23.02,22.4,21.92,21.34,20.85,20.33,19.83,19.29,18.8,18.25,17.9,17.39,16.94,16.53,16.14,15.93,15.63,15.62,15.82,
07-05-2021,09:20:00,14844.55,12-05-2021,268.2,14850,24.26,23.69,23.11,22.52,21.98,21.33,20.9,20.32,19.88,19.36,18.86,18.36,17.96,17.49,16.96,16.55,16.15,15.93,15.64,15.57,15.68,
07-05-2021,09:21:00,14848.8,12-05-2021,266.6,14850,24.18,23.63,23.06,22.42,21.86,21.25,20.73,20.29,19.72,19.2,18.75,18.2,17.81,17.33,16.88,16.42,16.04,15.81,15.48,15.45,15.52,
07-05-2021,09:22:00,14845.9,12-05-2021,268.9,14850,24.18,23.57,23.08,22.42,21.91,21.34,20.92,20.34,19.83,19.31,18.91,18.41,17.95,17.44,16.99,16.55,16.13,15.85,15.54,15.46,15.54,
07-05-2021,09:23:00,14846.6,12-05-2021,266.1,14850,24.03,23.41,22.82,22.21,21.68,21.11,20.67,20.09,19.63,19.15,18.72,18.21,17.77,17.29,16.81,16.39,16.03,15.75,15.5,15.41,15.47,
07-05-2021,09:24:00,14846.15,12-05-2021,266.2,14850,24.11,23.43,22.89,22.32,21.78,21.23,20.79,20.25,19.77,19.2,18.73,18.29,17.78,17.32,16.8,16.42,16.02,15.76,15.44,15.38,15.45,
07-05-2021,09:25:00,14838.4,12-05-2021,268.75,14850,24,23.43,22.88,22.29,21.82,21.26,20.8,20.3,19.87,19.31,18.91,18.42,17.97,17.42,16.93,16.52,16.11,15.84,15.55,15.51,15.6,
07-05-2021,09:26:00,14844.85,12-05-2021,268.75,14850,24.07,23.46,22.99,22.38,21.88,21.32,20.93,20.32,19.84,19.38,18.91,18.39,17.86,17.43,16.92,16.46,16.09,15.83,15.44,15.46,15.48,
07-05-2021,09:27:00,14843.95,12-05-2021,268.35,14850,24.04,23.43,22.9,22.36,21.87,21.28,20.87,20.34,19.94,19.37,18.88,18.38,17.89,17.42,16.95,16.48,16.1,15.82,15.51,15.46,15.56,
07-05-2021,09:28:00,14845.95,12-05-2021,267.65,14850,23.95,23.39,22.85,22.32,21.86,21.32,20.87,20.37,19.89,19.37,18.84,18.43,17.94,17.43,16.91,16.51,16.07,15.79,15.51,15.48,15.54,
07-05-2021,09:29:00,14852.25,12-05-2021,266.5,14850,23.99,23.39,22.89,22.33,21.84,21.27,20.77,20.27,19.82,19.32,18.75,18.31,17.83,17.33,16.83,16.4,15.95,15.66,15.32,15.24,15.35,
07-05-2021,09:30:00,14847.8,12-05-2021,269.25,14850,24.05,23.52,22.94,22.44,21.87,21.33,20.85,20.33,19.97,19.42,18.95,18.43,17.99,17.49,17,16.51,16.07,15.79,15.46,15.36,15.5,
07-05-2021,09:31:00,14848.05,12-05-2021,267.85,14850,24.08,23.56,22.96,22.42,21.92,21.38,20.87,20.38,19.81,19.41,18.85,18.38,17.86,17.41,16.93,16.49,16.05,15.73,15.41,15.29,15.39,
