Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-07-2024,09:15:00,24286,11-07-2024,228.45,24300,14.84,14.5,14.29,14.06,13.85,13.52,13.35,13.08,12.86,12.66,12.47,12.4,12.28,12.13,12.06,11.96,11.91,11.8,11.92,12.02,12.09,
08-07-2024,09:16:00,24298.2,11-07-2024,233.2,24300,15.11,14.76,14.51,14.23,14.04,13.74,13.51,13.25,13.02,12.87,12.71,12.61,12.43,12.32,12.2,12.15,11.98,11.93,11.98,12.06,12.05,
08-07-2024,09:17:00,24295.75,11-07-2024,230.95,24300,14.78,14.49,14.28,14,13.82,13.57,13.32,13.11,12.93,12.78,12.59,12.52,12.36,12.28,12.2,12.14,12.08,12.03,12.1,12.2,12.22,
08-07-2024,09:18:00,24295.95,11-07-2024,232.85,24300,14.83,14.5,14.34,14.05,13.88,13.59,13.4,13.18,13.01,12.86,12.7,12.64,12.47,12.42,12.35,12.27,12.18,12.15,12.23,12.27,12.32,
08-07-2024,09:19:00,24299.1,11-07-2024,230,24300,14.65,14.36,14.16,13.91,13.67,13.39,13.21,12.97,12.83,12.7,12.54,12.44,12.31,12.18,12.15,12.09,11.99,11.95,12.04,12.13,12.21,
08-07-2024,09:20:00,24310.6,11-07-2024,229,24300,14.67,14.36,14.12,13.85,13.68,13.39,13.17,12.94,12.81,12.65,12.47,12.41,12.31,12.22,12.18,12.08,12.02,11.97,12.01,12.1,12.17,
08-07-2024,09:21:00,24306.7,11-07-2024,228.8,24300,14.65,14.33,14.09,13.84,13.65,13.39,13.18,12.93,12.82,12.65,12.47,12.43,12.31,12.22,12.15,12.09,12.01,11.96,12.04,12.15,12.25,
08-07-2024,09:22:00,24322.35,11-07-2024,232.2,24300,14.81,14.51,14.27,13.98,13.82,13.53,13.34,13.11,12.93,12.79,12.62,12.56,12.44,12.37,12.28,12.23,12.18,12.11,12.14,12.24,12.31,
08-07-2024,09:23:00,24338.6,11-07-2024,231.45,24350,14.65,14.41,14.1,13.92,13.67,13.41,13.23,13.05,12.85,12.7,12.61,12.53,12.42,12.33,12.27,12.17,12.09,12.15,12.19,12.21,12.39,
08-07-2024,09:24:00,24329.7,11-07-2024,231.15,24350,14.51,14.28,14.01,13.85,13.57,13.37,13.15,13.02,12.81,12.68,12.59,12.5,12.41,12.29,12.24,12.13,12.08,12.07,12.15,12.2,12.36,
08-07-2024,09:25:00,24315.7,11-07-2024,231.6,24300,14.69,14.37,14.14,13.88,13.74,13.48,13.26,13.08,12.91,12.74,12.62,12.54,12.44,12.36,12.23,12.2,12.14,12.07,12.12,12.22,12.28,
08-07-2024,09:26:00,24310.8,11-07-2024,229.8,24300,14.56,14.26,14.04,13.79,13.66,13.39,13.18,13,12.87,12.69,12.54,12.48,12.41,12.3,12.25,12.17,12.1,12.04,12.11,12.2,12.31,
08-07-2024,09:27:00,24314.6,11-07-2024,230.45,24300,14.57,14.28,14.04,13.78,13.67,13.42,13.19,13.01,12.85,12.68,12.57,12.51,12.41,12.3,12.22,12.15,12.07,12,12.1,12.22,12.26,
08-07-2024,09:28:00,24321.9,11-07-2024,230.85,24300,14.7,14.38,14.13,13.86,13.72,13.46,13.24,13.04,12.91,12.74,12.57,12.5,12.42,12.3,12.23,12.21,12.09,12.04,12.13,12.23,12.27,
08-07-2024,09:29:00,24323.25,11-07-2024,229.35,24300,14.69,14.36,14.08,13.82,13.66,13.36,13.17,12.96,12.81,12.6,12.48,12.41,12.32,12.23,12.14,12.09,12,11.96,12.04,12.16,12.22,
08-07-2024,09:30:00,24322.25,11-07-2024,227.5,24300,14.58,14.22,13.96,13.7,13.54,13.25,13.02,12.83,12.66,12.53,12.39,12.32,12.21,12.12,12.05,11.99,11.93,11.89,11.98,12.09,12.18,
08-07-2024,09:31:00,24318.6,11-07-2024,226.45,24300,14.46,14.12,13.86,13.61,13.46,13.16,12.96,12.76,12.6,12.52,12.35,12.3,12.18,12.1,12.02,11.97,11.93,11.88,11.96,12.09,12.18,
08-07-2024,09:32:00,24329.65,11-07-2024,225.3,24350,14.13,13.88,13.62,13.45,13.17,12.99,12.77,12.63,12.47,12.35,12.26,12.2,12.08,12.02,11.97,11.89,11.84,11.95,12.05,12.13,12.35,
08-07-2024,09:33:00,24326.45,11-07-2024,225.9,24350,14.1,13.86,13.61,13.47,13.18,12.97,12.77,12.6,12.47,12.36,12.29,12.17,12.09,12.03,11.96,11.9,11.84,11.92,12.05,12.11,12.33,
08-07-2024,09:34:00,24329.3,11-07-2024,224.89999999999998,24350,14.17,13.89,13.63,13.47,13.19,12.98,12.76,12.61,12.48,12.34,12.25,12.17,12.09,12.01,11.92,11.86,11.79,11.88,11.99,12.07,12.27,
08-07-2024,09:35:00,24327.9,11-07-2024,222.25,24350,14.1,13.84,13.55,13.38,13.08,12.89,12.69,12.51,12.36,12.21,12.12,12.07,11.93,11.85,11.8,11.71,11.67,11.74,11.82,11.92,12.13,
08-07-2024,09:36:00,24319.05,11-07-2024,222.95,24300,14.32,13.97,13.7,13.44,13.27,12.97,12.79,12.6,12.42,12.29,12.13,12.07,12,11.9,11.81,11.76,11.69,11.63,11.73,11.84,11.92,
08-07-2024,09:37:00,24322.5,11-07-2024,224.6,24300,14.31,14,13.74,13.47,13.31,13.03,12.83,12.63,12.48,12.32,12.22,12.13,12.05,11.95,11.9,11.84,11.76,11.7,11.79,11.91,11.97,
08-07-2024,09:38:00,24320.45,11-07-2024,223.95,24300,14.3,13.96,13.7,13.43,13.27,12.98,12.82,12.62,12.43,12.32,12.2,12.13,12.04,11.97,11.88,11.83,11.75,11.73,11.81,11.9,11.99,
08-07-2024,09:39:00,24306.55,11-07-2024,221.2,24300,14.19,13.86,13.63,13.37,13.18,12.9,12.74,12.57,12.34,12.21,12.09,12.04,12,11.87,11.81,11.75,11.67,11.66,11.84,11.97,12.03,
08-07-2024,09:40:00,24291.2,11-07-2024,222.95,24300,14.07,13.77,13.57,13.31,13.17,12.9,12.75,12.57,12.39,12.28,12.2,12.12,12.03,11.96,11.92,11.88,11.83,11.78,11.92,12.06,12.16,
08-07-2024,09:41:00,24266.4,11-07-2024,230.2,24250,14.43,14.11,13.84,13.67,13.49,13.35,13.14,12.98,12.79,12.72,12.58,12.35,12.32,12.38,12.32,12.08,12.09,12.18,12.14,12.23,12.46,
08-07-2024,09:42:00,24271.55,11-07-2024,232.35000000000002,24250,14.42,14.16,13.9,13.73,13.51,13.42,13.2,13.05,12.88,12.79,12.68,12.55,12.49,12.48,12.4,12.35,12.31,12.31,12.29,12.41,12.56,
08-07-2024,09:43:00,24276.65,11-07-2024,228.8,24300,14.07,13.8,13.65,13.44,13.35,13.14,12.95,12.79,12.69,12.59,12.49,12.44,12.35,12.3,12.28,12.25,12.21,12.21,12.35,12.54,12.61,
08-07-2024,09:44:00,24273.45,11-07-2024,230.6,24250,14.38,14.09,13.77,13.62,13.43,13.3,13.1,12.96,12.8,12.69,12.59,12.47,12.44,12.35,12.3,12.28,12.25,12.21,12.21,12.3,12.48,
08-07-2024,09:45:00,24276.6,11-07-2024,228.65,24300,14.06,13.8,13.62,13.43,13.3,13.1,12.94,12.77,12.66,12.56,12.48,12.43,12.36,12.3,12.28,12.27,12.24,12.22,12.35,12.53,12.64,
