Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-07-2024,09:15:00,24366.6,11-07-2024,198.5,24350,15.75,15.4,15.02,14.81,14.39,14.1,13.82,13.58,13.37,13.15,12.97,12.82,12.68,12.48,12.4,12.41,12.26,12.27,12.28,12.54,13,
09-07-2024,09:16:00,24368,11-07-2024,197.95,24350,15.8,15.41,15.07,14.77,14.39,14.17,13.86,13.57,13.37,13.16,12.92,12.8,12.6,12.41,12.26,12.23,12.05,12.03,12.06,12.24,12.71,
09-07-2024,09:17:00,24359.5,11-07-2024,197.3,24350,15.8,15.35,14.98,14.7,14.28,14.06,13.79,13.52,13.28,13.09,12.9,12.74,12.52,12.39,12.21,12.19,12.03,12.02,12.05,12.3,12.8,
09-07-2024,09:18:00,24356.3,11-07-2024,194.89999999999998,24350,15.76,15.35,14.95,14.67,14.25,13.99,13.67,13.44,13.14,12.94,12.74,12.58,12.45,12.24,12.07,12.11,11.92,11.95,11.96,12.26,12.75,
09-07-2024,09:19:00,24368.15,11-07-2024,195.65,24350,15.89,15.46,15.1,14.78,14.32,14.09,13.77,13.5,13.22,13.04,12.75,12.62,12.41,12.23,12.03,11.99,11.81,11.84,11.86,12.07,12.61,
09-07-2024,09:20:00,24358.35,11-07-2024,194,24350,15.85,15.46,15.04,14.73,14.29,14.02,13.67,13.39,13.1,12.94,12.67,12.49,12.28,12.14,11.96,11.92,11.73,11.77,11.81,12.08,12.62,
09-07-2024,09:21:00,24357.5,11-07-2024,194.3,24350,15.97,15.5,15.1,14.82,14.34,14.07,13.7,13.45,13.16,12.97,12.69,12.49,12.33,12.13,11.95,11.92,11.72,11.72,11.75,12.02,12.49,
09-07-2024,09:22:00,24356.9,11-07-2024,193.45,24350,15.93,15.47,15.06,14.78,14.3,14.04,13.67,13.4,13.09,12.9,12.63,12.41,12.2,12.05,11.85,11.78,11.56,11.59,11.6,11.93,12.34,
09-07-2024,09:23:00,24363.75,11-07-2024,192.25,24350,16.01,15.52,15.12,14.8,14.29,14.02,13.64,13.33,13.03,12.83,12.52,12.37,12.15,11.95,11.76,11.72,11.47,11.51,11.53,11.78,12.2,
09-07-2024,09:24:00,24366.7,11-07-2024,193.75,24350,16.1,15.59,15.19,14.9,14.41,14.08,13.74,13.42,13.11,12.92,12.64,12.41,12.2,12.02,11.82,11.76,11.56,11.57,11.61,11.91,12.29,
09-07-2024,09:25:00,24364.35,11-07-2024,193.75,24350,16.02,15.54,15.15,14.82,14.35,14.05,13.71,13.41,13.13,12.91,12.65,12.44,12.24,12.04,11.88,11.78,11.61,11.65,11.7,11.99,12.42,
09-07-2024,09:26:00,24362.4,11-07-2024,193.7,24350,16.03,15.54,15.13,14.8,14.33,14.05,13.71,13.4,13.13,12.94,12.66,12.47,12.27,12.08,11.88,11.82,11.64,11.69,11.74,12.06,12.54,
09-07-2024,09:27:00,24365,11-07-2024,192.5,24350,15.88,15.43,15.01,14.75,14.26,13.97,13.63,13.36,13.06,12.86,12.58,12.41,12.21,12.02,11.82,11.77,11.61,11.67,11.7,12,12.43,
09-07-2024,09:28:00,24359.85,11-07-2024,192.45,24350,15.82,15.39,14.98,14.68,14.25,13.95,13.62,13.34,13.07,12.83,12.59,12.46,12.28,12.04,11.85,11.82,11.64,11.71,11.77,12.04,12.51,
09-07-2024,09:29:00,24361.15,11-07-2024,191.95,24350,15.8,15.36,14.94,14.66,14.2,13.95,13.61,13.32,13.03,12.85,12.55,12.41,12.2,12.02,11.82,11.76,11.6,11.68,11.73,12.05,12.48,
09-07-2024,09:30:00,24364.15,11-07-2024,191.15,24350,15.75,15.32,14.87,14.59,14.12,13.87,13.51,13.22,12.93,12.76,12.48,12.35,12.15,11.9,11.71,11.66,11.51,11.54,11.63,11.9,12.32,
09-07-2024,09:31:00,24363.25,11-07-2024,191.65,24350,15.76,15.34,14.91,14.59,14.14,13.88,13.53,13.24,12.95,12.79,12.52,12.34,12.15,11.94,11.75,11.7,11.56,11.58,11.61,11.95,12.32,
09-07-2024,09:32:00,24362,11-07-2024,191.1,24350,15.66,15.26,14.82,14.51,14.08,13.79,13.45,13.16,12.95,12.72,12.49,12.31,12.13,11.9,11.68,11.63,11.5,11.53,11.62,11.92,12.33,
09-07-2024,09:33:00,24368.3,11-07-2024,191.35,24350,15.68,15.27,14.83,14.52,14.11,13.84,13.51,13.23,12.94,12.76,12.5,12.29,12.08,11.89,11.7,11.61,11.46,11.5,11.59,11.88,12.31,
09-07-2024,09:34:00,24365.65,11-07-2024,191.14999999999998,24350,15.75,15.32,14.87,14.52,14.08,13.8,13.45,13.17,12.92,12.74,12.47,12.31,12.13,11.88,11.69,11.62,11.47,11.5,11.55,11.82,12.25,
09-07-2024,09:35:00,24364.2,11-07-2024,190.95,24350,15.75,15.3,14.84,14.54,14.11,13.81,13.48,13.2,12.92,12.73,12.49,12.29,12.11,11.9,11.7,11.61,11.46,11.53,11.58,11.9,12.34,
09-07-2024,09:36:00,24362.05,11-07-2024,190.35,24350,15.75,15.3,14.86,14.53,14.04,13.79,13.45,13.17,12.9,12.7,12.45,12.34,12.11,11.89,11.7,11.61,11.45,11.52,11.61,11.9,12.35,
09-07-2024,09:37:00,24364.9,11-07-2024,192.25,24350,15.78,15.34,14.9,14.57,14.12,13.85,13.51,13.23,12.92,12.8,12.57,12.28,12.09,11.93,11.73,11.6,11.45,11.51,11.55,11.85,12.25,
09-07-2024,09:38:00,24372.9,11-07-2024,192.9,24350,15.9,15.47,15.02,14.68,14.24,13.94,13.62,13.3,13.03,12.84,12.59,12.36,12.17,11.95,11.72,11.59,11.47,11.5,11.52,11.82,12.19,
09-07-2024,09:39:00,24378.05,11-07-2024,189.6,24400,15.72,15.25,14.92,14.46,14.1,13.75,13.52,13.11,13.03,12.72,12.4,12.14,12.11,11.86,11.61,11.45,11.43,11.4,11.63,12.12,12.76,
09-07-2024,09:40:00,24372.7,11-07-2024,193.55,24350,16.05,15.63,15.16,14.79,14.34,14.04,13.69,13.38,13.08,12.88,12.62,12.38,12.14,11.91,11.7,11.57,11.39,11.42,11.44,11.69,12.1,
09-07-2024,09:41:00,24377.05,11-07-2024,189.8,24400,15.67,15.23,14.87,14.37,14.08,13.74,13.41,13.1,12.9,12.65,12.41,12.18,11.92,11.69,11.57,11.41,11.37,11.39,11.61,11.93,12.71,
09-07-2024,09:42:00,24377.55,11-07-2024,190.45,24400,15.84,15.34,14.98,14.48,14.17,13.82,13.48,13.18,13,12.71,12.46,12.2,12,11.74,11.56,11.37,11.36,11.35,11.55,11.88,12.59,
09-07-2024,09:43:00,24380.05,11-07-2024,192.55,24400,16.01,15.5,15.16,14.66,14.35,13.93,13.58,13.33,13.17,12.94,12.62,12.33,12.18,11.9,11.62,11.43,11.42,11.37,11.45,11.77,12.44,
09-07-2024,09:44:00,24374.15,11-07-2024,195.9,24350,16.38,15.89,15.36,15.03,14.5,14.2,13.85,13.51,13.17,12.97,12.71,12.47,12.21,12.01,11.72,11.57,11.4,11.36,11.31,11.49,11.82,
09-07-2024,09:45:00,24381.4,11-07-2024,189.9,24400,15.93,15.42,15.04,14.53,14.2,13.86,13.49,13.15,12.98,12.67,12.45,12.21,11.97,11.72,11.53,11.36,11.3,11.25,11.39,11.71,12.32,
09-07-2024,09:46:00,24376.35,11-07-2024,190.1,24400,15.88,15.36,15.03,14.5,14.18,13.83,13.48,13.17,12.96,12.68,12.47,12.19,11.95,11.72,11.53,11.35,11.34,11.25,11.42,11.78,12.45,
09-07-2024,09:47:00,24363.55,11-07-2024,193.75,24350,16.13,15.7,15.2,14.86,14.38,14.05,13.72,13.39,13.09,12.87,12.62,12.38,12.16,11.91,11.66,11.52,11.39,11.4,11.38,11.61,11.98,
09-07-2024,09:48:00,24360.7,11-07-2024,193.95,24350,16.12,15.67,15.18,14.86,14.39,14.07,13.72,13.41,13.1,12.9,12.63,12.42,12.16,11.94,11.73,11.56,11.42,11.41,11.39,11.6,11.96,
