Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-09-2023,09:15:00,19736.3,28-09-2023,205.75,19750,12.88,12.45,12.07,11.63,11.32,11.03,10.79,10.54,10.38,10.15,9.97,9.78,9.66,9.58,9.6,9.64,9.74,9.91,10.09,10.5,10.82,
22-09-2023,09:16:00,19744.3,28-09-2023,204,19750,12.89,12.43,12.02,11.62,11.28,10.96,10.67,10.46,10.28,10.05,9.87,9.7,9.56,9.49,9.51,9.6,9.59,9.79,9.99,10.32,10.69,
22-09-2023,09:17:00,19756.35,28-09-2023,205.14999999999998,19750,13.02,12.58,12.16,11.72,11.38,11.04,10.73,10.48,10.28,10.04,9.86,9.7,9.54,9.39,9.38,9.42,9.39,9.54,9.68,9.96,10.3,
22-09-2023,09:18:00,19766.95,28-09-2023,207.05,19750,13.09,12.64,12.22,11.76,11.42,11.08,10.74,10.53,10.32,10.08,9.89,9.7,9.53,9.44,9.37,9.38,9.36,9.48,9.63,9.92,10.26,
22-09-2023,09:19:00,19776.3,28-09-2023,200.85000000000002,19800,12.72,12.27,11.84,11.46,11.13,10.81,10.55,10.33,10.12,9.9,9.71,9.53,9.4,9.37,9.36,9.3,9.44,9.54,9.86,10.22,10.76,
22-09-2023,09:20:00,19775.35,28-09-2023,201.89999999999998,19800,12.65,12.23,11.82,11.45,11.14,10.81,10.55,10.34,10.15,9.95,9.76,9.59,9.48,9.44,9.45,9.45,9.59,9.73,10.09,10.46,11.01,
22-09-2023,09:21:00,19782.85,28-09-2023,203.05,19800,12.64,12.23,11.81,11.45,11.1,10.79,10.54,10.33,10.19,9.99,9.82,9.6,9.5,9.48,9.47,9.46,9.6,9.72,10.08,10.46,10.99,
22-09-2023,09:22:00,19790.4,28-09-2023,201.75,19800,12.65,12.22,11.77,11.4,11.09,10.77,10.51,10.31,10.1,9.9,9.74,9.57,9.45,9.43,9.43,9.4,9.54,9.67,10.01,10.37,10.92,
22-09-2023,09:23:00,19778.9,28-09-2023,201,19800,12.47,12.04,11.63,11.24,10.96,10.65,10.4,10.24,10.08,9.89,9.72,9.57,9.47,9.43,9.45,9.45,9.59,9.74,10.1,10.49,11,
22-09-2023,09:24:00,19784.65,28-09-2023,200.05,19800,12.49,12.04,11.61,11.23,10.93,10.59,10.34,10.16,10,9.83,9.67,9.48,9.37,9.36,9.38,9.38,9.52,9.64,10,10.4,10.91,
22-09-2023,09:25:00,19784.4,28-09-2023,200.65,19800,12.46,12.02,11.59,11.23,10.94,10.59,10.34,10.18,10.03,9.86,9.7,9.54,9.43,9.42,9.43,9.43,9.57,9.7,10.05,10.45,11.01,
22-09-2023,09:26:00,19775.3,28-09-2023,201.75,19800,12.45,12.02,11.63,11.26,10.97,10.63,10.38,10.22,10.06,9.89,9.76,9.58,9.45,9.46,9.48,9.46,9.62,9.76,10.14,10.51,11.05,
22-09-2023,09:27:00,19768.7,28-09-2023,207.25,19750,12.95,12.46,12.04,11.64,11.28,11,10.66,10.4,10.24,10.05,9.89,9.74,9.59,9.42,9.42,9.44,9.42,9.55,9.69,10.07,10.47,
22-09-2023,09:28:00,19761.45,28-09-2023,203.35000000000002,19750,12.77,12.31,11.9,11.51,11.14,10.86,10.51,10.27,10.1,9.92,9.76,9.64,9.45,9.32,9.3,9.34,9.35,9.48,9.62,10.01,10.44,
22-09-2023,09:29:00,19756.65,28-09-2023,202.45,19750,12.71,12.25,11.83,11.47,11.1,10.83,10.49,10.25,10.08,9.93,9.75,9.6,9.44,9.31,9.3,9.33,9.34,9.49,9.64,10.04,10.47,
22-09-2023,09:30:00,19746.5,28-09-2023,202.95,19750,12.71,12.27,11.86,11.52,11.14,10.87,10.54,10.29,10.11,9.98,9.81,9.67,9.48,9.39,9.39,9.47,9.48,9.64,9.83,10.25,10.69,
22-09-2023,09:31:00,19729.3,28-09-2023,205.25,19750,12.69,12.26,11.88,11.52,11.16,10.9,10.59,10.41,10.24,10.09,9.95,9.81,9.65,9.55,9.56,9.65,9.67,9.88,10.07,10.52,10.99,
22-09-2023,09:32:00,19729.25,28-09-2023,202.85000000000002,19750,12.5,12.11,11.73,11.37,11.06,10.78,10.49,10.27,10.12,9.98,9.84,9.71,9.54,9.44,9.45,9.56,9.59,9.79,10.04,10.43,10.91,
22-09-2023,09:33:00,19734.55,28-09-2023,202.45,19750,12.5,12.08,11.7,11.35,11.03,10.77,10.46,10.25,10.1,9.96,9.82,9.66,9.51,9.42,9.44,9.54,9.6,9.81,10.01,10.45,10.91,
22-09-2023,09:34:00,19730.4,28-09-2023,203.25,19750,12.5,12.09,11.72,11.37,11.05,10.79,10.48,10.27,10.12,10,9.86,9.7,9.54,9.47,9.48,9.6,9.67,9.89,10.13,10.55,11.02,
22-09-2023,09:35:00,19729.45,28-09-2023,201.4,19750,12.49,12.11,11.73,11.36,11.04,10.79,10.47,10.24,10.08,9.93,9.77,9.64,9.51,9.4,9.43,9.55,9.61,9.84,10.1,10.54,11.03,
22-09-2023,09:36:00,19735.75,28-09-2023,200.9,19750,12.53,12.08,11.68,11.32,10.97,10.7,10.4,10.18,10.04,9.88,9.74,9.61,9.45,9.35,9.4,9.5,9.55,9.78,10.03,10.44,10.88,
22-09-2023,09:37:00,19752.35,28-09-2023,200.25,19750,12.57,12.11,11.71,11.31,10.97,10.7,10.36,10.15,9.98,9.84,9.68,9.55,9.4,9.27,9.3,9.4,9.44,9.67,9.9,10.31,10.75,
22-09-2023,09:38:00,19760.05,28-09-2023,200.64999999999998,19750,12.67,12.22,11.81,11.38,11.02,10.74,10.38,10.14,9.97,9.79,9.65,9.51,9.35,9.22,9.25,9.33,9.35,9.56,9.77,10.17,10.62,
22-09-2023,09:39:00,19759.25,28-09-2023,200.55,19750,12.63,12.16,11.76,11.35,11,10.73,10.37,10.16,9.96,9.82,9.66,9.51,9.35,9.22,9.25,9.32,9.36,9.55,9.77,10.17,10.58,
22-09-2023,09:40:00,19741.1,28-09-2023,200.35,19750,12.6,12.17,11.75,11.35,11.02,10.75,10.41,10.18,10.01,9.85,9.7,9.55,9.41,9.27,9.3,9.37,9.43,9.63,9.86,10.3,10.73,
22-09-2023,09:41:00,19743.15,28-09-2023,199.7,19750,12.54,12.06,11.66,11.29,10.94,10.69,10.37,10.13,9.96,9.84,9.66,9.52,9.37,9.23,9.24,9.31,9.37,9.54,9.77,10.2,10.63,
22-09-2023,09:42:00,19739.75,28-09-2023,199.25,19750,12.49,12.04,11.65,11.26,10.92,10.67,10.34,10.1,9.95,9.81,9.65,9.51,9.36,9.23,9.27,9.34,9.4,9.61,9.86,10.32,10.75,
22-09-2023,09:43:00,19739.3,28-09-2023,199,19750,12.46,12,11.6,11.24,10.9,10.64,10.3,10.08,9.92,9.82,9.64,9.52,9.36,9.25,9.29,9.38,9.45,9.65,9.88,10.35,10.79,
22-09-2023,09:44:00,19736.65,28-09-2023,198.9,19750,12.42,11.98,11.58,11.24,10.9,10.64,10.3,10.1,9.94,9.81,9.65,9.55,9.37,9.28,9.31,9.4,9.47,9.68,9.94,10.38,10.82,
22-09-2023,09:45:00,19737.95,28-09-2023,200.39999999999998,19750,12.51,12.08,11.68,11.32,10.98,10.73,10.4,10.16,10.01,9.83,9.71,9.57,9.4,9.29,9.29,9.38,9.42,9.66,9.92,10.36,10.82,
22-09-2023,09:46:00,19738.9,28-09-2023,199.05,19750,12.46,12.03,11.62,11.27,10.93,10.65,10.33,10.11,9.95,9.82,9.64,9.52,9.34,9.22,9.25,9.31,9.34,9.56,9.81,10.28,10.76,
22-09-2023,09:47:00,19738.1,28-09-2023,198.5,19750,12.46,12.03,11.62,11.27,10.93,10.65,10.31,10.09,9.93,9.78,9.63,9.5,9.34,9.24,9.26,9.33,9.38,9.61,9.89,10.36,10.81,
22-09-2023,09:48:00,19738.6,28-09-2023,198.35000000000002,19750,12.5,12.12,11.7,11.33,10.97,10.7,10.37,10.11,9.95,9.83,9.61,9.49,9.35,9.23,9.24,9.3,9.36,9.58,9.84,10.3,10.77,
22-09-2023,09:49:00,19743.05,28-09-2023,198.8,19750,12.48,12.08,11.67,11.28,10.95,10.66,10.33,10.1,9.93,9.8,9.63,9.5,9.34,9.21,9.26,9.33,9.37,9.62,9.87,10.34,10.8,
22-09-2023,09:50:00,19742,28-09-2023,198.5,19750,12.47,12.07,11.65,11.27,10.93,10.65,10.32,10.09,9.92,9.78,9.62,9.49,9.33,9.22,9.25,9.32,9.38,9.6,9.85,10.31,10.79,
22-09-2023,09:51:00,19733.8,28-09-2023,199.2,19750,12.48,12.09,11.68,11.3,10.94,10.67,10.35,10.11,9.96,9.84,9.67,9.54,9.38,9.29,9.34,9.42,9.49,9.74,10.03,10.49,10.98,
