Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-12-2023,09:15:00,21529.7,28-12-2023,156,21550,22.54,21.6,20.6,19.75,18.96,18.12,17.44,16.92,16.28,15.73,15.38,15.24,15.03,14.94,15.01,15.2,15.49,16.12,16.95,18.03,19.11,
27-12-2023,09:16:00,21528.25,28-12-2023,156,21550,22.71,21.71,20.68,19.77,18.89,17.98,17.29,16.78,16.24,15.73,15.39,15.23,14.94,14.88,15.04,15.24,15.61,16.27,17.09,18.12,19.12,
27-12-2023,09:17:00,21518.3,28-12-2023,159.3,21500,24.04,22.71,21.69,20.56,19.62,18.76,17.88,17.16,16.66,16.14,15.64,15.27,15.08,14.82,14.72,14.88,15.11,15.49,16.12,16.98,18.05,
27-12-2023,09:18:00,21520.1,28-12-2023,159.4,21500,23.86,22.58,21.54,20.44,19.54,18.66,17.81,17.09,16.55,16.02,15.59,15.25,15.02,14.77,14.67,14.83,15.06,15.36,16.02,16.84,17.99,
27-12-2023,09:19:00,21522.2,28-12-2023,161.85000000000002,21500,23.83,22.63,21.6,20.54,19.68,18.89,18.05,17.32,16.77,16.34,15.75,15.39,15.16,14.92,14.8,14.89,15.06,15.34,15.9,16.7,17.87,
27-12-2023,09:20:00,21526.4,28-12-2023,155.8,21550,23.26,22.1,20.94,20.05,19.17,18.31,17.57,16.97,16.41,15.86,15.44,15.13,14.83,14.64,14.71,14.82,15.07,15.64,16.44,17.52,18.5,
27-12-2023,09:21:00,21520.5,28-12-2023,162.15,21500,24.35,23.03,21.93,20.71,19.79,18.96,18.15,17.44,16.86,16.34,15.81,15.41,15.12,14.84,14.69,14.76,14.92,15.19,15.81,16.63,17.77,
27-12-2023,09:22:00,21518.6,28-12-2023,161.35000000000002,21500,24.28,22.96,21.81,20.68,19.73,18.88,18.08,17.4,16.82,16.28,15.79,15.39,15.12,14.86,14.73,14.77,14.98,15.32,15.98,16.74,17.88,
27-12-2023,09:23:00,21522.4,28-12-2023,161.8,21500,24.42,23.06,21.85,20.71,19.77,18.91,18.1,17.41,16.81,16.33,15.78,15.36,15.12,14.84,14.7,14.75,14.96,15.22,15.8,16.56,17.69,
27-12-2023,09:24:00,21526.35,28-12-2023,155.4,21550,23.16,22.01,20.8,19.88,19,18.21,17.47,16.86,16.32,15.8,15.41,15.13,14.85,14.68,14.74,14.93,15.21,15.81,16.52,17.73,18.7,
27-12-2023,09:25:00,21523.8,28-12-2023,162.05,21500,24.5,23.2,22.06,20.9,19.93,19.07,18.29,17.53,16.91,16.35,15.85,15.44,15.18,14.93,14.75,14.85,14.99,15.31,15.94,16.71,17.77,
27-12-2023,09:26:00,21522.35,28-12-2023,162.3,21500,24.67,23.28,22.17,20.96,20.02,19.1,18.32,17.56,16.92,16.34,15.85,15.43,15.15,14.88,14.69,14.78,14.99,15.25,15.88,16.65,17.79,
27-12-2023,09:27:00,21522.55,28-12-2023,161.1,21500,24.51,23.19,21.96,20.81,19.83,18.95,18.15,17.4,16.78,16.22,15.72,15.36,15.06,14.81,14.67,14.75,14.94,15.22,15.76,16.57,17.7,
27-12-2023,09:28:00,21528.65,28-12-2023,155.3,21550,23.29,22.16,21.03,20.02,19.12,18.34,17.56,16.89,16.29,15.81,15.43,15.12,14.81,14.67,14.73,14.91,15.17,15.74,16.49,17.66,18.47,
27-12-2023,09:29:00,21535.45,28-12-2023,156.5,21550,23.76,22.66,21.43,20.38,19.5,18.61,17.77,17.07,16.44,15.95,15.55,15.22,14.99,14.68,14.73,14.85,15.08,15.65,16.38,17.52,18.38,
27-12-2023,09:30:00,21538.95,28-12-2023,157.3,21550,23.58,22.41,21.23,20.24,19.33,18.57,17.79,17.08,16.49,16,15.64,15.33,15.07,14.84,14.87,15.09,15.26,15.8,16.53,17.61,18.47,
