Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-08-2023,09:15:00,19560.8,10-08-2023,170.89999999999998,19550,16,15.32,14.57,14.05,13.52,13.08,12.65,12.31,11.94,11.77,11.55,11.45,11.36,11.17,11.05,11.14,11.29,11.63,12.07,12.65,13.26,
07-08-2023,09:16:00,19573.4,10-08-2023,167.8,19550,16.46,15.72,14.92,14.28,13.62,13.12,12.59,12.15,11.76,11.53,11.3,11.16,11.03,10.92,10.88,10.92,11.12,11.46,11.97,12.56,13.15,
07-08-2023,09:17:00,19556.35,10-08-2023,165.85,19550,16.24,15.54,14.72,14.09,13.43,12.91,12.41,12,11.62,11.42,11.22,11.06,10.94,10.86,10.88,10.96,11.22,11.65,12.15,12.77,13.38,
07-08-2023,09:18:00,19567.35,10-08-2023,166.45,19550,16.5,15.74,14.88,14.21,13.56,13.01,12.51,12.1,11.69,11.41,11.23,11.05,10.95,10.84,10.82,10.9,11.1,11.47,11.98,12.61,13.18,
07-08-2023,09:19:00,19568.85,10-08-2023,165.05,19550,16.41,15.64,14.8,14.11,13.46,12.95,12.41,11.98,11.57,11.32,11.13,10.95,10.85,10.69,10.66,10.78,10.97,11.37,11.87,12.54,13.2,
07-08-2023,09:20:00,19561.55,10-08-2023,163.65,19550,16.37,15.58,14.72,14.11,13.47,12.93,12.39,11.98,11.56,11.27,11.07,10.91,10.77,10.63,10.67,10.79,11.07,11.5,12.04,12.75,13.33,
07-08-2023,09:21:00,19562.1,10-08-2023,163.95,19550,16.4,15.59,14.78,14.09,13.47,12.94,12.39,11.96,11.57,11.29,11.08,10.89,10.76,10.67,10.7,10.8,11.06,11.49,12.06,12.72,13.3,
07-08-2023,09:22:00,19559.9,10-08-2023,164.85,19550,16.39,15.62,14.81,14.13,13.51,12.97,12.45,12.03,11.63,11.37,11.16,11.01,10.88,10.77,10.77,10.89,11.18,11.6,12.11,12.8,13.33,
07-08-2023,09:23:00,19550.45,10-08-2023,164.85,19550,16.15,15.46,14.64,14.04,13.43,12.93,12.42,12.01,11.62,11.39,11.19,11.01,10.93,10.82,10.81,10.93,11.22,11.67,12.21,12.94,13.56,
07-08-2023,09:24:00,19550.5,10-08-2023,165.75,19550,16.15,15.47,14.66,14.08,13.46,12.97,12.47,12.1,11.71,11.44,11.25,11.09,10.96,10.82,10.81,10.93,11.19,11.58,12.12,12.89,13.42,
07-08-2023,09:25:00,19546.25,10-08-2023,168.7,19550,16.17,15.51,14.72,14.14,13.58,13.11,12.64,12.27,11.89,11.67,11.46,11.29,11.17,11.06,11.09,11.16,11.43,11.77,12.34,13.04,13.65,
07-08-2023,09:26:00,19548,10-08-2023,168.55,19550,16.08,15.38,14.61,14.03,13.49,13.02,12.56,12.19,11.91,11.67,11.45,11.31,11.15,11.03,11.01,11.1,11.36,11.73,12.31,13.11,13.64,
