Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-08-2023,09:15:00,19323.7,17-08-2023,135.3,19300,22.83,21.2,19.98,18.79,17.94,16.95,16.27,15.74,15.4,15.1,14.8,14.54,14.44,14.34,14.69,15.12,15.79,16.7,17.85,19.01,20.52,
16-08-2023,09:16:00,19333.75,17-08-2023,132.9,19350,21.91,20.65,19.27,18.19,16.91,15.99,15.48,15.19,14.82,14.71,14.6,14.55,14.62,15.01,15.45,16.08,16.8,17.83,18.9,20.14,21.27,
16-08-2023,09:17:00,19347.1,17-08-2023,129.6,19350,22.11,20.85,19.41,18.29,16.99,15.98,15.47,15.04,14.67,14.5,14.29,14.38,14.41,14.79,15.23,15.75,16.58,17.47,18.53,19.87,20.95,
16-08-2023,09:18:00,19343.25,17-08-2023,129.75,19350,21.8,20.56,19.14,17.95,16.67,15.71,15.15,14.84,14.65,14.5,14.3,14.3,14.35,14.71,15.1,15.67,16.43,17.48,18.62,19.86,21,
16-08-2023,09:19:00,19358.25,17-08-2023,129.6,19350,22.76,21.42,20.05,18.8,17.42,16.31,15.6,15.14,14.73,14.53,14.28,14.26,14.25,14.48,14.8,15.26,15.95,16.95,17.97,19.24,20.5,
16-08-2023,09:20:00,19352.35,17-08-2023,128.35,19350,22.45,21.23,19.82,18.67,17.26,16.22,15.52,15.12,14.67,14.46,14.17,14.16,14.09,14.4,14.73,15.29,15.97,17.05,18.11,19.32,20.52,
16-08-2023,09:21:00,19352.55,17-08-2023,128.8,19350,22.58,21.28,19.93,18.68,17.39,16.37,15.63,15.19,14.74,14.49,14.22,14.24,14.11,14.32,14.6,15.12,15.79,16.78,17.93,19.11,20.38,
16-08-2023,09:22:00,19358.95,17-08-2023,126.75,19350,22.43,21.14,19.69,18.5,17.06,16.03,15.27,14.83,14.42,14.25,13.98,14.02,13.91,14.13,14.43,14.88,15.62,16.56,17.59,18.86,20.03,
16-08-2023,09:23:00,19367.8,17-08-2023,127,19350,22.57,21.24,19.77,18.45,17.09,16.01,15.26,14.79,14.37,14.15,13.95,14.03,13.91,14.12,14.36,14.8,15.42,16.38,17.27,18.55,19.83,
16-08-2023,09:24:00,19358.75,17-08-2023,125.8,19350,21.85,20.51,19.17,18.01,16.71,15.72,15,14.56,14.21,14.05,13.87,14,13.87,14.12,14.45,14.94,15.61,16.57,17.54,18.9,19.99,
16-08-2023,09:25:00,19352.15,17-08-2023,125.9,19350,21.6,20.24,18.81,17.73,16.39,15.54,14.84,14.45,14.17,14.04,13.92,14.06,13.97,14.21,14.57,15.03,15.77,16.85,17.84,19.08,20.44,
16-08-2023,09:26:00,19354.7,17-08-2023,125,19350,21.9,20.45,19.09,17.9,16.5,15.54,14.87,14.41,14.15,14.02,13.81,13.97,13.9,14.11,14.38,14.88,15.55,16.58,17.57,18.89,20.15,
16-08-2023,09:27:00,19357.05,17-08-2023,123.85,19350,21.73,20.39,18.91,17.71,16.3,15.31,14.61,14.14,13.92,13.78,13.69,13.83,13.8,13.96,14.33,14.79,15.48,16.45,17.55,18.87,20.24,
16-08-2023,09:28:00,19362.15,17-08-2023,123.7,19350,21.97,20.44,18.91,17.69,16.32,15.27,14.65,14.15,13.95,13.81,13.66,13.79,13.8,13.96,14.32,14.81,15.46,16.42,17.5,18.75,20.01,
16-08-2023,09:29:00,19364.4,17-08-2023,122.6,19350,22.11,20.51,18.98,17.84,16.34,15.37,14.69,14.14,13.9,13.68,13.51,13.61,13.58,13.84,14.14,14.67,15.26,16.16,17.21,18.43,19.67,
16-08-2023,09:30:00,19359.65,17-08-2023,124,19350,21.97,20.45,18.91,17.75,16.37,15.33,14.72,14.26,14.01,13.89,13.7,13.8,13.76,13.95,14.23,14.74,15.31,16.15,17.29,18.58,19.81,
16-08-2023,09:31:00,19359.75,17-08-2023,123.65,19350,21.57,20.19,18.76,17.63,16.27,15.3,14.62,14.18,13.99,13.83,13.66,13.78,13.68,13.88,14.18,14.63,15.19,16.16,17.3,18.59,19.82,
16-08-2023,09:32:00,19350.65,17-08-2023,123.55000000000001,19350,21.38,19.89,18.6,17.42,16.07,15.13,14.49,14.13,13.93,13.81,13.69,13.78,13.74,13.99,14.3,14.83,15.5,16.43,17.62,18.81,20.23,
16-08-2023,09:33:00,19354.05,17-08-2023,123.55,19350,21.56,20.15,18.83,17.56,16.2,15.23,14.58,14.19,14,13.87,13.69,13.78,13.68,13.9,14.14,14.7,15.37,16.35,17.46,18.83,20.16,
16-08-2023,09:34:00,19344.95,17-08-2023,124,19350,21.39,19.85,18.51,17.32,16.03,15.17,14.58,14.24,13.99,13.87,13.73,13.83,13.73,14.04,14.39,14.94,15.75,16.7,17.93,19.11,20.42,
16-08-2023,09:35:00,19346,17-08-2023,123,19350,21.5,20.03,18.52,17.33,15.92,15.03,14.42,14.08,13.8,13.78,13.63,13.73,13.65,13.99,14.35,14.93,15.65,16.75,17.93,19.2,20.53,
16-08-2023,09:36:00,19353.05,17-08-2023,122.6,19350,22.01,20.43,18.97,17.64,16.28,15.26,14.59,14.17,13.89,13.78,13.6,13.64,13.58,13.88,14.21,14.75,15.49,16.39,17.62,18.98,20.31,
16-08-2023,09:37:00,19361.75,17-08-2023,121.55,19350,22.2,20.65,19.16,17.89,16.44,15.36,14.69,14.24,13.93,13.73,13.45,13.49,13.38,13.62,13.86,14.43,15.03,16,17.25,18.63,19.97,
16-08-2023,09:38:00,19364.75,17-08-2023,121.65,19350,22.14,20.52,19.05,17.82,16.44,15.37,14.69,14.23,13.97,13.73,13.46,13.46,13.53,13.6,13.86,14.36,14.95,15.91,17.14,18.5,19.94,
16-08-2023,09:39:00,19369.25,17-08-2023,123.1,19350,22.31,20.7,19.11,17.93,16.45,15.4,14.74,14.26,14,13.83,13.57,13.56,13.51,13.66,13.83,14.32,14.84,15.76,16.88,18.25,19.47,
16-08-2023,09:40:00,19373.9,17-08-2023,122.85,19350,21.98,20.52,19.04,17.83,16.34,15.35,14.72,14.27,13.97,13.77,13.52,13.49,13.38,13.56,13.76,14.19,14.75,15.68,16.81,18.09,19.4,
16-08-2023,09:41:00,19375.5,17-08-2023,123.5,19400,20.73,19.39,18.08,16.62,15.49,14.76,14.28,13.99,13.85,13.54,13.47,13.33,13.48,13.66,14.08,14.58,15.5,16.62,17.98,19.41,20.88,
16-08-2023,09:42:00,19374.15,17-08-2023,123.3,19350,22.13,20.65,19.24,18,16.49,15.4,14.74,14.3,14.02,13.84,13.57,13.51,13.38,13.45,13.63,14.13,14.68,15.59,16.78,18.06,19.27,
