Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-01-2024,09:15:00,21802.1,01-02-2024,340.35,21800,27.83,27.31,26.91,26.64,26.29,26.03,25.76,25.47,25.24,25.07,24.72,24.54,24.29,24.08,23.92,23.65,23.47,23.4,23.13,23.06,22.88,
30-01-2024,09:16:00,21798.25,01-02-2024,343.7,21800,27.57,27.18,26.8,26.51,26.18,25.98,25.74,25.47,25.34,25.15,24.97,24.79,24.52,24.32,24.13,24.17,23.84,23.74,23.67,23.56,23.39,
30-01-2024,09:17:00,21786.7,01-02-2024,342.6,21800,27.7,27.29,26.9,26.64,26.29,26.07,25.83,25.63,25.37,25.24,24.94,24.77,24.55,24.34,24.15,24.13,23.89,23.75,23.66,23.57,23.5,
30-01-2024,09:18:00,21793.2,01-02-2024,345.35,21800,27.84,27.43,27.07,26.79,26.41,26.21,25.95,25.75,25.49,25.25,25.07,24.84,24.66,24.44,24.21,24.16,23.94,23.81,23.69,23.61,23.5,
30-01-2024,09:19:00,21805.65,01-02-2024,346,21800,27.83,27.39,27.05,26.74,26.39,26.21,25.94,25.73,25.51,25.32,25.11,24.9,24.67,24.45,24.23,24.18,23.96,23.85,23.67,23.56,23.5,
30-01-2024,09:20:00,21770.75,01-02-2024,359.35,21750,28.44,28.1,27.78,27.52,27.28,26.97,26.79,26.55,26.42,26.21,26.03,25.81,25.64,25.41,25.24,25.05,24.98,24.79,24.61,24.49,24.47,
30-01-2024,09:21:00,21751.15,01-02-2024,367.4,21750,29.14,28.74,28.56,28.08,28.08,27.64,27.45,27.26,27.11,26.92,26.74,26.51,26.23,26.02,25.86,25.58,25.49,25.2,25.06,24.87,24.74,
30-01-2024,09:22:00,21763.15,01-02-2024,365.5,21750,29.07,28.79,28.44,28.17,27.94,27.59,27.36,27.15,26.91,26.73,26.59,26.3,26.09,25.83,25.59,25.33,25.24,24.99,24.83,24.74,24.6,
30-01-2024,09:23:00,21762.6,01-02-2024,364.95000000000005,21750,29.29,28.99,28.55,28.27,28.03,27.66,27.47,27.16,26.98,26.62,26.46,26.18,25.89,25.68,25.46,25.17,25.07,24.78,24.7,24.54,24.44,
30-01-2024,09:24:00,21768.2,01-02-2024,366.15,21750,29.35,29.02,28.64,28.31,28.05,27.84,27.41,27.34,26.91,26.75,26.6,26.31,26.05,25.82,25.47,25.25,25.09,24.87,24.75,24.58,24.46,
30-01-2024,09:25:00,21723.2,01-02-2024,371.65,21700,30.08,29.73,29.51,29.2,28.83,28.54,28.07,27.95,27.46,27.3,27.03,26.77,26.4,26.08,25.89,25.61,25.36,25.23,24.98,24.82,24.65,
30-01-2024,09:26:00,21712.5,01-02-2024,372.85,21700,30.35,30.07,29.67,29.3,28.98,28.7,28.25,28.1,27.7,27.45,27.18,26.86,26.44,26.1,25.8,25.5,25.23,25.05,24.75,24.62,24.39,
30-01-2024,09:27:00,21712.2,01-02-2024,373.25,21700,30.35,30.03,29.68,29.36,28.98,28.71,28.29,28.12,27.79,27.57,27.21,26.94,26.59,26.27,25.98,25.76,25.48,25.37,25.11,24.95,24.81,
30-01-2024,09:28:00,21706.1,01-02-2024,374.9,21700,30.45,30.09,29.72,29.34,28.98,28.76,28.4,28.17,27.9,27.6,27.35,27.04,26.66,26.37,26.05,25.79,25.54,25.37,25.12,24.98,24.78,
30-01-2024,09:29:00,21702.65,01-02-2024,374.35,21700,30.49,30.12,29.79,29.36,29.06,28.75,28.34,28.14,27.89,27.6,27.37,27.1,26.71,26.46,26.17,25.89,25.59,25.45,25.16,25.01,24.87,
30-01-2024,09:30:00,21732,01-02-2024,366.7,21750,30.28,29.92,29.47,29.07,28.79,28.35,28.07,27.76,27.42,27.11,26.86,26.33,26.07,25.73,25.41,25.11,24.86,24.55,24.33,24.19,24.03,
