Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-01-2022,09:15:00,16912.35,27-01-2022,341.25,16900,37.77,37.22,36.32,35.94,34.99,34.63,33.75,33.39,33.09,32.64,32.06,31.43,31.17,30.74,30.14,29.95,29.46,29.31,29.11,29.31,29.18,
25-01-2022,09:16:00,16914,27-01-2022,346.15,16900,38.33,37.67,37.08,36.37,35.86,35.22,34.32,34.25,33.59,33.08,32.57,31.94,31.6,30.93,30.46,30.19,29.58,29.5,29.3,29.24,29.31,
25-01-2022,09:17:00,16877.9,27-01-2022,350.85,16900,39,38.3,37.67,37.18,36.55,35.95,35.43,34.98,34.38,33.69,33.08,32.54,31.82,31.19,30.56,30.07,29.69,29.57,29.53,29.52,29.57,
25-01-2022,09:18:00,16858.6,27-01-2022,364.1,16850,40.17,39.65,38.97,38.42,37.84,37.25,36.6,35.98,35.45,34.76,34.35,33.57,33.01,32.59,31.75,31.4,30.77,30.48,30.27,30.32,30.25,
25-01-2022,09:19:00,16860.05,27-01-2022,366.1,16850,40.83,40.22,39.63,38.91,38.29,37.69,37.01,36.31,35.88,35.24,34.57,34.08,33.53,32.8,32.11,31.6,31.3,30.8,30.76,30.6,30.81,
25-01-2022,09:20:00,16890.35,27-01-2022,353.15,16900,39.5,38.9,38.33,37.59,37.02,36.44,35.6,35.34,34.47,34.07,33.31,32.87,32.1,31.6,31.1,30.79,30.24,30.25,30.07,30.31,30.32,
25-01-2022,09:21:00,16907.6,27-01-2022,351.75,16900,39,38.57,37.78,37.17,36.6,35.97,35.43,34.87,34.28,33.85,33.16,32.57,31.95,31.43,30.83,30.29,30.05,29.85,29.96,30.21,30.22,
25-01-2022,09:22:00,16909.85,27-01-2022,351.9,16900,39.39,38.68,37.93,37.35,36.82,36.12,35.46,35.05,34.36,33.97,33.19,32.59,32.12,31.68,31.05,30.66,30.07,30.22,30.02,30.27,30.29,
25-01-2022,09:23:00,16956.4,27-01-2022,342.5,16950,38.67,37.8,37.11,36.49,35.71,35.11,34.64,33.86,33.44,32.82,32.22,31.54,30.85,30.28,29.88,29.36,29.29,29.24,29.37,29.62,29.99,
25-01-2022,09:24:00,16948.1,27-01-2022,342.65,16950,38.82,38.05,37.47,36.66,36.02,35.33,34.62,33.99,33.58,32.83,32.25,31.59,30.94,30.2,29.67,29.27,29.16,29.15,29.28,29.57,30.07,
