Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-04-2021,09:15:00,14722.3,29-04-2021,169.35000000000002,14700,36.21,34.89,33.46,32,31.05,29.85,28.82,27.94,26.64,25.59,24.52,23.66,22.84,21.94,21.33,21.09,21.2,21.57,21.76,22.39,23.98,
28-04-2021,09:16:00,14735.8,29-04-2021,167.35,14750,34.6,33.15,32.08,30.97,29.83,28.89,27.84,26.94,25.79,24.71,24.09,23.3,22.59,21.98,21.66,21.73,21.98,22.27,22.8,24.12,25.48,
28-04-2021,09:17:00,14731.65,29-04-2021,167,14750,34.84,33.31,32.04,30.87,29.81,28.87,27.78,26.73,25.73,24.78,23.99,23.38,22.5,21.85,21.47,21.71,21.99,22.5,23.4,24.65,26.28,
28-04-2021,09:18:00,14728.05,29-04-2021,163.2,14750,34.76,33.19,31.82,30.62,29.4,28.31,27.3,26.09,25.06,24.13,23.43,22.77,22.03,21.5,21.13,21.42,21.85,22.36,23.44,24.53,26.12,
28-04-2021,09:19:00,14734.95,29-04-2021,160.9,14750,34.77,33.3,31.79,30.47,29.14,28.02,26.97,25.94,24.94,23.9,23.16,22.46,21.83,21.33,21.02,21.39,21.77,22.3,23.46,24.64,26.11,
28-04-2021,09:20:00,14732.55,29-04-2021,161.05,14750,34.79,33.24,31.79,30.52,29.2,28.14,27.04,25.9,24.93,23.98,23.21,22.57,21.78,21.25,21.01,21.37,21.72,22.25,23.17,24.27,26.26,
28-04-2021,09:21:00,14741.35,29-04-2021,160.45,14750,34.82,33.29,31.82,30.42,29.18,28.05,26.93,25.75,24.83,23.93,23.15,22.5,21.73,21.18,20.89,21.23,21.59,22.05,23.19,24.34,25.98,
28-04-2021,09:22:00,14747.15,29-04-2021,161.89999999999998,14750,35.29,33.72,32.2,30.83,29.55,28.42,27.26,26.21,25.18,24.25,23.43,22.81,22.04,21.48,21.12,21.36,21.67,22.21,23.2,24.17,25.85,
28-04-2021,09:23:00,14746.3,29-04-2021,161,14750,35.22,33.77,32.16,30.71,29.35,28.31,27.16,26.09,25.18,24.22,23.31,22.59,21.8,21.18,20.8,21.09,21.53,22.1,23.07,24.45,26.01,
28-04-2021,09:24:00,14751.5,29-04-2021,160.45,14750,35.45,33.8,32.19,30.67,29.42,28.22,27.08,26.07,25.1,24.13,23.25,22.5,21.68,21.02,20.55,20.92,21.32,21.96,23.05,24.74,26.39,
28-04-2021,09:25:00,14747.4,29-04-2021,160.75,14750,35.21,33.66,32.07,30.76,29.33,28.19,27.11,25.92,25.03,24.12,23.28,22.47,21.65,21.11,20.65,20.94,21.34,22.06,23.22,24.77,26.05,
