Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-02-2024,09:15:00,22050.35,22-02-2024,124.85,22050,36.63,34.33,32.28,30.7,29,28.2,27.74,27.1,26.7,26.68,26.53,27.16,27.7,28.27,28.79,29.39,30.16,31.33,32.81,34.74,36.72,
22-02-2024,09:16:00,22066.85,22-02-2024,123.55,22050,37.06,34.93,32.86,31.1,30.13,29.21,28.48,27.5,26.92,26.57,26.35,26.75,27.94,28.12,28.46,29.08,29.93,31,31.94,34.22,35.76,
22-02-2024,09:17:00,22060.15,22-02-2024,122.55000000000001,22050,36.2,34.11,32.27,31.16,29.72,28.89,28.09,27.34,26.76,26.45,26.17,26.72,27.37,28.24,28.73,29.39,30.08,31.59,32.99,34.88,36.39,
22-02-2024,09:18:00,22051.15,22-02-2024,123.45,22050,36.36,34.11,32.47,31.07,29.6,28.81,28.09,27.47,26.98,26.56,26.31,27.05,27.74,28.58,29.08,29.66,30.51,31.72,33.25,35.25,36.98,
22-02-2024,09:19:00,22047.25,22-02-2024,125.85,22050,36.07,33.81,31.97,30.84,29.63,28.94,28.15,27.53,26.94,26.82,26.77,27.31,28,28.54,29.2,30.02,30.87,32.01,33.66,35.38,37.36,
22-02-2024,09:20:00,22048.65,22-02-2024,128.2,22050,35.93,33.98,32.15,31.03,29.91,29.38,28.71,28.2,27.69,27.49,27.36,27.92,28.52,29.09,29.57,30.1,30.86,32.05,33.37,35.56,37.29,
22-02-2024,09:21:00,22053.25,22-02-2024,125.6,22050,35.98,33.86,32.38,30.97,29.7,28.99,28.29,27.66,27.28,27.05,26.91,27.33,28.03,28.57,29.09,29.87,30.48,31.71,33.25,35.26,37.01,
22-02-2024,09:22:00,22052.2,22-02-2024,122.8,22050,35.96,33.84,32.35,31.06,29.57,28.76,27.97,27.26,26.7,26.55,26.33,26.96,27.66,28.28,28.81,29.54,30.41,31.54,33.17,35.12,37.45,
22-02-2024,09:23:00,22044.85,22-02-2024,127.89999999999999,22050,35.74,33.77,32.09,30.88,29.76,29.12,28.46,27.9,27.4,27.53,27.29,27.81,28.07,28.73,29.24,29.91,30.68,32.13,33.66,35.79,37.77,
22-02-2024,09:24:00,22038.55,22-02-2024,127.85,22050,35.98,33.93,32.34,31,29.79,28.97,28.45,27.93,27.42,27.56,27.27,27.96,28.3,29.03,29.57,30.26,31.08,32.46,34.05,36.23,37.6,
22-02-2024,09:25:00,22039,22-02-2024,127.95,22050,35.36,33.96,32.19,31.25,29.81,29.14,28.53,27.96,27.66,27.56,27.32,27.98,28.44,29.06,29.59,30.4,31.15,32.68,34.12,36.04,38.02,
22-02-2024,09:26:00,22034.7,22-02-2024,130.3,22050,35.8,33.96,32.28,31.2,30.05,29.38,28.77,28.21,27.92,27.8,27.77,28.35,28.81,29.36,29.86,30.72,31.51,32.87,34.44,36.62,38.66,
22-02-2024,09:27:00,22040.9,22-02-2024,128.25,22050,35.87,34.36,32.86,31.54,30.15,29.39,28.78,28.16,27.74,27.67,27.5,28.11,28.56,29.05,29.45,30.02,30.82,32.38,34.13,36.06,38.05,
22-02-2024,09:28:00,22017.4,22-02-2024,130.2,22000,37.86,34.83,33.58,31.79,30.81,29.76,29.3,28.9,28.48,28.21,28.28,28.49,29.02,29.58,30.13,30.59,31.13,32.08,33.51,35.45,37.54,
22-02-2024,09:29:00,22006.45,22-02-2024,136.2,22000,37.05,34.58,33.27,32.06,31.2,30.44,29.99,29.79,29.6,29.5,29.62,29.97,30.62,30.92,31.33,31.77,32.37,33.27,34.52,36.64,38.75,
22-02-2024,09:30:00,21996.6,22-02-2024,139.55,22000,36.24,34,32.73,31.79,31.07,30.42,30.11,29.93,29.96,30.02,30.21,30.54,31.31,31.53,32.25,32.69,33.36,34.34,35.7,37.61,39.69,
22-02-2024,09:31:00,21988.9,22-02-2024,140.9,22000,36.43,34.1,33.07,32.17,31.59,30.9,30.64,30.55,30.56,30.41,30.48,30.92,31.33,31.6,32.06,32.5,33.21,34.1,35.6,37.63,39.94,
22-02-2024,09:32:00,21995.7,22-02-2024,142.4,22000,36.96,34.34,33.47,32.75,32.09,31.46,31.14,31.09,30.99,30.97,30.92,31.47,31.5,31.67,32.14,32.61,33.21,34.2,35.46,37.5,39.81,
22-02-2024,09:33:00,21994.75,22-02-2024,139.4,22000,36.48,34.23,33.47,32.59,31.98,31.3,30.95,30.64,30.46,30.37,30.33,30.66,31.12,31.23,31.76,32.21,32.86,34.01,35.75,37.67,40.04,
22-02-2024,09:34:00,21970.35,22-02-2024,138.7,21950,37.6,35.75,33.81,33.02,32.3,31.65,31.15,30.85,30.68,30.63,30.47,30.68,31.27,31.97,32.32,32.95,33.65,34.67,36.05,37.95,39.78,
22-02-2024,09:35:00,21978.7,22-02-2024,140.4,22000,36.04,34.06,33.16,32.26,31.38,30.67,30.31,29.92,30.09,29.7,30.13,30.49,31.29,31.61,32.13,32.78,33.55,34.92,36.78,38.78,41.07,
22-02-2024,09:36:00,21982.9,22-02-2024,141.3,22000,36.51,34.18,33.33,32.41,31.86,31.13,30.84,30.49,30.41,30.06,30.29,30.83,31.38,31.72,32.34,33.02,33.78,35.28,37.18,38.99,41.28,
22-02-2024,09:37:00,21987.75,22-02-2024,137.85,22000,36.8,34.76,33.96,33,32.16,31.51,31.08,30.64,30.15,29.66,29.83,30.4,31.04,31.49,32.12,32.79,33.59,34.88,36.85,38.74,41.1,
22-02-2024,09:38:00,21994,22-02-2024,136.9,22000,37,34.82,33.92,33.09,32.4,31.79,31.32,30.76,30.35,29.82,29.86,30.39,30.84,31.32,31.78,32.38,33,34.29,36.42,38.34,40.43,
