Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-05-2023,09:15:00,18582.95,01-06-2023,144.9,18600,19.91,18.85,17.81,16.81,16.02,15.3,14.58,13.85,13.21,12.84,12.4,12.17,11.92,11.81,11.82,11.96,12.58,13.3,14.22,15.28,16.37,
30-05-2023,09:16:00,18588.6,01-06-2023,144.25,18600,20.02,18.9,17.87,16.8,16,15.24,14.46,13.74,13.12,12.72,12.35,12.08,11.87,11.75,11.73,11.88,12.53,13.26,14.22,15.31,16.29,
30-05-2023,09:17:00,18597.9,01-06-2023,143.75,18600,20.13,18.94,17.84,16.78,15.86,15.09,14.31,13.6,13.05,12.62,12.31,12.02,11.86,11.77,11.81,12.05,12.64,13.43,14.39,15.38,16.37,
30-05-2023,09:18:00,18611,01-06-2023,145.5,18600,20.6,19.44,18.28,17.15,16.24,15.39,14.54,13.82,13.22,12.75,12.42,12.12,11.89,11.78,11.75,11.95,12.47,13.16,13.97,15,16.02,
30-05-2023,09:19:00,18616.5,01-06-2023,146.15,18600,20.88,19.72,18.58,17.4,16.45,15.57,14.71,13.92,13.29,12.81,12.41,12.08,11.85,11.72,11.66,11.8,12.32,12.89,13.71,14.69,15.71,
30-05-2023,09:20:00,18620.25,01-06-2023,147.7,18600,20.96,19.84,18.75,17.6,16.64,15.74,14.87,14.05,13.41,12.91,12.53,12.2,11.96,11.78,11.73,11.87,12.29,12.89,13.73,14.68,15.72,
30-05-2023,09:21:00,18628.95,01-06-2023,141.9,18650,19.88,18.79,17.62,16.64,15.73,14.89,13.99,13.35,12.87,12.45,12.07,11.79,11.64,11.53,11.6,12.01,12.57,13.44,14.44,15.4,16.54,
30-05-2023,09:22:00,18635.1,01-06-2023,142.60000000000002,18650,20.04,18.98,17.8,16.82,15.94,15.06,14.19,13.5,13.01,12.55,12.16,11.86,11.66,11.53,11.55,11.99,12.57,13.38,14.39,15.44,16.44,
30-05-2023,09:23:00,18638.5,01-06-2023,141.8,18650,20.14,18.97,17.84,16.86,15.94,15.05,14.19,13.52,12.95,12.52,12.11,11.76,11.55,11.4,11.39,11.82,12.4,13.17,14.22,15.25,16.33,
30-05-2023,09:24:00,18638.9,01-06-2023,142.8,18650,20.12,18.99,17.89,16.88,15.94,15.11,14.25,13.56,13.12,12.64,12.2,11.88,11.6,11.42,11.36,11.78,12.42,13.2,14.2,15.24,16.24,
30-05-2023,09:25:00,18633.05,01-06-2023,142.60000000000002,18650,20.03,18.97,17.85,16.85,15.95,15.07,14.26,13.56,13.08,12.57,12.16,11.84,11.57,11.38,11.33,11.82,12.44,13.35,14.41,15.39,16.46,
30-05-2023,09:26:00,18637.7,01-06-2023,141.75,18650,20.2,19.1,17.99,16.93,16.02,15.12,14.29,13.58,13.05,12.57,12.12,11.76,11.49,11.28,11.2,11.66,12.28,13.17,14.17,15.14,16.29,
30-05-2023,09:27:00,18647.8,01-06-2023,140.35000000000002,18650,20.33,19.24,18.04,17.02,16.06,15.14,14.25,13.53,12.92,12.46,12.01,11.64,11.45,11.23,11.15,11.6,12.19,12.98,14.05,15.04,16.12,
30-05-2023,09:28:00,18647.85,01-06-2023,141.35,18650,20.33,19.24,18.05,17.02,16.07,15.19,14.32,13.61,13.04,12.6,12.1,11.74,11.43,11.2,11.16,11.63,12.22,13.07,14.11,15.04,16.12,
30-05-2023,09:29:00,18641.4,01-06-2023,141.5,18650,20.17,19.11,17.93,16.9,16.01,15.13,14.26,13.59,13.05,12.59,12.11,11.77,11.48,11.27,11.27,11.7,12.32,13.2,14.17,15.23,16.32,
30-05-2023,09:30:00,18638.95,01-06-2023,141.15,18650,20.22,19.15,18,16.96,16.06,15.15,14.29,13.57,12.98,12.58,12.08,11.75,11.47,11.29,11.21,11.69,12.28,13.19,14.17,15.16,16.31,
30-05-2023,09:31:00,18634.55,01-06-2023,142.64999999999998,18650,20.3,19.21,18.06,17.04,16.1,15.25,14.39,13.66,13.12,12.7,12.2,11.84,11.55,11.36,11.33,11.77,12.38,13.24,14.26,15.24,16.39,
30-05-2023,09:32:00,18634.05,01-06-2023,141.25,18650,20.25,19.17,18.02,17,16.08,15.23,14.34,13.6,13.06,12.58,12.08,11.73,11.48,11.27,11.28,11.68,12.3,13.23,14.19,15.3,16.39,
30-05-2023,09:33:00,18639.1,01-06-2023,140.2,18650,20.19,19.07,17.96,16.95,15.99,15.14,14.27,13.5,12.94,12.49,12,11.65,11.36,11.16,11.18,11.59,12.25,13.11,14.17,15.23,16.24,
30-05-2023,09:34:00,18633.95,01-06-2023,140.8,18650,20.09,18.97,17.85,16.83,15.89,15.08,14.21,13.51,12.95,12.52,12.05,11.67,11.39,11.24,11.22,11.67,12.28,13.16,14.21,15.18,16.33,
30-05-2023,09:35:00,18632.5,01-06-2023,140.5,18650,19.96,18.87,17.78,16.77,15.83,15.03,14.16,13.49,12.92,12.49,12.01,11.67,11.4,11.24,11.27,11.7,12.34,13.2,14.24,15.34,16.42,
30-05-2023,09:36:00,18629.95,01-06-2023,139.7,18650,19.96,18.87,17.71,16.73,15.79,14.98,14.12,13.43,12.89,12.43,11.94,11.62,11.34,11.15,11.2,11.64,12.27,13.2,14.16,15.24,16.37,
30-05-2023,09:37:00,18630.5,01-06-2023,139.75,18650,19.93,18.81,17.69,16.71,15.76,14.94,14.11,13.42,12.87,12.44,11.95,11.6,11.33,11.2,11.2,11.64,12.23,13.1,14.1,15.17,16.21,
30-05-2023,09:38:00,18623.8,01-06-2023,146.45,18600,20.99,19.84,18.77,17.63,16.62,15.69,14.88,14.05,13.33,12.77,12.36,11.87,11.53,11.24,11.12,11.14,11.63,12.29,13.19,14.2,15.26,
