Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-10-2024,09:15:00,24666.8,24-10-2024,329.55,24650,15.01,14.76,14.49,14.23,14.02,13.81,13.51,13.43,13.15,12.98,12.75,12.65,12.5,12.29,12.13,12.03,12.06,11.99,12.1,12.09,12.2,
18-10-2024,09:16:00,24633.3,24-10-2024,343.8,24650,15.77,15.53,15.21,14.96,14.7,14.46,14.27,14.04,13.77,13.59,13.35,13.17,12.99,12.79,12.69,12.55,12.46,12.38,12.44,12.49,12.53,
18-10-2024,09:17:00,24620.45,24-10-2024,349.15,24600,15.91,15.66,15.41,15.09,14.8,14.58,14.37,14.11,13.93,13.67,13.49,13.29,13.11,12.95,12.79,12.67,12.52,12.48,12.4,12.45,12.52,
18-10-2024,09:18:00,24610.95,24-10-2024,350.5,24600,16.15,15.78,15.55,15.26,14.99,14.76,14.47,14.26,14.02,13.77,13.59,13.37,13.23,13.02,12.88,12.75,12.64,12.55,12.51,12.54,12.63,
18-10-2024,09:19:00,24608.45,24-10-2024,351.6,24600,16.1,15.82,15.52,15.23,15.01,14.72,14.52,14.27,14.08,13.81,13.62,13.38,13.23,13.02,12.84,12.75,12.63,12.55,12.48,12.49,12.58,
18-10-2024,09:20:00,24603.45,24-10-2024,354.5,24600,16.36,16.07,15.77,15.45,15.15,14.96,14.66,14.41,14.2,13.95,13.74,13.52,13.34,13.12,12.98,12.84,12.67,12.62,12.53,12.57,12.63,
18-10-2024,09:21:00,24587.9,24-10-2024,357.75,24600,16.66,16.38,16,15.8,15.63,15.21,14.88,14.73,14.71,14.11,13.9,13.72,13.53,13.21,13.14,12.94,12.86,12.78,12.69,12.74,12.81,
18-10-2024,09:22:00,24577.35,24-10-2024,355.4,24600,16.59,16.26,15.9,15.61,15.32,15.03,14.78,14.55,14.31,14.05,13.82,13.59,13.41,13.19,13.05,12.92,12.8,12.78,12.7,12.74,12.82,
18-10-2024,09:23:00,24583.4,24-10-2024,354.70000000000005,24600,16.5,16.14,15.88,15.55,15.3,14.98,14.75,14.48,14.2,13.97,13.78,13.55,13.36,13.17,12.99,12.87,12.77,12.7,12.65,12.69,12.74,
18-10-2024,09:24:00,24579.85,24-10-2024,351.95,24600,16.49,16.07,15.87,15.48,15.26,14.93,14.62,14.42,14.15,13.87,13.68,13.5,13.29,13.06,12.92,12.77,12.7,12.61,12.6,12.63,12.67,
18-10-2024,09:25:00,24573,24-10-2024,359.9,24550,16.68,16.36,16.03,15.7,15.41,15.12,14.84,14.6,14.35,14.15,13.91,13.66,13.45,13.28,13.1,12.96,12.88,12.78,12.77,12.79,12.85,
18-10-2024,09:26:00,24584.55,24-10-2024,352.65,24600,16.5,16.13,15.86,15.55,15.24,14.94,14.7,14.46,14.23,13.94,13.7,13.47,13.32,13.11,12.91,12.82,12.68,12.69,12.63,12.65,12.73,
18-10-2024,09:27:00,24587.8,24-10-2024,350.6,24600,16.38,16.01,15.71,15.38,15.15,14.79,14.57,14.29,14.18,13.87,13.62,13.4,13.16,13.04,12.85,12.75,12.56,12.58,12.54,12.54,12.63,
18-10-2024,09:28:00,24585.3,24-10-2024,347.29999999999995,24600,16.1,15.74,15.47,15.18,14.86,14.6,14.39,14.18,13.94,13.7,13.49,13.3,13.12,12.95,12.78,12.71,12.63,12.57,12.53,12.64,12.7,
18-10-2024,09:29:00,24573,24-10-2024,358.35,24550,16.49,16.21,15.81,15.53,15.27,15.05,14.71,14.48,14.26,14.04,13.82,13.63,13.43,13.26,13.1,12.98,12.88,12.78,12.76,12.73,12.76,
18-10-2024,09:30:00,24616,24-10-2024,346.20000000000005,24600,16.08,15.57,15.27,15.1,14.98,14.45,14.19,14.18,13.75,13.7,13.37,13.24,12.93,12.9,12.69,12.57,12.52,12.47,12.43,12.45,12.48,
18-10-2024,09:31:00,24620.1,24-10-2024,344.70000000000005,24600,15.8,15.49,15.2,14.9,14.64,14.42,14.2,13.91,13.7,13.52,13.32,13.12,12.97,12.75,12.65,12.61,12.48,12.43,12.38,12.44,12.56,
18-10-2024,09:32:00,24634.4,24-10-2024,339.65,24650,15.56,15.3,15.03,14.79,14.49,14.27,14.03,13.81,13.59,13.38,13.19,12.98,12.81,12.61,12.55,12.43,12.35,12.31,12.36,12.43,12.48,
18-10-2024,09:33:00,24622.2,24-10-2024,342.9,24600,15.65,15.35,15.08,14.8,14.57,14.3,14.1,13.88,13.68,13.41,13.21,13.01,12.82,12.63,12.49,12.39,12.23,12.22,12.14,12.21,12.24,
18-10-2024,09:34:00,24637.8,24-10-2024,332.54999999999995,24650,15.32,15.02,14.77,14.48,14.25,14.02,13.79,13.51,13.35,13.13,12.9,12.73,12.54,12.38,12.26,12.18,12.09,12.03,12.09,12.12,12.21,
18-10-2024,09:35:00,24649.2,24-10-2024,331.6,24650,15.16,14.88,14.6,14.33,14.09,13.9,13.63,13.44,13.25,12.99,12.83,12.65,12.52,12.29,12.22,12.09,12.03,11.98,12,12.12,12.15,
18-10-2024,09:36:00,24623.25,24-10-2024,342.65,24600,15.63,15.32,15.05,14.77,14.54,14.29,14.06,13.84,13.64,13.46,13.2,13.01,12.84,12.69,12.57,12.42,12.3,12.27,12.25,12.27,12.33,
18-10-2024,09:37:00,24643,24-10-2024,332.35,24650,15.17,14.94,14.72,14.45,14.16,13.91,13.73,13.54,13.28,13.05,12.89,12.72,12.54,12.36,12.31,12.16,12.1,12.02,12.1,12.16,12.2,
18-10-2024,09:38:00,24657.65,24-10-2024,332.1,24650,15.18,14.91,14.65,14.42,14.15,13.88,13.69,13.5,13.26,13.05,12.85,12.67,12.53,12.37,12.24,12.11,12.07,12.01,12.04,12.07,12.14,
18-10-2024,09:39:00,24652,24-10-2024,332.85,24650,15.24,14.96,14.68,14.48,14.17,13.97,13.73,13.55,13.36,13.06,12.89,12.69,12.55,12.31,12.24,12.07,12,11.99,11.97,12.07,12.11,
18-10-2024,09:40:00,24644.5,24-10-2024,331.8,24650,15.25,15,14.7,14.48,14.19,14.01,13.73,13.58,13.29,13.04,12.86,12.69,12.52,12.3,12.26,12.12,12.07,12,12.04,12.08,12.15,
18-10-2024,09:41:00,24652.6,24-10-2024,332.45000000000005,24650,15.23,14.97,14.75,14.45,14.23,13.97,13.75,13.52,13.27,13.11,12.87,12.73,12.53,12.42,12.27,12.19,12.13,12.09,12.08,12.1,12.2,
18-10-2024,09:42:00,24644.7,24-10-2024,334.75,24650,15.39,15.08,14.83,14.59,14.34,14.11,13.88,13.68,13.48,13.21,12.98,12.82,12.61,12.44,12.35,12.22,12.18,12.13,12.16,12.19,12.27,
18-10-2024,09:43:00,24636.4,24-10-2024,334.85,24650,15.27,15.06,14.72,14.57,14.29,14.08,13.83,13.64,13.36,13.22,13.01,12.83,12.61,12.49,12.37,12.26,12.22,12.14,12.18,12.23,12.29,
18-10-2024,09:44:00,24654.7,24-10-2024,334.8,24650,15.38,15.08,14.8,14.54,14.37,14.12,13.83,13.62,13.4,13.14,12.96,12.76,12.55,12.24,12.29,12.16,11.99,11.96,12.06,12.07,12.1,
18-10-2024,09:45:00,24654.75,24-10-2024,335.15,24650,15.36,15.07,14.84,14.58,14.28,14.03,13.83,13.65,13.41,13.16,12.98,12.79,12.61,12.52,12.29,12.2,12.08,12.1,12.06,12.11,12.18,
18-10-2024,09:46:00,24659.55,24-10-2024,334.85,24650,15.31,15.04,14.82,14.48,14.23,14.07,13.83,13.56,13.33,13.13,12.95,12.74,12.55,12.4,12.25,12.16,12.08,11.97,12.01,12.03,12.07,
18-10-2024,09:47:00,24676.85,24-10-2024,325.95,24700,14.95,14.66,14.37,14.19,13.9,13.67,13.51,13.24,13,12.82,12.65,12.44,12.25,12.13,11.97,11.91,11.83,11.83,11.86,11.88,12,
18-10-2024,09:48:00,24700.05,24-10-2024,324.75,24700,14.91,14.63,14.38,14.12,13.78,13.64,13.43,13.18,12.8,12.74,12.57,12.38,12.12,12.08,11.92,11.85,11.77,11.74,11.74,11.79,11.88,
18-10-2024,09:49:00,24703.8,24-10-2024,324.20000000000005,24700,14.85,14.57,14.32,14.08,13.83,13.56,13.42,13.11,12.88,12.75,12.53,12.3,12.15,12.07,11.86,11.77,11.75,11.74,11.67,11.7,11.83,
18-10-2024,09:50:00,24688.3,24-10-2024,323.6,24700,14.85,14.58,14.33,14.07,13.86,13.61,13.4,13.18,12.95,12.73,12.54,12.35,12.17,12,11.9,11.81,11.7,11.69,11.7,11.76,11.83,
18-10-2024,09:51:00,24680.7,24-10-2024,323.9,24700,14.79,14.52,14.29,14.04,13.8,13.57,13.41,13.15,12.94,12.74,12.57,12.34,12.17,12.09,11.89,11.83,11.75,11.8,11.76,11.8,11.92,
18-10-2024,09:52:00,24686.65,24-10-2024,324.35,24700,14.83,14.54,14.31,14.04,13.82,13.56,13.44,13.13,12.94,12.77,12.58,12.38,12.17,12.07,11.92,11.89,11.78,11.8,11.75,11.83,11.92,
18-10-2024,09:53:00,24683.95,24-10-2024,326,24700,14.82,14.58,14.32,14.07,13.88,13.7,13.47,13.18,12.97,12.82,12.64,12.43,12.26,12.1,11.98,11.93,11.81,11.82,11.81,11.86,11.97,
18-10-2024,09:54:00,24631.6,24-10-2024,326.55,24650,14.97,14.71,14.44,14.17,14,13.74,13.51,13.27,13.13,12.86,12.68,12.5,12.29,12.19,12.05,11.97,11.85,11.83,11.9,11.97,12.03,
18-10-2024,09:55:00,24659.2,24-10-2024,327.5,24650,14.98,14.74,14.5,14.29,13.96,13.75,13.54,13.4,13.08,12.86,12.67,12.49,12.3,12.15,11.98,11.83,11.79,11.71,11.74,11.71,11.82,
18-10-2024,09:56:00,24650.3,24-10-2024,325.4,24650,15,14.74,14.46,14.26,14.06,13.76,13.53,13.33,13.15,12.83,12.61,12.42,12.25,12.05,11.92,11.79,11.67,11.65,11.63,11.67,11.75,
18-10-2024,09:57:00,24642.1,24-10-2024,328.6,24650,15,14.82,14.54,14.32,14.01,13.84,13.57,13.44,13.13,12.95,12.75,12.55,12.31,12.22,12.08,11.92,11.87,11.78,11.81,11.84,11.93,
18-10-2024,09:58:00,24649.55,24-10-2024,328.6,24650,14.99,14.76,14.51,14.26,14.04,13.83,13.57,13.41,13.18,12.92,12.74,12.54,12.35,12.14,12.05,11.91,11.84,11.79,11.78,11.83,11.89,
18-10-2024,09:59:00,24646.4,24-10-2024,326.6,24650,14.96,14.72,14.42,14.21,13.96,13.78,13.54,13.32,13.09,12.89,12.67,12.45,12.27,12.17,11.99,11.9,11.78,11.75,11.75,11.77,11.85,
18-10-2024,10:00:00,24641.85,24-10-2024,323.95,24650,14.89,14.63,14.29,14.13,13.88,13.63,13.44,13.23,12.99,12.8,12.58,12.39,12.2,12.09,11.94,11.85,11.77,11.71,11.76,11.77,11.87,
18-10-2024,10:01:00,24637.45,24-10-2024,323.25,24650,14.84,14.63,14.33,14.08,13.92,13.62,13.41,13.2,12.95,12.75,12.55,12.37,12.23,12.11,11.98,11.87,11.8,11.74,11.77,11.8,11.91,
18-10-2024,10:02:00,24637.1,24-10-2024,324.04999999999995,24650,14.88,14.64,14.35,14.11,13.87,13.66,13.47,13.22,12.96,12.82,12.58,12.37,12.24,12.1,11.94,11.86,11.78,11.74,11.75,11.8,11.9,
18-10-2024,10:03:00,24630.3,24-10-2024,323.05,24650,14.88,14.6,14.37,14.1,13.89,13.66,13.4,13.2,13.04,12.71,12.55,12.34,12.17,12,11.88,11.77,11.67,11.61,11.69,11.73,11.8,
18-10-2024,10:04:00,24643.55,24-10-2024,320,24650,14.64,14.39,14.21,13.91,13.69,13.47,13.23,13.03,12.8,12.58,12.39,12.22,12.04,11.89,11.77,11.63,11.58,11.53,11.57,11.61,11.66,
18-10-2024,10:05:00,24657,24-10-2024,320.65,24650,14.57,14.37,14.13,13.89,13.6,13.45,13.27,13.02,12.75,12.59,12.4,12.21,12.01,11.89,11.76,11.65,11.6,11.54,11.57,11.62,11.71,
18-10-2024,10:06:00,24634.7,24-10-2024,320.25,24650,14.63,14.38,14.13,13.92,13.63,13.44,13.24,13.06,12.78,12.65,12.44,12.25,12.06,12,11.89,11.76,11.72,11.68,11.7,11.73,11.83,
18-10-2024,10:07:00,24646.65,24-10-2024,321.2,24650,14.64,14.44,14.19,13.95,13.69,13.5,13.27,13.06,12.85,12.67,12.45,12.26,12.09,11.95,11.86,11.72,11.67,11.6,11.64,11.64,11.72,
18-10-2024,10:08:00,24648.7,24-10-2024,320.15,24650,14.6,14.36,14.11,13.86,13.64,13.41,13.24,13.02,12.8,12.59,12.39,12.2,12,11.93,11.78,11.67,11.62,11.55,11.59,11.6,11.68,
18-10-2024,10:09:00,24660.3,24-10-2024,319.54999999999995,24650,14.57,14.34,14.1,13.83,13.59,13.36,13.15,12.95,12.75,12.55,12.32,12.17,11.99,11.86,11.74,11.62,11.55,11.49,11.51,11.52,11.58,
18-10-2024,10:10:00,24659.85,24-10-2024,320.45,24650,14.58,14.36,14.11,13.91,13.64,13.4,13.19,13.01,12.74,12.56,12.35,12.18,12.01,11.88,11.75,11.63,11.56,11.49,11.49,11.51,11.57,
18-10-2024,10:11:00,24656.6,24-10-2024,319.85,24650,14.56,14.32,14.03,13.85,13.6,13.35,13.16,12.93,12.75,12.54,12.35,12.15,11.99,11.88,11.74,11.63,11.57,11.5,11.51,11.53,11.59,
